_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dcb956,Female,43,1,28.0,1,1-2 Year,No,28854.0,122.0,252,0
6a9c2bb5a3b2387c61dee338,Female,46,1,15.0,0,1-2 Year,Yes,25153.0,152.0,92,0
6a9c2bb5a3b2387c61e110c1,Male,23,1,30.0,1,< 1 Year,No,23323.0,152.0,219,0
6a9c2bb5a3b2387c61dfb41f,Male,42,1,11.0,1,1-2 Year,No,28077.0,120.0,214,0
6a9c2bb4a3b2387c61dd2ff2,Female,39,1,28.0,0,1-2 Year,Yes,52954.0,13.0,161,0
6a9c2bb4a3b2387c61de1d1d,Male,25,1,30.0,1,< 1 Year,No,27205.0,152.0,121,0
6a9c2bb4a3b2387c61dc94f5,Male,28,1,41.0,1,< 1 Year,No,30790.0,152.0,281,0
6a9c2bb5a3b2387c61dfc9b2,Male,36,1,48.0,0,1-2 Year,No,2630.0,124.0,258,0
6a9c2bb4a3b2387c61dc90c7,Male,45,1,28.0,0,1-2 Year,Yes,36585.0,124.0,112,1
6a9c2bb5a3b2387c61de9a05,Female,42,1,28.0,0,> 2 Years,Yes,58864.0,124.0,31,1
6a9c2bb5a3b2387c61debf8a,Female,21,1,15.0,1,< 1 Year,No,37142.0,152.0,179,0
6a9c2bb5a3b2387c61e07bfe,Female,65,1,28.0,0,1-2 Year,Yes,45076.0,26.0,130,0
6a9c2bb5a3b2387c61e10b9c,Female,23,1,47.0,0,< 1 Year,Yes,26544.0,152.0,26,0
6a9c2bb4a3b2387c61ddc5c4,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,260,0
6a9c2bb5a3b2387c61e001f7,Male,55,1,46.0,0,1-2 Year,No,33455.0,11.0,82,0
6a9c2bb4a3b2387c61dd82f8,Male,36,1,28.0,0,1-2 Year,Yes,36698.0,125.0,82,1
6a9c2bb5a3b2387c61e02d70,Male,27,1,28.0,1,< 1 Year,No,37644.0,152.0,12,0
6a9c2bb5a3b2387c61df682e,Female,22,1,35.0,1,< 1 Year,No,29462.0,152.0,56,0
6a9c2bb4a3b2387c61dd3793,Female,24,1,18.0,1,< 1 Year,No,33864.0,152.0,235,0
6a9c2bb5a3b2387c61def09c,Female,21,1,24.0,0,< 1 Year,Yes,28030.0,160.0,158,0
6a9c2bb5a3b2387c61de7e71,Female,58,1,28.0,1,1-2 Year,No,38811.0,152.0,88,0
6a9c2bb6a3b2387c61e16c53,Male,40,1,6.0,0,1-2 Year,Yes,25615.0,124.0,11,0
6a9c2bb5a3b2387c61e06068,Female,22,1,29.0,1,< 1 Year,No,31692.0,152.0,40,0
6a9c2bb6a3b2387c61e1b1c8,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,149,1
6a9c2bb5a3b2387c61dfc883,Male,45,1,28.0,0,1-2 Year,Yes,40060.0,124.0,166,0
6a9c2bb5a3b2387c61dee24c,Male,40,1,28.0,0,> 2 Years,Yes,29799.0,122.0,288,0
6a9c2bb4a3b2387c61dd6b0d,Male,23,1,36.0,1,< 1 Year,No,18218.0,152.0,62,0
6a9c2bb5a3b2387c61e021b8,Female,72,1,35.0,0,1-2 Year,Yes,92129.0,124.0,140,1
6a9c2bb4a3b2387c61dcb3f4,Male,72,1,28.0,0,1-2 Year,Yes,64700.0,26.0,298,0
6a9c2bb4a3b2387c61dc859c,Male,37,1,50.0,0,1-2 Year,Yes,2630.0,30.0,228,0
6a9c2bb4a3b2387c61dd4bd9,Male,20,1,43.0,0,< 1 Year,No,33452.0,160.0,234,0
6a9c2bb5a3b2387c61de6e46,Female,21,1,32.0,0,< 1 Year,Yes,28566.0,160.0,49,1
6a9c2bb4a3b2387c61dcb7c2,Male,30,1,16.0,0,< 1 Year,Yes,29632.0,152.0,19,0
6a9c2bb4a3b2387c61dd29c6,Male,58,1,28.0,0,1-2 Year,Yes,30809.0,124.0,239,1
6a9c2bb4a3b2387c61dddcd8,Male,63,1,29.0,1,1-2 Year,Yes,2630.0,26.0,218,0
6a9c2bb4a3b2387c61dd7075,Male,26,1,28.0,1,< 1 Year,No,34127.0,152.0,61,0
6a9c2bb6a3b2387c61e13d3e,Male,36,1,41.0,0,1-2 Year,Yes,36709.0,124.0,155,0
6a9c2bb5a3b2387c61e09569,Male,25,1,29.0,1,< 1 Year,No,23971.0,152.0,188,0
6a9c2bb4a3b2387c61de3c3b,Male,75,1,28.0,0,1-2 Year,Yes,39023.0,26.0,126,0
6a9c2bb5a3b2387c61df4cc9,Male,64,1,28.0,0,1-2 Year,No,43458.0,122.0,126,0
6a9c2bb4a3b2387c61dd116e,Female,55,1,28.0,0,1-2 Year,Yes,40956.0,26.0,59,0
6a9c2bb5a3b2387c61e00de6,Female,57,1,3.0,0,1-2 Year,Yes,22892.0,156.0,207,1
6a9c2bb5a3b2387c61e02cd5,Male,23,1,41.0,1,< 1 Year,No,31266.0,152.0,205,0
6a9c2bb4a3b2387c61de5466,Male,43,1,48.0,0,> 2 Years,Yes,2630.0,15.0,89,0
6a9c2bb5a3b2387c61e0da5d,Female,20,1,8.0,0,< 1 Year,Yes,32611.0,160.0,92,0
6a9c2bb5a3b2387c61dea11b,Female,24,1,41.0,1,< 1 Year,No,31450.0,152.0,241,0
6a9c2bb6a3b2387c61e189db,Male,26,1,46.0,0,1-2 Year,Yes,18737.0,154.0,168,0
6a9c2bb5a3b2387c61deef1e,Male,27,1,14.0,1,< 1 Year,No,28351.0,152.0,84,0
6a9c2bb4a3b2387c61dd05ed,Male,45,1,3.0,0,1-2 Year,Yes,37261.0,11.0,18,0
6a9c2bb5a3b2387c61dfd635,Female,45,1,46.0,0,1-2 Year,Yes,25180.0,124.0,236,0
6a9c2bb5a3b2387c61dec904,Male,30,1,41.0,1,< 1 Year,No,36572.0,152.0,14,0
6a9c2bb5a3b2387c61dfa31f,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,164,0
6a9c2bb4a3b2387c61dc7442,Male,64,1,28.0,0,1-2 Year,Yes,27309.0,13.0,265,0
6a9c2bb4a3b2387c61dd7a87,Female,41,1,28.0,0,1-2 Year,Yes,42794.0,124.0,20,0
6a9c2bb4a3b2387c61de4ae7,Male,42,1,33.0,0,1-2 Year,Yes,44104.0,124.0,212,0
6a9c2bb6a3b2387c61e1da9d,Male,26,1,30.0,1,< 1 Year,No,30303.0,152.0,145,0
6a9c2bb6a3b2387c61e11c29,Male,40,1,36.0,0,1-2 Year,Yes,2630.0,163.0,132,1
6a9c2bb5a3b2387c61df1bda,Female,25,1,15.0,1,< 1 Year,No,31937.0,152.0,162,0
6a9c2bb5a3b2387c61e0c5da,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,124.0,256,0
6a9c2bb4a3b2387c61de5255,Male,27,1,8.0,1,< 1 Year,No,32211.0,152.0,219,0
6a9c2bb4a3b2387c61ddb941,Female,27,1,41.0,1,< 1 Year,No,35331.0,152.0,184,0
6a9c2bb5a3b2387c61e0ad89,Female,22,1,46.0,0,< 1 Year,Yes,28667.0,152.0,214,0
6a9c2bb5a3b2387c61dea8a6,Female,43,1,28.0,1,1-2 Year,No,41315.0,26.0,272,0
6a9c2bb4a3b2387c61dcfef5,Female,43,1,3.0,1,1-2 Year,Yes,2630.0,156.0,227,0
6a9c2bb4a3b2387c61dde61d,Female,38,1,18.0,1,1-2 Year,No,2630.0,152.0,235,0
6a9c2bb4a3b2387c61de2b50,Male,31,1,30.0,0,< 1 Year,Yes,32117.0,26.0,270,1
6a9c2bb5a3b2387c61dedf99,Female,24,1,40.0,1,< 1 Year,No,22385.0,152.0,37,0
6a9c2bb4a3b2387c61de6b97,Female,22,1,18.0,1,< 1 Year,No,32210.0,152.0,272,0
6a9c2bb5a3b2387c61de8ffd,Female,41,1,28.0,0,> 2 Years,Yes,36852.0,122.0,215,0
6a9c2bb4a3b2387c61de1444,Male,59,1,30.0,1,1-2 Year,No,28913.0,152.0,185,0
6a9c2bb5a3b2387c61df8c71,Male,41,1,34.0,0,1-2 Year,Yes,2630.0,26.0,283,0
6a9c2bb6a3b2387c61e1273b,Male,60,1,46.0,0,1-2 Year,Yes,34579.0,26.0,166,1
6a9c2bb5a3b2387c61e0e828,Male,38,1,35.0,1,1-2 Year,No,20123.0,26.0,16,0
6a9c2bb4a3b2387c61ddfafb,Male,23,1,41.0,1,< 1 Year,No,35731.0,152.0,74,0
6a9c2bb5a3b2387c61df37bc,Female,46,1,28.0,0,1-2 Year,Yes,47458.0,124.0,29,0
6a9c2bb6a3b2387c61e1e769,Female,65,1,28.0,0,> 2 Years,Yes,52166.0,26.0,290,0
6a9c2bb6a3b2387c61e137bf,Male,45,1,13.0,0,1-2 Year,Yes,33840.0,124.0,140,1
6a9c2bb5a3b2387c61df65d7,Male,52,1,31.0,0,> 2 Years,Yes,2630.0,122.0,256,0
6a9c2bb4a3b2387c61de5a3e,Female,21,1,8.0,0,< 1 Year,Yes,32065.0,152.0,216,0
6a9c2bb5a3b2387c61e10a51,Male,30,1,21.0,1,< 1 Year,No,31797.0,152.0,71,0
6a9c2bb4a3b2387c61dc7c6b,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,152.0,185,0
6a9c2bb4a3b2387c61dd7481,Female,72,1,28.0,0,1-2 Year,Yes,39397.0,26.0,44,0
6a9c2bb5a3b2387c61dfbe07,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,156.0,202,0
6a9c2bb5a3b2387c61dec0d8,Male,25,1,6.0,1,< 1 Year,No,24438.0,152.0,229,0
6a9c2bb5a3b2387c61e016f2,Female,25,1,41.0,1,< 1 Year,No,22740.0,152.0,80,0
6a9c2bb4a3b2387c61dc8a06,Male,21,1,50.0,0,< 1 Year,Yes,21675.0,160.0,219,0
6a9c2bb6a3b2387c61e17984,Male,40,1,28.0,1,1-2 Year,No,29152.0,122.0,74,0
6a9c2bb5a3b2387c61df2b28,Male,24,1,29.0,1,< 1 Year,No,59030.0,152.0,244,0
6a9c2bb5a3b2387c61dec454,Female,31,1,20.0,0,1-2 Year,Yes,2630.0,156.0,43,0
6a9c2bb5a3b2387c61df8348,Female,36,1,28.0,1,1-2 Year,No,41493.0,26.0,35,0
6a9c2bb5a3b2387c61e06e1c,Female,40,1,28.0,1,1-2 Year,No,27428.0,124.0,59,0
6a9c2bb5a3b2387c61e084d9,Male,30,1,3.0,0,< 1 Year,Yes,26631.0,124.0,144,1
6a9c2bb4a3b2387c61ddceb8,Male,51,1,29.0,0,> 2 Years,Yes,43111.0,26.0,139,0
6a9c2bb5a3b2387c61de9957,Male,28,1,21.0,1,< 1 Year,No,28290.0,152.0,27,0
6a9c2bb6a3b2387c61e1551d,Female,42,1,28.0,0,1-2 Year,Yes,38771.0,26.0,289,0
6a9c2bb6a3b2387c61e14b18,Female,23,1,46.0,1,< 1 Year,No,42319.0,152.0,241,0
6a9c2bb4a3b2387c61dde0b4,Female,52,1,28.0,0,1-2 Year,Yes,34541.0,26.0,261,0
6a9c2bb4a3b2387c61dcf61e,Female,37,1,46.0,1,< 1 Year,No,2630.0,1.0,259,0
6a9c2bb4a3b2387c61dd5289,Female,51,1,28.0,0,1-2 Year,Yes,32008.0,26.0,289,0
6a9c2bb5a3b2387c61df81a7,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,272,1
6a9c2bb4a3b2387c61de651e,Male,28,1,28.0,1,< 1 Year,No,29955.0,152.0,280,0
6a9c2bb4a3b2387c61dddcc6,Female,22,1,11.0,1,< 1 Year,No,30982.0,152.0,189,0
6a9c2bb5a3b2387c61df9e9b,Female,22,1,30.0,1,< 1 Year,No,44812.0,152.0,51,0
6a9c2bb4a3b2387c61dd27df,Male,61,1,4.0,0,1-2 Year,Yes,2630.0,154.0,173,0
6a9c2bb5a3b2387c61e0db67,Male,39,1,28.0,0,1-2 Year,Yes,41355.0,56.0,291,0
6a9c2bb5a3b2387c61df1510,Female,36,1,0.0,0,1-2 Year,No,2630.0,22.0,299,0
6a9c2bb6a3b2387c61e13f44,Female,42,1,46.0,1,1-2 Year,No,25348.0,26.0,82,0
6a9c2bb4a3b2387c61dc9f6b,Male,51,1,8.0,1,1-2 Year,No,42706.0,124.0,74,0
6a9c2bb5a3b2387c61e07ea9,Male,23,1,46.0,0,< 1 Year,Yes,27953.0,26.0,198,0
6a9c2bb5a3b2387c61dff2e9,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,157.0,47,0
6a9c2bb4a3b2387c61ddf7e4,Female,49,1,28.0,0,1-2 Year,Yes,33700.0,26.0,255,0
6a9c2bb5a3b2387c61dfde77,Female,32,1,4.0,0,< 1 Year,Yes,39146.0,152.0,215,0
6a9c2bb5a3b2387c61deeb65,Male,49,1,8.0,0,1-2 Year,Yes,52251.0,124.0,153,0
6a9c2bb6a3b2387c61e1edbf,Male,53,1,8.0,0,1-2 Year,Yes,32548.0,156.0,242,0
6a9c2bb4a3b2387c61dd4579,Male,39,1,8.0,0,1-2 Year,Yes,30311.0,7.0,33,1
6a9c2bb5a3b2387c61e025d0,Male,52,1,11.0,0,1-2 Year,Yes,29541.0,26.0,89,0
6a9c2bb5a3b2387c61debba4,Male,30,1,3.0,0,< 1 Year,Yes,30255.0,152.0,228,0
6a9c2bb4a3b2387c61de2f56,Male,42,1,28.0,0,1-2 Year,Yes,24314.0,124.0,284,0
6a9c2bb4a3b2387c61dd7f22,Male,22,1,8.0,0,< 1 Year,Yes,53551.0,152.0,152,0
6a9c2bb6a3b2387c61e1db00,Female,45,1,19.0,0,1-2 Year,Yes,24371.0,124.0,219,0
6a9c2bb6a3b2387c61e14310,Male,44,1,30.0,1,1-2 Year,No,28074.0,124.0,220,0
6a9c2bb5a3b2387c61debfc8,Male,23,1,27.0,0,< 1 Year,Yes,25749.0,152.0,102,0
6a9c2bb6a3b2387c61e1a4d2,Female,53,1,28.0,0,1-2 Year,Yes,44724.0,35.0,83,0
6a9c2bb4a3b2387c61ddd650,Male,33,1,13.0,0,< 1 Year,Yes,10680.0,124.0,210,0
6a9c2bb6a3b2387c61e1277a,Female,44,1,34.0,0,1-2 Year,Yes,36356.0,124.0,219,1
6a9c2bb5a3b2387c61e04b6d,Female,26,1,50.0,1,< 1 Year,No,34724.0,152.0,291,0
6a9c2bb4a3b2387c61de4c4c,Male,62,1,21.0,0,> 2 Years,Yes,25442.0,124.0,144,0
6a9c2bb5a3b2387c61df7c88,Male,36,1,38.0,0,1-2 Year,Yes,35028.0,26.0,114,1
6a9c2bb5a3b2387c61e0ba5a,Female,27,1,46.0,0,< 1 Year,No,2630.0,152.0,288,0
6a9c2bb5a3b2387c61dfcc13,Female,40,1,28.0,0,1-2 Year,Yes,34155.0,124.0,75,1
6a9c2bb5a3b2387c61e0ef81,Male,48,1,28.0,1,1-2 Year,No,33745.0,26.0,255,0
6a9c2bb6a3b2387c61e21600,Male,52,1,15.0,1,1-2 Year,No,30693.0,14.0,290,0
6a9c2bb5a3b2387c61deb4d3,Male,56,1,33.0,1,1-2 Year,No,37022.0,26.0,203,0
6a9c2bb5a3b2387c61de87da,Male,46,1,28.0,0,1-2 Year,Yes,43660.0,26.0,208,1
6a9c2bb6a3b2387c61e1ee35,Female,24,1,8.0,1,< 1 Year,No,33244.0,152.0,52,0
6a9c2bb4a3b2387c61dd4e5f,Female,37,1,28.0,0,1-2 Year,Yes,30222.0,26.0,46,0
6a9c2bb4a3b2387c61dc96bc,Female,27,1,8.0,0,< 1 Year,Yes,54395.0,152.0,114,0
6a9c2bb5a3b2387c61dfb835,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,66,0
6a9c2bb6a3b2387c61e2384f,Male,23,1,50.0,1,< 1 Year,No,28163.0,152.0,62,0
6a9c2bb4a3b2387c61ddcd9d,Male,28,1,8.0,0,1-2 Year,Yes,47521.0,124.0,33,0
6a9c2bb5a3b2387c61de7ec7,Female,25,1,12.0,1,< 1 Year,No,21357.0,152.0,224,0
6a9c2bb4a3b2387c61ddfa39,Female,37,1,12.0,1,1-2 Year,No,2630.0,160.0,19,0
6a9c2bb4a3b2387c61de6858,Male,25,1,6.0,0,< 1 Year,No,24244.0,152.0,257,0
6a9c2bb4a3b2387c61de41d3,Female,41,1,28.0,0,> 2 Years,Yes,39225.0,124.0,79,0
6a9c2bb4a3b2387c61dcdc6c,Male,53,1,28.0,0,> 2 Years,Yes,49806.0,26.0,189,0
6a9c2bb6a3b2387c61e1a2a6,Male,72,1,39.0,1,1-2 Year,No,29459.0,124.0,150,0
6a9c2bb4a3b2387c61de1165,Male,50,1,28.0,0,1-2 Year,Yes,29477.0,26.0,240,0
6a9c2bb5a3b2387c61df8a10,Male,25,1,21.0,1,< 1 Year,No,30230.0,152.0,209,0
6a9c2bb5a3b2387c61df1b59,Male,32,1,28.0,0,< 1 Year,No,2630.0,1.0,274,0
6a9c2bb5a3b2387c61deccbf,Female,26,1,28.0,1,< 1 Year,No,33622.0,152.0,193,0
6a9c2bb4a3b2387c61dde23b,Male,33,1,0.0,1,1-2 Year,No,2630.0,9.0,31,0
6a9c2bb4a3b2387c61ddd6f8,Female,42,1,8.0,0,1-2 Year,No,43293.0,124.0,93,0
6a9c2bb5a3b2387c61de8c89,Female,28,1,5.0,1,< 1 Year,No,29905.0,152.0,13,0
6a9c2bb4a3b2387c61de15b4,Female,26,1,41.0,1,< 1 Year,No,32187.0,152.0,131,0
6a9c2bb5a3b2387c61deea1d,Male,38,1,17.0,1,1-2 Year,No,2630.0,29.0,98,0
6a9c2bb5a3b2387c61dfa4de,Female,43,1,52.0,0,1-2 Year,Yes,37905.0,122.0,237,1
6a9c2bb6a3b2387c61e1d205,Female,22,1,46.0,1,< 1 Year,No,30310.0,152.0,21,0
6a9c2bb4a3b2387c61dd3b75,Male,46,1,8.0,1,1-2 Year,No,48182.0,26.0,137,0
6a9c2bb4a3b2387c61dd8e23,Male,62,1,40.0,1,1-2 Year,No,37621.0,26.0,178,0
6a9c2bb6a3b2387c61e1e76e,Female,46,1,28.0,0,1-2 Year,Yes,79974.0,26.0,113,0
6a9c2bb5a3b2387c61deba70,Female,24,1,45.0,0,< 1 Year,Yes,2630.0,152.0,95,0
6a9c2bb5a3b2387c61dfa25e,Male,29,1,46.0,1,1-2 Year,No,35238.0,11.0,105,0
6a9c2bb4a3b2387c61dd7bdc,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,123,0
6a9c2bb6a3b2387c61e199d4,Male,49,1,28.0,1,1-2 Year,No,49742.0,52.0,30,0
6a9c2bb4a3b2387c61ddcd0d,Male,41,1,47.0,0,1-2 Year,Yes,30100.0,16.0,32,0
6a9c2bb6a3b2387c61e19804,Male,51,1,26.0,0,1-2 Year,Yes,37453.0,154.0,199,0
6a9c2bb6a3b2387c61e18d4b,Male,35,1,28.0,0,1-2 Year,Yes,40962.0,155.0,188,1
6a9c2bb6a3b2387c61e23910,Male,27,1,28.0,1,< 1 Year,No,30608.0,152.0,29,0
6a9c2bb4a3b2387c61de0090,Male,39,1,28.0,0,1-2 Year,Yes,31509.0,124.0,254,0
6a9c2bb5a3b2387c61e009a4,Male,41,1,28.0,0,1-2 Year,Yes,35876.0,124.0,198,1
6a9c2bb4a3b2387c61de620d,Female,51,1,28.0,0,1-2 Year,Yes,28696.0,111.0,14,0
6a9c2bb4a3b2387c61ddf902,Female,44,1,28.0,0,1-2 Year,Yes,74059.0,26.0,198,0
6a9c2bb5a3b2387c61e02b79,Female,41,1,28.0,0,1-2 Year,No,33988.0,26.0,205,0
6a9c2bb4a3b2387c61de1fb9,Female,45,1,29.0,1,1-2 Year,No,31895.0,26.0,76,0
6a9c2bb4a3b2387c61ddebf1,Female,42,1,28.0,1,1-2 Year,No,64526.0,26.0,298,0
6a9c2bb5a3b2387c61e04d31,Female,26,1,30.0,1,< 1 Year,No,25225.0,152.0,148,0
6a9c2bb6a3b2387c61e13463,Female,23,1,45.0,1,< 1 Year,No,24133.0,152.0,19,0
6a9c2bb4a3b2387c61dcafe5,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,160.0,236,1
6a9c2bb5a3b2387c61df06c1,Female,22,1,42.0,1,< 1 Year,No,36624.0,152.0,259,0
6a9c2bb6a3b2387c61e17bcc,Female,36,1,26.0,1,1-2 Year,No,28688.0,22.0,267,0
6a9c2bb5a3b2387c61e0033e,Male,22,1,28.0,1,< 1 Year,Yes,50512.0,163.0,59,0
6a9c2bb4a3b2387c61dce4b4,Male,29,1,6.0,1,< 1 Year,No,33080.0,152.0,200,0
6a9c2bb5a3b2387c61e0d262,Male,25,1,50.0,1,< 1 Year,No,33416.0,152.0,258,0
6a9c2bb4a3b2387c61dcd246,Female,34,1,8.0,1,1-2 Year,No,41084.0,154.0,29,0
6a9c2bb4a3b2387c61dd0dab,Female,23,1,36.0,0,< 1 Year,Yes,47819.0,152.0,13,0
6a9c2bb5a3b2387c61e02af8,Female,51,1,45.0,0,1-2 Year,Yes,28139.0,124.0,175,0
6a9c2bb5a3b2387c61df592e,Male,23,1,46.0,1,< 1 Year,No,17141.0,152.0,259,0
6a9c2bb5a3b2387c61dfaaf3,Female,24,1,3.0,0,< 1 Year,No,29574.0,160.0,120,0
6a9c2bb5a3b2387c61df17a1,Female,66,1,30.0,1,1-2 Year,No,23237.0,152.0,271,0
6a9c2bb6a3b2387c61e1a4db,Female,21,1,8.0,0,< 1 Year,Yes,47935.0,160.0,81,0
6a9c2bb4a3b2387c61dcf15b,Male,42,1,13.0,1,1-2 Year,No,34068.0,152.0,224,0
6a9c2bb4a3b2387c61ddd503,Female,25,1,38.0,0,< 1 Year,Yes,27699.0,152.0,253,0
6a9c2bb4a3b2387c61ddb4d7,Female,25,1,29.0,1,< 1 Year,No,39058.0,152.0,157,0
6a9c2bb4a3b2387c61ddb405,Male,52,1,38.0,1,1-2 Year,No,35650.0,124.0,186,0
6a9c2bb5a3b2387c61dfdf03,Male,38,1,33.0,1,1-2 Year,No,45085.0,124.0,17,0
6a9c2bb5a3b2387c61dfd340,Female,25,1,2.0,1,< 1 Year,No,29968.0,26.0,61,0
6a9c2bb5a3b2387c61dec6fd,Male,21,1,32.0,1,< 1 Year,No,31718.0,152.0,233,0
6a9c2bb4a3b2387c61dccab7,Male,22,1,3.0,0,< 1 Year,Yes,20697.0,152.0,42,1
6a9c2bb4a3b2387c61dd1a56,Male,23,1,11.0,0,< 1 Year,Yes,39333.0,152.0,87,1
6a9c2bb5a3b2387c61def5f6,Male,23,1,15.0,1,< 1 Year,No,36796.0,152.0,233,0
6a9c2bb5a3b2387c61df57a9,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,124.0,125,0
6a9c2bb6a3b2387c61e22c67,Male,63,1,28.0,0,> 2 Years,Yes,44983.0,122.0,155,0
6a9c2bb6a3b2387c61e17122,Male,42,1,28.0,0,> 2 Years,Yes,46968.0,124.0,198,0
6a9c2bb5a3b2387c61df6f59,Male,55,1,28.0,0,1-2 Year,Yes,40903.0,124.0,58,0
6a9c2bb5a3b2387c61df715c,Male,25,1,8.0,1,< 1 Year,No,33193.0,152.0,161,0
6a9c2bb6a3b2387c61e14de7,Female,24,1,11.0,1,< 1 Year,No,37475.0,152.0,274,0
6a9c2bb4a3b2387c61dd4581,Female,27,1,41.0,1,< 1 Year,No,31381.0,152.0,86,0
6a9c2bb6a3b2387c61e1615b,Female,25,1,8.0,0,< 1 Year,Yes,24085.0,152.0,80,0
6a9c2bb6a3b2387c61e1a60c,Male,47,1,28.0,0,1-2 Year,Yes,50203.0,26.0,47,0
6a9c2bb4a3b2387c61dd1522,Male,31,1,8.0,0,1-2 Year,Yes,45777.0,154.0,54,0
6a9c2bb5a3b2387c61e0a51b,Female,27,1,28.0,0,1-2 Year,Yes,36156.0,26.0,250,1
6a9c2bb5a3b2387c61de72e6,Male,40,1,28.0,0,1-2 Year,Yes,40313.0,26.0,211,1
6a9c2bb6a3b2387c61e1a168,Female,22,1,46.0,1,< 1 Year,No,22965.0,160.0,248,0
6a9c2bb5a3b2387c61e0ebc3,Male,23,1,46.0,1,< 1 Year,No,31715.0,152.0,43,0
6a9c2bb5a3b2387c61e02d7b,Male,70,1,28.0,1,1-2 Year,Yes,2630.0,52.0,54,0
6a9c2bb4a3b2387c61dd5427,Female,48,1,28.0,0,1-2 Year,Yes,59356.0,26.0,197,1
6a9c2bb6a3b2387c61e1c89b,Female,32,1,28.0,0,< 1 Year,No,44925.0,152.0,52,0
6a9c2bb4a3b2387c61dddc03,Female,56,1,28.0,1,1-2 Year,No,37871.0,54.0,200,0
6a9c2bb6a3b2387c61e122c6,Female,23,1,16.0,1,< 1 Year,No,2630.0,152.0,198,0
6a9c2bb4a3b2387c61de4291,Female,46,1,28.0,0,1-2 Year,Yes,130427.0,154.0,155,0
6a9c2bb5a3b2387c61df4357,Female,24,1,8.0,1,< 1 Year,No,2630.0,160.0,157,0
6a9c2bb4a3b2387c61de4df1,Female,26,1,29.0,1,< 1 Year,No,18834.0,152.0,96,0
6a9c2bb4a3b2387c61ddd7c3,Male,43,1,8.0,0,1-2 Year,Yes,37108.0,124.0,174,0
6a9c2bb5a3b2387c61df325c,Male,51,1,45.0,0,1-2 Year,Yes,31970.0,26.0,137,1
6a9c2bb5a3b2387c61de90cf,Male,33,1,41.0,0,1-2 Year,Yes,2630.0,156.0,25,0
6a9c2bb5a3b2387c61e0a953,Male,54,1,37.0,0,1-2 Year,Yes,27847.0,26.0,157,0
6a9c2bb5a3b2387c61de9340,Male,21,1,25.0,0,< 1 Year,Yes,26987.0,160.0,112,0
6a9c2bb4a3b2387c61dd0c17,Male,52,1,18.0,1,1-2 Year,No,27862.0,30.0,37,0
6a9c2bb4a3b2387c61dd2fe7,Female,43,1,7.0,1,1-2 Year,No,2630.0,26.0,75,0
6a9c2bb4a3b2387c61de1ad3,Female,31,1,28.0,0,< 1 Year,Yes,36876.0,124.0,190,1
6a9c2bb4a3b2387c61de52a7,Male,42,1,28.0,0,1-2 Year,Yes,66365.0,124.0,177,1
6a9c2bb5a3b2387c61e04392,Male,29,1,28.0,0,< 1 Year,Yes,55730.0,152.0,214,0
6a9c2bb6a3b2387c61e1abeb,Male,20,1,9.0,0,< 1 Year,Yes,35961.0,160.0,36,0
6a9c2bb5a3b2387c61defbe0,Female,23,1,20.0,0,< 1 Year,No,2630.0,152.0,24,0
6a9c2bb4a3b2387c61dd5f00,Male,21,1,3.0,1,< 1 Year,Yes,2630.0,152.0,186,0
6a9c2bb5a3b2387c61df9994,Male,47,1,28.0,1,1-2 Year,No,25471.0,26.0,213,0
6a9c2bb4a3b2387c61dd6f5d,Male,51,1,24.0,0,1-2 Year,Yes,38635.0,26.0,86,0
6a9c2bb5a3b2387c61dec9ad,Male,51,1,28.0,0,1-2 Year,Yes,28193.0,23.0,67,0
6a9c2bb5a3b2387c61e02492,Female,37,1,28.0,0,1-2 Year,No,32612.0,26.0,219,0
6a9c2bb5a3b2387c61df943b,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,244,0
6a9c2bb4a3b2387c61dd2e75,Male,65,1,7.0,0,> 2 Years,Yes,2630.0,26.0,273,0
6a9c2bb6a3b2387c61e1ef82,Male,23,1,32.0,1,1-2 Year,No,34942.0,124.0,77,0
6a9c2bb4a3b2387c61de033f,Male,64,1,46.0,0,1-2 Year,Yes,30613.0,26.0,242,0
6a9c2bb5a3b2387c61e0ccd0,Male,35,1,28.0,1,1-2 Year,No,96199.0,124.0,75,0
6a9c2bb6a3b2387c61e189a9,Male,28,1,28.0,0,< 1 Year,Yes,71409.0,122.0,126,0
6a9c2bb4a3b2387c61dcfaf5,Female,80,1,28.0,0,1-2 Year,Yes,81474.0,154.0,127,1
