_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e0e8be,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,275,0
6a9c2bb5a3b2387c61e0e6c9,Female,26,1,16.0,0,< 1 Year,Yes,28710.0,152.0,242,1
6a9c2bb5a3b2387c61df29cb,Male,59,1,28.0,0,1-2 Year,Yes,61847.0,124.0,164,0
6a9c2bb4a3b2387c61dd6f39,Female,45,1,13.0,0,1-2 Year,Yes,31582.0,124.0,225,0
6a9c2bb5a3b2387c61e00396,Male,23,1,28.0,1,< 1 Year,No,24811.0,152.0,58,0
6a9c2bb5a3b2387c61dfad2a,Female,66,1,28.0,0,1-2 Year,Yes,36171.0,124.0,141,0
6a9c2bb4a3b2387c61dd7780,Male,41,1,28.0,0,1-2 Year,Yes,37159.0,122.0,238,0
6a9c2bb4a3b2387c61dcb8c7,Female,68,1,28.0,0,1-2 Year,Yes,31362.0,26.0,148,0
6a9c2bb6a3b2387c61e19511,Female,45,1,28.0,1,1-2 Year,Yes,55120.0,26.0,285,0
6a9c2bb5a3b2387c61df25f9,Male,25,1,45.0,1,1-2 Year,No,37308.0,124.0,139,0
6a9c2bb5a3b2387c61df4329,Female,22,1,10.0,1,< 1 Year,No,31147.0,152.0,39,0
6a9c2bb5a3b2387c61df9f5d,Male,41,1,11.0,1,1-2 Year,No,32796.0,124.0,134,0
6a9c2bb5a3b2387c61e0f4c2,Female,37,1,50.0,0,1-2 Year,Yes,34685.0,124.0,100,0
6a9c2bb6a3b2387c61e14c42,Male,45,1,50.0,0,1-2 Year,Yes,32410.0,18.0,165,1
6a9c2bb5a3b2387c61de8205,Male,28,1,28.0,1,1-2 Year,No,38494.0,125.0,97,0
6a9c2bb4a3b2387c61ddb4a6,Male,24,1,7.0,0,< 1 Year,Yes,40482.0,152.0,256,0
6a9c2bb4a3b2387c61dd9ac4,Male,34,1,19.0,0,1-2 Year,Yes,30135.0,26.0,209,1
6a9c2bb5a3b2387c61df8191,Female,57,1,28.0,0,1-2 Year,Yes,29068.0,24.0,27,0
6a9c2bb6a3b2387c61e1b956,Male,54,1,28.0,0,1-2 Year,Yes,27154.0,26.0,218,0
6a9c2bb5a3b2387c61df9088,Female,47,1,27.0,0,1-2 Year,Yes,2630.0,26.0,222,1
6a9c2bb6a3b2387c61e1d2f5,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,43,0
6a9c2bb5a3b2387c61df48df,Female,25,1,14.0,0,< 1 Year,Yes,29758.0,152.0,32,0
6a9c2bb4a3b2387c61dda10c,Female,29,1,35.0,1,< 1 Year,No,42102.0,152.0,96,0
6a9c2bb4a3b2387c61dd54be,Female,73,1,7.0,1,1-2 Year,No,47678.0,124.0,62,0
6a9c2bb4a3b2387c61de28b4,Male,45,1,28.0,1,1-2 Year,No,38562.0,13.0,123,0
6a9c2bb4a3b2387c61ddffad,Male,46,1,28.0,0,1-2 Year,Yes,35634.0,26.0,33,1
6a9c2bb5a3b2387c61df2816,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,26.0,108,0
6a9c2bb5a3b2387c61df97d5,Female,26,1,28.0,0,< 1 Year,Yes,37811.0,152.0,247,0
6a9c2bb5a3b2387c61e06bbf,Female,33,1,37.0,1,< 1 Year,No,31526.0,152.0,295,0
6a9c2bb4a3b2387c61dc91fa,Male,31,1,41.0,1,< 1 Year,No,30396.0,152.0,247,0
6a9c2bb4a3b2387c61dd33c0,Female,25,1,8.0,1,< 1 Year,No,30246.0,152.0,98,0
6a9c2bb5a3b2387c61dfb253,Female,21,1,10.0,1,< 1 Year,No,24426.0,152.0,140,0
6a9c2bb5a3b2387c61e10709,Male,60,1,8.0,1,1-2 Year,No,53026.0,26.0,292,0
6a9c2bb4a3b2387c61dcc4e0,Female,35,1,30.0,0,1-2 Year,Yes,23089.0,124.0,114,0
6a9c2bb5a3b2387c61e0bf2a,Female,25,1,33.0,0,< 1 Year,Yes,29102.0,152.0,39,0
6a9c2bb5a3b2387c61df109a,Male,39,1,8.0,1,1-2 Year,No,43109.0,152.0,34,0
6a9c2bb4a3b2387c61dd29b3,Male,38,1,8.0,0,1-2 Year,Yes,38538.0,124.0,175,0
6a9c2bb4a3b2387c61de0833,Male,51,1,28.0,0,1-2 Year,Yes,43336.0,26.0,22,0
6a9c2bb6a3b2387c61e1b507,Male,20,1,15.0,0,< 1 Year,Yes,37115.0,160.0,177,0
6a9c2bb5a3b2387c61e05aa9,Male,45,1,8.0,0,1-2 Year,Yes,32133.0,26.0,26,0
6a9c2bb6a3b2387c61e1227f,Female,28,1,30.0,0,< 1 Year,Yes,19230.0,26.0,251,0
6a9c2bb4a3b2387c61ddb92a,Female,24,1,50.0,0,< 1 Year,Yes,53463.0,152.0,177,0
6a9c2bb4a3b2387c61dddd47,Male,22,1,33.0,1,< 1 Year,No,30208.0,152.0,153,0
6a9c2bb4a3b2387c61dca7e7,Female,22,1,28.0,1,< 1 Year,No,30052.0,152.0,261,0
6a9c2bb4a3b2387c61de3e8b,Male,25,1,29.0,1,< 1 Year,No,43637.0,152.0,71,0
6a9c2bb5a3b2387c61deeb2f,Female,23,1,8.0,1,< 1 Year,Yes,2630.0,160.0,64,0
6a9c2bb5a3b2387c61df11c0,Male,44,1,28.0,0,> 2 Years,Yes,34947.0,124.0,70,1
6a9c2bb5a3b2387c61df0012,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,86,0
6a9c2bb5a3b2387c61e0c23a,Female,40,1,28.0,0,1-2 Year,Yes,29573.0,124.0,255,0
6a9c2bb4a3b2387c61de2fc0,Female,21,1,39.0,0,< 1 Year,Yes,46081.0,152.0,173,0
6a9c2bb5a3b2387c61e0941e,Female,24,1,9.0,1,< 1 Year,No,37232.0,152.0,113,0
6a9c2bb5a3b2387c61e04484,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,184,0
6a9c2bb5a3b2387c61dee820,Male,24,1,10.0,1,< 1 Year,No,23193.0,152.0,42,0
6a9c2bb5a3b2387c61e010e6,Male,38,1,13.0,0,1-2 Year,Yes,24527.0,124.0,262,0
6a9c2bb5a3b2387c61df2633,Female,40,1,29.0,0,1-2 Year,Yes,37090.0,124.0,129,0
6a9c2bb6a3b2387c61e238ed,Female,27,1,28.0,1,< 1 Year,No,39044.0,152.0,240,0
6a9c2bb5a3b2387c61df129f,Male,54,1,25.0,0,1-2 Year,Yes,18624.0,154.0,162,1
6a9c2bb4a3b2387c61ddcd62,Male,59,1,43.0,0,1-2 Year,Yes,2630.0,160.0,75,0
6a9c2bb4a3b2387c61de37b1,Female,67,1,28.0,1,1-2 Year,No,41344.0,13.0,32,0
6a9c2bb5a3b2387c61de8642,Male,60,1,47.0,0,1-2 Year,Yes,38207.0,156.0,200,0
6a9c2bb5a3b2387c61e0c55b,Male,28,1,47.0,1,< 1 Year,No,29369.0,152.0,246,0
6a9c2bb6a3b2387c61e12853,Male,25,1,11.0,1,< 1 Year,No,35614.0,152.0,32,0
6a9c2bb4a3b2387c61dd526b,Male,21,1,29.0,1,< 1 Year,No,41562.0,152.0,154,0
6a9c2bb4a3b2387c61dcd61e,Female,67,1,28.0,0,1-2 Year,Yes,33349.0,154.0,95,1
6a9c2bb5a3b2387c61df2cf8,Female,49,1,9.0,0,1-2 Year,Yes,45655.0,26.0,209,0
6a9c2bb5a3b2387c61de7f9c,Male,44,1,28.0,1,1-2 Year,No,44110.0,52.0,121,0
6a9c2bb4a3b2387c61dd7f87,Female,27,1,46.0,1,< 1 Year,No,30668.0,152.0,100,0
6a9c2bb5a3b2387c61e04e94,Female,25,1,28.0,1,< 1 Year,No,40821.0,152.0,38,0
6a9c2bb6a3b2387c61e1835e,Female,47,1,49.0,1,1-2 Year,No,30196.0,124.0,174,0
6a9c2bb5a3b2387c61e01475,Female,30,1,35.0,1,< 1 Year,No,33591.0,152.0,180,0
6a9c2bb4a3b2387c61dd034d,Male,46,1,15.0,1,1-2 Year,No,33860.0,124.0,155,0
6a9c2bb6a3b2387c61e1566a,Female,21,1,33.0,0,< 1 Year,Yes,30576.0,152.0,238,0
6a9c2bb5a3b2387c61e049dd,Female,22,1,27.0,1,< 1 Year,No,38532.0,152.0,116,0
6a9c2bb6a3b2387c61e138b2,Male,40,1,3.0,1,1-2 Year,Yes,17617.0,124.0,290,0
6a9c2bb5a3b2387c61defbf1,Female,47,1,36.0,0,1-2 Year,Yes,2630.0,26.0,283,0
6a9c2bb5a3b2387c61dee710,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,154.0,241,1
6a9c2bb5a3b2387c61e0fe05,Female,34,1,29.0,0,1-2 Year,Yes,34960.0,152.0,108,0
6a9c2bb5a3b2387c61e0af79,Male,22,1,41.0,1,1-2 Year,Yes,2630.0,156.0,159,0
6a9c2bb5a3b2387c61e0adca,Male,31,1,6.0,1,< 1 Year,No,40616.0,152.0,23,0
6a9c2bb4a3b2387c61de3491,Female,27,1,41.0,0,< 1 Year,No,25894.0,152.0,65,0
6a9c2bb4a3b2387c61dce9b5,Female,27,1,17.0,1,< 1 Year,No,31305.0,152.0,101,0
6a9c2bb4a3b2387c61de3723,Female,23,1,8.0,1,< 1 Year,No,27657.0,26.0,275,0
6a9c2bb4a3b2387c61dd6d06,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,128,0
6a9c2bb5a3b2387c61e10700,Male,20,1,8.0,0,< 1 Year,Yes,54904.0,160.0,53,0
6a9c2bb4a3b2387c61dd86e8,Male,48,1,8.0,0,1-2 Year,Yes,41002.0,26.0,251,0
6a9c2bb5a3b2387c61df8abb,Female,48,1,29.0,1,1-2 Year,No,32554.0,131.0,244,0
6a9c2bb5a3b2387c61df19d9,Female,56,1,28.0,0,1-2 Year,Yes,118167.0,24.0,176,0
6a9c2bb4a3b2387c61de1643,Female,25,1,30.0,1,< 1 Year,No,27923.0,152.0,25,0
6a9c2bb6a3b2387c61e11e7c,Male,29,1,46.0,1,< 1 Year,No,2630.0,151.0,245,0
6a9c2bb4a3b2387c61dd346e,Female,73,1,14.0,1,1-2 Year,No,34951.0,124.0,170,0
6a9c2bb5a3b2387c61df87b7,Male,32,1,33.0,0,1-2 Year,Yes,30320.0,26.0,298,0
6a9c2bb4a3b2387c61dd2872,Female,34,1,28.0,0,1-2 Year,Yes,32818.0,124.0,266,0
6a9c2bb5a3b2387c61df2b68,Female,24,1,8.0,1,< 1 Year,No,39360.0,152.0,69,0
6a9c2bb4a3b2387c61dc8b52,Female,28,1,3.0,1,< 1 Year,No,28911.0,152.0,118,0
6a9c2bb5a3b2387c61deb5c6,Female,69,1,46.0,1,1-2 Year,No,39466.0,122.0,49,0
6a9c2bb6a3b2387c61e19b29,Male,26,1,30.0,1,< 1 Year,No,36370.0,152.0,249,0
6a9c2bb4a3b2387c61dd402c,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,16,0
6a9c2bb5a3b2387c61df9631,Female,51,1,28.0,0,1-2 Year,Yes,37169.0,26.0,110,0
6a9c2bb6a3b2387c61e1e42b,Male,43,1,28.0,0,1-2 Year,Yes,36854.0,26.0,173,0
6a9c2bb4a3b2387c61dcebb2,Male,57,1,46.0,0,1-2 Year,Yes,28337.0,91.0,141,0
6a9c2bb5a3b2387c61de89a7,Male,50,1,28.0,0,1-2 Year,Yes,47910.0,26.0,43,0
6a9c2bb6a3b2387c61e21db9,Male,29,1,41.0,1,< 1 Year,No,27297.0,152.0,219,0
6a9c2bb5a3b2387c61e060af,Female,67,1,39.0,0,1-2 Year,Yes,2630.0,26.0,145,0
6a9c2bb5a3b2387c61df5328,Female,46,1,28.0,1,1-2 Year,No,2630.0,52.0,123,0
6a9c2bb5a3b2387c61de80e1,Male,38,1,50.0,0,1-2 Year,Yes,30681.0,124.0,125,0
6a9c2bb5a3b2387c61def0ab,Female,61,1,48.0,1,1-2 Year,No,2630.0,26.0,233,0
6a9c2bb5a3b2387c61e0bdff,Male,75,1,47.0,0,1-2 Year,Yes,27023.0,124.0,114,0
6a9c2bb4a3b2387c61dddd2d,Male,21,1,18.0,1,< 1 Year,Yes,26224.0,152.0,202,0
6a9c2bb4a3b2387c61dd7cb6,Female,43,1,36.0,0,1-2 Year,No,37743.0,124.0,25,1
6a9c2bb5a3b2387c61e0c6b9,Male,68,1,28.0,0,1-2 Year,Yes,41341.0,13.0,219,0
6a9c2bb4a3b2387c61ddf78f,Male,25,1,28.0,1,< 1 Year,No,48938.0,152.0,167,0
6a9c2bb4a3b2387c61dc760a,Male,32,1,35.0,1,< 1 Year,Yes,2630.0,156.0,195,0
6a9c2bb5a3b2387c61dfcc30,Male,21,1,15.0,0,< 1 Year,Yes,40357.0,152.0,239,0
6a9c2bb5a3b2387c61e0512b,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,157.0,211,0
6a9c2bb5a3b2387c61e08e39,Female,40,1,28.0,0,1-2 Year,Yes,48297.0,26.0,298,1
6a9c2bb6a3b2387c61e1f398,Male,26,1,27.0,0,< 1 Year,Yes,25785.0,152.0,105,0
6a9c2bb5a3b2387c61e01d0d,Female,65,1,28.0,0,1-2 Year,Yes,48435.0,124.0,261,1
6a9c2bb5a3b2387c61de77b2,Male,48,1,28.0,0,> 2 Years,Yes,41343.0,26.0,196,1
6a9c2bb4a3b2387c61dd7534,Male,57,1,28.0,0,> 2 Years,Yes,49107.0,26.0,123,1
6a9c2bb5a3b2387c61decca2,Female,59,1,18.0,0,1-2 Year,No,31833.0,26.0,213,0
6a9c2bb4a3b2387c61dcba4d,Male,48,1,3.0,0,1-2 Year,Yes,24504.0,129.0,104,1
6a9c2bb5a3b2387c61df27dd,Male,33,1,18.0,0,< 1 Year,Yes,37239.0,26.0,131,0
6a9c2bb5a3b2387c61e06592,Male,29,1,30.0,1,< 1 Year,No,25028.0,152.0,52,0
6a9c2bb6a3b2387c61e17581,Male,54,1,28.0,1,1-2 Year,No,34155.0,124.0,171,0
6a9c2bb4a3b2387c61ddd6ca,Female,42,1,14.0,1,1-2 Year,No,2630.0,31.0,284,0
6a9c2bb4a3b2387c61de4654,Female,55,1,28.0,1,1-2 Year,No,32425.0,35.0,232,0
6a9c2bb5a3b2387c61df5f0e,Male,54,1,15.0,0,> 2 Years,Yes,38663.0,14.0,33,1
6a9c2bb6a3b2387c61e12e3b,Male,24,1,28.0,1,< 1 Year,No,28576.0,152.0,122,0
6a9c2bb6a3b2387c61e1cc48,Male,76,1,28.0,0,> 2 Years,Yes,58946.0,26.0,67,1
6a9c2bb5a3b2387c61deca19,Female,34,1,14.0,1,1-2 Year,No,23901.0,152.0,256,0
6a9c2bb5a3b2387c61e115ca,Male,69,1,38.0,0,1-2 Year,No,43793.0,31.0,285,0
6a9c2bb4a3b2387c61dcc203,Male,47,1,28.0,0,1-2 Year,No,50096.0,26.0,68,0
6a9c2bb5a3b2387c61df13ad,Female,22,1,8.0,0,< 1 Year,Yes,28137.0,152.0,57,0
6a9c2bb4a3b2387c61de0aaa,Female,23,1,12.0,1,< 1 Year,No,40220.0,26.0,103,0
6a9c2bb5a3b2387c61deedeb,Female,25,1,8.0,1,< 1 Year,No,47210.0,152.0,145,0
6a9c2bb5a3b2387c61e0291a,Male,44,1,8.0,0,1-2 Year,Yes,32428.0,26.0,209,0
6a9c2bb5a3b2387c61dfdab1,Female,58,1,28.0,0,1-2 Year,No,2630.0,156.0,192,0
6a9c2bb5a3b2387c61dfaf9d,Female,23,1,28.0,1,< 1 Year,No,36131.0,152.0,169,0
6a9c2bb6a3b2387c61e1daa7,Male,67,1,48.0,1,1-2 Year,No,2630.0,124.0,285,0
6a9c2bb4a3b2387c61ddcd8a,Male,22,1,1.0,0,< 1 Year,Yes,2630.0,156.0,31,0
6a9c2bb4a3b2387c61ddf05a,Male,53,1,21.0,1,1-2 Year,Yes,27570.0,152.0,37,0
6a9c2bb5a3b2387c61df1952,Male,25,1,28.0,1,< 1 Year,No,36732.0,152.0,109,0
6a9c2bb4a3b2387c61dc9ad2,Male,45,1,15.0,0,1-2 Year,Yes,33455.0,124.0,29,0
6a9c2bb4a3b2387c61dd6d27,Male,28,1,38.0,0,< 1 Year,Yes,2630.0,163.0,215,0
6a9c2bb4a3b2387c61dcdd8f,Female,24,1,41.0,1,< 1 Year,No,33513.0,152.0,296,0
6a9c2bb4a3b2387c61dcff82,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,32,1
6a9c2bb6a3b2387c61e1fca6,Male,49,1,28.0,1,1-2 Year,No,32732.0,26.0,32,0
6a9c2bb4a3b2387c61dcf71f,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0
6a9c2bb6a3b2387c61e1422d,Female,59,1,28.0,1,1-2 Year,No,2630.0,26.0,246,0
6a9c2bb4a3b2387c61dd2a91,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,48,0
6a9c2bb5a3b2387c61e0145f,Female,23,1,14.0,1,< 1 Year,No,2630.0,160.0,104,0
6a9c2bb4a3b2387c61dd05e2,Male,24,1,26.0,1,< 1 Year,No,21333.0,152.0,279,0
6a9c2bb6a3b2387c61e221b8,Female,77,1,8.0,0,1-2 Year,Yes,45527.0,26.0,46,0
6a9c2bb4a3b2387c61dd79ca,Female,40,1,47.0,0,1-2 Year,Yes,2630.0,156.0,201,0
6a9c2bb5a3b2387c61df1538,Male,60,1,28.0,0,1-2 Year,Yes,44279.0,157.0,49,0
6a9c2bb5a3b2387c61de8023,Male,24,1,39.0,0,< 1 Year,No,28912.0,152.0,265,0
6a9c2bb5a3b2387c61dedaba,Male,48,1,28.0,0,1-2 Year,Yes,78572.0,26.0,68,0
6a9c2bb5a3b2387c61e0ecd8,Female,60,1,8.0,0,> 2 Years,Yes,50807.0,124.0,108,0
6a9c2bb4a3b2387c61dda97d,Male,20,1,31.0,1,< 1 Year,No,2630.0,160.0,33,0
6a9c2bb5a3b2387c61dfa399,Female,64,1,26.0,1,1-2 Year,No,28745.0,26.0,21,0
6a9c2bb6a3b2387c61e16ee1,Male,51,1,8.0,0,1-2 Year,Yes,24176.0,26.0,154,1
6a9c2bb5a3b2387c61de7095,Female,33,1,11.0,1,< 1 Year,No,42242.0,152.0,111,0
6a9c2bb4a3b2387c61de0d15,Male,36,1,8.0,0,1-2 Year,Yes,36985.0,124.0,165,0
6a9c2bb5a3b2387c61deb8da,Male,39,1,29.0,1,1-2 Year,No,2630.0,154.0,258,0
6a9c2bb6a3b2387c61e1e06d,Female,44,1,12.0,0,> 2 Years,Yes,30610.0,26.0,42,0
6a9c2bb4a3b2387c61ddabc6,Male,25,1,37.0,0,< 1 Year,Yes,28352.0,152.0,136,0
6a9c2bb6a3b2387c61e1fbec,Male,20,1,28.0,0,1-2 Year,No,2630.0,157.0,78,0
6a9c2bb4a3b2387c61de29fe,Male,47,1,50.0,1,1-2 Year,No,48279.0,26.0,265,0
6a9c2bb4a3b2387c61dd6ead,Male,22,1,8.0,1,< 1 Year,No,46581.0,152.0,178,0
6a9c2bb4a3b2387c61de4308,Female,42,1,28.0,0,1-2 Year,Yes,49610.0,124.0,239,0
6a9c2bb5a3b2387c61deb10e,Female,39,1,28.0,0,1-2 Year,Yes,30515.0,26.0,147,0
6a9c2bb4a3b2387c61dda82b,Male,24,1,13.0,0,< 1 Year,Yes,35677.0,152.0,119,0
6a9c2bb4a3b2387c61dd3a90,Male,29,1,36.0,0,< 1 Year,Yes,42137.0,152.0,62,0
6a9c2bb6a3b2387c61e1678d,Male,25,1,21.0,1,< 1 Year,No,40649.0,152.0,196,0
6a9c2bb5a3b2387c61e0c5ae,Male,25,1,33.0,0,< 1 Year,Yes,34831.0,152.0,183,0
6a9c2bb6a3b2387c61e19b60,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,87,1
6a9c2bb5a3b2387c61dea6d8,Female,41,1,21.0,1,1-2 Year,No,29833.0,154.0,17,0
6a9c2bb5a3b2387c61df0514,Male,44,1,29.0,1,1-2 Year,Yes,2630.0,157.0,134,0
6a9c2bb5a3b2387c61e09b1c,Male,22,1,39.0,0,< 1 Year,Yes,58230.0,26.0,271,0
6a9c2bb4a3b2387c61dc99ad,Male,46,1,47.0,0,> 2 Years,Yes,37758.0,124.0,298,0
6a9c2bb5a3b2387c61e0fb43,Female,51,1,28.0,1,1-2 Year,No,31337.0,26.0,109,0
6a9c2bb4a3b2387c61dc9344,Male,41,1,28.0,0,1-2 Year,Yes,29043.0,26.0,13,0
6a9c2bb4a3b2387c61dd4b59,Female,60,1,9.0,0,> 2 Years,Yes,33786.0,60.0,33,0
6a9c2bb4a3b2387c61de5249,Female,25,1,12.0,1,< 1 Year,No,27429.0,152.0,176,0
6a9c2bb6a3b2387c61e1a35a,Male,62,1,9.0,0,1-2 Year,Yes,39586.0,26.0,79,1
6a9c2bb4a3b2387c61dcb4a1,Female,23,1,6.0,0,< 1 Year,No,23826.0,26.0,262,0
6a9c2bb6a3b2387c61e1f171,Female,42,1,47.0,0,1-2 Year,Yes,31534.0,152.0,86,0
6a9c2bb5a3b2387c61e0810c,Female,26,1,46.0,1,< 1 Year,No,25397.0,152.0,124,0
6a9c2bb5a3b2387c61ded605,Male,22,1,26.0,0,< 1 Year,Yes,43120.0,152.0,280,0
6a9c2bb6a3b2387c61e15dd5,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,141,0
6a9c2bb4a3b2387c61dd97eb,Male,27,1,15.0,1,< 1 Year,No,26853.0,152.0,173,0
6a9c2bb5a3b2387c61e09485,Male,73,1,28.0,1,1-2 Year,No,37456.0,122.0,109,0
6a9c2bb5a3b2387c61e0210e,Male,21,1,11.0,1,< 1 Year,No,29795.0,160.0,253,0
6a9c2bb4a3b2387c61ddd6a2,Male,33,1,28.0,1,< 1 Year,No,45711.0,152.0,143,0
6a9c2bb5a3b2387c61df7a59,Male,23,1,37.0,1,< 1 Year,No,36281.0,152.0,102,0
6a9c2bb5a3b2387c61df77f1,Female,23,1,16.0,1,< 1 Year,No,17339.0,152.0,257,0
6a9c2bb5a3b2387c61deb634,Male,41,1,28.0,0,1-2 Year,Yes,40767.0,60.0,177,0
6a9c2bb5a3b2387c61df783d,Female,48,1,28.0,0,1-2 Year,Yes,50595.0,122.0,16,0
6a9c2bb6a3b2387c61e1956a,Male,36,1,45.0,0,1-2 Year,Yes,2630.0,156.0,255,1
6a9c2bb4a3b2387c61ddb958,Male,29,1,18.0,0,< 1 Year,Yes,24072.0,152.0,103,0
6a9c2bb4a3b2387c61dcaef9,Male,27,1,27.0,0,< 1 Year,Yes,27609.0,152.0,138,0
6a9c2bb5a3b2387c61e03b36,Male,41,1,20.0,1,1-2 Year,No,2630.0,124.0,261,0
6a9c2bb6a3b2387c61e2359b,Male,40,1,28.0,0,1-2 Year,Yes,24247.0,26.0,79,0
6a9c2bb4a3b2387c61dce896,Male,55,1,41.0,0,1-2 Year,Yes,2630.0,124.0,161,0
6a9c2bb4a3b2387c61dd7291,Female,22,1,3.0,1,< 1 Year,No,23498.0,152.0,263,0
6a9c2bb4a3b2387c61dce8d7,Male,26,1,46.0,0,< 1 Year,No,25528.0,160.0,136,0
6a9c2bb5a3b2387c61df3687,Female,23,1,43.0,1,< 1 Year,No,39745.0,152.0,191,0
6a9c2bb6a3b2387c61e1951c,Male,23,1,46.0,1,< 1 Year,No,33767.0,26.0,120,0
6a9c2bb6a3b2387c61e1eae3,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,163.0,89,0
6a9c2bb4a3b2387c61ddba73,Male,42,1,45.0,0,1-2 Year,Yes,35019.0,26.0,262,0
6a9c2bb5a3b2387c61e0fa74,Male,41,1,35.0,0,1-2 Year,Yes,48614.0,124.0,24,1
6a9c2bb6a3b2387c61e1e21f,Female,40,1,28.0,1,1-2 Year,No,24354.0,26.0,167,0
6a9c2bb5a3b2387c61de8222,Male,25,1,41.0,1,< 1 Year,No,22404.0,152.0,290,0
6a9c2bb5a3b2387c61e0768e,Male,23,1,39.0,0,1-2 Year,Yes,73339.0,124.0,73,1
6a9c2bb4a3b2387c61dde2d3,Female,33,1,28.0,0,< 1 Year,Yes,63589.0,124.0,61,0
6a9c2bb5a3b2387c61dfab1c,Female,24,1,29.0,1,< 1 Year,No,39309.0,152.0,258,0
6a9c2bb5a3b2387c61de8ae7,Male,59,1,46.0,0,1-2 Year,Yes,35967.0,154.0,74,0
6a9c2bb5a3b2387c61e04189,Male,27,1,4.0,0,< 1 Year,Yes,27807.0,152.0,167,0
6a9c2bb4a3b2387c61dda97e,Male,69,1,28.0,1,1-2 Year,No,35222.0,26.0,228,0
6a9c2bb5a3b2387c61e1191b,Male,53,1,28.0,0,1-2 Year,Yes,39586.0,124.0,87,0
6a9c2bb6a3b2387c61e1dbe4,Male,31,1,11.0,0,1-2 Year,Yes,20263.0,124.0,131,0
6a9c2bb4a3b2387c61de614b,Male,24,1,28.0,1,< 1 Year,No,57683.0,152.0,276,0
6a9c2bb4a3b2387c61ddc976,Male,62,1,28.0,0,1-2 Year,Yes,51082.0,53.0,288,0
6a9c2bb5a3b2387c61e10cc1,Male,22,1,15.0,0,< 1 Year,No,25723.0,152.0,125,0
6a9c2bb5a3b2387c61df321f,Female,31,1,2.0,1,< 1 Year,No,31234.0,152.0,124,0
6a9c2bb4a3b2387c61dca9e4,Female,22,1,46.0,1,< 1 Year,No,27347.0,160.0,173,0
6a9c2bb5a3b2387c61df4360,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,226,0
6a9c2bb5a3b2387c61e09fd7,Male,25,1,6.0,1,< 1 Year,No,19968.0,152.0,239,0
6a9c2bb5a3b2387c61df43ba,Female,71,1,28.0,0,1-2 Year,Yes,26375.0,157.0,121,0
6a9c2bb5a3b2387c61e10ee4,Male,22,1,2.0,0,< 1 Year,Yes,34121.0,152.0,115,0
6a9c2bb6a3b2387c61e22a14,Female,26,1,36.0,1,< 1 Year,No,26722.0,152.0,243,0
6a9c2bb4a3b2387c61dde962,Male,37,1,30.0,0,1-2 Year,No,31821.0,124.0,25,0
6a9c2bb4a3b2387c61dd1fd7,Male,43,1,5.0,0,1-2 Year,Yes,2630.0,26.0,144,0
6a9c2bb4a3b2387c61dd599e,Male,51,1,47.0,1,1-2 Year,No,36494.0,124.0,28,0
6a9c2bb5a3b2387c61e0ce70,Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,208,0
6a9c2bb4a3b2387c61dcd3b8,Male,60,1,8.0,0,1-2 Year,No,44475.0,122.0,266,0
6a9c2bb6a3b2387c61e19776,Female,32,1,12.0,0,1-2 Year,Yes,28757.0,155.0,122,1
6a9c2bb4a3b2387c61dc9a7f,Male,22,1,3.0,1,< 1 Year,No,21881.0,152.0,246,0
6a9c2bb5a3b2387c61e038bf,Female,41,1,28.0,0,1-2 Year,Yes,60930.0,26.0,182,1
6a9c2bb5a3b2387c61e075ad,Female,44,1,28.0,0,1-2 Year,Yes,25022.0,124.0,58,1
6a9c2bb5a3b2387c61e09dfb,Male,21,1,46.0,1,< 1 Year,No,39796.0,152.0,161,0
6a9c2bb6a3b2387c61e13b77,Female,20,1,16.0,0,< 1 Year,Yes,2630.0,160.0,204,0
6a9c2bb6a3b2387c61e1990e,Female,28,1,11.0,1,< 1 Year,No,44349.0,152.0,209,0
6a9c2bb5a3b2387c61ded5c1,Male,62,1,28.0,0,1-2 Year,Yes,47362.0,26.0,97,1
6a9c2bb4a3b2387c61dd1320,Female,36,1,6.0,1,1-2 Year,No,21710.0,152.0,249,0
6a9c2bb4a3b2387c61dd55d1,Female,49,1,28.0,0,1-2 Year,Yes,34114.0,26.0,114,0
