_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61df98ce,Female,23,1,8.0,1,< 1 Year,No,81829.0,152.0,81,0
6a9c2bb5a3b2387c61e10d9b,Female,20,1,3.0,0,< 1 Year,Yes,30766.0,160.0,242,0
6a9c2bb4a3b2387c61dd660c,Male,50,1,45.0,1,1-2 Year,No,24141.0,124.0,168,0
6a9c2bb4a3b2387c61de3add,Male,26,1,50.0,1,< 1 Year,No,25755.0,152.0,71,0
6a9c2bb6a3b2387c61e1aff8,Female,30,1,29.0,0,1-2 Year,Yes,33460.0,124.0,149,1
6a9c2bb5a3b2387c61dfb3ff,Female,26,1,28.0,1,< 1 Year,No,31539.0,152.0,109,0
6a9c2bb5a3b2387c61e0d53e,Female,56,1,8.0,1,1-2 Year,No,39982.0,26.0,224,0
6a9c2bb5a3b2387c61dea433,Female,45,1,48.0,1,1-2 Year,No,2630.0,15.0,240,0
6a9c2bb6a3b2387c61e11cf1,Female,47,1,8.0,1,1-2 Year,No,2630.0,26.0,36,0
6a9c2bb5a3b2387c61dffa7d,Male,23,1,28.0,0,< 1 Year,Yes,36986.0,124.0,97,0
6a9c2bb5a3b2387c61e0e303,Male,63,1,15.0,0,1-2 Year,Yes,41670.0,14.0,191,0
6a9c2bb6a3b2387c61e1b134,Male,45,1,49.0,0,1-2 Year,Yes,31518.0,124.0,131,0
6a9c2bb5a3b2387c61e018c8,Male,42,1,33.0,0,1-2 Year,Yes,36135.0,124.0,20,0
6a9c2bb5a3b2387c61e01bca,Male,24,1,50.0,1,< 1 Year,No,53866.0,152.0,63,0
6a9c2bb5a3b2387c61df28bf,Male,47,1,46.0,0,1-2 Year,Yes,47935.0,26.0,64,0
6a9c2bb5a3b2387c61dfa3bd,Male,44,1,41.0,0,1-2 Year,Yes,21537.0,124.0,72,0
6a9c2bb4a3b2387c61de3133,Female,23,1,24.0,0,< 1 Year,Yes,23527.0,151.0,266,0
6a9c2bb5a3b2387c61df877b,Male,73,1,28.0,1,1-2 Year,No,28315.0,124.0,133,0
6a9c2bb4a3b2387c61de3c40,Female,21,1,8.0,1,< 1 Year,No,39309.0,160.0,193,0
6a9c2bb6a3b2387c61e1dc9a,Female,53,1,28.0,0,1-2 Year,Yes,67662.0,124.0,212,0
6a9c2bb4a3b2387c61dde71e,Male,29,1,46.0,1,< 1 Year,No,46340.0,152.0,68,0
6a9c2bb5a3b2387c61dfc389,Female,21,1,28.0,1,< 1 Year,No,42657.0,152.0,22,0
6a9c2bb5a3b2387c61e1035a,Male,22,1,39.0,1,< 1 Year,Yes,34182.0,152.0,165,0
6a9c2bb6a3b2387c61e16c54,Female,23,1,11.0,1,< 1 Year,No,34159.0,152.0,92,0
6a9c2bb5a3b2387c61e012b9,Female,42,1,28.0,0,1-2 Year,Yes,41047.0,124.0,210,1
6a9c2bb4a3b2387c61dd18e2,Female,25,1,8.0,1,< 1 Year,No,32316.0,152.0,203,0
6a9c2bb5a3b2387c61e08404,Male,23,1,6.0,1,< 1 Year,No,26586.0,152.0,279,0
6a9c2bb4a3b2387c61dda0d9,Female,23,1,16.0,0,< 1 Year,No,22372.0,152.0,152,0
6a9c2bb5a3b2387c61df6e94,Male,21,1,8.0,1,< 1 Year,No,67135.0,160.0,233,0
6a9c2bb5a3b2387c61e0c4c9,Female,70,0,46.0,1,1-2 Year,No,24328.0,124.0,102,0
6a9c2bb6a3b2387c61e12b2d,Female,24,1,36.0,1,< 1 Year,No,33904.0,151.0,206,0
6a9c2bb5a3b2387c61dedc76,Male,46,1,15.0,0,1-2 Year,Yes,27472.0,26.0,155,0
6a9c2bb5a3b2387c61e0aec3,Male,23,1,28.0,0,< 1 Year,Yes,54351.0,26.0,192,1
6a9c2bb5a3b2387c61df89f9,Male,22,1,47.0,1,< 1 Year,No,24359.0,152.0,172,0
6a9c2bb4a3b2387c61ddcb67,Female,45,1,2.0,1,1-2 Year,No,28015.0,26.0,112,0
6a9c2bb6a3b2387c61e174ee,Female,34,1,28.0,0,1-2 Year,No,26040.0,26.0,97,0
6a9c2bb5a3b2387c61dfc052,Male,54,1,40.0,1,1-2 Year,No,25847.0,26.0,153,0
6a9c2bb5a3b2387c61e0b44c,Male,35,1,28.0,1,1-2 Year,No,32691.0,124.0,173,0
6a9c2bb5a3b2387c61df277b,Female,22,1,8.0,1,< 1 Year,No,32420.0,152.0,151,0
6a9c2bb5a3b2387c61dfafc0,Male,56,1,18.0,1,1-2 Year,No,2630.0,26.0,205,0
6a9c2bb5a3b2387c61dfee01,Male,55,1,36.0,0,1-2 Year,Yes,36643.0,124.0,65,1
6a9c2bb5a3b2387c61dec50b,Male,26,1,35.0,1,< 1 Year,No,39436.0,152.0,59,0
6a9c2bb5a3b2387c61e0ea91,Female,25,1,28.0,1,< 1 Year,No,30459.0,152.0,176,0
6a9c2bb6a3b2387c61e15e94,Female,48,1,28.0,0,1-2 Year,Yes,39497.0,26.0,289,1
6a9c2bb5a3b2387c61df5330,Female,58,1,28.0,1,1-2 Year,No,50854.0,42.0,189,0
6a9c2bb5a3b2387c61de700e,Female,60,1,28.0,0,1-2 Year,Yes,39768.0,124.0,139,0
6a9c2bb6a3b2387c61e18339,Female,52,1,24.0,0,> 2 Years,Yes,35092.0,25.0,126,1
6a9c2bb5a3b2387c61df22e6,Male,23,1,28.0,0,< 1 Year,No,2630.0,160.0,55,0
6a9c2bb5a3b2387c61e07146,Male,40,1,4.0,1,1-2 Year,No,29494.0,154.0,142,0
6a9c2bb5a3b2387c61def3c7,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,185,0
6a9c2bb5a3b2387c61de82cb,Female,36,1,5.0,0,1-2 Year,Yes,37480.0,124.0,135,0
6a9c2bb4a3b2387c61de6006,Female,24,1,41.0,0,< 1 Year,Yes,28337.0,152.0,258,0
6a9c2bb4a3b2387c61ddacf1,Male,40,1,28.0,0,1-2 Year,Yes,27128.0,124.0,91,0
6a9c2bb6a3b2387c61e1f44e,Male,56,1,18.0,0,1-2 Year,Yes,27961.0,26.0,178,0
6a9c2bb5a3b2387c61de9d32,Female,21,1,8.0,1,< 1 Year,No,37791.0,160.0,22,0
6a9c2bb6a3b2387c61e13bff,Male,37,1,2.0,0,1-2 Year,Yes,33312.0,26.0,183,0
6a9c2bb4a3b2387c61dd7b99,Female,25,1,11.0,1,< 1 Year,No,24074.0,152.0,167,0
6a9c2bb6a3b2387c61e199bb,Male,40,1,28.0,1,1-2 Year,No,2630.0,26.0,39,0
6a9c2bb5a3b2387c61dfd3a0,Male,62,1,28.0,0,> 2 Years,Yes,53594.0,124.0,44,0
6a9c2bb5a3b2387c61e0546a,Female,25,1,8.0,0,< 1 Year,Yes,30589.0,152.0,82,0
6a9c2bb6a3b2387c61e1fb3d,Female,24,1,11.0,1,< 1 Year,No,39727.0,152.0,290,0
6a9c2bb5a3b2387c61e10601,Female,27,1,8.0,1,< 1 Year,No,34202.0,152.0,125,0
6a9c2bb4a3b2387c61de160a,Female,31,1,46.0,1,1-2 Year,No,46505.0,124.0,114,0
6a9c2bb5a3b2387c61dfd4ea,Male,60,1,29.0,0,1-2 Year,Yes,37376.0,31.0,274,0
6a9c2bb5a3b2387c61e0d8cc,Female,24,1,36.0,0,< 1 Year,Yes,34214.0,152.0,232,0
6a9c2bb4a3b2387c61dd6b00,Male,72,1,8.0,1,1-2 Year,No,30899.0,7.0,106,0
6a9c2bb4a3b2387c61dc6eb4,Female,57,1,40.0,0,1-2 Year,No,33701.0,26.0,257,0
6a9c2bb5a3b2387c61e03408,Male,25,1,35.0,1,< 1 Year,No,34327.0,152.0,90,0
6a9c2bb4a3b2387c61dd35ca,Male,39,1,28.0,0,1-2 Year,Yes,65754.0,122.0,283,0
6a9c2bb6a3b2387c61e196f5,Female,61,1,46.0,0,> 2 Years,Yes,30401.0,26.0,80,0
6a9c2bb5a3b2387c61e07905,Female,48,1,41.0,0,1-2 Year,Yes,48296.0,31.0,157,0
6a9c2bb4a3b2387c61dded7a,Female,32,1,27.0,0,1-2 Year,Yes,2630.0,156.0,45,0
6a9c2bb5a3b2387c61dff062,Male,54,1,28.0,0,1-2 Year,Yes,49162.0,26.0,194,0
6a9c2bb4a3b2387c61dd6b90,Male,30,1,46.0,0,1-2 Year,Yes,2630.0,156.0,131,1
6a9c2bb6a3b2387c61e18f50,Female,24,1,18.0,1,< 1 Year,No,20607.0,152.0,140,0
6a9c2bb5a3b2387c61e02133,Male,54,1,41.0,0,1-2 Year,Yes,26127.0,26.0,215,1
6a9c2bb4a3b2387c61dcf645,Male,20,1,9.0,1,< 1 Year,No,41871.0,160.0,109,0
6a9c2bb4a3b2387c61dd4991,Male,22,1,50.0,1,< 1 Year,No,2630.0,152.0,87,0
6a9c2bb6a3b2387c61e14954,Female,35,1,28.0,1,1-2 Year,No,25792.0,152.0,203,0
6a9c2bb5a3b2387c61df4239,Female,42,1,46.0,0,1-2 Year,Yes,32125.0,26.0,84,1
6a9c2bb5a3b2387c61e0bd8d,Female,23,1,9.0,0,< 1 Year,Yes,40181.0,152.0,218,0
6a9c2bb4a3b2387c61dc9f90,Female,42,1,28.0,0,1-2 Year,Yes,56692.0,26.0,225,1
6a9c2bb5a3b2387c61df8678,Male,51,1,29.0,0,> 2 Years,Yes,41618.0,26.0,130,0
6a9c2bb6a3b2387c61e18946,Male,53,1,28.0,1,1-2 Year,No,40043.0,125.0,30,0
6a9c2bb6a3b2387c61e1f58a,Male,31,1,28.0,0,< 1 Year,Yes,39454.0,26.0,18,1
6a9c2bb5a3b2387c61df6a52,Female,25,1,29.0,1,< 1 Year,No,65992.0,152.0,86,0
6a9c2bb5a3b2387c61dee699,Male,29,1,35.0,0,< 1 Year,No,2630.0,163.0,257,0
6a9c2bb5a3b2387c61decd44,Male,38,1,28.0,0,1-2 Year,Yes,22076.0,26.0,20,0
6a9c2bb4a3b2387c61dc8e88,Male,40,1,41.0,0,1-2 Year,No,2630.0,156.0,297,0
6a9c2bb5a3b2387c61e01982,Female,66,1,15.0,0,1-2 Year,Yes,24272.0,152.0,140,0
6a9c2bb5a3b2387c61df7c5a,Female,58,1,33.0,0,1-2 Year,Yes,37081.0,122.0,208,0
6a9c2bb4a3b2387c61dc79eb,Female,40,1,28.0,0,1-2 Year,Yes,30948.0,124.0,95,0
6a9c2bb5a3b2387c61e11aa8,Female,25,1,15.0,1,< 1 Year,No,33288.0,152.0,297,0
6a9c2bb5a3b2387c61e04499,Female,36,1,28.0,0,> 2 Years,Yes,42009.0,124.0,134,1
6a9c2bb4a3b2387c61dcfb0c,Male,55,1,28.0,0,1-2 Year,Yes,43027.0,124.0,165,0
6a9c2bb5a3b2387c61e08bde,Female,30,1,11.0,1,< 1 Year,No,37344.0,152.0,160,0
6a9c2bb5a3b2387c61df4de7,Female,23,1,46.0,1,< 1 Year,No,24436.0,152.0,164,0
6a9c2bb5a3b2387c61deb7ba,Male,46,1,47.0,0,1-2 Year,Yes,26157.0,122.0,167,0
6a9c2bb6a3b2387c61e17599,Female,35,1,11.0,0,1-2 Year,Yes,29402.0,26.0,211,0
6a9c2bb6a3b2387c61e17716,Male,65,1,28.0,0,> 2 Years,Yes,51964.0,25.0,75,1
6a9c2bb4a3b2387c61dcf0aa,Female,24,1,44.0,1,< 1 Year,No,28591.0,152.0,173,0
6a9c2bb5a3b2387c61df520a,Male,48,1,28.0,0,1-2 Year,Yes,45782.0,124.0,184,1
6a9c2bb5a3b2387c61dfb077,Male,26,1,6.0,1,< 1 Year,No,2630.0,160.0,232,0
6a9c2bb5a3b2387c61df9423,Male,29,1,28.0,1,< 1 Year,No,41222.0,152.0,237,0
6a9c2bb4a3b2387c61de05d4,Female,39,1,28.0,1,1-2 Year,No,44840.0,26.0,222,0
6a9c2bb5a3b2387c61e02ec1,Male,23,1,30.0,1,< 1 Year,No,32944.0,26.0,178,0
6a9c2bb4a3b2387c61dd2c1f,Male,48,1,39.0,1,1-2 Year,Yes,32049.0,124.0,73,0
6a9c2bb4a3b2387c61dd6b3a,Female,46,1,50.0,1,1-2 Year,No,33480.0,124.0,227,0
6a9c2bb6a3b2387c61e1d377,Female,66,1,28.0,0,1-2 Year,Yes,33599.0,26.0,243,0
6a9c2bb4a3b2387c61de318c,Female,47,1,28.0,0,1-2 Year,Yes,35078.0,61.0,180,1
6a9c2bb4a3b2387c61dd0963,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,285,0
6a9c2bb5a3b2387c61dfa434,Female,50,1,3.0,1,1-2 Year,No,26461.0,152.0,20,0
6a9c2bb4a3b2387c61dd1d3b,Male,55,1,28.0,0,> 2 Years,Yes,40942.0,13.0,81,0
6a9c2bb5a3b2387c61dfb5e6,Male,21,1,8.0,0,< 1 Year,Yes,39333.0,152.0,43,0
6a9c2bb6a3b2387c61e1b8bf,Female,66,1,30.0,1,1-2 Year,No,2630.0,152.0,110,0
6a9c2bb6a3b2387c61e2350a,Female,26,1,3.0,1,< 1 Year,No,23198.0,152.0,10,0
6a9c2bb4a3b2387c61dd34de,Female,21,1,17.0,0,< 1 Year,Yes,63314.0,160.0,193,1
6a9c2bb4a3b2387c61dc7734,Male,24,1,41.0,0,1-2 Year,Yes,25399.0,124.0,130,0
6a9c2bb6a3b2387c61e20882,Female,43,1,28.0,1,1-2 Year,Yes,24457.0,26.0,183,0
6a9c2bb5a3b2387c61e01357,Male,50,1,50.0,0,1-2 Year,Yes,36481.0,124.0,147,0
6a9c2bb4a3b2387c61dde3c5,Female,27,1,41.0,1,< 1 Year,No,34637.0,152.0,215,0
6a9c2bb5a3b2387c61e04e82,Female,59,1,28.0,1,1-2 Year,No,70068.0,26.0,194,0
6a9c2bb5a3b2387c61df4179,Female,27,1,35.0,1,< 1 Year,No,28857.0,152.0,193,0
6a9c2bb5a3b2387c61df4363,Female,38,1,35.0,1,1-2 Year,No,35038.0,124.0,264,0
6a9c2bb4a3b2387c61dd806b,Male,27,1,41.0,1,< 1 Year,No,26051.0,152.0,267,0
6a9c2bb4a3b2387c61dc8a64,Female,23,1,8.0,0,< 1 Year,Yes,54988.0,152.0,99,0
6a9c2bb6a3b2387c61e1edcb,Female,43,1,28.0,0,1-2 Year,Yes,42428.0,124.0,109,0
6a9c2bb5a3b2387c61e0ec0e,Female,21,1,47.0,0,< 1 Year,Yes,20471.0,160.0,123,0
6a9c2bb4a3b2387c61dd09ae,Female,29,1,44.0,1,< 1 Year,No,26180.0,152.0,105,0
6a9c2bb4a3b2387c61ddcf19,Female,56,1,46.0,1,1-2 Year,No,49544.0,11.0,281,0
6a9c2bb5a3b2387c61df1203,Male,31,1,46.0,0,1-2 Year,Yes,40292.0,157.0,32,1
6a9c2bb4a3b2387c61de362b,Male,24,1,50.0,1,< 1 Year,No,39244.0,152.0,109,0
6a9c2bb6a3b2387c61e14d7f,Female,32,1,41.0,1,< 1 Year,No,25069.0,152.0,159,0
6a9c2bb6a3b2387c61e189bb,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,163,0
6a9c2bb5a3b2387c61e07a5f,Male,28,1,3.0,1,< 1 Year,No,2630.0,152.0,168,0
6a9c2bb4a3b2387c61dc7b08,Female,69,1,28.0,0,> 2 Years,Yes,53335.0,26.0,18,0
6a9c2bb6a3b2387c61e16736,Female,23,1,36.0,1,< 1 Year,No,28339.0,152.0,112,0
6a9c2bb4a3b2387c61dcb2f2,Male,54,1,28.0,0,1-2 Year,No,65387.0,26.0,196,0
6a9c2bb5a3b2387c61e0bbf0,Male,72,1,33.0,0,1-2 Year,Yes,38032.0,124.0,48,0
6a9c2bb4a3b2387c61dd8806,Male,24,1,8.0,1,< 1 Year,No,35320.0,152.0,297,0
6a9c2bb6a3b2387c61e23a55,Female,27,1,46.0,1,< 1 Year,No,2630.0,160.0,44,0
6a9c2bb5a3b2387c61df5a6d,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,157.0,260,0
6a9c2bb4a3b2387c61dc848c,Male,21,1,47.0,0,< 1 Year,Yes,29930.0,160.0,138,0
6a9c2bb5a3b2387c61dfd5fb,Female,22,1,26.0,1,< 1 Year,No,37477.0,160.0,179,0
6a9c2bb5a3b2387c61df982e,Female,23,1,30.0,0,< 1 Year,Yes,26706.0,152.0,291,0
6a9c2bb5a3b2387c61e07483,Male,30,1,28.0,0,1-2 Year,Yes,30229.0,122.0,106,1
6a9c2bb5a3b2387c61e03046,Female,21,1,25.0,0,< 1 Year,Yes,42317.0,152.0,256,0
6a9c2bb6a3b2387c61e13d5b,Female,22,1,45.0,1,< 1 Year,No,25619.0,152.0,65,0
6a9c2bb6a3b2387c61e22b4c,Female,62,1,48.0,1,1-2 Year,No,2630.0,26.0,198,0
6a9c2bb4a3b2387c61de412c,Male,25,1,37.0,1,< 1 Year,No,2630.0,152.0,281,0
6a9c2bb4a3b2387c61dcdd23,Male,72,1,46.0,1,1-2 Year,No,2630.0,156.0,24,0
6a9c2bb6a3b2387c61e19161,Female,39,1,33.0,0,1-2 Year,Yes,28473.0,124.0,38,1
6a9c2bb4a3b2387c61ddfe51,Male,29,1,30.0,1,< 1 Year,No,34600.0,152.0,264,0
6a9c2bb5a3b2387c61e03ceb,Female,22,1,36.0,1,< 1 Year,No,40151.0,152.0,55,0
6a9c2bb5a3b2387c61e11506,Female,32,1,34.0,1,< 1 Year,No,39534.0,152.0,58,0
6a9c2bb5a3b2387c61df8418,Male,42,1,28.0,1,1-2 Year,No,32105.0,124.0,136,0
6a9c2bb5a3b2387c61e08370,Female,26,1,21.0,1,< 1 Year,No,34197.0,152.0,119,0
6a9c2bb5a3b2387c61dfe1b0,Female,27,1,47.0,0,< 1 Year,Yes,29178.0,152.0,86,0
6a9c2bb5a3b2387c61e02926,Male,26,1,28.0,1,< 1 Year,No,42688.0,152.0,138,0
6a9c2bb4a3b2387c61dcbc04,Male,32,1,8.0,0,< 1 Year,Yes,116045.0,124.0,16,1
6a9c2bb4a3b2387c61dc97b4,Male,55,1,28.0,0,> 2 Years,Yes,51976.0,26.0,159,0
6a9c2bb6a3b2387c61e20626,Female,23,1,8.0,1,< 1 Year,No,83575.0,160.0,217,0
6a9c2bb4a3b2387c61dd1a8b,Female,25,1,34.0,0,< 1 Year,No,34973.0,152.0,37,0
6a9c2bb5a3b2387c61defba3,Female,25,1,49.0,0,< 1 Year,No,26252.0,152.0,90,0
6a9c2bb6a3b2387c61e1d05f,Female,54,1,28.0,1,1-2 Year,Yes,51143.0,25.0,161,0
6a9c2bb4a3b2387c61dcc42f,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,3.0,48,0
6a9c2bb6a3b2387c61e1605c,Female,26,1,39.0,0,< 1 Year,No,28688.0,152.0,157,0
6a9c2bb5a3b2387c61dede65,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,137,1
6a9c2bb5a3b2387c61de94de,Female,26,1,47.0,1,< 1 Year,No,34076.0,160.0,200,0
6a9c2bb4a3b2387c61de5d76,Male,74,0,28.0,0,1-2 Year,Yes,89237.0,26.0,93,0
6a9c2bb6a3b2387c61e12177,Male,25,1,45.0,1,< 1 Year,No,32423.0,151.0,55,0
6a9c2bb5a3b2387c61df70f0,Male,43,1,8.0,1,1-2 Year,Yes,29081.0,26.0,133,0
6a9c2bb6a3b2387c61e1661f,Male,24,1,32.0,0,< 1 Year,No,34992.0,152.0,202,0
6a9c2bb4a3b2387c61dcb101,Female,31,1,35.0,0,1-2 Year,Yes,2630.0,163.0,172,0
6a9c2bb5a3b2387c61df4efe,Female,22,1,32.0,1,< 1 Year,Yes,2630.0,152.0,134,0
6a9c2bb6a3b2387c61e174d1,Male,44,1,8.0,1,1-2 Year,No,33865.0,26.0,68,0
6a9c2bb4a3b2387c61dd8438,Female,58,1,41.0,1,1-2 Year,No,25866.0,152.0,110,0
6a9c2bb5a3b2387c61e0bc8d,Male,23,1,41.0,1,< 1 Year,No,44475.0,152.0,281,0
6a9c2bb4a3b2387c61dd0d63,Female,65,1,48.0,1,1-2 Year,No,2630.0,124.0,116,0
6a9c2bb4a3b2387c61ddc017,Female,21,1,8.0,0,< 1 Year,No,56967.0,160.0,28,0
6a9c2bb5a3b2387c61e11549,Male,21,1,45.0,1,< 1 Year,No,30862.0,152.0,248,0
6a9c2bb4a3b2387c61ddc967,Male,33,1,28.0,0,< 1 Year,Yes,37400.0,124.0,37,1
6a9c2bb5a3b2387c61e0b5d9,Male,42,1,2.0,0,1-2 Year,Yes,21481.0,91.0,198,0
6a9c2bb4a3b2387c61dd5633,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,253,0
6a9c2bb6a3b2387c61e12dd3,Female,25,1,40.0,1,< 1 Year,No,32763.0,152.0,207,0
6a9c2bb5a3b2387c61e05c87,Male,26,1,11.0,0,< 1 Year,Yes,41177.0,152.0,270,0
6a9c2bb4a3b2387c61dd5555,Male,47,1,18.0,0,1-2 Year,Yes,31949.0,124.0,102,0
6a9c2bb6a3b2387c61e15b69,Female,21,1,27.0,0,< 1 Year,Yes,2630.0,160.0,289,0
6a9c2bb5a3b2387c61e04425,Female,22,1,37.0,0,< 1 Year,Yes,28398.0,152.0,12,0
6a9c2bb4a3b2387c61dd2234,Male,49,1,28.0,0,1-2 Year,No,2630.0,156.0,208,0
6a9c2bb6a3b2387c61e12e6b,Male,23,1,47.0,0,< 1 Year,Yes,36576.0,152.0,30,0
6a9c2bb5a3b2387c61df2406,Female,49,1,28.0,1,1-2 Year,No,39004.0,26.0,104,0
6a9c2bb6a3b2387c61e213ff,Male,56,1,46.0,0,1-2 Year,Yes,26926.0,26.0,43,0
6a9c2bb6a3b2387c61e1f0d8,Female,26,1,6.0,1,< 1 Year,No,27311.0,152.0,115,0
6a9c2bb6a3b2387c61e22c6f,Male,23,1,39.0,1,< 1 Year,No,29308.0,151.0,200,0
6a9c2bb4a3b2387c61dc96f6,Male,21,1,32.0,0,< 1 Year,No,27483.0,152.0,45,0
6a9c2bb4a3b2387c61dc9608,Male,43,1,28.0,0,1-2 Year,Yes,27032.0,124.0,159,0
6a9c2bb5a3b2387c61e0a379,Female,29,1,28.0,0,1-2 Year,Yes,31255.0,154.0,232,0
6a9c2bb5a3b2387c61e02867,Female,41,1,28.0,0,1-2 Year,Yes,35398.0,24.0,98,0
6a9c2bb5a3b2387c61df1f05,Male,25,1,10.0,1,< 1 Year,No,33858.0,152.0,32,0
6a9c2bb5a3b2387c61e01926,Male,39,1,37.0,1,1-2 Year,No,35461.0,7.0,162,0
6a9c2bb4a3b2387c61de4184,Male,47,1,45.0,0,1-2 Year,Yes,29581.0,124.0,117,1
6a9c2bb5a3b2387c61e0afda,Female,24,1,6.0,1,< 1 Year,No,27457.0,152.0,264,0
6a9c2bb5a3b2387c61e0d590,Female,25,1,45.0,1,< 1 Year,No,32243.0,152.0,63,0
6a9c2bb6a3b2387c61e1c763,Female,61,1,8.0,1,1-2 Year,No,46575.0,7.0,112,0
6a9c2bb5a3b2387c61dee69a,Male,22,1,8.0,1,< 1 Year,No,32075.0,152.0,200,0
6a9c2bb4a3b2387c61ddfb42,Female,35,1,10.0,0,1-2 Year,Yes,2630.0,157.0,53,1
6a9c2bb4a3b2387c61dc74b3,Male,23,1,49.0,0,< 1 Year,No,2630.0,152.0,148,0
6a9c2bb4a3b2387c61dd5964,Female,53,1,28.0,1,1-2 Year,No,48441.0,124.0,140,0
6a9c2bb5a3b2387c61e0a1cf,Male,66,1,28.0,0,> 2 Years,Yes,37578.0,124.0,114,0
6a9c2bb5a3b2387c61df95d4,Male,39,1,28.0,0,1-2 Year,Yes,48678.0,124.0,13,0
6a9c2bb6a3b2387c61e20211,Male,44,1,28.0,0,1-2 Year,Yes,52386.0,26.0,34,0
6a9c2bb4a3b2387c61de0b33,Female,37,1,46.0,1,1-2 Year,No,30984.0,11.0,72,0
6a9c2bb4a3b2387c61dcd02a,Male,25,1,27.0,1,< 1 Year,No,2630.0,124.0,30,0
6a9c2bb4a3b2387c61de38b9,Male,27,1,15.0,1,< 1 Year,No,29292.0,152.0,251,0
6a9c2bb5a3b2387c61e0b28f,Female,63,1,28.0,0,1-2 Year,No,36844.0,124.0,189,0
6a9c2bb5a3b2387c61e07c3b,Female,39,1,29.0,0,1-2 Year,Yes,24872.0,124.0,32,0
6a9c2bb5a3b2387c61e0976a,Female,59,1,28.0,0,> 2 Years,Yes,40675.0,23.0,86,0
6a9c2bb5a3b2387c61df6c5c,Female,28,1,41.0,1,< 1 Year,No,19910.0,152.0,211,0
6a9c2bb4a3b2387c61ddc6a9,Female,30,1,8.0,1,1-2 Year,Yes,37694.0,154.0,56,0
6a9c2bb6a3b2387c61e18737,Male,40,1,11.0,1,1-2 Year,No,36789.0,120.0,150,1
6a9c2bb5a3b2387c61e0c81d,Female,48,1,28.0,0,1-2 Year,Yes,31208.0,26.0,138,0
6a9c2bb4a3b2387c61de331d,Male,26,1,37.0,0,< 1 Year,No,2630.0,152.0,181,0
6a9c2bb4a3b2387c61dc8939,Female,36,1,28.0,0,1-2 Year,Yes,28784.0,124.0,70,1
6a9c2bb4a3b2387c61dc6c9d,Female,24,1,11.0,1,< 1 Year,No,32803.0,152.0,239,0
6a9c2bb6a3b2387c61e22ee2,Male,56,1,28.0,1,1-2 Year,No,53911.0,52.0,95,0
6a9c2bb4a3b2387c61de22d6,Female,24,1,15.0,1,< 1 Year,No,31799.0,151.0,123,0
6a9c2bb5a3b2387c61dfc2de,Male,24,1,9.0,0,< 1 Year,Yes,36034.0,152.0,222,0
6a9c2bb5a3b2387c61deabfa,Female,22,1,45.0,0,1-2 Year,Yes,67638.0,124.0,212,0
6a9c2bb5a3b2387c61e01200,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,286,0
6a9c2bb5a3b2387c61deb675,Male,23,1,28.0,0,< 1 Year,No,36203.0,152.0,226,0
6a9c2bb4a3b2387c61de272a,Male,34,1,41.0,1,1-2 Year,No,39844.0,26.0,85,0
6a9c2bb5a3b2387c61e070a0,Male,71,1,28.0,0,1-2 Year,Yes,42941.0,26.0,122,0
6a9c2bb4a3b2387c61de53c4,Female,50,1,28.0,0,1-2 Year,Yes,63549.0,26.0,280,0
6a9c2bb4a3b2387c61dcb194,Male,20,1,50.0,0,< 1 Year,Yes,37850.0,160.0,188,0
6a9c2bb6a3b2387c61e16447,Female,57,1,2.0,1,1-2 Year,No,31900.0,152.0,107,0
6a9c2bb5a3b2387c61df0506,Male,26,1,14.0,0,< 1 Year,No,34988.0,160.0,35,0
6a9c2bb5a3b2387c61e0860d,Female,30,1,35.0,0,< 1 Year,Yes,22075.0,26.0,27,0
6a9c2bb6a3b2387c61e14ca0,Female,70,1,29.0,0,1-2 Year,No,30694.0,155.0,219,0
6a9c2bb4a3b2387c61ddc28c,Female,51,1,8.0,0,1-2 Year,Yes,75444.0,26.0,118,0
6a9c2bb5a3b2387c61e09379,Male,22,1,18.0,0,< 1 Year,Yes,34472.0,152.0,192,0
6a9c2bb5a3b2387c61e04a39,Female,66,1,31.0,1,1-2 Year,No,2630.0,9.0,237,0
6a9c2bb4a3b2387c61dca2b1,Female,34,1,28.0,0,1-2 Year,Yes,53011.0,26.0,262,0
6a9c2bb5a3b2387c61e013f8,Female,30,1,15.0,1,< 1 Year,No,27930.0,152.0,274,0
6a9c2bb4a3b2387c61dcf277,Female,23,1,45.0,1,< 1 Year,No,30326.0,152.0,245,0
6a9c2bb5a3b2387c61e09ce1,Female,51,1,48.0,1,1-2 Year,No,2630.0,124.0,131,0
6a9c2bb6a3b2387c61e1a1b7,Female,64,1,19.0,0,1-2 Year,Yes,34425.0,26.0,220,0
