_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61deccc7,Male,44,1,46.0,0,1-2 Year,Yes,25257.0,124.0,155,1
6a9c2bb5a3b2387c61def926,Female,22,1,2.0,0,< 1 Year,No,32839.0,152.0,216,0
6a9c2bb5a3b2387c61dfe52f,Female,22,1,47.0,0,< 1 Year,No,2630.0,26.0,172,0
6a9c2bb5a3b2387c61e11110,Male,54,1,28.0,0,> 2 Years,Yes,39364.0,124.0,293,0
6a9c2bb6a3b2387c61e17244,Female,23,1,46.0,1,< 1 Year,No,34162.0,160.0,49,0
6a9c2bb5a3b2387c61e06626,Female,32,1,15.0,0,1-2 Year,Yes,36921.0,26.0,42,0
6a9c2bb4a3b2387c61de3c52,Male,36,1,20.0,1,1-2 Year,No,2630.0,124.0,159,0
6a9c2bb5a3b2387c61e05f33,Female,52,1,28.0,1,1-2 Year,No,36512.0,26.0,282,0
6a9c2bb5a3b2387c61df92ad,Male,39,1,38.0,1,1-2 Year,No,40117.0,26.0,41,0
6a9c2bb5a3b2387c61df0e48,Female,41,1,46.0,1,1-2 Year,No,30817.0,152.0,255,0
6a9c2bb5a3b2387c61dea3ca,Female,24,1,10.0,1,< 1 Year,No,18710.0,152.0,34,0
6a9c2bb6a3b2387c61e1c6fe,Female,23,1,6.0,0,< 1 Year,Yes,2630.0,152.0,199,0
6a9c2bb4a3b2387c61dd1df0,Female,31,1,14.0,1,< 1 Year,No,31306.0,152.0,29,0
6a9c2bb6a3b2387c61e1c615,Male,62,1,28.0,0,1-2 Year,Yes,34706.0,124.0,187,0
6a9c2bb5a3b2387c61e02b20,Male,25,1,30.0,0,< 1 Year,No,28618.0,151.0,48,0
6a9c2bb5a3b2387c61e08975,Male,23,1,13.0,0,1-2 Year,Yes,2630.0,157.0,68,0
6a9c2bb4a3b2387c61de2f99,Female,42,1,36.0,0,1-2 Year,Yes,28146.0,124.0,288,1
6a9c2bb6a3b2387c61e1eada,Female,49,1,28.0,1,1-2 Year,No,26320.0,26.0,117,0
6a9c2bb5a3b2387c61dffa7e,Female,23,1,3.0,0,< 1 Year,Yes,25635.0,152.0,21,0
6a9c2bb5a3b2387c61df315e,Female,44,1,40.0,0,1-2 Year,Yes,2630.0,124.0,143,1
6a9c2bb6a3b2387c61e161df,Male,50,1,50.0,1,1-2 Year,No,23667.0,26.0,115,0
6a9c2bb5a3b2387c61df2d6f,Female,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,52,0
6a9c2bb6a3b2387c61e1c365,Male,40,1,3.0,0,1-2 Year,Yes,38188.0,124.0,156,1
6a9c2bb6a3b2387c61e181db,Male,25,1,15.0,0,< 1 Year,Yes,33442.0,152.0,261,0
6a9c2bb5a3b2387c61ded0ba,Male,22,1,15.0,0,< 1 Year,Yes,2630.0,160.0,189,0
6a9c2bb5a3b2387c61de90a2,Male,37,1,28.0,0,> 2 Years,Yes,32862.0,122.0,111,0
6a9c2bb4a3b2387c61dd116d,Male,59,1,28.0,0,1-2 Year,Yes,64117.0,26.0,197,0
6a9c2bb4a3b2387c61dd05f6,Female,52,1,28.0,0,1-2 Year,Yes,42080.0,13.0,118,0
6a9c2bb6a3b2387c61e15e0a,Female,70,1,28.0,0,1-2 Year,Yes,34589.0,155.0,184,1
6a9c2bb4a3b2387c61ddf671,Male,47,1,9.0,0,1-2 Year,Yes,26026.0,124.0,247,0
6a9c2bb4a3b2387c61dd0356,Female,22,1,36.0,0,< 1 Year,Yes,35994.0,152.0,69,0
6a9c2bb5a3b2387c61e10803,Male,35,1,28.0,1,1-2 Year,No,22806.0,122.0,254,0
6a9c2bb5a3b2387c61df363c,Female,55,1,28.0,0,> 2 Years,Yes,44587.0,26.0,70,0
6a9c2bb5a3b2387c61e02f5c,Male,60,1,28.0,1,1-2 Year,No,35607.0,124.0,222,0
6a9c2bb5a3b2387c61df6de0,Female,26,1,6.0,1,< 1 Year,No,19271.0,152.0,61,0
6a9c2bb5a3b2387c61dfef80,Female,23,1,18.0,1,< 1 Year,No,24396.0,152.0,43,0
6a9c2bb4a3b2387c61dcd556,Male,55,1,28.0,0,1-2 Year,Yes,27977.0,26.0,135,0
6a9c2bb4a3b2387c61dcb9a2,Female,25,1,29.0,1,< 1 Year,No,32845.0,152.0,105,0
6a9c2bb4a3b2387c61dc9f01,Female,21,1,46.0,0,< 1 Year,Yes,37239.0,152.0,45,0
6a9c2bb4a3b2387c61dcc6e4,Male,47,1,10.0,0,1-2 Year,Yes,2630.0,26.0,255,0
6a9c2bb4a3b2387c61dd2e11,Male,37,1,28.0,0,1-2 Year,Yes,29193.0,26.0,38,0
6a9c2bb5a3b2387c61e09c2b,Male,44,1,50.0,0,1-2 Year,Yes,2630.0,26.0,94,0
6a9c2bb6a3b2387c61e1e11d,Female,24,1,36.0,0,< 1 Year,No,20403.0,152.0,122,0
6a9c2bb4a3b2387c61ddbdf3,Female,22,1,26.0,0,< 1 Year,Yes,39547.0,124.0,181,0
6a9c2bb5a3b2387c61e0dbb9,Male,50,1,28.0,0,> 2 Years,Yes,37731.0,152.0,117,0
6a9c2bb5a3b2387c61dfdc0f,Male,69,1,30.0,1,1-2 Year,No,2630.0,152.0,22,0
6a9c2bb4a3b2387c61dda556,Female,38,1,28.0,1,1-2 Year,No,36644.0,122.0,224,0
6a9c2bb4a3b2387c61dd96a7,Female,20,1,5.0,0,< 1 Year,Yes,31104.0,160.0,250,0
6a9c2bb5a3b2387c61e0a07b,Male,24,1,8.0,1,< 1 Year,No,31887.0,152.0,80,0
6a9c2bb4a3b2387c61dcb70b,Male,22,1,21.0,1,< 1 Year,No,28768.0,152.0,292,0
6a9c2bb5a3b2387c61e0f48d,Male,38,1,50.0,0,1-2 Year,Yes,34299.0,124.0,130,0
6a9c2bb4a3b2387c61de438e,Male,42,1,30.0,0,1-2 Year,Yes,38922.0,26.0,233,1
6a9c2bb5a3b2387c61dec72f,Male,41,1,7.0,1,1-2 Year,No,35237.0,124.0,116,0
6a9c2bb5a3b2387c61df9ffb,Male,60,1,28.0,0,1-2 Year,Yes,74239.0,26.0,156,0
6a9c2bb6a3b2387c61e13536,Male,31,1,8.0,0,< 1 Year,Yes,33172.0,26.0,223,0
6a9c2bb4a3b2387c61de53c8,Female,22,1,8.0,1,< 1 Year,No,37470.0,152.0,163,0
6a9c2bb4a3b2387c61de5839,Male,23,1,5.0,0,< 1 Year,Yes,28584.0,152.0,237,0
6a9c2bb5a3b2387c61df31f3,Male,26,1,45.0,1,< 1 Year,No,27216.0,152.0,80,0
6a9c2bb5a3b2387c61e084dd,Female,48,1,28.0,1,1-2 Year,No,23996.0,26.0,107,0
6a9c2bb4a3b2387c61dd50a5,Female,52,1,18.0,0,1-2 Year,Yes,34442.0,124.0,155,1
6a9c2bb5a3b2387c61dfc3b8,Female,24,1,46.0,1,< 1 Year,No,30542.0,160.0,149,0
6a9c2bb5a3b2387c61deead4,Male,44,1,28.0,0,1-2 Year,Yes,65366.0,124.0,232,0
6a9c2bb5a3b2387c61e034e1,Male,52,1,28.0,1,1-2 Year,No,61493.0,61.0,123,0
6a9c2bb6a3b2387c61e1b9d9,Male,32,1,4.0,0,1-2 Year,Yes,2630.0,156.0,194,1
6a9c2bb4a3b2387c61dd4dc6,Male,22,1,28.0,1,< 1 Year,No,2630.0,152.0,90,0
6a9c2bb5a3b2387c61df52b8,Male,27,1,39.0,1,< 1 Year,No,2630.0,152.0,116,0
6a9c2bb5a3b2387c61e07fe4,Male,31,1,8.0,1,1-2 Year,No,2630.0,124.0,41,0
6a9c2bb5a3b2387c61df53bd,Female,30,1,2.0,0,< 1 Year,Yes,27654.0,152.0,215,1
6a9c2bb5a3b2387c61e05503,Male,61,1,8.0,0,1-2 Year,Yes,83666.0,26.0,272,0
6a9c2bb6a3b2387c61e1e3c9,Female,25,1,26.0,1,< 1 Year,No,45716.0,152.0,225,0
6a9c2bb5a3b2387c61dff8e4,Male,20,1,8.0,1,< 1 Year,No,48617.0,160.0,221,0
6a9c2bb5a3b2387c61df8e0b,Male,63,1,41.0,1,1-2 Year,No,43626.0,152.0,269,0
6a9c2bb5a3b2387c61debe0a,Female,22,1,41.0,1,< 1 Year,No,34764.0,152.0,251,0
6a9c2bb5a3b2387c61de9d6f,Female,46,0,8.0,0,1-2 Year,Yes,34328.0,124.0,273,0
6a9c2bb6a3b2387c61e17370,Female,60,1,29.0,1,1-2 Year,No,34864.0,26.0,244,0
6a9c2bb4a3b2387c61de2ba8,Female,20,1,2.0,0,< 1 Year,Yes,26767.0,160.0,53,0
6a9c2bb4a3b2387c61dc6bc9,Female,27,1,46.0,1,< 1 Year,No,28640.0,152.0,93,0
6a9c2bb5a3b2387c61e066e8,Male,23,1,34.0,1,< 1 Year,No,2630.0,152.0,176,0
6a9c2bb5a3b2387c61e09185,Female,57,1,3.0,0,1-2 Year,Yes,27471.0,26.0,116,1
6a9c2bb4a3b2387c61de63ec,Male,45,1,11.0,0,1-2 Year,Yes,34530.0,26.0,194,0
6a9c2bb4a3b2387c61dd1b70,Male,44,1,28.0,0,1-2 Year,No,36173.0,124.0,17,0
6a9c2bb6a3b2387c61e158b6,Female,34,1,28.0,0,1-2 Year,Yes,35088.0,122.0,148,0
6a9c2bb5a3b2387c61df25fa,Female,48,1,28.0,0,1-2 Year,Yes,27227.0,26.0,213,0
6a9c2bb5a3b2387c61e0118b,Male,38,1,18.0,0,1-2 Year,Yes,18552.0,124.0,52,1
6a9c2bb5a3b2387c61df1c65,Female,38,1,8.0,0,1-2 Year,Yes,65913.0,124.0,122,0
6a9c2bb5a3b2387c61e014e0,Male,28,1,28.0,0,< 1 Year,Yes,41196.0,26.0,282,1
6a9c2bb4a3b2387c61de5860,Male,23,1,28.0,1,< 1 Year,Yes,91599.0,26.0,162,0
6a9c2bb4a3b2387c61dce94d,Male,58,1,28.0,0,1-2 Year,Yes,36414.0,26.0,127,0
6a9c2bb4a3b2387c61dcc621,Male,31,1,8.0,0,< 1 Year,No,32420.0,152.0,109,0
6a9c2bb5a3b2387c61df4ec3,Female,32,1,28.0,0,1-2 Year,Yes,36768.0,124.0,125,1
6a9c2bb6a3b2387c61e16425,Male,24,1,8.0,0,< 1 Year,No,32861.0,152.0,222,0
6a9c2bb4a3b2387c61dc8b4e,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,156.0,113,1
6a9c2bb5a3b2387c61e0201d,Female,26,1,11.0,1,< 1 Year,No,33873.0,152.0,92,0
6a9c2bb5a3b2387c61dec642,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,98,0
6a9c2bb5a3b2387c61df7e17,Female,25,1,28.0,0,< 1 Year,Yes,31683.0,152.0,166,0
6a9c2bb5a3b2387c61df5093,Male,72,1,28.0,1,1-2 Year,No,81419.0,26.0,169,0
6a9c2bb6a3b2387c61e1d608,Female,33,1,36.0,0,< 1 Year,Yes,29753.0,26.0,61,0
6a9c2bb5a3b2387c61df0bc0,Female,43,1,28.0,0,1-2 Year,Yes,32388.0,154.0,95,0
6a9c2bb5a3b2387c61de963e,Male,66,1,30.0,0,1-2 Year,Yes,34010.0,26.0,73,0
6a9c2bb4a3b2387c61dcb83d,Female,26,1,30.0,0,< 1 Year,Yes,2630.0,152.0,115,0
6a9c2bb5a3b2387c61e00392,Male,72,1,28.0,0,> 2 Years,Yes,2630.0,26.0,139,0
6a9c2bb4a3b2387c61dd55d6,Male,53,1,28.0,0,> 2 Years,Yes,31051.0,26.0,35,0
6a9c2bb4a3b2387c61dd25bf,Male,45,1,41.0,0,1-2 Year,Yes,20522.0,26.0,57,0
6a9c2bb5a3b2387c61df8526,Male,76,1,8.0,1,1-2 Year,No,33394.0,26.0,135,0
6a9c2bb5a3b2387c61de8ffb,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,154.0,152,0
6a9c2bb5a3b2387c61ded442,Female,23,1,13.0,0,< 1 Year,Yes,16160.0,152.0,172,0
6a9c2bb4a3b2387c61dcbe86,Male,51,1,6.0,0,1-2 Year,Yes,40112.0,26.0,262,0
6a9c2bb5a3b2387c61df4cb6,Male,56,1,10.0,0,1-2 Year,Yes,2630.0,156.0,236,0
6a9c2bb5a3b2387c61e03521,Female,56,1,28.0,0,< 1 Year,No,2630.0,1.0,209,0
6a9c2bb6a3b2387c61e1825a,Female,21,1,12.0,1,< 1 Year,Yes,2630.0,152.0,221,0
6a9c2bb4a3b2387c61ddbe55,Male,23,1,26.0,1,< 1 Year,No,29913.0,152.0,296,0
6a9c2bb6a3b2387c61e15672,Male,24,1,5.0,0,< 1 Year,No,25076.0,152.0,299,0
6a9c2bb5a3b2387c61e0f946,Female,25,1,28.0,1,< 1 Year,Yes,39970.0,124.0,130,0
6a9c2bb4a3b2387c61dd28cb,Female,39,1,28.0,0,1-2 Year,Yes,33578.0,26.0,93,1
6a9c2bb4a3b2387c61de4ab3,Male,54,1,28.0,0,> 2 Years,Yes,28868.0,26.0,256,0
6a9c2bb5a3b2387c61dfeef3,Female,32,1,28.0,0,> 2 Years,Yes,93691.0,26.0,28,0
6a9c2bb5a3b2387c61e112de,Male,34,1,49.0,0,1-2 Year,Yes,2630.0,157.0,264,1
6a9c2bb5a3b2387c61df62a9,Male,51,1,50.0,0,1-2 Year,Yes,2630.0,160.0,177,0
6a9c2bb5a3b2387c61dfb4cc,Female,43,1,28.0,0,1-2 Year,Yes,26608.0,122.0,208,0
6a9c2bb5a3b2387c61de7f2e,Male,78,1,29.0,1,1-2 Year,No,41160.0,26.0,140,0
6a9c2bb6a3b2387c61e191c6,Male,40,1,4.0,0,1-2 Year,Yes,29047.0,124.0,164,0
6a9c2bb6a3b2387c61e1ace8,Female,40,1,9.0,0,1-2 Year,Yes,2630.0,156.0,163,0
6a9c2bb5a3b2387c61e087fc,Male,39,1,36.0,1,1-2 Year,No,30653.0,124.0,209,0
6a9c2bb4a3b2387c61dd238a,Male,55,1,35.0,0,> 2 Years,Yes,31516.0,124.0,236,0
6a9c2bb5a3b2387c61dee5d3,Male,44,1,28.0,0,1-2 Year,Yes,29204.0,24.0,201,0
6a9c2bb5a3b2387c61e07da1,Male,41,1,6.0,0,1-2 Year,Yes,47754.0,124.0,99,0
6a9c2bb6a3b2387c61e18a50,Male,49,1,14.0,0,1-2 Year,Yes,2630.0,124.0,233,0
6a9c2bb6a3b2387c61e126b6,Male,56,1,28.0,0,1-2 Year,Yes,67551.0,26.0,160,1
6a9c2bb5a3b2387c61e077cc,Male,37,1,12.0,0,1-2 Year,No,24385.0,124.0,280,0
6a9c2bb5a3b2387c61e0c5f2,Male,76,1,0.0,0,1-2 Year,Yes,2630.0,122.0,217,0
6a9c2bb5a3b2387c61dfcfa6,Female,64,1,17.0,0,1-2 Year,Yes,2630.0,26.0,92,0
6a9c2bb4a3b2387c61dcea24,Male,24,1,29.0,1,< 1 Year,No,27035.0,152.0,127,0
6a9c2bb5a3b2387c61dfa3db,Female,28,1,50.0,0,< 1 Year,Yes,13841.0,152.0,182,0
6a9c2bb5a3b2387c61df8038,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,26.0,195,1
6a9c2bb6a3b2387c61e17f0f,Male,21,1,6.0,1,< 1 Year,No,24384.0,152.0,42,0
6a9c2bb5a3b2387c61df9af8,Female,23,1,46.0,1,< 1 Year,No,44469.0,151.0,151,0
6a9c2bb5a3b2387c61de746e,Female,73,1,28.0,0,> 2 Years,Yes,61840.0,26.0,121,0
6a9c2bb4a3b2387c61ddd4d9,Female,56,1,29.0,1,1-2 Year,No,40249.0,26.0,241,0
6a9c2bb5a3b2387c61e0f8d3,Female,29,1,11.0,1,< 1 Year,No,33089.0,152.0,20,0
6a9c2bb4a3b2387c61dde16e,Male,28,1,8.0,1,< 1 Year,No,35833.0,152.0,51,0
6a9c2bb4a3b2387c61dccec1,Male,62,1,28.0,1,1-2 Year,No,34262.0,26.0,243,0
6a9c2bb5a3b2387c61df25e1,Female,49,1,18.0,0,1-2 Year,Yes,2630.0,124.0,239,0
6a9c2bb5a3b2387c61e017aa,Female,55,1,28.0,1,1-2 Year,No,44052.0,26.0,258,0
6a9c2bb4a3b2387c61dd4f20,Female,22,1,15.0,0,< 1 Year,Yes,36596.0,152.0,253,0
6a9c2bb5a3b2387c61df9bdd,Male,26,1,41.0,1,< 1 Year,No,33135.0,152.0,277,0
6a9c2bb5a3b2387c61df024b,Female,40,1,28.0,1,1-2 Year,No,32217.0,124.0,148,0
6a9c2bb5a3b2387c61ded573,Male,63,1,50.0,0,1-2 Year,Yes,27850.0,30.0,186,0
6a9c2bb4a3b2387c61dda999,Female,23,1,13.0,1,< 1 Year,No,25191.0,160.0,119,0
6a9c2bb4a3b2387c61de592d,Male,45,1,28.0,0,1-2 Year,Yes,49391.0,26.0,189,0
6a9c2bb4a3b2387c61dd57ec,Male,31,1,28.0,1,< 1 Year,No,46806.0,152.0,150,0
6a9c2bb6a3b2387c61e1dfc5,Male,24,1,29.0,1,< 1 Year,No,31966.0,152.0,271,0
6a9c2bb6a3b2387c61e2310c,Male,41,1,8.0,1,1-2 Year,No,40216.0,26.0,192,0
6a9c2bb4a3b2387c61ddd43e,Male,34,1,21.0,1,1-2 Year,No,32639.0,152.0,27,0
6a9c2bb5a3b2387c61e012db,Female,48,1,4.0,0,1-2 Year,Yes,2630.0,124.0,198,0
6a9c2bb5a3b2387c61e08adc,Female,77,1,28.0,0,1-2 Year,Yes,29355.0,26.0,261,0
6a9c2bb5a3b2387c61e057b2,Male,38,1,28.0,0,1-2 Year,Yes,36926.0,124.0,254,0
6a9c2bb4a3b2387c61ddcbbd,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,31.0,93,0
6a9c2bb5a3b2387c61deed85,Male,61,1,28.0,0,1-2 Year,Yes,39355.0,26.0,153,0
6a9c2bb6a3b2387c61e1ffed,Male,44,1,28.0,1,1-2 Year,No,24701.0,154.0,57,0
6a9c2bb5a3b2387c61de9d9f,Female,67,1,28.0,0,1-2 Year,Yes,31845.0,26.0,99,0
6a9c2bb4a3b2387c61dd23cb,Male,66,1,1.0,0,1-2 Year,Yes,2630.0,124.0,190,0
6a9c2bb6a3b2387c61e164d1,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,51,0
6a9c2bb5a3b2387c61e00baf,Female,30,1,49.0,0,1-2 Year,Yes,2630.0,156.0,299,0
6a9c2bb5a3b2387c61df054f,Male,25,1,28.0,0,< 1 Year,No,67688.0,152.0,287,0
6a9c2bb5a3b2387c61dfacc5,Male,42,1,8.0,0,1-2 Year,Yes,28688.0,124.0,69,0
6a9c2bb5a3b2387c61e0ae85,Female,73,1,8.0,1,1-2 Year,No,28159.0,124.0,131,0
6a9c2bb4a3b2387c61dc99cd,Male,32,1,28.0,0,< 1 Year,Yes,48829.0,124.0,86,0
6a9c2bb6a3b2387c61e19eec,Male,60,1,28.0,0,1-2 Year,Yes,26600.0,122.0,261,0
6a9c2bb4a3b2387c61dc93ce,Female,26,1,46.0,1,< 1 Year,No,24899.0,152.0,168,0
6a9c2bb4a3b2387c61dcfddb,Male,46,1,28.0,0,1-2 Year,Yes,38939.0,124.0,48,0
6a9c2bb6a3b2387c61e20d75,Female,22,1,29.0,1,< 1 Year,No,35462.0,152.0,61,0
6a9c2bb6a3b2387c61e1fb12,Male,72,1,37.0,0,1-2 Year,Yes,35592.0,7.0,124,0
6a9c2bb6a3b2387c61e18157,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,160.0,75,0
6a9c2bb5a3b2387c61e07ccb,Male,50,1,28.0,1,1-2 Year,No,23244.0,124.0,274,0
6a9c2bb4a3b2387c61ddd861,Female,28,1,28.0,0,< 1 Year,No,41072.0,151.0,44,0
6a9c2bb5a3b2387c61e01af5,Female,31,1,15.0,0,< 1 Year,Yes,38431.0,152.0,48,0
6a9c2bb4a3b2387c61dce541,Female,20,1,45.0,1,< 1 Year,No,26727.0,160.0,163,0
6a9c2bb5a3b2387c61def083,Female,31,1,4.0,0,1-2 Year,Yes,2630.0,156.0,241,1
6a9c2bb5a3b2387c61df68c2,Male,57,1,38.0,1,1-2 Year,No,2630.0,55.0,81,0
6a9c2bb6a3b2387c61e21bb8,Male,58,1,9.0,1,1-2 Year,No,42717.0,26.0,121,0
6a9c2bb5a3b2387c61dec864,Male,29,1,30.0,1,< 1 Year,No,26139.0,152.0,236,0
6a9c2bb4a3b2387c61de14c4,Female,24,1,41.0,1,< 1 Year,No,30432.0,152.0,104,0
6a9c2bb5a3b2387c61dfc3fa,Male,46,1,50.0,1,1-2 Year,No,27381.0,8.0,259,0
6a9c2bb4a3b2387c61dd1cb7,Female,54,1,28.0,1,1-2 Year,No,36840.0,26.0,193,0
6a9c2bb4a3b2387c61de0441,Male,67,1,8.0,1,1-2 Year,No,33437.0,19.0,270,0
6a9c2bb5a3b2387c61e09ddc,Female,28,1,19.0,1,< 1 Year,No,36211.0,124.0,132,0
6a9c2bb4a3b2387c61dd344f,Female,28,1,30.0,1,< 1 Year,No,37277.0,152.0,200,0
6a9c2bb5a3b2387c61e08a0d,Male,31,1,28.0,0,< 1 Year,Yes,66025.0,154.0,10,0
6a9c2bb5a3b2387c61e11a5f,Male,60,1,28.0,1,1-2 Year,No,39781.0,26.0,191,0
6a9c2bb4a3b2387c61dd3f94,Male,50,1,11.0,1,1-2 Year,No,29713.0,124.0,171,0
6a9c2bb4a3b2387c61dd2305,Male,51,1,28.0,0,1-2 Year,Yes,56931.0,26.0,89,0
6a9c2bb4a3b2387c61dc6ea2,Female,62,1,28.0,0,> 2 Years,Yes,41904.0,26.0,35,1
6a9c2bb4a3b2387c61dd8d1a,Male,68,1,39.0,0,1-2 Year,Yes,2630.0,124.0,237,1
6a9c2bb5a3b2387c61df677f,Male,24,1,28.0,0,< 1 Year,Yes,32978.0,152.0,83,1
6a9c2bb5a3b2387c61dfd7fb,Male,63,1,28.0,0,1-2 Year,Yes,52917.0,37.0,16,0
6a9c2bb4a3b2387c61dd1984,Male,54,1,28.0,0,1-2 Year,Yes,52957.0,26.0,131,0
6a9c2bb5a3b2387c61dedbb3,Female,20,1,47.0,1,< 1 Year,No,27780.0,160.0,197,0
6a9c2bb5a3b2387c61df4b41,Female,38,1,25.0,1,1-2 Year,No,36459.0,26.0,92,0
6a9c2bb5a3b2387c61dfe251,Male,40,1,2.0,0,1-2 Year,Yes,41778.0,29.0,147,0
6a9c2bb5a3b2387c61debc53,Female,22,1,15.0,0,< 1 Year,No,34180.0,152.0,166,0
6a9c2bb5a3b2387c61e04a2b,Female,39,1,36.0,0,1-2 Year,No,2630.0,156.0,71,0
6a9c2bb6a3b2387c61e1dcb5,Male,44,1,8.0,0,> 2 Years,Yes,46697.0,26.0,171,0
6a9c2bb5a3b2387c61e08303,Female,63,1,48.0,1,1-2 Year,No,2630.0,124.0,113,0
6a9c2bb5a3b2387c61e00de4,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,81,0
6a9c2bb5a3b2387c61e02de4,Male,27,1,41.0,1,< 1 Year,No,32978.0,152.0,268,0
6a9c2bb5a3b2387c61df9f5d,Male,41,1,11.0,1,1-2 Year,No,32796.0,124.0,134,0
6a9c2bb4a3b2387c61dc76e2,Female,62,1,28.0,0,1-2 Year,Yes,41804.0,122.0,119,0
6a9c2bb5a3b2387c61df3f65,Female,21,1,47.0,0,< 1 Year,No,36570.0,152.0,99,0
6a9c2bb4a3b2387c61dc7eb9,Male,40,1,46.0,0,1-2 Year,Yes,27805.0,92.0,68,1
6a9c2bb5a3b2387c61e10c0e,Female,21,1,6.0,1,< 1 Year,No,27305.0,152.0,172,0
6a9c2bb5a3b2387c61e11664,Male,21,1,21.0,1,< 1 Year,No,34707.0,152.0,134,0
6a9c2bb5a3b2387c61df184c,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,48,0
6a9c2bb4a3b2387c61de0a2c,Male,30,1,3.0,0,< 1 Year,Yes,18409.0,154.0,197,0
6a9c2bb6a3b2387c61e13436,Female,25,1,29.0,1,< 1 Year,No,27500.0,152.0,141,0
6a9c2bb4a3b2387c61dde914,Female,63,1,28.0,0,1-2 Year,Yes,29247.0,31.0,12,0
6a9c2bb5a3b2387c61dea2c5,Male,55,1,28.0,0,1-2 Year,Yes,43982.0,26.0,16,0
6a9c2bb4a3b2387c61dcacbf,Male,49,1,1.0,0,1-2 Year,Yes,2630.0,154.0,32,1
6a9c2bb5a3b2387c61dfae8f,Male,26,1,6.0,0,< 1 Year,Yes,21973.0,152.0,246,0
6a9c2bb6a3b2387c61e17017,Female,53,1,28.0,1,1-2 Year,No,53702.0,124.0,113,0
6a9c2bb5a3b2387c61dfb20a,Female,25,1,43.0,0,< 1 Year,No,2630.0,152.0,61,0
6a9c2bb5a3b2387c61dec844,Female,25,1,21.0,1,< 1 Year,No,29442.0,152.0,88,0
6a9c2bb4a3b2387c61dd782b,Female,46,1,10.0,0,1-2 Year,Yes,32669.0,148.0,233,1
6a9c2bb5a3b2387c61dfaf22,Male,27,1,39.0,0,< 1 Year,Yes,44644.0,152.0,203,0
6a9c2bb5a3b2387c61e050f2,Male,50,1,32.0,0,> 2 Years,Yes,39702.0,124.0,234,1
6a9c2bb6a3b2387c61e1c905,Female,47,1,28.0,1,1-2 Year,No,34498.0,124.0,176,0
6a9c2bb4a3b2387c61de0010,Female,20,1,22.0,0,< 1 Year,Yes,28082.0,160.0,184,0
6a9c2bb5a3b2387c61df3970,Female,66,1,28.0,0,> 2 Years,Yes,43578.0,124.0,173,0
6a9c2bb5a3b2387c61df5aed,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,156.0,131,0
6a9c2bb6a3b2387c61e1c441,Female,56,1,48.0,1,1-2 Year,No,2630.0,26.0,51,0
6a9c2bb4a3b2387c61dd40da,Male,35,1,28.0,0,1-2 Year,Yes,26973.0,124.0,92,0
6a9c2bb5a3b2387c61df0531,Male,72,1,28.0,0,1-2 Year,Yes,22916.0,26.0,51,0
6a9c2bb6a3b2387c61e13c2d,Male,26,1,28.0,1,< 1 Year,No,52142.0,152.0,171,0
6a9c2bb5a3b2387c61df26e4,Male,23,1,50.0,1,< 1 Year,No,19980.0,152.0,253,0
6a9c2bb4a3b2387c61dd45d8,Female,24,1,24.0,1,< 1 Year,No,2630.0,152.0,190,0
6a9c2bb5a3b2387c61dff868,Male,46,1,36.0,0,> 2 Years,Yes,41954.0,124.0,214,1
6a9c2bb4a3b2387c61dd8397,Female,36,1,50.0,1,1-2 Year,No,2630.0,160.0,20,0
6a9c2bb4a3b2387c61dd6d6a,Male,21,1,25.0,1,< 1 Year,No,20828.0,152.0,151,0
6a9c2bb5a3b2387c61e0e367,Male,54,1,28.0,0,1-2 Year,Yes,31879.0,26.0,288,0
6a9c2bb5a3b2387c61e116c3,Female,25,1,36.0,0,< 1 Year,Yes,32606.0,152.0,256,0
6a9c2bb5a3b2387c61df2710,Male,45,1,38.0,0,1-2 Year,Yes,29799.0,124.0,93,1
6a9c2bb4a3b2387c61dcf386,Male,27,1,36.0,0,< 1 Year,Yes,34564.0,152.0,15,0
6a9c2bb4a3b2387c61dd7539,Female,25,1,28.0,0,< 1 Year,Yes,29037.0,152.0,217,0
6a9c2bb4a3b2387c61dd2e14,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,92,0
6a9c2bb5a3b2387c61dea81c,Female,25,1,37.0,0,< 1 Year,Yes,35439.0,26.0,179,0
6a9c2bb5a3b2387c61df666b,Female,41,1,28.0,0,1-2 Year,Yes,32309.0,124.0,16,0
6a9c2bb5a3b2387c61e08daa,Male,24,1,28.0,1,< 1 Year,No,59817.0,152.0,210,0
