_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e17425,Female,26,1,11.0,1,< 1 Year,No,44606.0,152.0,232,0
6a9c2bb5a3b2387c61dee356,Female,50,1,15.0,1,1-2 Year,No,36149.0,152.0,147,0
6a9c2bb6a3b2387c61e206a0,Female,40,1,8.0,0,1-2 Year,Yes,43637.0,124.0,283,0
6a9c2bb6a3b2387c61e19a6d,Female,45,1,46.0,0,1-2 Year,Yes,28379.0,124.0,125,0
6a9c2bb5a3b2387c61e0d95c,Female,22,1,45.0,1,< 1 Year,No,28601.0,152.0,254,0
6a9c2bb5a3b2387c61debfc2,Male,25,1,46.0,0,< 1 Year,Yes,39448.0,152.0,100,1
6a9c2bb5a3b2387c61e06a91,Female,37,1,10.0,0,1-2 Year,Yes,47981.0,124.0,12,0
6a9c2bb4a3b2387c61ddbf54,Male,21,1,36.0,1,< 1 Year,No,27778.0,160.0,111,0
6a9c2bb5a3b2387c61de9465,Male,22,1,41.0,1,< 1 Year,No,29006.0,152.0,228,0
6a9c2bb5a3b2387c61e06ac4,Male,23,1,28.0,1,< 1 Year,Yes,37201.0,152.0,28,1
6a9c2bb4a3b2387c61dc9516,Male,23,1,3.0,1,< 1 Year,No,23435.0,152.0,279,0
6a9c2bb4a3b2387c61dd1a51,Female,23,1,32.0,0,< 1 Year,Yes,28462.0,152.0,151,0
6a9c2bb6a3b2387c61e123dc,Male,29,1,29.0,0,< 1 Year,Yes,32884.0,124.0,15,1
6a9c2bb5a3b2387c61def0d2,Female,64,1,45.0,1,1-2 Year,No,23749.0,26.0,106,0
6a9c2bb4a3b2387c61dd7652,Male,24,1,9.0,1,< 1 Year,No,34471.0,152.0,160,0
6a9c2bb6a3b2387c61e203ed,Male,46,1,28.0,0,1-2 Year,Yes,40799.0,124.0,186,1
6a9c2bb5a3b2387c61def323,Female,23,1,8.0,1,< 1 Year,No,30770.0,151.0,171,0
6a9c2bb4a3b2387c61dd5d0e,Female,24,1,47.0,1,< 1 Year,No,31676.0,152.0,96,0
6a9c2bb6a3b2387c61e162b8,Male,71,1,28.0,0,> 2 Years,Yes,40395.0,26.0,195,1
6a9c2bb5a3b2387c61de79fd,Female,78,1,39.0,0,1-2 Year,Yes,31439.0,124.0,253,0
6a9c2bb4a3b2387c61ddecf9,Female,52,1,28.0,1,1-2 Year,No,47195.0,124.0,28,0
6a9c2bb5a3b2387c61e045d4,Female,25,1,6.0,1,< 1 Year,No,24128.0,152.0,151,0
6a9c2bb6a3b2387c61e21772,Male,43,1,15.0,0,1-2 Year,Yes,30321.0,124.0,211,0
6a9c2bb4a3b2387c61dc9886,Male,25,1,8.0,1,< 1 Year,No,29042.0,152.0,165,0
6a9c2bb4a3b2387c61de4a7b,Female,47,1,50.0,1,1-2 Year,No,37358.0,18.0,65,0
6a9c2bb4a3b2387c61ddb46a,Female,33,1,29.0,0,1-2 Year,Yes,31750.0,124.0,90,1
6a9c2bb4a3b2387c61de42e0,Female,73,1,28.0,1,1-2 Year,No,56566.0,122.0,155,0
6a9c2bb5a3b2387c61e0f259,Male,42,1,28.0,1,1-2 Year,No,50002.0,124.0,29,0
6a9c2bb6a3b2387c61e23141,Female,32,1,25.0,0,< 1 Year,Yes,32951.0,152.0,194,0
6a9c2bb5a3b2387c61e071c7,Male,51,1,36.0,0,1-2 Year,No,37153.0,124.0,35,0
6a9c2bb5a3b2387c61e01d5e,Male,43,1,22.0,0,1-2 Year,Yes,26677.0,124.0,36,0
6a9c2bb4a3b2387c61dd40da,Male,35,1,28.0,0,1-2 Year,Yes,26973.0,124.0,92,0
6a9c2bb4a3b2387c61de36a9,Male,36,1,28.0,0,1-2 Year,Yes,23968.0,26.0,95,0
6a9c2bb4a3b2387c61dd501f,Male,54,1,39.0,0,> 2 Years,Yes,29370.0,26.0,131,0
6a9c2bb4a3b2387c61dc99b6,Male,38,1,41.0,0,1-2 Year,Yes,47338.0,26.0,117,1
6a9c2bb6a3b2387c61e17494,Male,21,1,30.0,0,< 1 Year,Yes,22656.0,152.0,279,0
6a9c2bb4a3b2387c61ddf284,Male,40,1,46.0,0,1-2 Year,Yes,32730.0,21.0,107,1
6a9c2bb5a3b2387c61deb185,Male,58,1,49.0,0,1-2 Year,Yes,25661.0,124.0,204,0
6a9c2bb6a3b2387c61e1a26c,Female,26,1,26.0,0,< 1 Year,Yes,25295.0,152.0,11,0
6a9c2bb5a3b2387c61e091d8,Female,35,1,30.0,0,1-2 Year,Yes,29186.0,152.0,99,1
6a9c2bb5a3b2387c61e03e4a,Male,22,1,50.0,1,< 1 Year,No,52248.0,152.0,116,0
6a9c2bb5a3b2387c61e080d7,Female,22,1,15.0,1,< 1 Year,No,41695.0,152.0,52,0
6a9c2bb5a3b2387c61de7c6b,Male,28,1,8.0,1,< 1 Year,No,56470.0,160.0,104,0
6a9c2bb5a3b2387c61df4d24,Male,53,1,46.0,0,1-2 Year,Yes,41327.0,122.0,89,1
6a9c2bb4a3b2387c61dd251b,Female,52,1,3.0,0,1-2 Year,Yes,34517.0,26.0,102,0
6a9c2bb4a3b2387c61dd39a1,Male,24,1,10.0,1,< 1 Year,No,27349.0,152.0,238,0
6a9c2bb5a3b2387c61df2ac7,Male,62,1,28.0,0,1-2 Year,Yes,50346.0,122.0,262,0
6a9c2bb5a3b2387c61de85ef,Male,36,1,28.0,1,1-2 Year,No,30082.0,152.0,74,0
6a9c2bb5a3b2387c61deeb41,Male,79,1,28.0,0,1-2 Year,Yes,28319.0,122.0,65,0
6a9c2bb4a3b2387c61ddc1b2,Male,26,1,45.0,1,< 1 Year,No,24288.0,152.0,123,0
6a9c2bb4a3b2387c61ddbc80,Male,63,1,48.0,1,1-2 Year,No,2630.0,124.0,55,0
6a9c2bb5a3b2387c61dfc20e,Male,29,1,17.0,1,< 1 Year,No,31468.0,152.0,14,0
6a9c2bb6a3b2387c61e1c8e9,Male,64,1,28.0,0,1-2 Year,Yes,39167.0,26.0,284,0
6a9c2bb6a3b2387c61e16965,Male,47,1,28.0,0,1-2 Year,Yes,22986.0,26.0,13,0
6a9c2bb4a3b2387c61ddf700,Male,38,1,8.0,0,1-2 Year,Yes,39223.0,26.0,13,0
6a9c2bb6a3b2387c61e1e15c,Male,22,1,36.0,1,< 1 Year,No,27961.0,152.0,299,0
6a9c2bb4a3b2387c61dd6859,Male,25,1,6.0,1,< 1 Year,No,23191.0,152.0,278,0
6a9c2bb5a3b2387c61e0bd68,Male,35,1,33.0,1,1-2 Year,No,30747.0,152.0,75,0
6a9c2bb5a3b2387c61de728b,Male,26,1,35.0,0,< 1 Year,Yes,43104.0,152.0,15,0
6a9c2bb6a3b2387c61e20e43,Female,20,1,35.0,0,< 1 Year,No,35732.0,160.0,117,0
6a9c2bb5a3b2387c61e0c67d,Male,58,1,11.0,0,> 2 Years,Yes,26289.0,26.0,196,0
6a9c2bb4a3b2387c61dcfa31,Male,48,1,3.0,0,1-2 Year,Yes,36234.0,124.0,156,0
6a9c2bb6a3b2387c61e1c106,Female,26,1,29.0,1,< 1 Year,No,75851.0,152.0,97,0
6a9c2bb5a3b2387c61dfed29,Male,29,1,18.0,0,< 1 Year,Yes,2630.0,154.0,241,0
6a9c2bb5a3b2387c61e01326,Male,39,1,43.0,1,1-2 Year,No,35998.0,124.0,243,0
6a9c2bb4a3b2387c61de5c62,Male,24,1,37.0,1,< 1 Year,No,39912.0,152.0,186,0
6a9c2bb5a3b2387c61e0d7e3,Female,21,1,20.0,1,< 1 Year,No,2630.0,160.0,169,0
6a9c2bb5a3b2387c61dfd720,Male,34,1,35.0,1,1-2 Year,No,36845.0,152.0,42,0
6a9c2bb5a3b2387c61e04ca6,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,157.0,152,1
6a9c2bb4a3b2387c61dcf80a,Female,42,1,33.0,1,1-2 Year,No,29984.0,124.0,157,0
6a9c2bb5a3b2387c61df3b9f,Female,21,1,23.0,0,< 1 Year,Yes,2630.0,152.0,227,0
6a9c2bb5a3b2387c61df1f05,Male,25,1,10.0,1,< 1 Year,No,33858.0,152.0,32,0
6a9c2bb5a3b2387c61df0e6b,Female,58,1,28.0,1,1-2 Year,No,34907.0,124.0,291,0
6a9c2bb5a3b2387c61ded840,Female,22,1,36.0,1,< 1 Year,No,33028.0,152.0,67,0
6a9c2bb4a3b2387c61dd1934,Male,48,1,10.0,1,1-2 Year,No,2630.0,157.0,203,0
6a9c2bb6a3b2387c61e1f858,Female,40,1,0.0,1,1-2 Year,No,2630.0,41.0,200,0
6a9c2bb5a3b2387c61df6ddb,Female,21,1,8.0,1,< 1 Year,No,45144.0,160.0,81,0
6a9c2bb4a3b2387c61dceb0f,Male,27,1,29.0,1,1-2 Year,No,32510.0,124.0,161,0
6a9c2bb5a3b2387c61e106be,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,157.0,207,0
6a9c2bb5a3b2387c61dff757,Female,42,1,28.0,1,1-2 Year,No,58435.0,122.0,54,0
6a9c2bb5a3b2387c61e0ff1a,Female,23,1,28.0,1,< 1 Year,No,29306.0,160.0,278,0
6a9c2bb4a3b2387c61dd4bf0,Male,30,1,11.0,0,1-2 Year,Yes,2630.0,124.0,30,0
6a9c2bb4a3b2387c61de3b8f,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,254,0
6a9c2bb4a3b2387c61dcae72,Female,40,1,3.0,0,1-2 Year,Yes,2630.0,129.0,10,0
6a9c2bb6a3b2387c61e19d38,Male,24,1,50.0,0,< 1 Year,No,23568.0,152.0,50,0
6a9c2bb4a3b2387c61ddbc8b,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,158.0,254,1
6a9c2bb5a3b2387c61dfddda,Male,43,1,28.0,1,1-2 Year,No,41842.0,26.0,98,0
6a9c2bb5a3b2387c61dfdf08,Female,24,1,8.0,1,< 1 Year,No,55068.0,152.0,145,0
6a9c2bb5a3b2387c61df4dbb,Male,22,1,11.0,0,< 1 Year,Yes,19597.0,152.0,25,0
6a9c2bb4a3b2387c61dd75b4,Male,49,1,35.0,0,1-2 Year,Yes,46253.0,26.0,128,1
6a9c2bb4a3b2387c61dd8867,Male,47,1,8.0,0,1-2 Year,Yes,22208.0,26.0,171,0
6a9c2bb4a3b2387c61dd5b19,Male,54,1,8.0,0,> 2 Years,Yes,83638.0,25.0,113,0
6a9c2bb6a3b2387c61e1f157,Male,30,1,28.0,1,< 1 Year,No,28779.0,152.0,252,0
6a9c2bb4a3b2387c61dd02b9,Female,24,1,11.0,1,< 1 Year,No,20638.0,152.0,116,0
6a9c2bb4a3b2387c61dd1ecd,Male,40,1,28.0,0,1-2 Year,Yes,50409.0,124.0,183,1
6a9c2bb6a3b2387c61e1c905,Female,47,1,28.0,1,1-2 Year,No,34498.0,124.0,176,0
6a9c2bb6a3b2387c61e17d72,Female,63,1,28.0,0,> 2 Years,Yes,42481.0,124.0,62,0
6a9c2bb5a3b2387c61e04ab1,Female,43,1,31.0,1,1-2 Year,Yes,2630.0,124.0,13,0
6a9c2bb5a3b2387c61df995b,Male,50,1,28.0,0,> 2 Years,Yes,26649.0,124.0,139,1
6a9c2bb4a3b2387c61de6216,Female,28,1,41.0,1,< 1 Year,No,49264.0,152.0,237,0
6a9c2bb6a3b2387c61e2230b,Female,44,1,28.0,0,1-2 Year,Yes,62961.0,157.0,128,1
6a9c2bb6a3b2387c61e1f512,Female,26,1,50.0,1,< 1 Year,No,24331.0,152.0,125,0
6a9c2bb6a3b2387c61e1a646,Female,22,1,36.0,0,< 1 Year,Yes,35367.0,152.0,234,0
6a9c2bb5a3b2387c61de9573,Female,20,1,36.0,0,< 1 Year,Yes,34672.0,160.0,35,0
6a9c2bb6a3b2387c61e12722,Male,30,1,2.0,0,< 1 Year,Yes,26127.0,156.0,286,0
6a9c2bb4a3b2387c61dda08a,Female,26,1,41.0,1,< 1 Year,No,39227.0,152.0,232,0
6a9c2bb4a3b2387c61de265c,Female,24,1,11.0,0,< 1 Year,Yes,23489.0,152.0,286,0
6a9c2bb5a3b2387c61df21c4,Male,38,1,15.0,0,1-2 Year,Yes,35741.0,26.0,94,0
6a9c2bb5a3b2387c61dee96b,Male,40,1,28.0,0,1-2 Year,Yes,29115.0,26.0,18,1
6a9c2bb4a3b2387c61de1667,Male,34,1,8.0,1,1-2 Year,No,49889.0,152.0,252,0
6a9c2bb4a3b2387c61dd31e1,Female,26,1,28.0,0,< 1 Year,Yes,29480.0,124.0,186,1
6a9c2bb5a3b2387c61debcb3,Male,26,1,45.0,0,< 1 Year,Yes,30166.0,152.0,224,0
6a9c2bb4a3b2387c61dc6b91,Female,24,1,46.0,1,< 1 Year,No,25784.0,152.0,128,0
6a9c2bb5a3b2387c61de9e0c,Female,30,1,29.0,1,< 1 Year,No,38410.0,152.0,14,0
6a9c2bb5a3b2387c61df6ac5,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,122.0,86,0
6a9c2bb4a3b2387c61de542a,Male,46,1,11.0,0,1-2 Year,Yes,31511.0,26.0,186,1
6a9c2bb6a3b2387c61e1b4ea,Male,32,1,21.0,0,< 1 Year,Yes,26051.0,152.0,75,0
6a9c2bb4a3b2387c61dddf6b,Male,26,1,46.0,1,< 1 Year,No,2630.0,160.0,69,0
6a9c2bb4a3b2387c61ddb921,Female,41,1,33.0,0,1-2 Year,Yes,35588.0,156.0,102,0
6a9c2bb5a3b2387c61df76f1,Female,32,1,33.0,1,< 1 Year,No,24855.0,152.0,84,0
6a9c2bb5a3b2387c61df809d,Male,54,1,28.0,1,1-2 Year,No,42461.0,13.0,77,0
6a9c2bb5a3b2387c61e0724d,Female,22,1,32.0,0,< 1 Year,Yes,26063.0,152.0,72,0
6a9c2bb5a3b2387c61dfd535,Male,74,1,24.0,0,1-2 Year,Yes,27341.0,145.0,236,0
6a9c2bb5a3b2387c61df6a79,Male,25,1,8.0,1,< 1 Year,No,32049.0,152.0,143,0
6a9c2bb5a3b2387c61dea930,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,26.0,75,0
6a9c2bb4a3b2387c61de2a16,Male,56,1,39.0,0,1-2 Year,Yes,2630.0,124.0,40,0
6a9c2bb4a3b2387c61ddad95,Female,24,1,18.0,1,< 1 Year,No,24963.0,152.0,97,0
6a9c2bb6a3b2387c61e19afd,Male,25,1,46.0,0,< 1 Year,Yes,25160.0,152.0,191,0
6a9c2bb5a3b2387c61dfcab9,Female,24,1,41.0,1,< 1 Year,No,30793.0,152.0,125,0
6a9c2bb6a3b2387c61e1e398,Female,25,1,29.0,1,< 1 Year,No,28749.0,152.0,167,0
6a9c2bb6a3b2387c61e13c80,Male,24,1,28.0,1,< 1 Year,No,73176.0,152.0,112,0
6a9c2bb5a3b2387c61dfe282,Female,25,1,49.0,1,< 1 Year,No,27481.0,152.0,77,0
6a9c2bb4a3b2387c61dce846,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,154.0,113,0
6a9c2bb5a3b2387c61df4ff3,Female,22,1,46.0,1,< 1 Year,No,28810.0,152.0,276,0
6a9c2bb5a3b2387c61e0c651,Female,46,1,24.0,0,1-2 Year,Yes,23388.0,145.0,182,1
6a9c2bb5a3b2387c61e03773,Female,64,1,8.0,0,1-2 Year,Yes,45763.0,26.0,219,0
6a9c2bb5a3b2387c61dfcacd,Female,20,1,16.0,0,< 1 Year,Yes,35749.0,160.0,153,0
6a9c2bb4a3b2387c61ddd146,Male,33,1,46.0,0,< 1 Year,Yes,2630.0,124.0,216,1
6a9c2bb6a3b2387c61e1ecd0,Female,35,1,13.0,0,1-2 Year,Yes,18318.0,152.0,284,1
6a9c2bb5a3b2387c61e002ab,Male,54,1,28.0,0,1-2 Year,Yes,29908.0,122.0,265,0
6a9c2bb4a3b2387c61ddf72b,Female,44,1,28.0,0,1-2 Year,Yes,35526.0,26.0,248,0
6a9c2bb5a3b2387c61e08e8e,Male,57,1,3.0,1,1-2 Year,No,25671.0,26.0,282,0
6a9c2bb5a3b2387c61df240b,Male,37,1,7.0,0,1-2 Year,Yes,29197.0,124.0,298,1
6a9c2bb4a3b2387c61dce619,Female,38,1,28.0,0,1-2 Year,Yes,27590.0,26.0,150,0
6a9c2bb4a3b2387c61dcf4df,Male,46,1,41.0,0,1-2 Year,Yes,34789.0,124.0,26,0
6a9c2bb5a3b2387c61dffeb2,Female,22,1,29.0,0,< 1 Year,No,31124.0,152.0,263,0
6a9c2bb5a3b2387c61deba94,Male,21,1,46.0,0,< 1 Year,Yes,25810.0,160.0,94,0
6a9c2bb6a3b2387c61e126c6,Female,66,1,37.0,1,1-2 Year,No,31485.0,152.0,147,0
6a9c2bb5a3b2387c61dea177,Male,47,1,18.0,0,1-2 Year,Yes,55918.0,26.0,240,1
6a9c2bb5a3b2387c61e02e36,Male,25,1,10.0,0,< 1 Year,Yes,25720.0,152.0,130,0
6a9c2bb5a3b2387c61e044c5,Male,22,1,28.0,1,< 1 Year,No,27032.0,152.0,193,0
6a9c2bb4a3b2387c61dd8aaa,Female,40,1,8.0,1,1-2 Year,No,39062.0,7.0,66,0
6a9c2bb6a3b2387c61e22c26,Male,42,1,28.0,0,1-2 Year,No,34100.0,124.0,290,0
6a9c2bb6a3b2387c61e1ed4b,Female,73,1,28.0,1,1-2 Year,Yes,51073.0,26.0,191,0
6a9c2bb4a3b2387c61dcbb39,Female,21,1,29.0,1,< 1 Year,No,36934.0,152.0,235,0
6a9c2bb5a3b2387c61df2993,Female,45,1,4.0,1,1-2 Year,No,2630.0,26.0,216,0
6a9c2bb4a3b2387c61dda3fd,Female,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,20,0
6a9c2bb5a3b2387c61e06a1b,Female,44,1,30.0,0,1-2 Year,Yes,32131.0,26.0,21,0
6a9c2bb5a3b2387c61e10cce,Male,22,1,15.0,0,< 1 Year,Yes,27503.0,160.0,171,0
6a9c2bb4a3b2387c61dd47b2,Male,30,1,28.0,1,< 1 Year,Yes,26168.0,152.0,111,1
6a9c2bb4a3b2387c61de530b,Female,29,1,21.0,1,< 1 Year,No,48588.0,152.0,283,0
6a9c2bb6a3b2387c61e23440,Female,46,1,28.0,0,1-2 Year,Yes,53477.0,26.0,260,1
6a9c2bb4a3b2387c61de63ae,Female,78,1,28.0,0,> 2 Years,Yes,49640.0,26.0,259,0
6a9c2bb4a3b2387c61de0df3,Female,30,1,40.0,0,< 1 Year,Yes,35643.0,152.0,285,0
6a9c2bb5a3b2387c61deba80,Male,24,1,28.0,0,< 1 Year,Yes,48069.0,152.0,52,0
6a9c2bb5a3b2387c61deedb9,Female,23,1,42.0,1,< 1 Year,No,26995.0,160.0,193,0
6a9c2bb5a3b2387c61e0f01b,Female,67,1,8.0,1,1-2 Year,No,38840.0,124.0,109,0
6a9c2bb4a3b2387c61dd1e97,Male,34,1,28.0,1,1-2 Year,No,2630.0,26.0,24,0
6a9c2bb5a3b2387c61dfbf26,Female,24,1,30.0,1,< 1 Year,No,27537.0,152.0,99,0
6a9c2bb5a3b2387c61df7ab9,Male,29,1,28.0,1,< 1 Year,No,54494.0,152.0,22,0
6a9c2bb5a3b2387c61e0bac8,Male,34,1,35.0,0,1-2 Year,Yes,25921.0,26.0,246,1
6a9c2bb6a3b2387c61e1a577,Male,29,1,31.0,0,< 1 Year,Yes,2630.0,152.0,249,0
6a9c2bb4a3b2387c61dc7d70,Male,46,1,15.0,0,1-2 Year,Yes,36328.0,156.0,164,0
6a9c2bb5a3b2387c61dfb1f6,Female,25,1,35.0,1,< 1 Year,No,34163.0,160.0,79,0
6a9c2bb6a3b2387c61e1a89e,Male,34,1,31.0,0,1-2 Year,Yes,2630.0,26.0,90,1
6a9c2bb4a3b2387c61dca50c,Male,47,1,8.0,1,1-2 Year,No,38572.0,124.0,149,0
6a9c2bb6a3b2387c61e2273b,Male,24,1,35.0,0,< 1 Year,Yes,29432.0,152.0,174,0
6a9c2bb4a3b2387c61ddcd32,Male,60,1,8.0,0,1-2 Year,Yes,36857.0,26.0,220,0
6a9c2bb4a3b2387c61de3a71,Female,44,1,28.0,0,1-2 Year,Yes,34558.0,26.0,146,0
6a9c2bb4a3b2387c61ddd39c,Male,31,1,8.0,1,< 1 Year,No,39087.0,152.0,290,0
6a9c2bb6a3b2387c61e123cb,Female,27,1,30.0,1,< 1 Year,No,26382.0,152.0,18,0
6a9c2bb4a3b2387c61de2f59,Male,35,1,28.0,1,1-2 Year,No,30715.0,152.0,149,0
6a9c2bb5a3b2387c61e00ebb,Female,29,1,50.0,0,< 1 Year,No,21449.0,152.0,147,0
6a9c2bb6a3b2387c61e15ebe,Female,32,1,33.0,0,< 1 Year,Yes,19640.0,152.0,124,0
6a9c2bb5a3b2387c61e07f34,Female,24,1,35.0,0,< 1 Year,Yes,26499.0,152.0,260,0
6a9c2bb5a3b2387c61df661e,Male,28,1,28.0,0,< 1 Year,Yes,55093.0,124.0,79,1
6a9c2bb4a3b2387c61dd71ec,Male,43,1,11.0,0,1-2 Year,Yes,37687.0,157.0,152,1
6a9c2bb4a3b2387c61ddbaa8,Female,21,1,12.0,1,< 1 Year,No,27000.0,152.0,87,0
6a9c2bb5a3b2387c61e0e0af,Female,71,1,29.0,1,1-2 Year,No,40246.0,26.0,25,0
6a9c2bb5a3b2387c61dfb975,Female,44,1,39.0,0,1-2 Year,Yes,2630.0,156.0,93,0
6a9c2bb4a3b2387c61dde5ca,Male,23,1,36.0,1,< 1 Year,No,32253.0,152.0,20,0
6a9c2bb4a3b2387c61de1f1e,Female,48,1,37.0,1,1-2 Year,No,32006.0,23.0,62,0
6a9c2bb4a3b2387c61ddc6b2,Male,23,1,47.0,0,< 1 Year,Yes,44570.0,152.0,190,0
6a9c2bb6a3b2387c61e16121,Female,56,1,41.0,1,1-2 Year,No,37815.0,152.0,133,0
6a9c2bb5a3b2387c61df0a79,Female,21,1,32.0,0,< 1 Year,Yes,28178.0,152.0,273,0
6a9c2bb5a3b2387c61e0f324,Male,62,1,28.0,0,1-2 Year,Yes,51457.0,124.0,19,0
6a9c2bb5a3b2387c61e06b53,Male,38,1,46.0,0,1-2 Year,Yes,19426.0,26.0,245,0
6a9c2bb5a3b2387c61e061c4,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,59,1
6a9c2bb5a3b2387c61e0c516,Male,55,1,28.0,1,1-2 Year,No,2630.0,124.0,219,0
6a9c2bb5a3b2387c61dffc1b,Male,24,1,15.0,0,< 1 Year,Yes,30906.0,152.0,83,0
6a9c2bb6a3b2387c61e1cd37,Male,30,1,46.0,0,< 1 Year,No,2630.0,1.0,33,0
6a9c2bb6a3b2387c61e21c03,Female,23,1,8.0,1,< 1 Year,No,27388.0,152.0,277,0
6a9c2bb5a3b2387c61e0d183,Male,23,1,47.0,1,< 1 Year,No,33145.0,152.0,51,0
6a9c2bb4a3b2387c61dd7b1b,Male,63,1,14.0,1,1-2 Year,No,33114.0,124.0,229,0
6a9c2bb5a3b2387c61dff5ba,Male,27,1,18.0,1,< 1 Year,No,39994.0,152.0,229,0
6a9c2bb5a3b2387c61de6e2a,Female,69,1,46.0,0,1-2 Year,Yes,2630.0,163.0,52,0
6a9c2bb4a3b2387c61ddc014,Male,55,1,41.0,1,1-2 Year,No,39026.0,26.0,29,0
6a9c2bb5a3b2387c61e03d83,Male,22,1,8.0,1,< 1 Year,No,24652.0,160.0,103,0
6a9c2bb6a3b2387c61e15616,Male,25,1,36.0,0,< 1 Year,No,32478.0,152.0,181,0
6a9c2bb5a3b2387c61deedd8,Female,52,1,28.0,0,1-2 Year,No,43266.0,26.0,63,0
6a9c2bb5a3b2387c61e09ec2,Male,38,1,28.0,1,1-2 Year,No,41122.0,124.0,35,0
6a9c2bb6a3b2387c61e1cd76,Female,39,1,38.0,0,1-2 Year,Yes,26481.0,124.0,159,0
6a9c2bb6a3b2387c61e1cdb5,Male,46,1,44.0,0,1-2 Year,No,26850.0,124.0,245,0
6a9c2bb5a3b2387c61ded90e,Male,29,1,46.0,1,< 1 Year,No,24565.0,152.0,54,0
6a9c2bb5a3b2387c61dfe1f1,Male,24,1,29.0,1,< 1 Year,No,36636.0,152.0,68,0
6a9c2bb5a3b2387c61e09785,Male,28,1,3.0,0,< 1 Year,Yes,26463.0,160.0,134,0
6a9c2bb4a3b2387c61dd288a,Female,64,1,28.0,0,1-2 Year,Yes,29387.0,13.0,289,0
6a9c2bb4a3b2387c61dd0eb6,Female,28,1,10.0,1,< 1 Year,No,2630.0,151.0,184,0
6a9c2bb6a3b2387c61e1c044,Male,31,1,35.0,1,< 1 Year,No,26428.0,152.0,195,0
6a9c2bb5a3b2387c61deef08,Female,21,1,40.0,1,< 1 Year,No,29141.0,153.0,201,0
6a9c2bb5a3b2387c61df7bf9,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,204,0
6a9c2bb4a3b2387c61dde7e0,Male,42,1,5.0,1,1-2 Year,No,87263.0,26.0,80,0
6a9c2bb6a3b2387c61e1a410,Male,45,1,8.0,1,1-2 Year,No,30058.0,124.0,19,0
6a9c2bb5a3b2387c61dff8fd,Male,70,1,41.0,0,1-2 Year,Yes,17251.0,124.0,72,0
6a9c2bb5a3b2387c61df17c9,Male,23,1,13.0,0,< 1 Year,No,33645.0,152.0,158,0
6a9c2bb5a3b2387c61df8ec8,Male,26,1,8.0,1,< 1 Year,No,44625.0,152.0,63,0
6a9c2bb4a3b2387c61dd5628,Male,41,1,6.0,1,1-2 Year,No,24842.0,152.0,190,0
6a9c2bb4a3b2387c61dc9759,Female,57,1,46.0,0,1-2 Year,Yes,38836.0,124.0,124,0
6a9c2bb4a3b2387c61ddc7d8,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,98,0
6a9c2bb5a3b2387c61e0fffd,Female,53,1,43.0,1,1-2 Year,No,34655.0,26.0,116,0
6a9c2bb5a3b2387c61df8447,Male,58,1,35.0,0,1-2 Year,No,45024.0,10.0,169,0
6a9c2bb4a3b2387c61dd48c1,Female,24,1,30.0,1,< 1 Year,No,50501.0,152.0,206,0
6a9c2bb5a3b2387c61e0fe45,Male,25,1,8.0,1,< 1 Year,No,36231.0,152.0,146,0
6a9c2bb4a3b2387c61dd9ee2,Male,38,1,3.0,1,1-2 Year,No,2630.0,26.0,285,0
6a9c2bb4a3b2387c61dc6fc2,Male,43,1,50.0,0,1-2 Year,Yes,28285.0,8.0,153,1
6a9c2bb5a3b2387c61df95e6,Female,40,1,8.0,1,1-2 Year,No,40459.0,124.0,50,0
6a9c2bb4a3b2387c61dd6bc9,Male,23,1,12.0,1,< 1 Year,No,37227.0,152.0,42,0
6a9c2bb5a3b2387c61deca03,Male,31,1,28.0,1,< 1 Year,No,42416.0,152.0,170,0
6a9c2bb6a3b2387c61e17c1d,Female,56,1,28.0,1,1-2 Year,No,63956.0,122.0,102,0
6a9c2bb6a3b2387c61e21f26,Female,39,1,8.0,0,1-2 Year,Yes,27062.0,11.0,58,0
6a9c2bb4a3b2387c61dca061,Female,43,1,30.0,1,1-2 Year,No,27732.0,122.0,298,0
6a9c2bb6a3b2387c61e1535e,Male,40,1,28.0,0,1-2 Year,Yes,34412.0,45.0,208,0
6a9c2bb4a3b2387c61dd0105,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,51,0
6a9c2bb5a3b2387c61de991c,Male,20,1,24.0,0,< 1 Year,No,2630.0,1.0,179,0
6a9c2bb4a3b2387c61dc6b12,Female,59,1,39.0,0,1-2 Year,Yes,44630.0,124.0,200,0
6a9c2bb6a3b2387c61e1bbde,Male,23,1,8.0,1,< 1 Year,No,34972.0,26.0,217,0
6a9c2bb5a3b2387c61df0eaf,Male,43,1,28.0,0,1-2 Year,No,26319.0,26.0,200,0
