_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61df889a,Female,23,1,25.0,0,< 1 Year,No,21072.0,152.0,145,0
6a9c2bb6a3b2387c61e1a794,Male,59,1,8.0,1,1-2 Year,No,30365.0,26.0,93,0
6a9c2bb4a3b2387c61dd16bf,Female,43,1,28.0,0,1-2 Year,Yes,32841.0,26.0,271,1
6a9c2bb6a3b2387c61e12561,Male,48,1,28.0,0,1-2 Year,Yes,50616.0,52.0,99,0
6a9c2bb5a3b2387c61e044e3,Male,50,1,11.0,1,1-2 Year,No,25419.0,160.0,135,0
6a9c2bb5a3b2387c61df7da4,Male,21,1,8.0,1,< 1 Year,No,34279.0,152.0,280,0
6a9c2bb5a3b2387c61dfef4b,Male,48,1,28.0,0,1-2 Year,Yes,32783.0,124.0,253,1
6a9c2bb5a3b2387c61df67bc,Female,58,1,28.0,0,1-2 Year,Yes,31859.0,26.0,34,0
6a9c2bb5a3b2387c61e0a4be,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,124.0,52,0
6a9c2bb4a3b2387c61de1384,Female,34,1,36.0,0,1-2 Year,Yes,38263.0,154.0,120,0
6a9c2bb5a3b2387c61e0511a,Female,22,1,15.0,1,< 1 Year,No,31884.0,152.0,296,0
6a9c2bb5a3b2387c61e03fc4,Female,55,1,50.0,0,1-2 Year,Yes,36023.0,154.0,178,0
6a9c2bb5a3b2387c61df604a,Female,32,1,21.0,0,< 1 Year,Yes,29116.0,152.0,247,0
6a9c2bb6a3b2387c61e167c3,Male,54,1,28.0,0,1-2 Year,Yes,37602.0,124.0,273,0
6a9c2bb5a3b2387c61df1b91,Male,47,1,41.0,1,1-2 Year,Yes,27733.0,157.0,278,0
6a9c2bb4a3b2387c61de0218,Male,30,1,45.0,0,1-2 Year,Yes,2630.0,163.0,134,1
6a9c2bb6a3b2387c61e19316,Female,24,1,18.0,1,< 1 Year,No,21094.0,152.0,197,0
6a9c2bb5a3b2387c61dfe128,Male,22,1,41.0,0,< 1 Year,No,2630.0,156.0,269,0
6a9c2bb4a3b2387c61ddeb52,Female,49,1,48.0,1,1-2 Year,No,2630.0,124.0,275,0
6a9c2bb5a3b2387c61e019eb,Male,24,1,36.0,0,< 1 Year,Yes,41170.0,152.0,250,0
6a9c2bb5a3b2387c61dfb96a,Male,53,1,24.0,0,> 2 Years,Yes,37870.0,157.0,197,0
6a9c2bb6a3b2387c61e1ca4d,Female,21,1,6.0,1,< 1 Year,No,23923.0,160.0,62,0
6a9c2bb6a3b2387c61e1533c,Male,21,1,8.0,0,< 1 Year,Yes,38215.0,124.0,24,0
6a9c2bb4a3b2387c61dd3bfb,Male,23,1,28.0,1,< 1 Year,No,28426.0,26.0,124,0
6a9c2bb4a3b2387c61dd4156,Male,27,1,12.0,0,1-2 Year,Yes,2630.0,157.0,34,1
6a9c2bb4a3b2387c61ddb6b7,Male,57,1,17.0,0,1-2 Year,Yes,2630.0,124.0,112,0
6a9c2bb4a3b2387c61dce9eb,Male,43,1,28.0,0,1-2 Year,Yes,90374.0,26.0,88,1
6a9c2bb5a3b2387c61dfd15e,Male,34,1,36.0,1,1-2 Year,No,40617.0,152.0,149,0
6a9c2bb5a3b2387c61dfac55,Male,23,1,15.0,1,< 1 Year,No,36645.0,152.0,152,0
6a9c2bb5a3b2387c61e0abe9,Male,44,1,50.0,0,1-2 Year,Yes,33068.0,8.0,59,0
6a9c2bb6a3b2387c61e1fb9d,Male,69,1,28.0,1,1-2 Year,No,38203.0,26.0,152,0
6a9c2bb5a3b2387c61deedfb,Male,23,1,15.0,0,< 1 Year,Yes,33732.0,152.0,109,0
6a9c2bb5a3b2387c61e04612,Male,31,1,8.0,0,< 1 Year,Yes,34431.0,26.0,105,1
6a9c2bb4a3b2387c61dd7d0b,Male,25,1,50.0,1,< 1 Year,No,42353.0,152.0,184,0
6a9c2bb5a3b2387c61dfdd97,Male,24,1,7.0,0,< 1 Year,Yes,29388.0,124.0,16,1
6a9c2bb5a3b2387c61dfff44,Male,28,1,46.0,1,< 1 Year,No,18687.0,152.0,297,0
6a9c2bb5a3b2387c61e0d7b2,Male,31,1,8.0,1,< 1 Year,No,43590.0,152.0,298,0
6a9c2bb5a3b2387c61deae0c,Male,52,1,46.0,0,1-2 Year,Yes,23381.0,26.0,197,0
6a9c2bb6a3b2387c61e16f25,Female,43,1,18.0,0,1-2 Year,Yes,51135.0,131.0,138,0
6a9c2bb5a3b2387c61dfa87a,Male,67,1,28.0,0,1-2 Year,Yes,57047.0,122.0,265,0
6a9c2bb5a3b2387c61df5be8,Female,24,1,20.0,0,< 1 Year,Yes,2630.0,156.0,137,0
6a9c2bb6a3b2387c61e1925a,Female,52,1,23.0,0,1-2 Year,Yes,47292.0,26.0,68,0
6a9c2bb4a3b2387c61de26e5,Female,23,1,22.0,0,< 1 Year,No,32397.0,152.0,235,0
6a9c2bb5a3b2387c61e0c7b6,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,20,0
6a9c2bb5a3b2387c61def6c8,Male,58,1,28.0,1,1-2 Year,No,58624.0,26.0,237,0
6a9c2bb5a3b2387c61df6b09,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,25,0
6a9c2bb5a3b2387c61e114d7,Male,35,1,30.0,1,1-2 Year,No,31621.0,152.0,122,0
6a9c2bb4a3b2387c61dc7e2f,Female,34,1,3.0,1,1-2 Year,No,44982.0,152.0,46,0
6a9c2bb6a3b2387c61e1bf27,Male,60,1,45.0,1,1-2 Year,No,27092.0,152.0,224,0
6a9c2bb4a3b2387c61dc6d72,Male,42,1,8.0,1,1-2 Year,No,28725.0,26.0,284,0
6a9c2bb5a3b2387c61df3f56,Male,71,1,28.0,1,1-2 Year,No,25932.0,26.0,234,0
6a9c2bb5a3b2387c61e01868,Female,61,1,46.0,1,1-2 Year,Yes,2630.0,26.0,129,0
6a9c2bb4a3b2387c61de551e,Female,38,1,15.0,0,> 2 Years,Yes,2630.0,122.0,150,0
6a9c2bb5a3b2387c61e0e61c,Female,69,1,28.0,1,1-2 Year,No,60016.0,122.0,23,0
6a9c2bb5a3b2387c61debeb5,Female,25,1,11.0,1,< 1 Year,No,22732.0,152.0,296,0
6a9c2bb5a3b2387c61df70d8,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,79,0
6a9c2bb4a3b2387c61dd2cd5,Male,20,1,31.0,0,1-2 Year,Yes,2630.0,156.0,93,0
6a9c2bb5a3b2387c61e07122,Female,25,1,6.0,0,< 1 Year,Yes,23694.0,152.0,165,1
6a9c2bb5a3b2387c61e077e7,Male,49,1,7.0,1,1-2 Year,No,31413.0,157.0,185,0
6a9c2bb4a3b2387c61dcae62,Female,39,1,28.0,0,1-2 Year,Yes,35436.0,26.0,133,1
6a9c2bb4a3b2387c61dd76c9,Male,23,1,46.0,1,< 1 Year,No,27745.0,152.0,46,0
6a9c2bb5a3b2387c61df71bd,Male,34,1,28.0,0,1-2 Year,Yes,25734.0,124.0,51,1
6a9c2bb5a3b2387c61dea7b8,Male,53,1,28.0,0,> 2 Years,Yes,45708.0,124.0,227,0
6a9c2bb5a3b2387c61defeda,Female,22,1,25.0,1,< 1 Year,No,28685.0,160.0,91,0
6a9c2bb5a3b2387c61ded71e,Male,64,1,45.0,1,1-2 Year,No,2630.0,26.0,108,0
6a9c2bb5a3b2387c61df7fe3,Female,28,1,6.0,1,< 1 Year,No,14435.0,152.0,44,0
6a9c2bb4a3b2387c61de2f70,Female,35,1,41.0,0,1-2 Year,No,25643.0,152.0,254,0
6a9c2bb5a3b2387c61dfc87f,Female,21,1,46.0,0,< 1 Year,Yes,20942.0,160.0,77,0
6a9c2bb5a3b2387c61dfb072,Female,38,1,2.0,0,1-2 Year,Yes,37698.0,157.0,154,0
6a9c2bb5a3b2387c61e0d01b,Female,42,1,28.0,0,1-2 Year,Yes,29581.0,44.0,184,0
6a9c2bb6a3b2387c61e20eb3,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,26.0,140,0
6a9c2bb5a3b2387c61e108a5,Male,44,1,28.0,0,1-2 Year,Yes,47852.0,31.0,223,0
6a9c2bb5a3b2387c61df605c,Male,43,1,8.0,0,1-2 Year,Yes,29679.0,26.0,227,0
6a9c2bb4a3b2387c61dda109,Male,58,1,28.0,0,1-2 Year,Yes,44932.0,55.0,30,0
6a9c2bb5a3b2387c61deb465,Female,27,1,29.0,1,< 1 Year,No,31885.0,152.0,269,0
6a9c2bb4a3b2387c61dce68f,Male,23,1,36.0,0,< 1 Year,Yes,40143.0,152.0,233,1
6a9c2bb5a3b2387c61df2f35,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,273,1
6a9c2bb6a3b2387c61e1a067,Female,23,1,12.0,1,< 1 Year,No,25720.0,26.0,229,0
6a9c2bb4a3b2387c61dd91cb,Female,22,1,2.0,1,< 1 Year,No,31598.0,152.0,139,0
6a9c2bb5a3b2387c61debe9a,Male,47,1,27.0,1,1-2 Year,Yes,34273.0,154.0,239,0
6a9c2bb5a3b2387c61e0b1c2,Male,60,1,3.0,1,1-2 Year,No,2630.0,26.0,69,0
6a9c2bb5a3b2387c61e0616b,Female,54,1,18.0,0,1-2 Year,Yes,39501.0,26.0,102,0
6a9c2bb5a3b2387c61dfc121,Female,34,1,15.0,1,1-2 Year,No,24684.0,152.0,143,0
6a9c2bb5a3b2387c61df9b95,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,20,0
6a9c2bb4a3b2387c61dd4906,Male,78,1,29.0,0,1-2 Year,Yes,2630.0,26.0,210,0
6a9c2bb6a3b2387c61e21032,Female,36,1,16.0,1,1-2 Year,No,31819.0,152.0,29,0
6a9c2bb5a3b2387c61df0315,Male,63,1,8.0,0,1-2 Year,Yes,36548.0,124.0,29,0
6a9c2bb6a3b2387c61e1d1d4,Female,63,1,28.0,0,> 2 Years,Yes,57940.0,26.0,220,1
6a9c2bb4a3b2387c61dc7866,Female,46,1,8.0,0,1-2 Year,Yes,23948.0,124.0,285,0
6a9c2bb5a3b2387c61e013bc,Female,47,1,28.0,0,1-2 Year,Yes,36763.0,29.0,152,0
6a9c2bb5a3b2387c61df3017,Male,24,1,28.0,1,< 1 Year,No,62382.0,152.0,45,0
6a9c2bb5a3b2387c61dec9a6,Female,54,1,46.0,0,> 2 Years,Yes,2630.0,26.0,289,1
6a9c2bb4a3b2387c61dd4ffc,Female,42,1,33.0,0,1-2 Year,No,52748.0,124.0,25,0
6a9c2bb5a3b2387c61e0ab5a,Male,72,1,48.0,1,1-2 Year,No,2630.0,15.0,32,0
6a9c2bb5a3b2387c61e02295,Male,29,1,15.0,1,< 1 Year,No,33984.0,152.0,36,0
6a9c2bb4a3b2387c61ddfe72,Female,37,1,3.0,1,1-2 Year,No,17693.0,124.0,35,0
6a9c2bb5a3b2387c61e03bfe,Female,22,1,21.0,0,< 1 Year,No,29801.0,152.0,293,0
6a9c2bb5a3b2387c61dea7c8,Male,28,1,15.0,1,< 1 Year,No,16102.0,152.0,205,0
6a9c2bb6a3b2387c61e1aac4,Female,22,1,18.0,1,< 1 Year,No,32322.0,152.0,228,0
6a9c2bb4a3b2387c61ddd4e2,Female,24,1,29.0,1,< 1 Year,No,27254.0,152.0,70,0
6a9c2bb5a3b2387c61ded9ef,Female,24,1,15.0,1,< 1 Year,No,43921.0,152.0,54,0
6a9c2bb6a3b2387c61e23a47,Female,21,1,17.0,0,< 1 Year,Yes,47778.0,152.0,291,0
6a9c2bb5a3b2387c61df8a99,Male,23,1,37.0,1,1-2 Year,No,2630.0,124.0,113,0
6a9c2bb4a3b2387c61ddc33e,Male,21,1,15.0,1,< 1 Year,No,35661.0,160.0,57,0
6a9c2bb5a3b2387c61e0842f,Female,24,1,21.0,1,< 1 Year,No,27237.0,152.0,246,0
6a9c2bb5a3b2387c61ded722,Male,40,1,8.0,0,1-2 Year,Yes,35327.0,124.0,134,0
6a9c2bb5a3b2387c61e022d6,Male,24,1,30.0,1,< 1 Year,No,35532.0,152.0,229,0
6a9c2bb5a3b2387c61dfd705,Female,42,1,33.0,0,1-2 Year,No,35293.0,124.0,123,0
6a9c2bb5a3b2387c61dea2cd,Female,45,1,28.0,1,1-2 Year,No,31800.0,26.0,67,0
6a9c2bb5a3b2387c61e0a098,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,120,0
6a9c2bb6a3b2387c61e167c1,Male,21,1,46.0,0,< 1 Year,Yes,31367.0,160.0,94,0
6a9c2bb5a3b2387c61df409b,Female,48,1,35.0,0,1-2 Year,Yes,44481.0,26.0,123,0
6a9c2bb4a3b2387c61dc7a60,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,296,0
6a9c2bb6a3b2387c61e128c6,Male,27,1,3.0,0,< 1 Year,Yes,38705.0,152.0,261,0
6a9c2bb5a3b2387c61dfdd0a,Male,43,1,28.0,1,1-2 Year,No,26245.0,124.0,13,0
6a9c2bb4a3b2387c61de1ec9,Male,67,1,28.0,0,> 2 Years,Yes,45730.0,124.0,221,0
6a9c2bb4a3b2387c61ddc6c9,Male,22,1,2.0,1,< 1 Year,No,29302.0,152.0,55,0
6a9c2bb4a3b2387c61dde43a,Female,22,1,11.0,1,< 1 Year,No,2630.0,152.0,234,0
6a9c2bb5a3b2387c61dfdcd3,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,157.0,149,0
6a9c2bb5a3b2387c61df1744,Male,21,1,48.0,0,< 1 Year,Yes,2630.0,160.0,145,1
6a9c2bb4a3b2387c61dd26b4,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,22,0
6a9c2bb6a3b2387c61e1af48,Male,26,1,10.0,1,< 1 Year,No,32326.0,152.0,80,0
6a9c2bb4a3b2387c61dd2942,Male,20,1,32.0,1,< 1 Year,No,30463.0,160.0,131,0
6a9c2bb5a3b2387c61e0ea65,Male,54,1,28.0,1,1-2 Year,No,32149.0,124.0,291,0
6a9c2bb5a3b2387c61df7419,Male,21,1,30.0,1,< 1 Year,No,55273.0,152.0,240,0
6a9c2bb5a3b2387c61e0b35c,Male,40,1,8.0,0,1-2 Year,No,24983.0,124.0,182,0
6a9c2bb5a3b2387c61dfa695,Female,26,1,3.0,0,< 1 Year,Yes,35762.0,26.0,167,0
6a9c2bb6a3b2387c61e21bf5,Female,51,1,28.0,0,1-2 Year,Yes,48175.0,26.0,282,0
6a9c2bb4a3b2387c61de4760,Male,47,1,28.0,0,1-2 Year,Yes,30979.0,26.0,135,0
6a9c2bb5a3b2387c61df4361,Male,27,1,28.0,0,1-2 Year,Yes,31381.0,124.0,49,1
6a9c2bb5a3b2387c61de6e3a,Male,31,1,47.0,1,< 1 Year,No,45067.0,152.0,255,0
6a9c2bb6a3b2387c61e21c99,Female,52,1,28.0,0,1-2 Year,Yes,48301.0,26.0,68,1
6a9c2bb4a3b2387c61de5351,Female,24,1,14.0,1,< 1 Year,No,19354.0,152.0,179,0
6a9c2bb6a3b2387c61e13c90,Male,34,1,11.0,0,1-2 Year,Yes,36789.0,26.0,183,1
6a9c2bb5a3b2387c61deba36,Male,50,1,11.0,1,1-2 Year,No,2630.0,120.0,207,0
6a9c2bb4a3b2387c61dd18e3,Female,25,1,41.0,1,< 1 Year,No,31331.0,152.0,136,0
6a9c2bb4a3b2387c61dce724,Male,68,1,28.0,1,1-2 Year,No,60036.0,26.0,15,0
6a9c2bb5a3b2387c61decc57,Male,42,1,28.0,0,1-2 Year,Yes,32184.0,124.0,232,0
6a9c2bb6a3b2387c61e2034b,Male,32,1,3.0,0,1-2 Year,No,17866.0,154.0,39,0
6a9c2bb5a3b2387c61df3da7,Female,33,1,18.0,1,< 1 Year,No,32960.0,152.0,18,0
6a9c2bb5a3b2387c61dfe7e5,Male,26,1,8.0,1,< 1 Year,No,63197.0,152.0,219,0
6a9c2bb5a3b2387c61e06b69,Female,48,1,33.0,0,1-2 Year,Yes,33325.0,124.0,194,1
6a9c2bb5a3b2387c61df4085,Female,22,1,8.0,0,< 1 Year,No,35859.0,152.0,35,0
6a9c2bb6a3b2387c61e2116b,Female,26,1,15.0,1,< 1 Year,No,27806.0,152.0,76,0
6a9c2bb4a3b2387c61dd0e5a,Female,31,1,29.0,1,< 1 Year,No,44253.0,152.0,281,0
6a9c2bb4a3b2387c61dc93b6,Female,28,1,29.0,0,< 1 Year,Yes,2630.0,157.0,257,0
6a9c2bb4a3b2387c61de0ae5,Female,38,1,28.0,0,1-2 Year,Yes,38425.0,124.0,186,1
6a9c2bb4a3b2387c61de403f,Male,60,1,28.0,0,> 2 Years,Yes,32239.0,61.0,184,0
6a9c2bb5a3b2387c61e08e50,Male,44,1,28.0,0,1-2 Year,Yes,34827.0,45.0,46,0
6a9c2bb5a3b2387c61e039a7,Male,23,1,24.0,0,< 1 Year,Yes,29163.0,160.0,95,0
6a9c2bb5a3b2387c61de8579,Female,23,1,46.0,1,< 1 Year,No,23022.0,152.0,25,0
6a9c2bb4a3b2387c61dd90db,Male,24,1,41.0,1,< 1 Year,No,26465.0,152.0,113,0
6a9c2bb5a3b2387c61de8b52,Male,60,1,28.0,0,1-2 Year,Yes,63536.0,122.0,277,0
6a9c2bb5a3b2387c61de98a7,Female,72,1,31.0,0,1-2 Year,Yes,2630.0,148.0,296,0
6a9c2bb4a3b2387c61dc8da4,Male,33,1,25.0,1,1-2 Year,No,32337.0,26.0,33,0
6a9c2bb4a3b2387c61dc6e52,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,157.0,171,1
6a9c2bb4a3b2387c61dc8f1b,Female,51,1,17.0,0,> 2 Years,Yes,68649.0,124.0,132,0
6a9c2bb4a3b2387c61dcdf7e,Female,77,1,46.0,1,1-2 Year,No,28538.0,26.0,193,0
6a9c2bb4a3b2387c61dd7e50,Male,57,1,45.0,0,1-2 Year,Yes,24912.0,26.0,41,1
6a9c2bb5a3b2387c61df061b,Male,53,1,28.0,1,1-2 Year,No,45426.0,52.0,78,0
6a9c2bb6a3b2387c61e19148,Male,51,1,28.0,0,1-2 Year,Yes,56810.0,124.0,226,0
6a9c2bb5a3b2387c61df48f8,Female,45,1,28.0,0,1-2 Year,Yes,31334.0,124.0,249,0
6a9c2bb4a3b2387c61ddd663,Female,68,1,28.0,1,1-2 Year,No,34141.0,26.0,51,0
6a9c2bb4a3b2387c61dc713c,Female,52,1,14.0,0,> 2 Years,Yes,2630.0,156.0,167,0
6a9c2bb4a3b2387c61de4952,Female,24,1,3.0,1,< 1 Year,No,25674.0,152.0,36,0
6a9c2bb4a3b2387c61dda0fb,Female,53,1,28.0,0,1-2 Year,Yes,36984.0,122.0,280,0
6a9c2bb5a3b2387c61def639,Female,77,1,5.0,0,1-2 Year,Yes,33604.0,124.0,117,0
6a9c2bb4a3b2387c61ddf1d4,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,238,0
6a9c2bb4a3b2387c61ddd9b3,Female,48,1,28.0,0,1-2 Year,Yes,24492.0,26.0,269,0
6a9c2bb5a3b2387c61df71d1,Female,24,1,50.0,0,< 1 Year,Yes,39462.0,152.0,253,0
6a9c2bb4a3b2387c61de43c6,Female,48,1,35.0,0,1-2 Year,Yes,27781.0,124.0,46,1
6a9c2bb4a3b2387c61de3242,Female,21,1,46.0,0,< 1 Year,Yes,34680.0,152.0,250,0
6a9c2bb4a3b2387c61dcc602,Female,21,1,15.0,1,< 1 Year,No,34015.0,152.0,234,0
6a9c2bb4a3b2387c61dd2838,Female,54,1,28.0,0,> 2 Years,Yes,71950.0,157.0,171,0
6a9c2bb5a3b2387c61df8438,Male,23,1,47.0,1,< 1 Year,No,37143.0,152.0,157,0
6a9c2bb5a3b2387c61e064c1,Female,22,1,47.0,1,< 1 Year,No,41024.0,152.0,68,0
6a9c2bb5a3b2387c61df7c20,Male,53,1,41.0,0,1-2 Year,Yes,50178.0,26.0,272,1
6a9c2bb5a3b2387c61ded226,Male,53,1,28.0,1,1-2 Year,No,50566.0,26.0,221,0
6a9c2bb5a3b2387c61dfaaa0,Female,36,1,38.0,0,1-2 Year,Yes,2630.0,156.0,274,0
6a9c2bb5a3b2387c61df5888,Female,24,1,6.0,0,< 1 Year,Yes,25664.0,152.0,201,0
6a9c2bb5a3b2387c61dfb77f,Female,21,1,50.0,0,< 1 Year,Yes,41649.0,152.0,158,0
6a9c2bb4a3b2387c61de0cce,Male,21,1,3.0,0,< 1 Year,Yes,25819.0,152.0,88,0
6a9c2bb4a3b2387c61dd3658,Male,32,1,28.0,0,< 1 Year,Yes,47467.0,124.0,156,0
6a9c2bb5a3b2387c61dfb1ee,Male,57,1,28.0,0,1-2 Year,Yes,47154.0,26.0,194,0
6a9c2bb5a3b2387c61dfd082,Female,26,1,3.0,0,< 1 Year,Yes,30547.0,160.0,58,1
6a9c2bb5a3b2387c61e09d8a,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,281,1
6a9c2bb5a3b2387c61dfe5f7,Female,29,1,28.0,1,1-2 Year,Yes,34119.0,156.0,209,0
6a9c2bb5a3b2387c61deeb66,Female,43,1,28.0,0,1-2 Year,Yes,34534.0,26.0,248,0
6a9c2bb5a3b2387c61dea48a,Female,48,1,41.0,1,1-2 Year,No,32419.0,152.0,117,0
6a9c2bb5a3b2387c61df6ef6,Female,37,1,47.0,1,1-2 Year,No,24687.0,152.0,177,0
6a9c2bb5a3b2387c61e0672b,Female,25,1,8.0,1,< 1 Year,No,33021.0,152.0,26,0
6a9c2bb6a3b2387c61e22d3c,Female,24,1,14.0,0,< 1 Year,Yes,32297.0,152.0,45,0
6a9c2bb6a3b2387c61e1da2a,Female,64,1,0.0,0,1-2 Year,Yes,2630.0,7.0,94,0
6a9c2bb4a3b2387c61dd925d,Male,50,1,28.0,0,1-2 Year,Yes,40642.0,124.0,227,0
6a9c2bb5a3b2387c61dec55c,Male,27,1,23.0,0,1-2 Year,Yes,23521.0,163.0,256,0
6a9c2bb4a3b2387c61de27e7,Female,26,1,41.0,0,< 1 Year,Yes,29797.0,124.0,96,0
6a9c2bb4a3b2387c61dd591f,Male,33,1,28.0,0,< 1 Year,Yes,43955.0,124.0,215,0
6a9c2bb6a3b2387c61e173ac,Male,39,1,28.0,0,1-2 Year,Yes,41963.0,124.0,233,0
6a9c2bb4a3b2387c61dc868a,Male,48,1,6.0,1,1-2 Year,No,30308.0,124.0,200,0
6a9c2bb5a3b2387c61e00475,Male,39,1,15.0,0,1-2 Year,Yes,29838.0,26.0,83,1
6a9c2bb5a3b2387c61e06498,Female,33,1,8.0,1,< 1 Year,No,46432.0,152.0,41,0
6a9c2bb5a3b2387c61df35d7,Male,48,1,28.0,0,1-2 Year,Yes,46126.0,124.0,183,0
6a9c2bb5a3b2387c61dfc664,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,178,0
6a9c2bb5a3b2387c61dfdef6,Male,25,1,47.0,0,< 1 Year,No,45989.0,152.0,291,0
6a9c2bb4a3b2387c61dcf227,Female,21,1,15.0,0,< 1 Year,Yes,37715.0,160.0,90,0
6a9c2bb4a3b2387c61dca275,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,124.0,23,0
6a9c2bb4a3b2387c61dd761c,Male,25,1,46.0,0,< 1 Year,No,43370.0,152.0,109,0
6a9c2bb4a3b2387c61de371f,Female,28,1,45.0,1,< 1 Year,No,28111.0,152.0,205,0
6a9c2bb4a3b2387c61ddfdc7,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,124.0,277,0
6a9c2bb4a3b2387c61dcfa5b,Female,26,1,36.0,1,< 1 Year,No,31489.0,152.0,143,0
6a9c2bb6a3b2387c61e1e28f,Male,22,1,8.0,1,< 1 Year,No,35972.0,152.0,50,0
6a9c2bb5a3b2387c61df25c0,Male,22,1,36.0,1,< 1 Year,No,30131.0,152.0,145,0
6a9c2bb4a3b2387c61ddd34b,Female,65,1,28.0,0,1-2 Year,Yes,58508.0,30.0,178,0
6a9c2bb5a3b2387c61e0895b,Male,53,1,28.0,1,1-2 Year,No,59327.0,124.0,207,0
6a9c2bb5a3b2387c61e08e91,Female,43,1,28.0,0,1-2 Year,Yes,48579.0,124.0,226,1
6a9c2bb5a3b2387c61dee830,Male,34,1,46.0,1,1-2 Year,No,28098.0,160.0,64,0
6a9c2bb6a3b2387c61e1601a,Male,65,1,23.0,0,1-2 Year,Yes,36777.0,4.0,115,0
6a9c2bb4a3b2387c61dc7969,Female,25,1,28.0,1,< 1 Year,No,75864.0,152.0,74,0
6a9c2bb5a3b2387c61e066a6,Male,24,1,11.0,1,< 1 Year,No,36109.0,152.0,242,0
6a9c2bb6a3b2387c61e15561,Female,30,1,41.0,1,< 1 Year,No,28093.0,152.0,128,0
6a9c2bb5a3b2387c61e055f0,Female,60,1,28.0,1,1-2 Year,No,2630.0,124.0,205,0
6a9c2bb5a3b2387c61de800d,Female,20,1,8.0,0,< 1 Year,Yes,24516.0,160.0,93,0
6a9c2bb5a3b2387c61e03f5c,Male,63,1,28.0,0,1-2 Year,No,45714.0,26.0,111,0
6a9c2bb5a3b2387c61e0f0ae,Male,23,1,12.0,1,< 1 Year,No,20981.0,152.0,144,0
6a9c2bb5a3b2387c61df0431,Male,40,1,28.0,0,1-2 Year,Yes,27698.0,124.0,100,0
6a9c2bb6a3b2387c61e1a259,Male,31,1,28.0,1,< 1 Year,No,24866.0,152.0,54,0
6a9c2bb5a3b2387c61df93fb,Male,59,1,28.0,0,1-2 Year,Yes,70972.0,124.0,96,0
6a9c2bb5a3b2387c61e018f7,Female,38,1,41.0,0,1-2 Year,Yes,35795.0,124.0,19,0
6a9c2bb6a3b2387c61e1f746,Female,46,1,28.0,0,1-2 Year,Yes,41981.0,26.0,204,0
6a9c2bb5a3b2387c61e06040,Female,69,1,49.0,0,1-2 Year,Yes,28849.0,124.0,141,1
6a9c2bb4a3b2387c61ddc323,Female,22,1,36.0,0,< 1 Year,Yes,28203.0,152.0,250,0
6a9c2bb5a3b2387c61e04d5f,Male,38,1,28.0,0,1-2 Year,No,34691.0,124.0,12,0
6a9c2bb6a3b2387c61e161a1,Male,74,1,28.0,0,> 2 Years,Yes,26445.0,26.0,273,0
6a9c2bb5a3b2387c61de7af2,Male,24,1,18.0,0,< 1 Year,Yes,24133.0,152.0,206,0
6a9c2bb4a3b2387c61ddd98d,Female,23,1,37.0,1,< 1 Year,No,43035.0,152.0,232,0
6a9c2bb5a3b2387c61dfdcd2,Female,20,1,15.0,0,< 1 Year,Yes,41209.0,160.0,293,0
6a9c2bb4a3b2387c61dded2c,Female,58,1,3.0,1,1-2 Year,No,40014.0,153.0,170,0
6a9c2bb5a3b2387c61deb68a,Male,52,1,1.0,1,1-2 Year,No,2630.0,26.0,119,0
6a9c2bb6a3b2387c61e1e5dd,Female,21,1,11.0,1,< 1 Year,No,44714.0,160.0,224,0
6a9c2bb5a3b2387c61e01ad2,Female,80,1,28.0,0,1-2 Year,Yes,66060.0,26.0,80,0
6a9c2bb5a3b2387c61e0610a,Female,40,1,21.0,1,1-2 Year,No,2630.0,152.0,94,0
6a9c2bb5a3b2387c61e05e23,Male,39,1,6.0,1,1-2 Year,No,24412.0,124.0,70,0
6a9c2bb4a3b2387c61de1070,Female,21,1,45.0,1,< 1 Year,No,31556.0,152.0,298,0
6a9c2bb5a3b2387c61ded686,Female,23,1,6.0,1,< 1 Year,No,24448.0,152.0,83,0
6a9c2bb4a3b2387c61de2ab8,Male,32,1,30.0,1,1-2 Year,No,29533.0,140.0,96,0
6a9c2bb4a3b2387c61de25f3,Male,58,1,28.0,0,1-2 Year,Yes,53767.0,26.0,227,0
6a9c2bb5a3b2387c61e0276a,Female,28,1,28.0,1,< 1 Year,No,39072.0,152.0,101,0
