_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dd23c3,Female,24,1,9.0,1,< 1 Year,No,2630.0,152.0,250,0
6a9c2bb5a3b2387c61e03235,Male,25,1,15.0,0,< 1 Year,Yes,37438.0,152.0,63,0
6a9c2bb6a3b2387c61e1693d,Female,48,1,20.0,0,1-2 Year,Yes,2630.0,3.0,251,0
6a9c2bb4a3b2387c61de0c01,Female,24,1,13.0,0,1-2 Year,Yes,29744.0,124.0,25,0
6a9c2bb6a3b2387c61e13bfc,Male,24,1,39.0,0,< 1 Year,Yes,28104.0,152.0,175,1
6a9c2bb5a3b2387c61e0f211,Male,38,1,28.0,1,1-2 Year,No,33800.0,124.0,243,0
6a9c2bb5a3b2387c61e024bf,Male,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,129,0
6a9c2bb5a3b2387c61dfb825,Female,67,1,15.0,1,1-2 Year,No,2630.0,124.0,89,0
6a9c2bb5a3b2387c61deb33a,Male,21,1,12.0,1,< 1 Year,No,22527.0,152.0,266,0
6a9c2bb6a3b2387c61e16000,Female,64,1,28.0,1,1-2 Year,No,67408.0,26.0,110,0
6a9c2bb4a3b2387c61dc8b62,Female,34,1,30.0,0,1-2 Year,Yes,26001.0,26.0,181,0
6a9c2bb5a3b2387c61e078aa,Male,23,1,6.0,1,< 1 Year,No,32382.0,152.0,172,0
6a9c2bb6a3b2387c61e18462,Male,45,1,29.0,1,1-2 Year,Yes,40461.0,124.0,36,0
6a9c2bb5a3b2387c61e05c6d,Male,48,1,46.0,0,< 1 Year,Yes,47286.0,26.0,29,1
6a9c2bb4a3b2387c61dd416b,Female,24,1,8.0,0,< 1 Year,Yes,29692.0,160.0,75,0
6a9c2bb5a3b2387c61de81ad,Male,49,1,15.0,0,1-2 Year,No,29631.0,26.0,294,0
6a9c2bb4a3b2387c61ddbb7b,Male,25,1,11.0,1,< 1 Year,No,24775.0,152.0,79,0
6a9c2bb6a3b2387c61e147eb,Male,36,1,47.0,0,1-2 Year,No,36800.0,152.0,268,0
6a9c2bb5a3b2387c61df077c,Male,28,1,35.0,1,< 1 Year,No,27983.0,152.0,43,0
6a9c2bb6a3b2387c61e1ec3a,Male,23,1,30.0,1,< 1 Year,No,35428.0,152.0,24,0
6a9c2bb5a3b2387c61df148f,Male,48,1,28.0,1,1-2 Year,Yes,32064.0,26.0,189,0
6a9c2bb4a3b2387c61dd1ec4,Female,21,1,41.0,1,< 1 Year,No,31768.0,152.0,29,0
6a9c2bb5a3b2387c61e0b2e3,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,154.0,257,1
6a9c2bb4a3b2387c61ddbdf7,Female,68,1,28.0,1,1-2 Year,No,29639.0,54.0,173,0
6a9c2bb4a3b2387c61dcc150,Male,22,1,32.0,1,< 1 Year,No,38749.0,152.0,281,0
6a9c2bb4a3b2387c61dca40a,Female,25,1,3.0,1,< 1 Year,No,36872.0,152.0,38,0
6a9c2bb4a3b2387c61de5b79,Female,44,1,3.0,1,1-2 Year,No,2630.0,26.0,202,0
6a9c2bb6a3b2387c61e232ec,Female,25,1,44.0,1,< 1 Year,No,2630.0,152.0,36,0
6a9c2bb6a3b2387c61e1930a,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,278,0
6a9c2bb6a3b2387c61e1e1f9,Female,58,1,20.0,0,1-2 Year,Yes,2630.0,26.0,232,0
6a9c2bb5a3b2387c61e0ebdf,Male,44,1,28.0,0,1-2 Year,No,49594.0,124.0,209,0
6a9c2bb5a3b2387c61df195c,Male,78,1,28.0,0,> 2 Years,Yes,27018.0,124.0,275,0
6a9c2bb5a3b2387c61dfbcbd,Female,23,1,42.0,0,< 1 Year,No,34180.0,152.0,40,0
6a9c2bb5a3b2387c61e0af29,Female,26,1,50.0,1,< 1 Year,No,26878.0,152.0,97,0
6a9c2bb6a3b2387c61e12a4d,Male,68,1,28.0,1,1-2 Year,No,26749.0,124.0,71,0
6a9c2bb5a3b2387c61dfde59,Male,43,1,28.0,0,1-2 Year,Yes,38384.0,26.0,121,0
6a9c2bb4a3b2387c61dd3e5c,Male,21,1,41.0,1,< 1 Year,No,40182.0,152.0,165,0
6a9c2bb6a3b2387c61e214f8,Female,52,1,26.0,1,1-2 Year,No,26126.0,124.0,296,0
6a9c2bb6a3b2387c61e11c7e,Male,37,1,8.0,0,1-2 Year,Yes,39018.0,26.0,134,1
6a9c2bb5a3b2387c61e083d6,Male,32,1,47.0,0,1-2 Year,Yes,38517.0,157.0,245,0
6a9c2bb4a3b2387c61dd3153,Male,56,1,35.0,0,1-2 Year,Yes,30949.0,163.0,276,0
6a9c2bb5a3b2387c61e028d4,Male,45,1,20.0,1,1-2 Year,No,2630.0,124.0,54,0
6a9c2bb4a3b2387c61dd8ba9,Male,44,1,28.0,0,1-2 Year,Yes,41317.0,26.0,73,0
6a9c2bb4a3b2387c61de4629,Female,43,1,28.0,0,1-2 Year,No,31069.0,124.0,238,0
6a9c2bb5a3b2387c61de8342,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,198,0
6a9c2bb4a3b2387c61dd1cd1,Female,25,1,23.0,1,< 1 Year,No,29978.0,152.0,119,0
6a9c2bb5a3b2387c61df135a,Male,45,1,28.0,1,1-2 Year,No,2630.0,26.0,47,0
6a9c2bb5a3b2387c61df723e,Male,33,1,29.0,0,< 1 Year,Yes,31670.0,156.0,242,1
6a9c2bb6a3b2387c61e1eb84,Female,30,1,28.0,1,< 1 Year,No,2630.0,152.0,259,0
6a9c2bb6a3b2387c61e15b19,Female,23,1,45.0,1,< 1 Year,No,27484.0,152.0,153,0
6a9c2bb4a3b2387c61dd25a5,Male,23,1,27.0,0,< 1 Year,No,30711.0,152.0,35,0
6a9c2bb6a3b2387c61e20585,Male,41,1,3.0,1,1-2 Year,No,34998.0,26.0,252,0
6a9c2bb5a3b2387c61dfa755,Male,39,1,18.0,0,1-2 Year,Yes,34660.0,124.0,110,0
6a9c2bb4a3b2387c61dce9ff,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,112,0
6a9c2bb4a3b2387c61ddcd94,Female,22,1,10.0,1,< 1 Year,No,17629.0,152.0,134,0
6a9c2bb5a3b2387c61e08d4a,Male,53,1,8.0,0,1-2 Year,Yes,37192.0,26.0,181,0
6a9c2bb5a3b2387c61df3e34,Female,30,1,28.0,0,1-2 Year,Yes,26836.0,157.0,207,1
6a9c2bb6a3b2387c61e1de63,Female,23,1,10.0,1,< 1 Year,No,30062.0,152.0,276,0
6a9c2bb4a3b2387c61dcf560,Male,41,1,28.0,1,1-2 Year,No,33201.0,124.0,205,0
6a9c2bb5a3b2387c61e02f74,Female,38,1,0.0,0,1-2 Year,Yes,2630.0,122.0,118,0
6a9c2bb4a3b2387c61dd6e4c,Female,54,1,28.0,0,1-2 Year,Yes,44839.0,26.0,130,0
6a9c2bb5a3b2387c61e0d3ce,Female,77,1,46.0,1,1-2 Year,No,29544.0,26.0,56,0
6a9c2bb6a3b2387c61e22b49,Female,46,1,28.0,1,1-2 Year,Yes,26299.0,26.0,254,0
6a9c2bb6a3b2387c61e15cbc,Male,21,1,12.0,1,< 1 Year,No,19114.0,160.0,155,0
6a9c2bb6a3b2387c61e1e4fe,Male,22,1,11.0,1,< 1 Year,No,33520.0,152.0,89,0
6a9c2bb4a3b2387c61dd8e2a,Male,26,1,8.0,0,< 1 Year,Yes,48873.0,152.0,176,0
6a9c2bb6a3b2387c61e236bd,Male,40,1,32.0,1,1-2 Year,No,27859.0,124.0,295,0
6a9c2bb5a3b2387c61e0f907,Female,37,1,14.0,1,1-2 Year,No,22995.0,152.0,89,0
6a9c2bb5a3b2387c61e0c151,Female,77,1,28.0,0,1-2 Year,Yes,87057.0,30.0,199,0
6a9c2bb5a3b2387c61df76a3,Male,40,1,15.0,1,1-2 Year,No,36067.0,153.0,125,0
6a9c2bb5a3b2387c61dfcda9,Male,23,1,48.0,0,< 1 Year,Yes,2630.0,152.0,253,0
6a9c2bb4a3b2387c61dcc95a,Female,21,1,43.0,0,< 1 Year,Yes,40557.0,160.0,97,0
6a9c2bb5a3b2387c61e07234,Male,22,1,33.0,1,< 1 Year,No,33296.0,152.0,156,0
6a9c2bb5a3b2387c61e01593,Male,29,1,6.0,0,1-2 Year,Yes,27993.0,154.0,252,0
6a9c2bb5a3b2387c61e0d0ec,Female,40,1,50.0,1,1-2 Year,No,30885.0,152.0,70,0
6a9c2bb6a3b2387c61e1277e,Female,30,1,3.0,1,< 1 Year,No,25316.0,152.0,60,0
6a9c2bb5a3b2387c61deaa0e,Male,21,1,29.0,0,1-2 Year,No,2630.0,156.0,189,0
6a9c2bb5a3b2387c61e0f0da,Male,25,1,6.0,1,< 1 Year,No,46930.0,152.0,52,0
6a9c2bb5a3b2387c61e05ed1,Female,25,1,34.0,1,< 1 Year,No,38761.0,152.0,27,0
6a9c2bb4a3b2387c61dc724c,Male,22,1,15.0,0,< 1 Year,Yes,29235.0,160.0,47,0
6a9c2bb5a3b2387c61e0c619,Male,31,1,15.0,0,< 1 Year,No,24971.0,152.0,207,0
6a9c2bb4a3b2387c61de247b,Female,46,1,28.0,1,1-2 Year,No,30590.0,26.0,109,0
6a9c2bb4a3b2387c61dcdd75,Female,25,1,28.0,0,< 1 Year,Yes,101568.0,152.0,62,0
6a9c2bb5a3b2387c61df5327,Male,34,1,23.0,0,1-2 Year,Yes,2630.0,26.0,263,1
6a9c2bb4a3b2387c61dd08bc,Male,53,1,41.0,1,1-2 Year,No,34163.0,124.0,141,0
6a9c2bb4a3b2387c61dd0538,Male,47,1,40.0,0,1-2 Year,Yes,39005.0,124.0,96,0
6a9c2bb4a3b2387c61dca220,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,204,1
6a9c2bb5a3b2387c61e02f64,Female,25,1,36.0,1,< 1 Year,No,38339.0,152.0,110,0
6a9c2bb6a3b2387c61e1f9d1,Male,34,1,15.0,0,1-2 Year,Yes,35438.0,26.0,29,0
6a9c2bb4a3b2387c61dd3076,Female,32,1,32.0,0,< 1 Year,Yes,29359.0,26.0,25,1
6a9c2bb6a3b2387c61e18c17,Female,37,1,28.0,0,1-2 Year,Yes,32343.0,124.0,128,1
6a9c2bb5a3b2387c61e0479e,Male,53,1,11.0,1,1-2 Year,No,38056.0,26.0,36,0
6a9c2bb4a3b2387c61dcc192,Male,30,1,46.0,0,1-2 Year,Yes,38910.0,26.0,70,1
6a9c2bb5a3b2387c61e07d48,Female,34,1,12.0,1,1-2 Year,No,2630.0,160.0,32,0
6a9c2bb4a3b2387c61dc892c,Female,23,1,28.0,0,< 1 Year,Yes,37990.0,124.0,255,0
6a9c2bb4a3b2387c61dd259b,Male,53,1,8.0,0,> 2 Years,Yes,36565.0,124.0,152,0
6a9c2bb6a3b2387c61e14405,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,124.0,242,0
6a9c2bb4a3b2387c61dd928e,Female,24,1,28.0,1,< 1 Year,No,42301.0,152.0,240,0
6a9c2bb5a3b2387c61e0565d,Female,23,1,45.0,1,< 1 Year,No,26775.0,152.0,94,0
6a9c2bb5a3b2387c61e059c9,Female,21,1,46.0,1,< 1 Year,No,38742.0,152.0,129,0
6a9c2bb5a3b2387c61e0709d,Female,76,1,19.0,0,1-2 Year,Yes,28400.0,26.0,202,0
6a9c2bb5a3b2387c61e09969,Male,42,1,28.0,1,1-2 Year,Yes,45230.0,26.0,296,0
6a9c2bb5a3b2387c61e01f40,Female,62,1,8.0,0,1-2 Year,Yes,2630.0,157.0,208,1
6a9c2bb4a3b2387c61de24d2,Male,24,1,47.0,0,< 1 Year,Yes,27497.0,152.0,178,0
6a9c2bb4a3b2387c61de3e66,Female,54,1,28.0,0,1-2 Year,Yes,27730.0,26.0,299,0
6a9c2bb5a3b2387c61df5846,Male,68,1,41.0,1,1-2 Year,No,21770.0,124.0,29,0
6a9c2bb4a3b2387c61de0901,Male,60,1,48.0,0,> 2 Years,Yes,2630.0,26.0,42,0
6a9c2bb4a3b2387c61de0212,Female,22,1,2.0,0,< 1 Year,Yes,40276.0,124.0,46,0
6a9c2bb5a3b2387c61e04b54,Male,36,1,28.0,0,1-2 Year,Yes,34888.0,124.0,285,0
6a9c2bb5a3b2387c61de8783,Male,23,1,46.0,1,< 1 Year,No,44581.0,152.0,143,0
6a9c2bb5a3b2387c61dedf64,Male,49,1,52.0,0,1-2 Year,Yes,41165.0,124.0,119,0
6a9c2bb4a3b2387c61de5968,Male,47,1,7.0,0,> 2 Years,Yes,2630.0,26.0,69,1
6a9c2bb4a3b2387c61dd8302,Female,22,1,18.0,1,< 1 Year,No,34909.0,152.0,62,0
6a9c2bb4a3b2387c61dc8079,Female,25,1,47.0,1,< 1 Year,No,35177.0,152.0,228,0
6a9c2bb6a3b2387c61e15b59,Female,22,1,41.0,1,< 1 Year,No,47464.0,152.0,290,0
6a9c2bb4a3b2387c61ddee06,Male,51,1,47.0,0,1-2 Year,Yes,40669.0,26.0,192,0
6a9c2bb4a3b2387c61dd9caa,Male,25,1,41.0,0,< 1 Year,No,44295.0,152.0,236,0
6a9c2bb4a3b2387c61de3cc4,Male,39,1,45.0,1,1-2 Year,No,28299.0,122.0,158,0
6a9c2bb4a3b2387c61de555b,Male,36,1,28.0,0,1-2 Year,Yes,26678.0,124.0,113,0
6a9c2bb4a3b2387c61ddd6ef,Male,31,1,49.0,0,< 1 Year,Yes,31966.0,152.0,160,0
6a9c2bb4a3b2387c61dda186,Male,41,1,28.0,1,1-2 Year,No,31882.0,124.0,37,0
6a9c2bb5a3b2387c61e0ef03,Female,68,1,28.0,0,1-2 Year,Yes,47081.0,55.0,247,0
6a9c2bb5a3b2387c61df189a,Female,41,1,14.0,0,1-2 Year,Yes,25452.0,26.0,40,0
6a9c2bb5a3b2387c61df179d,Female,40,1,29.0,1,1-2 Year,Yes,2630.0,156.0,201,0
6a9c2bb4a3b2387c61de5f6b,Male,20,1,46.0,1,< 1 Year,No,24515.0,160.0,130,0
6a9c2bb5a3b2387c61df0cd3,Female,21,1,43.0,0,< 1 Year,Yes,2630.0,152.0,239,0
6a9c2bb5a3b2387c61defd81,Male,36,1,8.0,1,1-2 Year,No,2630.0,124.0,80,0
6a9c2bb5a3b2387c61e0a5b0,Male,68,1,51.0,0,> 2 Years,Yes,2630.0,154.0,155,0
6a9c2bb5a3b2387c61e0a17f,Male,53,1,35.0,1,1-2 Year,No,34353.0,26.0,224,0
6a9c2bb6a3b2387c61e223a5,Female,62,1,21.0,1,1-2 Year,No,26216.0,124.0,42,0
6a9c2bb5a3b2387c61df422e,Male,51,1,28.0,0,> 2 Years,Yes,36272.0,124.0,207,1
6a9c2bb5a3b2387c61e0908e,Female,23,1,45.0,1,< 1 Year,No,28590.0,152.0,215,0
6a9c2bb4a3b2387c61de1a28,Male,26,1,41.0,1,< 1 Year,No,20230.0,152.0,165,0
6a9c2bb4a3b2387c61dce6ac,Male,73,1,28.0,1,1-2 Year,Yes,44615.0,124.0,144,0
6a9c2bb5a3b2387c61e0486b,Female,24,1,44.0,0,< 1 Year,No,36973.0,152.0,108,0
6a9c2bb4a3b2387c61dd7cea,Female,24,1,8.0,1,< 1 Year,No,2630.0,160.0,215,0
6a9c2bb6a3b2387c61e16ea1,Male,44,1,28.0,0,1-2 Year,Yes,40516.0,26.0,47,0
6a9c2bb5a3b2387c61dea1e3,Female,21,1,15.0,0,< 1 Year,No,40920.0,160.0,256,0
6a9c2bb6a3b2387c61e17d3b,Male,20,1,49.0,1,< 1 Year,No,2630.0,160.0,276,0
6a9c2bb4a3b2387c61ddeafd,Female,45,1,28.0,1,1-2 Year,No,39430.0,124.0,254,0
6a9c2bb5a3b2387c61e0131c,Female,57,1,28.0,0,1-2 Year,No,34267.0,60.0,134,0
6a9c2bb5a3b2387c61df9877,Female,25,1,8.0,1,< 1 Year,No,27899.0,152.0,271,0
6a9c2bb6a3b2387c61e23142,Male,23,1,15.0,0,< 1 Year,Yes,29699.0,152.0,140,0
6a9c2bb4a3b2387c61ddb798,Female,60,1,50.0,0,1-2 Year,Yes,36087.0,8.0,192,0
6a9c2bb6a3b2387c61e1a537,Female,24,1,29.0,1,< 1 Year,No,32276.0,152.0,147,0
6a9c2bb6a3b2387c61e1b9aa,Female,30,1,35.0,1,< 1 Year,No,18995.0,152.0,203,0
6a9c2bb6a3b2387c61e1ed38,Female,22,1,28.0,0,1-2 Year,Yes,36498.0,26.0,294,0
6a9c2bb4a3b2387c61de0f53,Female,54,1,28.0,0,1-2 Year,No,2630.0,156.0,258,0
6a9c2bb5a3b2387c61dfea9a,Male,55,1,8.0,0,1-2 Year,Yes,31821.0,124.0,46,1
6a9c2bb5a3b2387c61e05348,Female,25,1,24.0,1,< 1 Year,No,36527.0,152.0,299,0
6a9c2bb4a3b2387c61de54c1,Female,28,1,36.0,1,< 1 Year,No,37695.0,152.0,19,0
6a9c2bb5a3b2387c61e09bbe,Male,61,1,18.0,0,> 2 Years,Yes,36151.0,26.0,169,0
6a9c2bb4a3b2387c61dd2abd,Female,25,1,8.0,1,< 1 Year,No,32925.0,152.0,298,0
6a9c2bb5a3b2387c61dfd10d,Female,35,1,37.0,1,1-2 Year,No,2630.0,152.0,296,0
6a9c2bb5a3b2387c61df2daf,Female,21,1,8.0,1,< 1 Year,No,46569.0,152.0,197,0
6a9c2bb5a3b2387c61e065fc,Female,24,1,33.0,0,< 1 Year,No,2630.0,152.0,273,0
6a9c2bb4a3b2387c61dca2b7,Male,34,1,28.0,0,1-2 Year,No,32115.0,26.0,248,0
6a9c2bb5a3b2387c61dffc3b,Female,25,1,29.0,1,< 1 Year,No,42946.0,152.0,102,0
6a9c2bb5a3b2387c61dff3bf,Male,21,1,46.0,1,< 1 Year,No,33371.0,160.0,108,0
6a9c2bb4a3b2387c61dda2a8,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,133,0
6a9c2bb5a3b2387c61dfa0fd,Male,43,1,28.0,0,1-2 Year,Yes,36101.0,124.0,218,0
6a9c2bb4a3b2387c61dc8b14,Male,23,1,28.0,0,< 1 Year,Yes,56720.0,152.0,83,0
6a9c2bb4a3b2387c61dcfeaa,Male,45,1,28.0,0,> 2 Years,Yes,37408.0,59.0,198,0
6a9c2bb5a3b2387c61e0b3ee,Female,25,1,8.0,1,< 1 Year,No,29796.0,152.0,298,0
6a9c2bb5a3b2387c61e0b294,Male,27,1,3.0,1,< 1 Year,No,24537.0,152.0,173,0
6a9c2bb6a3b2387c61e17e12,Female,46,1,8.0,1,1-2 Year,No,43169.0,26.0,35,0
6a9c2bb4a3b2387c61ddd7fd,Male,24,1,49.0,0,< 1 Year,Yes,27261.0,152.0,198,0
6a9c2bb4a3b2387c61dd7b14,Male,49,1,3.0,0,1-2 Year,Yes,25138.0,26.0,194,0
6a9c2bb6a3b2387c61e22128,Male,70,1,38.0,0,1-2 Year,Yes,2630.0,26.0,187,0
6a9c2bb5a3b2387c61df708c,Male,25,1,23.0,1,< 1 Year,No,29673.0,160.0,51,0
6a9c2bb6a3b2387c61e1fa05,Male,44,1,29.0,1,1-2 Year,Yes,36552.0,61.0,111,0
6a9c2bb6a3b2387c61e22642,Male,48,1,28.0,0,1-2 Year,Yes,50745.0,124.0,215,0
6a9c2bb4a3b2387c61dda56a,Female,56,1,46.0,1,1-2 Year,No,40240.0,124.0,51,0
6a9c2bb4a3b2387c61dd0735,Male,63,1,23.0,1,1-2 Year,No,2630.0,124.0,170,0
6a9c2bb5a3b2387c61e02567,Female,24,1,46.0,0,< 1 Year,Yes,34689.0,151.0,152,1
6a9c2bb4a3b2387c61dca5d1,Female,24,1,8.0,1,< 1 Year,No,31222.0,152.0,145,0
6a9c2bb5a3b2387c61e01ff8,Female,24,1,47.0,0,< 1 Year,Yes,38359.0,152.0,218,0
6a9c2bb4a3b2387c61dc96bc,Female,27,1,8.0,0,< 1 Year,Yes,54395.0,152.0,114,0
6a9c2bb5a3b2387c61e0ca1d,Male,54,1,46.0,0,1-2 Year,Yes,32129.0,124.0,161,0
6a9c2bb5a3b2387c61e04653,Male,21,1,46.0,0,< 1 Year,Yes,44860.0,160.0,109,0
6a9c2bb5a3b2387c61df7fee,Female,60,1,28.0,0,> 2 Years,Yes,40624.0,26.0,33,0
6a9c2bb4a3b2387c61dde210,Male,65,1,28.0,0,1-2 Year,Yes,36106.0,30.0,29,0
6a9c2bb4a3b2387c61de4a2d,Male,48,1,46.0,0,1-2 Year,Yes,35183.0,124.0,223,0
6a9c2bb5a3b2387c61e03196,Female,45,1,30.0,0,1-2 Year,Yes,2630.0,156.0,195,0
6a9c2bb4a3b2387c61dd57ff,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,124.0,245,0
6a9c2bb4a3b2387c61dcabe6,Male,47,1,28.0,0,1-2 Year,Yes,24857.0,158.0,13,0
6a9c2bb4a3b2387c61dd0587,Female,49,1,20.0,0,> 2 Years,Yes,2630.0,124.0,296,0
6a9c2bb6a3b2387c61e1640b,Male,35,1,28.0,0,1-2 Year,Yes,41343.0,124.0,71,0
6a9c2bb4a3b2387c61dc9941,Female,21,1,28.0,0,< 1 Year,Yes,23564.0,153.0,276,1
6a9c2bb4a3b2387c61de1cdc,Male,21,1,8.0,1,< 1 Year,No,34245.0,160.0,294,0
6a9c2bb4a3b2387c61dd7357,Female,39,1,28.0,0,1-2 Year,Yes,29492.0,122.0,169,0
6a9c2bb6a3b2387c61e1b5ec,Female,22,1,32.0,0,< 1 Year,Yes,34945.0,152.0,249,0
6a9c2bb5a3b2387c61dfbb7b,Female,23,1,46.0,1,< 1 Year,No,56033.0,152.0,119,0
6a9c2bb4a3b2387c61dd8afc,Female,68,1,8.0,0,1-2 Year,Yes,69050.0,26.0,142,1
6a9c2bb5a3b2387c61e01460,Male,37,1,28.0,1,1-2 Year,Yes,30113.0,31.0,130,0
6a9c2bb5a3b2387c61e0bd0f,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,197,0
6a9c2bb5a3b2387c61def29f,Male,28,1,45.0,1,< 1 Year,No,2630.0,152.0,113,0
6a9c2bb5a3b2387c61dfecfb,Female,41,1,8.0,0,1-2 Year,Yes,38875.0,26.0,95,0
6a9c2bb4a3b2387c61de12ba,Female,24,1,39.0,0,< 1 Year,No,32594.0,151.0,152,0
6a9c2bb6a3b2387c61e1b28a,Male,57,1,20.0,1,1-2 Year,No,2630.0,124.0,180,0
6a9c2bb5a3b2387c61e017a1,Male,54,1,28.0,0,> 2 Years,Yes,33588.0,26.0,252,1
6a9c2bb5a3b2387c61e0ef69,Male,61,1,39.0,1,1-2 Year,No,2630.0,26.0,171,0
6a9c2bb5a3b2387c61dfbbb9,Female,54,1,8.0,1,1-2 Year,No,72709.0,26.0,37,0
6a9c2bb5a3b2387c61dfd42b,Male,41,1,27.0,1,1-2 Year,No,50663.0,124.0,167,0
6a9c2bb5a3b2387c61df87a2,Male,45,1,29.0,1,1-2 Year,No,40062.0,124.0,145,0
6a9c2bb4a3b2387c61dcf68f,Female,21,1,15.0,1,< 1 Year,No,20901.0,152.0,254,0
6a9c2bb4a3b2387c61de5ddb,Female,27,1,21.0,1,< 1 Year,No,30454.0,152.0,150,0
6a9c2bb4a3b2387c61dccc36,Male,26,1,2.0,1,< 1 Year,No,28405.0,151.0,221,0
6a9c2bb5a3b2387c61e10f52,Female,26,1,41.0,1,< 1 Year,No,35019.0,152.0,146,0
6a9c2bb4a3b2387c61ddcd92,Male,28,1,9.0,1,< 1 Year,No,37968.0,152.0,104,0
6a9c2bb5a3b2387c61e0d868,Male,26,1,30.0,1,< 1 Year,No,38604.0,152.0,170,0
6a9c2bb4a3b2387c61dcc809,Female,56,1,15.0,0,1-2 Year,Yes,48153.0,122.0,27,0
6a9c2bb4a3b2387c61de0b60,Female,26,1,36.0,0,< 1 Year,Yes,53912.0,152.0,159,1
6a9c2bb6a3b2387c61e1f7dd,Female,43,1,49.0,0,1-2 Year,Yes,35023.0,152.0,277,0
6a9c2bb5a3b2387c61df488f,Male,52,1,11.0,0,> 2 Years,Yes,33849.0,124.0,198,0
6a9c2bb5a3b2387c61deff8b,Female,25,1,11.0,1,< 1 Year,No,17657.0,152.0,143,0
6a9c2bb6a3b2387c61e1b78b,Male,45,1,25.0,0,1-2 Year,Yes,33940.0,26.0,257,0
6a9c2bb5a3b2387c61e111f8,Female,74,1,28.0,0,1-2 Year,Yes,57004.0,122.0,33,0
6a9c2bb6a3b2387c61e1ade3,Female,28,1,27.0,0,< 1 Year,Yes,2630.0,160.0,27,0
6a9c2bb5a3b2387c61e0a5ec,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,115,0
6a9c2bb4a3b2387c61dcfc5c,Male,52,1,33.0,0,1-2 Year,Yes,27944.0,163.0,178,0
6a9c2bb5a3b2387c61e0fac6,Female,26,1,33.0,1,< 1 Year,No,24172.0,152.0,89,0
6a9c2bb6a3b2387c61e21797,Male,33,1,3.0,1,1-2 Year,No,21877.0,124.0,114,0
6a9c2bb5a3b2387c61e1079b,Male,63,1,28.0,0,1-2 Year,Yes,40736.0,29.0,138,0
6a9c2bb5a3b2387c61df64cb,Female,22,1,34.0,0,< 1 Year,Yes,29393.0,152.0,42,0
6a9c2bb4a3b2387c61dcbd1f,Male,25,1,28.0,1,< 1 Year,No,41780.0,152.0,53,0
6a9c2bb4a3b2387c61dd176c,Female,27,1,29.0,1,< 1 Year,No,25638.0,152.0,299,0
6a9c2bb5a3b2387c61df1893,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,53,0
6a9c2bb5a3b2387c61e0a4fc,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,15,0
6a9c2bb5a3b2387c61dfd3ec,Female,22,1,39.0,1,< 1 Year,No,35953.0,152.0,220,0
6a9c2bb6a3b2387c61e11ec4,Female,44,1,28.0,1,1-2 Year,Yes,24293.0,26.0,115,0
6a9c2bb4a3b2387c61ddb06b,Male,47,1,28.0,0,1-2 Year,Yes,43620.0,25.0,34,1
6a9c2bb5a3b2387c61df95c9,Male,63,1,28.0,1,1-2 Year,No,50190.0,26.0,264,0
6a9c2bb5a3b2387c61df5a90,Male,49,1,3.0,0,1-2 Year,Yes,22030.0,124.0,79,1
6a9c2bb6a3b2387c61e16ba6,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,250,0
6a9c2bb4a3b2387c61ddaef6,Male,52,1,10.0,0,1-2 Year,Yes,2630.0,124.0,95,0
6a9c2bb5a3b2387c61e084e3,Female,21,1,45.0,1,< 1 Year,No,2630.0,160.0,197,0
6a9c2bb6a3b2387c61e1c968,Male,34,1,28.0,0,1-2 Year,No,35255.0,26.0,118,0
6a9c2bb6a3b2387c61e1d0fa,Female,46,1,8.0,0,1-2 Year,Yes,40883.0,4.0,291,1
6a9c2bb4a3b2387c61de29ac,Female,23,1,24.0,0,< 1 Year,Yes,42300.0,26.0,296,0
6a9c2bb5a3b2387c61de71d0,Female,56,1,8.0,0,1-2 Year,Yes,53922.0,124.0,286,0
6a9c2bb6a3b2387c61e1cb67,Male,48,1,28.0,1,1-2 Year,No,43592.0,124.0,51,0
6a9c2bb4a3b2387c61de5a8e,Female,22,1,30.0,1,< 1 Year,No,23831.0,152.0,95,0
6a9c2bb4a3b2387c61ddd823,Male,44,1,28.0,0,1-2 Year,Yes,30473.0,124.0,202,0
6a9c2bb4a3b2387c61dc8de0,Male,21,1,17.0,1,< 1 Year,No,34790.0,152.0,64,0
6a9c2bb4a3b2387c61dd4932,Female,75,1,50.0,0,1-2 Year,No,33817.0,26.0,43,0
6a9c2bb4a3b2387c61dd856e,Male,33,1,28.0,0,< 1 Year,Yes,42321.0,124.0,128,0
