_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e026be,Male,68,0,28.0,0,1-2 Year,Yes,47166.0,124.0,31,0
6a9c2bb4a3b2387c61dd445f,Female,45,1,8.0,0,1-2 Year,Yes,40859.0,26.0,19,1
6a9c2bb4a3b2387c61de4fc5,Female,43,1,28.0,1,1-2 Year,No,36957.0,124.0,280,0
6a9c2bb4a3b2387c61dd8493,Male,38,1,50.0,0,1-2 Year,Yes,38133.0,8.0,241,0
6a9c2bb5a3b2387c61e0ad0e,Female,28,1,28.0,0,< 1 Year,Yes,80339.0,152.0,243,0
6a9c2bb4a3b2387c61dcdba4,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,25.0,71,0
6a9c2bb4a3b2387c61dd0aa8,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,163.0,196,1
6a9c2bb6a3b2387c61e1b274,Male,40,1,8.0,0,1-2 Year,Yes,30799.0,26.0,36,0
6a9c2bb5a3b2387c61dfbbfc,Male,21,1,35.0,1,< 1 Year,No,2630.0,152.0,50,0
6a9c2bb6a3b2387c61e20745,Male,48,1,28.0,0,1-2 Year,Yes,58396.0,124.0,40,0
6a9c2bb6a3b2387c61e21867,Male,48,1,28.0,1,1-2 Year,No,50996.0,124.0,29,0
6a9c2bb4a3b2387c61ddddcd,Male,49,1,8.0,1,1-2 Year,No,38985.0,124.0,257,0
6a9c2bb6a3b2387c61e130f3,Male,50,1,8.0,0,1-2 Year,Yes,46804.0,26.0,189,1
6a9c2bb4a3b2387c61de0a6b,Male,26,1,28.0,0,< 1 Year,Yes,49575.0,152.0,168,0
6a9c2bb5a3b2387c61deebb5,Female,46,1,28.0,1,1-2 Year,No,37202.0,26.0,275,0
6a9c2bb4a3b2387c61de5625,Female,26,1,43.0,1,< 1 Year,No,15941.0,152.0,171,0
6a9c2bb4a3b2387c61dd63da,Male,22,1,41.0,1,< 1 Year,No,40049.0,160.0,70,0
6a9c2bb4a3b2387c61de1cc8,Female,24,1,19.0,1,< 1 Year,No,23989.0,152.0,117,0
6a9c2bb5a3b2387c61e0215a,Female,22,1,46.0,1,< 1 Year,No,26691.0,152.0,66,0
6a9c2bb4a3b2387c61dccda3,Male,24,1,13.0,1,< 1 Year,No,46881.0,152.0,205,0
6a9c2bb4a3b2387c61de4e30,Male,41,1,28.0,1,1-2 Year,No,31997.0,24.0,287,0
6a9c2bb5a3b2387c61dfbbf7,Male,23,1,8.0,1,< 1 Year,No,43869.0,152.0,247,0
6a9c2bb5a3b2387c61dea50b,Female,53,1,10.0,0,1-2 Year,Yes,23896.0,26.0,265,0
6a9c2bb6a3b2387c61e203cb,Female,24,1,50.0,1,< 1 Year,No,20645.0,152.0,85,0
6a9c2bb4a3b2387c61dc92d0,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,55.0,274,0
6a9c2bb5a3b2387c61df0c0b,Male,33,1,30.0,1,< 1 Year,No,19970.0,152.0,76,0
6a9c2bb5a3b2387c61def316,Female,30,1,41.0,1,< 1 Year,No,22853.0,151.0,135,0
6a9c2bb5a3b2387c61e05e2b,Female,52,1,28.0,0,1-2 Year,Yes,29402.0,26.0,61,0
6a9c2bb4a3b2387c61dcd57e,Male,52,1,28.0,0,> 2 Years,Yes,41886.0,26.0,231,0
6a9c2bb5a3b2387c61df96db,Female,22,1,8.0,1,< 1 Year,No,29638.0,152.0,218,0
6a9c2bb5a3b2387c61e07259,Female,28,1,5.0,1,< 1 Year,No,26598.0,152.0,18,0
6a9c2bb6a3b2387c61e18d50,Male,25,1,15.0,1,< 1 Year,No,22888.0,152.0,52,0
6a9c2bb6a3b2387c61e1e2b3,Male,21,1,50.0,1,< 1 Year,No,39535.0,160.0,106,0
6a9c2bb6a3b2387c61e1836f,Male,46,1,12.0,1,1-2 Year,No,31778.0,124.0,23,0
6a9c2bb4a3b2387c61dc6aea,Male,45,1,28.0,0,1-2 Year,Yes,42704.0,26.0,116,0
6a9c2bb5a3b2387c61df2d08,Male,51,1,46.0,1,1-2 Year,No,37626.0,21.0,172,0
6a9c2bb4a3b2387c61dd0d77,Female,23,1,11.0,0,< 1 Year,Yes,25713.0,152.0,56,0
6a9c2bb5a3b2387c61dfe8c7,Male,37,1,11.0,0,1-2 Year,No,2630.0,156.0,200,0
6a9c2bb6a3b2387c61e15427,Male,50,1,28.0,0,1-2 Year,Yes,48703.0,29.0,16,0
6a9c2bb5a3b2387c61e06328,Male,40,1,29.0,0,1-2 Year,Yes,28257.0,26.0,132,1
6a9c2bb5a3b2387c61dec913,Female,48,1,8.0,0,1-2 Year,Yes,46956.0,124.0,138,0
6a9c2bb4a3b2387c61dd6262,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,14,0
6a9c2bb4a3b2387c61ddc30e,Male,56,1,30.0,0,1-2 Year,Yes,23854.0,124.0,43,0
6a9c2bb4a3b2387c61de184b,Female,47,1,8.0,1,1-2 Year,No,54536.0,73.0,161,0
6a9c2bb4a3b2387c61dc8766,Male,60,1,8.0,1,1-2 Year,No,33129.0,26.0,170,0
6a9c2bb5a3b2387c61e067c7,Male,34,1,28.0,1,1-2 Year,No,35938.0,124.0,248,0
6a9c2bb4a3b2387c61dda136,Male,67,1,29.0,0,> 2 Years,Yes,31183.0,26.0,297,0
6a9c2bb4a3b2387c61dd4d67,Female,80,1,45.0,1,1-2 Year,No,39871.0,26.0,216,0
6a9c2bb6a3b2387c61e1c384,Female,21,1,8.0,0,1-2 Year,Yes,2630.0,156.0,178,0
6a9c2bb5a3b2387c61de9611,Male,47,1,18.0,1,1-2 Year,Yes,26785.0,124.0,272,0
6a9c2bb6a3b2387c61e160f3,Male,52,1,41.0,0,1-2 Year,Yes,68726.0,124.0,293,0
6a9c2bb5a3b2387c61e0469a,Male,57,1,11.0,0,1-2 Year,Yes,2630.0,12.0,40,1
6a9c2bb4a3b2387c61dcff47,Female,30,1,8.0,1,< 1 Year,No,32141.0,152.0,191,0
6a9c2bb5a3b2387c61e00ced,Female,21,1,36.0,0,< 1 Year,No,30034.0,152.0,170,0
6a9c2bb6a3b2387c61e1d0e6,Male,40,1,28.0,0,1-2 Year,Yes,39194.0,26.0,12,0
6a9c2bb4a3b2387c61de5a27,Female,29,1,41.0,0,1-2 Year,Yes,27670.0,124.0,48,1
6a9c2bb4a3b2387c61dd6434,Female,20,1,28.0,0,< 1 Year,Yes,25285.0,160.0,157,0
6a9c2bb5a3b2387c61dfd462,Male,22,1,41.0,1,< 1 Year,No,44225.0,152.0,129,0
6a9c2bb5a3b2387c61e0aa25,Female,22,1,46.0,1,< 1 Year,No,2630.0,156.0,255,0
6a9c2bb4a3b2387c61ddfc2f,Female,46,1,28.0,1,1-2 Year,No,37667.0,26.0,10,0
6a9c2bb6a3b2387c61e169d1,Female,28,1,2.0,1,< 1 Year,No,2630.0,152.0,247,0
6a9c2bb5a3b2387c61df19cf,Male,53,1,46.0,0,1-2 Year,Yes,27340.0,26.0,97,0
6a9c2bb6a3b2387c61e12579,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,156.0,80,0
6a9c2bb4a3b2387c61de5cea,Female,54,1,8.0,0,1-2 Year,Yes,2630.0,122.0,232,0
6a9c2bb5a3b2387c61de9b5e,Female,46,1,23.0,0,1-2 Year,Yes,2630.0,157.0,24,0
6a9c2bb4a3b2387c61dd890e,Female,26,1,23.0,1,< 1 Year,No,25167.0,152.0,281,0
6a9c2bb5a3b2387c61e024d5,Female,32,1,30.0,0,< 1 Year,No,22687.0,152.0,161,0
6a9c2bb5a3b2387c61e0a2cf,Female,23,1,6.0,1,< 1 Year,No,29365.0,152.0,71,0
6a9c2bb4a3b2387c61dcb84c,Male,21,1,36.0,0,< 1 Year,Yes,27885.0,160.0,190,0
6a9c2bb6a3b2387c61e20e38,Female,30,1,46.0,1,< 1 Year,No,18778.0,152.0,244,0
6a9c2bb4a3b2387c61dc7e87,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,154.0,265,1
6a9c2bb6a3b2387c61e22206,Male,30,1,40.0,0,< 1 Year,Yes,32335.0,124.0,106,0
6a9c2bb4a3b2387c61dc7737,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,260,0
6a9c2bb5a3b2387c61df07ac,Female,20,1,25.0,0,< 1 Year,Yes,43275.0,160.0,204,0
6a9c2bb4a3b2387c61dcae5f,Female,24,1,28.0,1,< 1 Year,No,36549.0,152.0,179,0
6a9c2bb4a3b2387c61dd9f62,Female,71,1,28.0,0,1-2 Year,Yes,29276.0,26.0,280,0
6a9c2bb4a3b2387c61ddb63a,Female,27,1,26.0,1,< 1 Year,No,39279.0,152.0,298,0
6a9c2bb6a3b2387c61e22a70,Male,52,1,50.0,0,1-2 Year,Yes,32678.0,26.0,112,1
6a9c2bb5a3b2387c61e00252,Female,27,1,13.0,1,< 1 Year,No,29087.0,26.0,116,0
6a9c2bb6a3b2387c61e14834,Male,54,1,15.0,0,1-2 Year,Yes,55455.0,124.0,239,0
6a9c2bb4a3b2387c61dc7641,Female,24,1,43.0,1,< 1 Year,No,28698.0,152.0,28,0
6a9c2bb6a3b2387c61e1a465,Female,48,1,31.0,0,1-2 Year,Yes,2630.0,26.0,168,0
6a9c2bb6a3b2387c61e19c3c,Female,33,1,28.0,0,< 1 Year,Yes,28567.0,26.0,292,0
6a9c2bb5a3b2387c61de79dc,Male,69,1,28.0,1,1-2 Year,No,29754.0,124.0,58,0
6a9c2bb5a3b2387c61dfaa06,Male,43,1,36.0,0,1-2 Year,Yes,34282.0,26.0,65,0
6a9c2bb5a3b2387c61e0910e,Female,25,1,28.0,1,< 1 Year,No,50516.0,152.0,42,0
6a9c2bb4a3b2387c61dc9c80,Female,38,1,29.0,1,1-2 Year,No,48164.0,152.0,290,0
6a9c2bb5a3b2387c61e10869,Male,51,1,4.0,0,1-2 Year,Yes,2630.0,31.0,220,0
6a9c2bb5a3b2387c61dea719,Female,33,1,23.0,0,< 1 Year,Yes,40826.0,152.0,175,1
6a9c2bb5a3b2387c61dea44d,Female,45,0,28.0,0,1-2 Year,Yes,68177.0,26.0,62,0
6a9c2bb5a3b2387c61e0c70c,Female,24,1,30.0,1,< 1 Year,No,29905.0,152.0,28,0
6a9c2bb4a3b2387c61dd640b,Female,22,1,45.0,0,< 1 Year,Yes,35889.0,152.0,36,0
6a9c2bb5a3b2387c61df7ff8,Female,21,1,47.0,0,< 1 Year,Yes,23794.0,152.0,69,0
6a9c2bb4a3b2387c61dd4ca7,Female,40,1,28.0,0,1-2 Year,Yes,40778.0,124.0,33,0
6a9c2bb5a3b2387c61df1c49,Male,57,1,48.0,1,1-2 Year,No,2630.0,15.0,197,0
6a9c2bb5a3b2387c61dfd2bf,Male,68,1,28.0,1,1-2 Year,No,28125.0,26.0,225,0
6a9c2bb5a3b2387c61e030a1,Male,43,1,28.0,0,1-2 Year,Yes,61430.0,26.0,181,1
6a9c2bb4a3b2387c61dd9f73,Female,28,1,14.0,1,< 1 Year,No,32193.0,152.0,215,0
6a9c2bb5a3b2387c61e0ff83,Male,54,1,7.0,0,1-2 Year,Yes,2630.0,156.0,74,0
6a9c2bb6a3b2387c61e14616,Male,57,1,29.0,1,1-2 Year,No,39688.0,26.0,100,0
6a9c2bb5a3b2387c61e0a1fa,Male,45,1,28.0,0,1-2 Year,Yes,44919.0,55.0,67,1
6a9c2bb5a3b2387c61e0cea8,Female,27,1,21.0,1,< 1 Year,No,29574.0,152.0,92,0
6a9c2bb4a3b2387c61dd0bbf,Male,38,1,31.0,1,1-2 Year,No,2630.0,152.0,235,0
6a9c2bb6a3b2387c61e1fd75,Male,24,1,8.0,0,< 1 Year,Yes,41001.0,152.0,260,0
6a9c2bb5a3b2387c61e010d9,Male,33,1,6.0,1,< 1 Year,No,41467.0,152.0,49,0
6a9c2bb5a3b2387c61df8d81,Female,29,1,41.0,0,< 1 Year,Yes,2630.0,160.0,25,0
6a9c2bb6a3b2387c61e1d151,Male,25,1,11.0,1,< 1 Year,No,27061.0,152.0,102,0
6a9c2bb4a3b2387c61dd1617,Female,29,1,47.0,0,< 1 Year,No,26456.0,152.0,158,0
6a9c2bb4a3b2387c61de537b,Female,22,1,15.0,1,< 1 Year,No,36153.0,163.0,29,0
6a9c2bb4a3b2387c61dd362f,Female,25,1,28.0,1,< 1 Year,No,41892.0,152.0,107,0
6a9c2bb5a3b2387c61df91ec,Male,21,1,47.0,0,< 1 Year,Yes,45320.0,152.0,162,0
6a9c2bb4a3b2387c61de39e2,Male,31,1,28.0,0,1-2 Year,No,34848.0,155.0,49,0
6a9c2bb5a3b2387c61dfa984,Female,21,1,25.0,1,< 1 Year,No,2630.0,152.0,55,0
6a9c2bb5a3b2387c61e0dd2a,Female,31,1,39.0,1,< 1 Year,No,2630.0,160.0,176,0
6a9c2bb6a3b2387c61e18ec0,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,233,0
6a9c2bb5a3b2387c61dfda47,Female,43,1,28.0,1,1-2 Year,No,38072.0,122.0,171,0
6a9c2bb4a3b2387c61dca8ff,Male,25,1,24.0,1,< 1 Year,No,33212.0,152.0,79,0
6a9c2bb6a3b2387c61e1ef92,Male,24,1,25.0,0,< 1 Year,Yes,26435.0,152.0,247,0
6a9c2bb5a3b2387c61de7cdd,Male,72,1,28.0,0,1-2 Year,Yes,47423.0,26.0,104,0
6a9c2bb5a3b2387c61dfa666,Female,22,1,23.0,0,< 1 Year,Yes,24453.0,152.0,28,0
6a9c2bb5a3b2387c61dea9bf,Male,35,1,8.0,1,1-2 Year,No,24899.0,4.0,227,0
6a9c2bb4a3b2387c61dd36b9,Male,53,1,33.0,0,1-2 Year,Yes,2630.0,26.0,56,0
6a9c2bb4a3b2387c61dd8b58,Female,35,1,3.0,0,1-2 Year,Yes,20689.0,124.0,262,0
6a9c2bb5a3b2387c61e0f6d9,Male,43,1,47.0,1,1-2 Year,No,19875.0,152.0,82,0
6a9c2bb5a3b2387c61e0b0f6,Male,41,1,28.0,0,1-2 Year,Yes,35968.0,154.0,262,1
6a9c2bb6a3b2387c61e1c3b5,Female,24,1,29.0,1,< 1 Year,No,39287.0,152.0,125,0
6a9c2bb5a3b2387c61ded57f,Female,66,1,38.0,0,1-2 Year,Yes,2630.0,156.0,64,0
6a9c2bb5a3b2387c61ded7d6,Female,54,1,5.0,1,1-2 Year,No,24670.0,124.0,164,0
6a9c2bb5a3b2387c61df5747,Female,32,1,3.0,0,1-2 Year,Yes,2630.0,157.0,167,0
6a9c2bb6a3b2387c61e19c1f,Female,54,1,26.0,0,> 2 Years,Yes,37885.0,120.0,153,1
6a9c2bb5a3b2387c61df736e,Male,21,1,26.0,0,< 1 Year,Yes,28872.0,160.0,79,0
6a9c2bb6a3b2387c61e1cf6b,Female,39,1,5.0,1,1-2 Year,No,32446.0,152.0,54,0
6a9c2bb4a3b2387c61ddd6ba,Female,21,1,15.0,1,< 1 Year,Yes,36248.0,152.0,19,0
6a9c2bb5a3b2387c61dfe1f0,Female,80,1,28.0,0,> 2 Years,Yes,27149.0,122.0,156,0
6a9c2bb6a3b2387c61e20682,Female,26,1,9.0,1,< 1 Year,No,2630.0,160.0,241,0
6a9c2bb4a3b2387c61de6b91,Female,29,1,33.0,1,< 1 Year,No,36293.0,152.0,36,0
6a9c2bb6a3b2387c61e1b1d9,Female,24,1,15.0,1,< 1 Year,No,30798.0,152.0,250,0
6a9c2bb6a3b2387c61e15b59,Female,22,1,41.0,1,< 1 Year,No,47464.0,152.0,290,0
6a9c2bb4a3b2387c61de38fb,Female,63,1,38.0,0,> 2 Years,Yes,2630.0,26.0,290,0
6a9c2bb6a3b2387c61e1543e,Female,35,1,50.0,0,1-2 Year,Yes,36283.0,160.0,175,0
6a9c2bb6a3b2387c61e1f94e,Female,50,1,41.0,0,> 2 Years,Yes,34048.0,124.0,31,1
6a9c2bb5a3b2387c61dea638,Male,27,1,50.0,0,< 1 Year,Yes,2630.0,160.0,161,0
6a9c2bb5a3b2387c61e09fa6,Male,56,1,1.0,0,1-2 Year,Yes,2630.0,124.0,34,1
6a9c2bb4a3b2387c61dc9939,Male,47,1,28.0,0,> 2 Years,Yes,49766.0,25.0,102,1
6a9c2bb4a3b2387c61dd1387,Male,21,1,35.0,1,< 1 Year,No,37336.0,152.0,140,0
6a9c2bb4a3b2387c61dd5676,Female,75,1,0.0,0,1-2 Year,Yes,2630.0,26.0,60,0
6a9c2bb4a3b2387c61dd0d14,Female,40,1,28.0,0,1-2 Year,Yes,33877.0,26.0,45,0
6a9c2bb6a3b2387c61e15466,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,209,0
6a9c2bb4a3b2387c61dd2629,Male,62,1,29.0,0,> 2 Years,Yes,26871.0,26.0,118,1
6a9c2bb4a3b2387c61de3628,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,160.0,282,0
6a9c2bb5a3b2387c61df6245,Male,60,1,8.0,0,1-2 Year,Yes,33606.0,26.0,291,0
6a9c2bb5a3b2387c61e0931b,Male,37,1,46.0,1,1-2 Year,No,25730.0,124.0,167,0
6a9c2bb6a3b2387c61e22c7e,Male,47,1,41.0,0,1-2 Year,Yes,39029.0,124.0,274,0
6a9c2bb6a3b2387c61e19885,Male,24,1,43.0,1,< 1 Year,Yes,2630.0,160.0,106,0
6a9c2bb5a3b2387c61e0461c,Female,73,1,11.0,1,1-2 Year,No,48093.0,26.0,172,0
6a9c2bb6a3b2387c61e1933a,Male,49,1,33.0,0,1-2 Year,No,35333.0,124.0,289,0
6a9c2bb4a3b2387c61ddedb3,Female,20,1,8.0,1,< 1 Year,Yes,2630.0,160.0,72,0
6a9c2bb5a3b2387c61e0e614,Male,23,1,15.0,0,< 1 Year,Yes,37888.0,152.0,180,0
6a9c2bb5a3b2387c61df2ca6,Male,25,1,30.0,1,< 1 Year,No,38217.0,152.0,249,0
6a9c2bb5a3b2387c61dffbac,Female,33,1,28.0,0,< 1 Year,Yes,47730.0,124.0,29,1
6a9c2bb5a3b2387c61df18e9,Male,46,1,28.0,0,1-2 Year,Yes,32603.0,150.0,292,0
6a9c2bb5a3b2387c61e049f2,Female,22,1,39.0,0,1-2 Year,Yes,2630.0,157.0,269,0
6a9c2bb5a3b2387c61e0bfaa,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,195,0
6a9c2bb4a3b2387c61dd58f8,Male,76,1,41.0,1,1-2 Year,No,25595.0,26.0,124,0
6a9c2bb6a3b2387c61e172d2,Male,59,1,28.0,0,> 2 Years,Yes,41461.0,25.0,36,0
6a9c2bb4a3b2387c61de1959,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,197,0
6a9c2bb5a3b2387c61e00ac9,Male,34,1,21.0,1,1-2 Year,No,23167.0,122.0,149,0
6a9c2bb5a3b2387c61e10eb4,Female,63,1,28.0,0,1-2 Year,Yes,42684.0,26.0,290,0
6a9c2bb4a3b2387c61dd2684,Male,49,1,28.0,0,1-2 Year,Yes,34253.0,122.0,111,0
6a9c2bb5a3b2387c61dfa115,Male,25,1,8.0,0,< 1 Year,Yes,36669.0,26.0,80,0
6a9c2bb6a3b2387c61e1990f,Female,26,1,37.0,0,< 1 Year,Yes,27831.0,152.0,274,0
6a9c2bb5a3b2387c61df8cbe,Male,40,1,18.0,1,1-2 Year,No,42674.0,124.0,166,0
6a9c2bb6a3b2387c61e1556f,Male,62,1,28.0,0,> 2 Years,Yes,30070.0,124.0,227,1
6a9c2bb5a3b2387c61dfa29d,Female,43,1,8.0,0,1-2 Year,Yes,37948.0,26.0,117,1
6a9c2bb5a3b2387c61e02ded,Male,49,1,40.0,0,1-2 Year,Yes,35418.0,124.0,187,0
6a9c2bb4a3b2387c61de12a1,Male,68,1,41.0,0,1-2 Year,Yes,2630.0,124.0,118,0
6a9c2bb5a3b2387c61e0e521,Male,21,1,10.0,1,< 1 Year,No,23153.0,152.0,160,0
6a9c2bb4a3b2387c61dc912a,Male,26,1,30.0,1,< 1 Year,No,30239.0,152.0,83,0
6a9c2bb5a3b2387c61dfc272,Male,23,1,45.0,0,< 1 Year,Yes,29762.0,152.0,163,0
6a9c2bb6a3b2387c61e1e5da,Male,57,1,22.0,0,1-2 Year,Yes,2630.0,156.0,129,0
6a9c2bb4a3b2387c61dd3030,Female,51,1,46.0,0,1-2 Year,No,38927.0,124.0,57,0
6a9c2bb5a3b2387c61e0d480,Male,47,1,8.0,0,1-2 Year,Yes,41805.0,124.0,262,0
6a9c2bb5a3b2387c61df5423,Female,74,1,28.0,0,1-2 Year,Yes,32769.0,26.0,164,0
6a9c2bb4a3b2387c61de4fac,Female,42,1,28.0,0,1-2 Year,Yes,26614.0,163.0,228,0
6a9c2bb6a3b2387c61e222ce,Female,40,1,46.0,1,1-2 Year,No,36279.0,152.0,284,0
6a9c2bb4a3b2387c61dcb221,Female,26,1,3.0,1,< 1 Year,No,24182.0,152.0,192,0
6a9c2bb5a3b2387c61ded527,Male,25,1,41.0,0,< 1 Year,Yes,31585.0,152.0,22,0
6a9c2bb5a3b2387c61df860e,Male,63,1,8.0,1,1-2 Year,No,46978.0,124.0,106,0
6a9c2bb4a3b2387c61dd9c35,Male,47,1,17.0,0,1-2 Year,Yes,32377.0,124.0,179,1
6a9c2bb6a3b2387c61e1845b,Male,23,1,8.0,1,< 1 Year,No,27955.0,152.0,188,0
6a9c2bb6a3b2387c61e21163,Female,65,1,28.0,0,1-2 Year,Yes,45497.0,26.0,199,0
6a9c2bb4a3b2387c61dcf20e,Female,28,1,37.0,1,< 1 Year,No,2630.0,152.0,268,0
6a9c2bb5a3b2387c61e04ec6,Female,24,1,1.0,1,< 1 Year,No,2630.0,152.0,123,0
6a9c2bb4a3b2387c61ddafc3,Female,22,1,12.0,1,< 1 Year,No,25028.0,152.0,237,0
6a9c2bb4a3b2387c61de4c84,Male,55,1,23.0,0,1-2 Year,Yes,32746.0,26.0,27,1
6a9c2bb5a3b2387c61df2d92,Female,24,1,6.0,1,< 1 Year,Yes,20245.0,152.0,21,0
6a9c2bb5a3b2387c61e0128c,Male,43,1,8.0,1,1-2 Year,No,42299.0,7.0,281,0
6a9c2bb4a3b2387c61dd014f,Male,25,1,8.0,1,< 1 Year,No,16256.0,152.0,132,0
6a9c2bb4a3b2387c61de3fec,Male,29,1,46.0,1,< 1 Year,No,2630.0,152.0,62,0
6a9c2bb6a3b2387c61e1febe,Male,21,1,16.0,0,< 1 Year,Yes,2630.0,152.0,84,0
6a9c2bb4a3b2387c61ddf511,Male,22,1,28.0,0,< 1 Year,Yes,26265.0,152.0,222,0
6a9c2bb4a3b2387c61dd9a3d,Male,60,1,36.0,0,1-2 Year,Yes,2630.0,124.0,250,0
6a9c2bb4a3b2387c61dcb359,Female,43,1,30.0,1,1-2 Year,No,25397.0,122.0,59,0
6a9c2bb4a3b2387c61dd72d6,Female,30,1,16.0,1,< 1 Year,No,24820.0,152.0,95,0
6a9c2bb4a3b2387c61dcc984,Female,62,1,7.0,1,1-2 Year,No,37264.0,26.0,257,0
6a9c2bb4a3b2387c61dd9340,Male,39,1,28.0,0,1-2 Year,No,30139.0,26.0,87,0
6a9c2bb4a3b2387c61dc837a,Male,25,1,14.0,1,< 1 Year,No,29521.0,152.0,82,0
6a9c2bb6a3b2387c61e183e8,Female,37,1,33.0,0,1-2 Year,Yes,38842.0,124.0,86,0
6a9c2bb5a3b2387c61e0e368,Male,35,1,46.0,0,1-2 Year,No,22241.0,154.0,267,0
6a9c2bb4a3b2387c61ddbd96,Male,59,1,28.0,1,1-2 Year,No,33519.0,124.0,215,0
6a9c2bb5a3b2387c61e0d576,Female,65,1,28.0,0,1-2 Year,Yes,27533.0,124.0,69,0
6a9c2bb5a3b2387c61df6f1f,Female,25,1,41.0,1,< 1 Year,No,34170.0,152.0,222,0
6a9c2bb5a3b2387c61e04e2f,Male,23,1,30.0,1,< 1 Year,No,29160.0,152.0,184,0
6a9c2bb5a3b2387c61de6ee2,Male,27,1,13.0,1,< 1 Year,No,28133.0,152.0,168,0
6a9c2bb5a3b2387c61e03476,Male,24,1,8.0,1,< 1 Year,No,63198.0,152.0,137,0
6a9c2bb6a3b2387c61e187f8,Female,48,1,41.0,0,1-2 Year,Yes,35182.0,26.0,76,0
6a9c2bb4a3b2387c61de2989,Male,48,1,29.0,1,1-2 Year,No,37426.0,135.0,44,0
6a9c2bb5a3b2387c61decb89,Male,20,1,33.0,0,< 1 Year,Yes,2630.0,156.0,237,1
6a9c2bb6a3b2387c61e1234e,Male,32,1,35.0,0,< 1 Year,Yes,35822.0,152.0,103,0
6a9c2bb6a3b2387c61e20460,Male,53,1,18.0,0,1-2 Year,Yes,34239.0,116.0,161,0
6a9c2bb6a3b2387c61e13b4a,Male,73,1,28.0,0,1-2 Year,Yes,31310.0,25.0,292,0
6a9c2bb5a3b2387c61e11a30,Female,39,1,29.0,1,1-2 Year,No,2630.0,152.0,198,0
6a9c2bb5a3b2387c61deb9e7,Male,54,1,41.0,1,1-2 Year,No,27595.0,26.0,146,0
6a9c2bb6a3b2387c61e164c6,Male,62,1,33.0,1,1-2 Year,No,27326.0,26.0,113,0
6a9c2bb4a3b2387c61de39ab,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,292,0
6a9c2bb4a3b2387c61dc9c45,Female,21,1,30.0,1,< 1 Year,No,48854.0,152.0,175,0
6a9c2bb4a3b2387c61dd90a2,Male,22,1,32.0,0,< 1 Year,Yes,37942.0,152.0,278,0
6a9c2bb5a3b2387c61e0b4ff,Female,24,1,3.0,0,< 1 Year,No,20821.0,160.0,61,0
6a9c2bb5a3b2387c61dfbf95,Female,24,1,36.0,1,< 1 Year,No,31789.0,152.0,190,0
6a9c2bb4a3b2387c61ddb192,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,205,0
6a9c2bb5a3b2387c61dfbde4,Female,26,1,41.0,1,< 1 Year,No,23074.0,152.0,86,0
6a9c2bb5a3b2387c61debbd0,Male,55,1,37.0,0,1-2 Year,Yes,27152.0,128.0,88,0
6a9c2bb6a3b2387c61e1af8c,Female,30,1,28.0,0,< 1 Year,No,25202.0,151.0,292,0
6a9c2bb4a3b2387c61dcd1db,Female,55,1,20.0,1,1-2 Year,No,2630.0,26.0,272,0
6a9c2bb4a3b2387c61de65a0,Female,29,1,27.0,1,< 1 Year,No,20602.0,152.0,104,0
6a9c2bb4a3b2387c61de25ed,Male,23,1,28.0,0,< 1 Year,Yes,28060.0,157.0,24,0
6a9c2bb4a3b2387c61dcf5c7,Female,27,1,35.0,1,< 1 Year,No,23851.0,26.0,108,0
6a9c2bb5a3b2387c61de7f85,Female,30,1,46.0,0,< 1 Year,Yes,30978.0,152.0,103,1
6a9c2bb4a3b2387c61dc942c,Female,21,1,41.0,1,< 1 Year,No,24681.0,160.0,115,0
6a9c2bb6a3b2387c61e136e9,Male,41,1,28.0,0,1-2 Year,Yes,32661.0,26.0,50,1
6a9c2bb4a3b2387c61dc8b0d,Male,24,1,13.0,1,< 1 Year,No,20427.0,152.0,153,0
6a9c2bb6a3b2387c61e1abb3,Female,24,1,37.0,1,< 1 Year,Yes,32445.0,152.0,271,0
6a9c2bb5a3b2387c61e0aea5,Female,43,1,33.0,0,1-2 Year,Yes,30423.0,124.0,160,0
6a9c2bb4a3b2387c61dd1e0e,Male,24,1,49.0,0,< 1 Year,Yes,29206.0,151.0,265,1
6a9c2bb5a3b2387c61e06048,Male,29,1,46.0,1,< 1 Year,No,2630.0,160.0,287,0
6a9c2bb5a3b2387c61dea846,Female,22,1,41.0,1,< 1 Year,No,37187.0,152.0,19,0
6a9c2bb5a3b2387c61e0edae,Male,38,1,35.0,0,1-2 Year,No,31218.0,124.0,84,0
