_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e173bb,Female,22,1,8.0,1,< 1 Year,No,68931.0,152.0,128,0
6a9c2bb4a3b2387c61de1643,Female,25,1,30.0,1,< 1 Year,No,27923.0,152.0,25,0
6a9c2bb6a3b2387c61e1a808,Male,44,1,47.0,1,1-2 Year,Yes,49995.0,124.0,105,0
6a9c2bb5a3b2387c61df7dd5,Male,43,1,28.0,1,1-2 Year,No,35511.0,124.0,260,0
6a9c2bb5a3b2387c61e04cc8,Male,22,1,16.0,0,< 1 Year,Yes,35819.0,124.0,262,0
6a9c2bb5a3b2387c61e0b6b5,Male,47,1,28.0,0,1-2 Year,Yes,47841.0,124.0,77,0
6a9c2bb5a3b2387c61e008a6,Male,57,1,46.0,1,1-2 Year,No,41844.0,30.0,290,0
6a9c2bb4a3b2387c61dd8abd,Male,36,1,35.0,0,1-2 Year,Yes,24792.0,124.0,39,1
6a9c2bb5a3b2387c61e07729,Male,59,1,18.0,0,1-2 Year,Yes,27919.0,124.0,254,0
6a9c2bb4a3b2387c61de699a,Male,30,1,28.0,0,< 1 Year,Yes,37639.0,152.0,75,0
6a9c2bb4a3b2387c61dd0968,Male,62,1,11.0,0,1-2 Year,Yes,2630.0,26.0,259,0
6a9c2bb4a3b2387c61de584a,Female,32,1,45.0,0,1-2 Year,No,47865.0,157.0,257,0
6a9c2bb5a3b2387c61df456d,Male,57,1,32.0,0,1-2 Year,Yes,33541.0,26.0,242,0
6a9c2bb4a3b2387c61ddf7b8,Female,61,1,28.0,0,> 2 Years,Yes,40543.0,13.0,211,0
6a9c2bb5a3b2387c61dfe9f9,Male,26,1,18.0,1,< 1 Year,No,32892.0,152.0,226,0
6a9c2bb6a3b2387c61e23823,Male,28,1,8.0,0,< 1 Year,Yes,38263.0,152.0,128,0
6a9c2bb6a3b2387c61e177b6,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,171,0
6a9c2bb4a3b2387c61ddc19d,Female,29,1,45.0,1,< 1 Year,No,33608.0,152.0,243,0
6a9c2bb5a3b2387c61df39ce,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,145,0
6a9c2bb5a3b2387c61e097f9,Female,58,1,28.0,1,1-2 Year,No,46085.0,55.0,32,0
6a9c2bb5a3b2387c61df7044,Female,24,1,30.0,0,1-2 Year,Yes,2630.0,157.0,237,0
6a9c2bb6a3b2387c61e15a98,Male,20,1,47.0,0,< 1 Year,No,2630.0,160.0,213,0
6a9c2bb5a3b2387c61e09947,Female,37,1,26.0,0,1-2 Year,Yes,29340.0,156.0,235,1
6a9c2bb5a3b2387c61e08144,Male,34,1,33.0,1,1-2 Year,No,32143.0,152.0,56,0
6a9c2bb5a3b2387c61e10d6e,Male,30,1,15.0,0,1-2 Year,Yes,30869.0,154.0,249,0
6a9c2bb4a3b2387c61ddc1f7,Female,28,1,50.0,1,< 1 Year,No,40063.0,152.0,190,0
6a9c2bb6a3b2387c61e14cfc,Female,21,1,47.0,0,< 1 Year,Yes,34945.0,152.0,207,0
6a9c2bb4a3b2387c61de4364,Male,36,1,47.0,0,1-2 Year,Yes,27378.0,124.0,110,0
6a9c2bb4a3b2387c61dcf42b,Female,32,1,28.0,0,1-2 Year,Yes,57392.0,26.0,13,0
6a9c2bb5a3b2387c61df6575,Female,26,1,28.0,1,< 1 Year,No,44154.0,152.0,34,0
6a9c2bb5a3b2387c61dfbdb0,Male,80,1,28.0,1,1-2 Year,Yes,39160.0,124.0,266,0
6a9c2bb4a3b2387c61dd8f46,Male,20,1,45.0,0,< 1 Year,Yes,37622.0,160.0,31,0
6a9c2bb5a3b2387c61e05bdd,Female,48,1,8.0,0,> 2 Years,Yes,40226.0,26.0,63,0
6a9c2bb5a3b2387c61e008a7,Male,31,1,28.0,0,< 1 Year,Yes,34113.0,122.0,178,0
6a9c2bb4a3b2387c61dd2fd6,Male,24,1,8.0,1,< 1 Year,No,33377.0,152.0,170,0
6a9c2bb6a3b2387c61e19abb,Male,26,1,27.0,1,< 1 Year,No,27414.0,152.0,183,0
6a9c2bb5a3b2387c61e00ef4,Male,22,1,47.0,1,< 1 Year,No,37552.0,152.0,88,0
6a9c2bb4a3b2387c61dcd9d2,Male,23,1,12.0,1,< 1 Year,No,28168.0,152.0,17,0
6a9c2bb4a3b2387c61dd4296,Female,46,1,28.0,0,1-2 Year,Yes,34493.0,61.0,64,0
6a9c2bb5a3b2387c61e0643c,Male,35,1,28.0,1,1-2 Year,No,30935.0,156.0,210,0
6a9c2bb5a3b2387c61e0a7d4,Male,77,1,36.0,1,1-2 Year,No,64002.0,26.0,246,0
6a9c2bb6a3b2387c61e17036,Male,23,1,28.0,0,< 1 Year,Yes,38375.0,152.0,175,0
6a9c2bb6a3b2387c61e130c2,Female,25,1,10.0,1,< 1 Year,No,28106.0,152.0,102,0
6a9c2bb4a3b2387c61dcf77e,Female,63,1,28.0,0,1-2 Year,Yes,33185.0,124.0,105,0
6a9c2bb4a3b2387c61dc74f9,Female,49,1,48.0,1,1-2 Year,No,2630.0,124.0,127,0
6a9c2bb5a3b2387c61de777d,Male,28,1,28.0,0,< 1 Year,Yes,45493.0,122.0,183,1
6a9c2bb5a3b2387c61df80e2,Female,48,1,3.0,0,1-2 Year,No,43875.0,124.0,57,0
6a9c2bb5a3b2387c61e0b533,Male,39,1,15.0,0,1-2 Year,Yes,36118.0,151.0,288,0
6a9c2bb6a3b2387c61e1cfc0,Male,22,1,46.0,0,< 1 Year,Yes,35116.0,152.0,144,0
6a9c2bb4a3b2387c61de259a,Male,25,1,10.0,0,< 1 Year,Yes,21471.0,152.0,188,0
6a9c2bb5a3b2387c61e0366c,Male,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,135,0
6a9c2bb5a3b2387c61de8da1,Male,48,1,35.0,0,1-2 Year,Yes,35450.0,124.0,105,0
6a9c2bb5a3b2387c61e1063f,Female,46,1,33.0,0,1-2 Year,No,34845.0,26.0,220,1
6a9c2bb4a3b2387c61dda345,Male,26,1,14.0,1,< 1 Year,No,36587.0,152.0,41,0
6a9c2bb5a3b2387c61ded396,Female,23,1,8.0,0,< 1 Year,Yes,56814.0,152.0,203,0
6a9c2bb5a3b2387c61e066cb,Male,32,1,50.0,0,1-2 Year,Yes,34794.0,26.0,189,0
6a9c2bb6a3b2387c61e13e1f,Female,63,1,46.0,0,1-2 Year,Yes,26667.0,26.0,200,0
6a9c2bb5a3b2387c61e0bd4b,Female,66,1,20.0,1,1-2 Year,No,2630.0,133.0,62,0
6a9c2bb6a3b2387c61e199d9,Female,60,1,50.0,1,1-2 Year,No,2630.0,8.0,101,0
6a9c2bb4a3b2387c61dd3c57,Female,53,1,28.0,0,1-2 Year,Yes,56918.0,124.0,58,0
6a9c2bb5a3b2387c61e0680d,Male,52,1,35.0,1,1-2 Year,No,36625.0,26.0,154,0
6a9c2bb5a3b2387c61e05b2b,Male,65,1,28.0,0,1-2 Year,Yes,42160.0,122.0,173,1
6a9c2bb5a3b2387c61e09a36,Male,26,1,9.0,0,< 1 Year,Yes,22731.0,152.0,27,0
6a9c2bb5a3b2387c61df6018,Male,51,1,8.0,0,1-2 Year,Yes,32852.0,26.0,177,0
6a9c2bb5a3b2387c61e05f88,Male,59,1,8.0,0,1-2 Year,Yes,21542.0,26.0,18,1
6a9c2bb4a3b2387c61de2f4e,Female,80,1,28.0,0,1-2 Year,Yes,34366.0,26.0,152,0
6a9c2bb6a3b2387c61e19ba4,Female,21,1,32.0,1,< 1 Year,Yes,31658.0,160.0,162,0
6a9c2bb6a3b2387c61e139e8,Male,55,1,18.0,1,1-2 Year,Yes,32652.0,124.0,18,0
6a9c2bb5a3b2387c61e04d3d,Male,24,1,6.0,1,< 1 Year,No,41823.0,152.0,297,0
6a9c2bb5a3b2387c61df0ea1,Male,24,1,14.0,1,< 1 Year,No,31043.0,152.0,91,0
6a9c2bb4a3b2387c61dd5a1f,Male,37,1,46.0,0,1-2 Year,Yes,23667.0,124.0,214,1
6a9c2bb6a3b2387c61e1b564,Female,48,1,28.0,0,1-2 Year,Yes,54187.0,26.0,141,0
6a9c2bb6a3b2387c61e1f6d9,Female,47,1,43.0,1,1-2 Year,No,40459.0,26.0,27,0
6a9c2bb5a3b2387c61e003c0,Female,28,1,47.0,1,< 1 Year,No,29210.0,152.0,87,0
6a9c2bb5a3b2387c61de9363,Female,58,1,28.0,1,1-2 Year,No,47333.0,26.0,209,0
6a9c2bb5a3b2387c61dff2c7,Female,22,1,29.0,1,< 1 Year,No,39163.0,152.0,202,0
6a9c2bb4a3b2387c61dd1a8c,Male,36,1,28.0,0,1-2 Year,Yes,37116.0,124.0,172,1
6a9c2bb4a3b2387c61de56fd,Male,46,1,47.0,0,1-2 Year,Yes,28384.0,124.0,36,0
6a9c2bb4a3b2387c61dd9ffa,Female,21,1,28.0,1,< 1 Year,No,74601.0,152.0,152,0
6a9c2bb5a3b2387c61df83ea,Female,48,1,8.0,1,1-2 Year,Yes,54156.0,124.0,166,0
6a9c2bb4a3b2387c61de11a7,Male,29,1,6.0,1,< 1 Year,No,2630.0,152.0,134,0
6a9c2bb4a3b2387c61dcbbec,Male,65,1,27.0,0,1-2 Year,Yes,2630.0,124.0,118,0
6a9c2bb5a3b2387c61dfd926,Male,54,1,38.0,0,1-2 Year,Yes,29746.0,124.0,262,0
6a9c2bb5a3b2387c61e0657f,Male,70,1,28.0,0,1-2 Year,Yes,57520.0,157.0,131,0
6a9c2bb5a3b2387c61e0ee0b,Female,41,1,46.0,0,1-2 Year,Yes,30665.0,124.0,233,1
6a9c2bb4a3b2387c61dd8476,Female,23,1,14.0,1,< 1 Year,No,29046.0,152.0,296,0
6a9c2bb5a3b2387c61e108d1,Male,22,1,8.0,1,< 1 Year,No,66869.0,152.0,148,0
6a9c2bb6a3b2387c61e14573,Male,60,1,28.0,0,1-2 Year,Yes,33430.0,25.0,118,1
6a9c2bb5a3b2387c61dfc8c0,Male,54,1,28.0,0,1-2 Year,Yes,38614.0,26.0,217,0
6a9c2bb4a3b2387c61ddffdf,Female,51,1,28.0,0,1-2 Year,Yes,49456.0,26.0,101,0
6a9c2bb5a3b2387c61df26d3,Male,38,1,24.0,0,1-2 Year,Yes,29800.0,163.0,292,1
6a9c2bb5a3b2387c61de86b9,Female,21,1,39.0,1,< 1 Year,Yes,29610.0,152.0,61,0
6a9c2bb5a3b2387c61e107c0,Male,58,1,8.0,1,1-2 Year,Yes,42191.0,124.0,78,0
6a9c2bb5a3b2387c61dfda5b,Male,21,1,15.0,0,< 1 Year,No,38250.0,160.0,80,0
6a9c2bb5a3b2387c61de7729,Female,22,1,21.0,1,< 1 Year,No,41947.0,152.0,62,0
6a9c2bb4a3b2387c61dd700d,Female,46,1,25.0,1,1-2 Year,No,30625.0,122.0,91,0
6a9c2bb4a3b2387c61dd2dcd,Female,51,1,22.0,0,1-2 Year,No,2630.0,156.0,150,0
6a9c2bb4a3b2387c61de4533,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,79.0,16,0
6a9c2bb6a3b2387c61e14944,Male,78,1,41.0,0,1-2 Year,Yes,53312.0,26.0,106,0
6a9c2bb5a3b2387c61dfc615,Female,25,1,29.0,1,< 1 Year,No,44395.0,152.0,150,0
6a9c2bb4a3b2387c61dd1c76,Female,27,1,28.0,1,< 1 Year,No,34510.0,152.0,146,0
6a9c2bb4a3b2387c61dccc9b,Male,46,1,11.0,0,1-2 Year,Yes,25684.0,124.0,142,0
6a9c2bb6a3b2387c61e13671,Male,49,1,39.0,1,1-2 Year,No,36044.0,26.0,243,0
6a9c2bb5a3b2387c61e07804,Female,66,1,28.0,0,1-2 Year,Yes,39306.0,26.0,189,0
6a9c2bb6a3b2387c61e205a0,Female,23,1,11.0,0,< 1 Year,Yes,27962.0,152.0,178,0
6a9c2bb5a3b2387c61df0fec,Female,22,1,28.0,1,< 1 Year,No,41346.0,152.0,241,0
6a9c2bb4a3b2387c61dd0479,Female,69,1,28.0,1,1-2 Year,No,28946.0,26.0,214,0
6a9c2bb5a3b2387c61e0e599,Male,42,1,28.0,0,1-2 Year,Yes,66784.0,122.0,279,0
6a9c2bb6a3b2387c61e17f79,Male,20,1,27.0,0,< 1 Year,Yes,23121.0,160.0,288,0
6a9c2bb4a3b2387c61dc8a8d,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,73,0
6a9c2bb4a3b2387c61de66ac,Female,24,1,30.0,1,< 1 Year,No,25291.0,152.0,283,0
6a9c2bb5a3b2387c61df4b64,Male,20,1,12.0,1,< 1 Year,Yes,2630.0,160.0,125,0
6a9c2bb4a3b2387c61dd7343,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,20,0
6a9c2bb5a3b2387c61e0c066,Male,44,1,14.0,1,1-2 Year,No,30585.0,26.0,218,0
6a9c2bb5a3b2387c61df2924,Female,46,1,43.0,0,1-2 Year,Yes,31095.0,26.0,93,1
6a9c2bb5a3b2387c61df58bf,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,12,0
6a9c2bb4a3b2387c61dde9c0,Male,30,1,15.0,1,< 1 Year,No,22763.0,152.0,254,0
6a9c2bb4a3b2387c61dd0c49,Female,74,1,41.0,0,1-2 Year,Yes,28036.0,124.0,113,0
6a9c2bb5a3b2387c61e01511,Male,21,1,37.0,1,< 1 Year,No,39213.0,152.0,54,0
6a9c2bb6a3b2387c61e1a251,Female,23,1,13.0,0,< 1 Year,Yes,2630.0,152.0,161,0
6a9c2bb4a3b2387c61dd9b82,Male,54,1,28.0,0,1-2 Year,Yes,81831.0,124.0,29,1
6a9c2bb4a3b2387c61dc6e65,Male,50,1,28.0,0,1-2 Year,Yes,40768.0,124.0,94,0
6a9c2bb6a3b2387c61e23183,Male,33,1,30.0,0,< 1 Year,Yes,42753.0,124.0,187,0
6a9c2bb5a3b2387c61e111f5,Male,28,1,9.0,1,< 1 Year,No,2630.0,160.0,68,0
6a9c2bb4a3b2387c61dda652,Male,29,1,45.0,0,< 1 Year,Yes,2630.0,152.0,270,1
6a9c2bb5a3b2387c61dfa8d3,Male,69,1,50.0,1,1-2 Year,Yes,29749.0,124.0,53,0
6a9c2bb5a3b2387c61de8bb0,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,68,0
6a9c2bb4a3b2387c61dc7a64,Male,22,1,36.0,1,< 1 Year,Yes,25798.0,160.0,176,0
6a9c2bb6a3b2387c61e2333f,Female,22,1,13.0,0,< 1 Year,Yes,23088.0,152.0,269,1
6a9c2bb4a3b2387c61de40dd,Female,70,1,28.0,0,1-2 Year,Yes,43624.0,150.0,44,1
6a9c2bb4a3b2387c61dd82d3,Male,65,1,28.0,0,1-2 Year,Yes,49767.0,26.0,77,0
6a9c2bb6a3b2387c61e1b3f6,Male,64,1,28.0,0,1-2 Year,Yes,29881.0,26.0,146,0
6a9c2bb4a3b2387c61dcf27c,Female,26,1,11.0,1,< 1 Year,No,37145.0,152.0,73,0
6a9c2bb5a3b2387c61dff00b,Female,36,1,8.0,1,1-2 Year,No,39727.0,152.0,38,0
6a9c2bb4a3b2387c61dd941e,Male,65,1,8.0,0,1-2 Year,No,51935.0,152.0,188,0
6a9c2bb5a3b2387c61deaded,Male,36,1,8.0,1,1-2 Year,No,49128.0,26.0,197,0
6a9c2bb4a3b2387c61dd75df,Male,59,1,28.0,0,1-2 Year,Yes,66501.0,124.0,208,0
6a9c2bb4a3b2387c61dde37f,Male,59,1,29.0,1,1-2 Year,No,37950.0,29.0,260,0
6a9c2bb5a3b2387c61dfa2ea,Male,22,1,30.0,1,< 1 Year,No,39874.0,152.0,100,0
6a9c2bb5a3b2387c61e0863c,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,43,1
6a9c2bb6a3b2387c61e167d2,Female,21,1,13.0,0,< 1 Year,Yes,37088.0,152.0,13,0
6a9c2bb4a3b2387c61dd34f5,Female,25,1,11.0,0,< 1 Year,No,36404.0,152.0,210,0
6a9c2bb5a3b2387c61e0ef95,Female,47,1,6.0,1,1-2 Year,No,27493.0,124.0,181,0
6a9c2bb4a3b2387c61dcae7c,Female,22,1,28.0,0,< 1 Year,No,37546.0,152.0,225,0
6a9c2bb5a3b2387c61e0fe77,Male,24,1,27.0,0,< 1 Year,No,2630.0,152.0,106,0
6a9c2bb5a3b2387c61e003af,Male,36,1,18.0,0,1-2 Year,Yes,27800.0,26.0,292,1
6a9c2bb5a3b2387c61e0f13c,Female,27,1,27.0,0,< 1 Year,Yes,40697.0,152.0,122,0
6a9c2bb4a3b2387c61ddd310,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,55,0
6a9c2bb6a3b2387c61e141f9,Male,59,1,28.0,0,> 2 Years,Yes,32198.0,26.0,204,1
6a9c2bb6a3b2387c61e191ea,Male,21,1,29.0,1,< 1 Year,No,27863.0,152.0,244,0
6a9c2bb6a3b2387c61e1df95,Female,24,1,15.0,0,< 1 Year,Yes,24321.0,151.0,33,0
6a9c2bb5a3b2387c61df3d09,Female,71,1,35.0,0,1-2 Year,No,19224.0,154.0,149,0
6a9c2bb4a3b2387c61dd2b58,Male,20,1,26.0,0,< 1 Year,Yes,29156.0,160.0,221,0
6a9c2bb6a3b2387c61e1a0f5,Female,21,1,16.0,1,< 1 Year,Yes,2630.0,163.0,134,0
6a9c2bb4a3b2387c61dc7ea0,Female,72,1,20.0,0,1-2 Year,Yes,2630.0,124.0,198,1
6a9c2bb5a3b2387c61e0447a,Female,25,1,36.0,0,< 1 Year,Yes,42827.0,152.0,23,0
6a9c2bb4a3b2387c61ddb600,Male,23,1,49.0,0,< 1 Year,Yes,35327.0,153.0,251,0
6a9c2bb5a3b2387c61e086c7,Female,21,1,9.0,0,< 1 Year,Yes,38042.0,152.0,85,0
6a9c2bb5a3b2387c61deac86,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,13.0,51,0
6a9c2bb4a3b2387c61dcdc32,Female,30,1,28.0,0,< 1 Year,Yes,30800.0,124.0,111,0
6a9c2bb4a3b2387c61dddc94,Female,25,1,6.0,1,< 1 Year,No,13317.0,152.0,73,0
6a9c2bb6a3b2387c61e12e99,Male,42,1,46.0,0,1-2 Year,Yes,29783.0,26.0,24,1
6a9c2bb5a3b2387c61de90f4,Male,48,1,3.0,1,1-2 Year,No,41297.0,26.0,49,0
6a9c2bb6a3b2387c61e1b9cb,Male,24,1,6.0,0,< 1 Year,No,18183.0,152.0,48,0
6a9c2bb4a3b2387c61dce043,Male,23,1,35.0,1,< 1 Year,No,64377.0,152.0,136,0
6a9c2bb4a3b2387c61dd04ff,Female,37,1,28.0,1,1-2 Year,No,25581.0,26.0,159,0
6a9c2bb4a3b2387c61dd7b0c,Female,45,1,39.0,0,1-2 Year,No,2630.0,124.0,219,0
6a9c2bb6a3b2387c61e2111a,Male,25,1,30.0,1,< 1 Year,No,34325.0,152.0,56,0
6a9c2bb4a3b2387c61dc975b,Female,42,1,2.0,0,1-2 Year,Yes,22723.0,124.0,105,1
6a9c2bb4a3b2387c61dd488a,Male,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,47,0
6a9c2bb6a3b2387c61e1fe47,Female,46,1,28.0,0,1-2 Year,Yes,23561.0,124.0,31,1
6a9c2bb5a3b2387c61dfb9b6,Male,47,1,28.0,1,1-2 Year,Yes,38613.0,124.0,86,0
6a9c2bb4a3b2387c61de0421,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,106,0
6a9c2bb5a3b2387c61df037e,Male,24,1,11.0,1,< 1 Year,No,28392.0,152.0,141,0
6a9c2bb5a3b2387c61e0a5bf,Female,34,1,28.0,0,1-2 Year,Yes,114210.0,26.0,215,1
6a9c2bb5a3b2387c61df3da0,Male,21,1,8.0,1,< 1 Year,No,22993.0,160.0,144,0
6a9c2bb4a3b2387c61ddf680,Female,70,1,15.0,0,1-2 Year,Yes,34808.0,25.0,171,1
6a9c2bb6a3b2387c61e15eec,Female,23,1,41.0,1,< 1 Year,No,37935.0,152.0,181,0
6a9c2bb5a3b2387c61e0a51c,Male,27,1,8.0,1,< 1 Year,No,33988.0,152.0,125,0
6a9c2bb5a3b2387c61deaa8e,Male,54,1,0.0,1,1-2 Year,No,2630.0,26.0,278,0
6a9c2bb5a3b2387c61df07e6,Male,28,1,15.0,1,< 1 Year,No,31307.0,152.0,295,0
6a9c2bb6a3b2387c61e1cf79,Female,42,1,36.0,0,1-2 Year,Yes,35421.0,124.0,47,0
6a9c2bb5a3b2387c61df1904,Female,29,1,41.0,1,< 1 Year,No,49416.0,152.0,110,0
6a9c2bb4a3b2387c61ddce4d,Female,39,1,6.0,0,1-2 Year,Yes,26516.0,124.0,34,1
6a9c2bb6a3b2387c61e1226d,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,135,0
6a9c2bb5a3b2387c61df3ff7,Male,44,1,41.0,0,> 2 Years,Yes,41439.0,132.0,30,1
6a9c2bb5a3b2387c61df081b,Male,41,1,28.0,0,1-2 Year,Yes,33057.0,163.0,188,0
6a9c2bb5a3b2387c61dee348,Male,26,1,47.0,0,< 1 Year,No,48234.0,152.0,84,0
6a9c2bb4a3b2387c61dd6ae2,Male,39,1,29.0,0,1-2 Year,No,27704.0,124.0,237,0
6a9c2bb5a3b2387c61e08e5d,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,124.0,76,1
6a9c2bb5a3b2387c61deb87d,Male,49,1,8.0,0,1-2 Year,Yes,36374.0,124.0,285,0
6a9c2bb4a3b2387c61dcb596,Male,29,1,8.0,1,< 1 Year,No,62024.0,152.0,158,0
6a9c2bb5a3b2387c61defb51,Female,65,1,28.0,1,1-2 Year,No,56508.0,55.0,187,0
6a9c2bb5a3b2387c61df7a23,Male,21,1,13.0,0,< 1 Year,Yes,32868.0,160.0,59,1
6a9c2bb5a3b2387c61de8e4b,Female,30,1,16.0,1,< 1 Year,No,27211.0,152.0,116,0
6a9c2bb5a3b2387c61e05cd4,Female,26,1,15.0,1,< 1 Year,No,36206.0,152.0,134,0
6a9c2bb5a3b2387c61dffcaf,Male,22,1,39.0,1,1-2 Year,Yes,23967.0,124.0,161,0
6a9c2bb5a3b2387c61e0940b,Female,45,1,8.0,0,1-2 Year,Yes,31609.0,124.0,255,0
6a9c2bb4a3b2387c61dda4e7,Female,21,1,30.0,1,< 1 Year,No,26109.0,152.0,15,0
6a9c2bb5a3b2387c61e046ce,Male,47,1,0.0,0,1-2 Year,No,2630.0,122.0,236,0
6a9c2bb5a3b2387c61dff045,Male,42,1,8.0,0,1-2 Year,Yes,29206.0,124.0,268,1
6a9c2bb5a3b2387c61e03cea,Female,45,1,28.0,0,> 2 Years,Yes,47011.0,26.0,80,1
6a9c2bb4a3b2387c61dd1f66,Male,44,1,8.0,0,1-2 Year,Yes,58470.0,7.0,85,0
6a9c2bb6a3b2387c61e222ed,Male,54,1,28.0,0,1-2 Year,Yes,29257.0,47.0,139,0
6a9c2bb5a3b2387c61df5883,Male,23,1,15.0,0,< 1 Year,Yes,31931.0,152.0,258,0
6a9c2bb4a3b2387c61dccbbe,Female,49,1,28.0,1,1-2 Year,Yes,36194.0,26.0,21,0
6a9c2bb5a3b2387c61e08c6c,Male,24,1,8.0,1,1-2 Year,No,34187.0,124.0,106,0
6a9c2bb4a3b2387c61de3e26,Female,24,1,14.0,1,< 1 Year,No,27674.0,152.0,212,0
6a9c2bb5a3b2387c61e03657,Male,58,1,28.0,0,1-2 Year,Yes,44895.0,26.0,295,0
6a9c2bb4a3b2387c61dceaad,Male,34,1,28.0,0,1-2 Year,Yes,29639.0,124.0,250,0
6a9c2bb4a3b2387c61dcee3d,Female,58,1,50.0,1,1-2 Year,No,33935.0,26.0,65,0
6a9c2bb6a3b2387c61e1c866,Female,45,1,28.0,0,1-2 Year,Yes,41943.0,26.0,29,1
6a9c2bb5a3b2387c61debc4f,Female,20,1,5.0,0,< 1 Year,Yes,21370.0,160.0,130,0
6a9c2bb4a3b2387c61de48ce,Male,54,1,28.0,0,1-2 Year,Yes,39384.0,26.0,60,0
6a9c2bb5a3b2387c61e016bc,Female,49,1,24.0,0,1-2 Year,Yes,21930.0,154.0,248,1
6a9c2bb4a3b2387c61dd38d7,Female,73,1,28.0,1,1-2 Year,No,52187.0,26.0,13,0
6a9c2bb4a3b2387c61ddf0b1,Male,23,1,45.0,1,< 1 Year,No,27479.0,152.0,41,0
6a9c2bb5a3b2387c61dedf19,Male,27,1,46.0,1,< 1 Year,No,44833.0,152.0,272,0
6a9c2bb5a3b2387c61e0b06e,Male,56,1,28.0,0,1-2 Year,Yes,53026.0,124.0,36,0
6a9c2bb5a3b2387c61e0f04d,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,126,0
6a9c2bb5a3b2387c61e0a142,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,52.0,108,0
6a9c2bb6a3b2387c61e190bf,Male,47,1,23.0,0,1-2 Year,Yes,23201.0,124.0,153,0
6a9c2bb5a3b2387c61e05306,Female,69,1,29.0,0,> 2 Years,Yes,84670.0,26.0,58,1
6a9c2bb4a3b2387c61de6a4d,Male,23,1,30.0,1,< 1 Year,No,30196.0,152.0,228,0
6a9c2bb4a3b2387c61dce536,Female,56,1,8.0,1,1-2 Year,No,24846.0,26.0,101,0
6a9c2bb4a3b2387c61ddb642,Female,24,1,46.0,1,< 1 Year,No,34031.0,160.0,190,0
6a9c2bb6a3b2387c61e162aa,Female,26,1,35.0,1,< 1 Year,No,27179.0,152.0,174,0
6a9c2bb4a3b2387c61de3854,Female,21,1,37.0,0,< 1 Year,No,26201.0,152.0,206,0
6a9c2bb5a3b2387c61de98bf,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,36,0
6a9c2bb5a3b2387c61e10772,Female,22,1,32.0,0,< 1 Year,No,12536.0,152.0,225,0
6a9c2bb5a3b2387c61dfb1a9,Female,23,1,46.0,1,< 1 Year,No,43603.0,152.0,137,0
6a9c2bb4a3b2387c61dd64d0,Male,21,1,7.0,0,< 1 Year,No,40117.0,160.0,92,0
6a9c2bb6a3b2387c61e1da1e,Male,50,1,46.0,0,1-2 Year,Yes,26531.0,124.0,126,0
6a9c2bb4a3b2387c61dc7763,Male,62,1,16.0,1,1-2 Year,Yes,23070.0,26.0,297,0
6a9c2bb5a3b2387c61e0b6d8,Male,48,1,28.0,1,1-2 Year,No,26050.0,124.0,154,0
6a9c2bb5a3b2387c61e0ca65,Male,62,1,50.0,0,1-2 Year,Yes,41519.0,8.0,218,0
6a9c2bb5a3b2387c61df13e8,Female,47,1,28.0,0,> 2 Years,Yes,35717.0,13.0,166,0
6a9c2bb4a3b2387c61dd3b32,Male,62,1,8.0,1,1-2 Year,No,2630.0,26.0,71,0
6a9c2bb6a3b2387c61e146b2,Male,26,1,12.0,1,< 1 Year,No,41682.0,152.0,244,0
6a9c2bb4a3b2387c61de6187,Female,28,1,3.0,1,< 1 Year,No,31679.0,152.0,81,0
6a9c2bb5a3b2387c61df9952,Male,26,1,28.0,1,< 1 Year,No,33230.0,152.0,60,0
6a9c2bb6a3b2387c61e222cb,Female,29,1,15.0,1,< 1 Year,No,33710.0,160.0,60,0
6a9c2bb5a3b2387c61df0d60,Male,26,1,28.0,1,< 1 Year,No,33144.0,156.0,121,0
6a9c2bb4a3b2387c61dd524d,Female,28,1,28.0,1,< 1 Year,No,32531.0,152.0,26,0
6a9c2bb4a3b2387c61dd25b7,Male,60,1,28.0,0,1-2 Year,Yes,66368.0,124.0,69,0
6a9c2bb5a3b2387c61df12ca,Male,42,1,35.0,1,1-2 Year,No,31837.0,124.0,43,0
