_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dd8f25,Male,30,1,28.0,1,< 1 Year,No,42708.0,152.0,44,0
6a9c2bb5a3b2387c61dfbc89,Male,27,1,41.0,1,< 1 Year,No,30327.0,152.0,273,0
6a9c2bb5a3b2387c61e01bbc,Female,24,1,43.0,0,< 1 Year,No,2630.0,152.0,110,0
6a9c2bb6a3b2387c61e141e9,Male,23,1,15.0,0,< 1 Year,No,38051.0,152.0,35,0
6a9c2bb4a3b2387c61de0e83,Female,27,1,8.0,1,< 1 Year,No,39229.0,152.0,27,0
6a9c2bb5a3b2387c61dfe009,Male,52,1,35.0,0,1-2 Year,Yes,2630.0,124.0,176,0
6a9c2bb5a3b2387c61de915d,Female,22,1,13.0,1,< 1 Year,No,38315.0,152.0,169,0
6a9c2bb4a3b2387c61dd77e9,Female,23,1,29.0,0,< 1 Year,Yes,35473.0,152.0,70,0
6a9c2bb4a3b2387c61dcb3db,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,190,0
6a9c2bb4a3b2387c61dcb464,Female,68,1,15.0,1,1-2 Year,No,20214.0,124.0,116,0
6a9c2bb5a3b2387c61e0071a,Male,22,1,46.0,1,< 1 Year,No,26939.0,152.0,249,0
6a9c2bb6a3b2387c61e14214,Male,46,1,28.0,0,1-2 Year,Yes,44012.0,124.0,54,1
6a9c2bb6a3b2387c61e1dedf,Male,22,1,35.0,1,< 1 Year,No,31109.0,152.0,197,0
6a9c2bb4a3b2387c61de3071,Male,31,1,7.0,1,1-2 Year,Yes,2630.0,156.0,98,0
6a9c2bb4a3b2387c61dccf90,Male,32,1,41.0,1,< 1 Year,No,28972.0,152.0,45,0
6a9c2bb6a3b2387c61e14a12,Male,44,1,28.0,0,1-2 Year,Yes,42340.0,26.0,205,0
6a9c2bb5a3b2387c61e0c988,Male,62,1,14.0,1,1-2 Year,Yes,39531.0,26.0,214,0
6a9c2bb4a3b2387c61dc8130,Female,20,1,46.0,0,< 1 Year,Yes,22213.0,26.0,96,0
6a9c2bb5a3b2387c61de8fca,Male,22,1,15.0,1,< 1 Year,No,31392.0,160.0,154,0
6a9c2bb5a3b2387c61e05a96,Female,21,1,8.0,1,< 1 Year,No,28781.0,160.0,201,0
6a9c2bb5a3b2387c61df7406,Male,23,1,39.0,1,< 1 Year,No,26062.0,152.0,193,0
6a9c2bb6a3b2387c61e1320f,Male,45,1,50.0,0,1-2 Year,Yes,35140.0,25.0,103,0
6a9c2bb6a3b2387c61e18fd2,Male,29,1,13.0,1,< 1 Year,No,2630.0,152.0,99,0
6a9c2bb4a3b2387c61dd4a03,Female,20,1,34.0,0,< 1 Year,Yes,33052.0,160.0,183,0
6a9c2bb4a3b2387c61de1eab,Female,42,1,28.0,1,1-2 Year,Yes,32112.0,124.0,70,0
6a9c2bb5a3b2387c61df02da,Female,26,1,41.0,0,1-2 Year,Yes,2630.0,156.0,144,0
6a9c2bb5a3b2387c61e0508b,Male,26,1,49.0,1,< 1 Year,No,25695.0,152.0,60,0
6a9c2bb6a3b2387c61e1d362,Male,23,1,27.0,0,< 1 Year,Yes,24028.0,152.0,128,0
6a9c2bb4a3b2387c61dcfc91,Female,42,1,47.0,1,1-2 Year,No,29732.0,151.0,114,0
6a9c2bb5a3b2387c61e0ff02,Male,39,1,43.0,1,1-2 Year,No,24998.0,124.0,215,0
6a9c2bb6a3b2387c61e1ca65,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,124.0,30,0
6a9c2bb5a3b2387c61e03309,Female,32,1,28.0,1,1-2 Year,No,29858.0,124.0,199,0
6a9c2bb5a3b2387c61df2b5f,Female,70,1,28.0,0,1-2 Year,Yes,43898.0,124.0,63,0
6a9c2bb6a3b2387c61e23687,Female,41,1,28.0,0,1-2 Year,Yes,29369.0,124.0,42,1
6a9c2bb6a3b2387c61e22eeb,Male,34,1,50.0,0,1-2 Year,Yes,24762.0,124.0,140,1
6a9c2bb5a3b2387c61de7238,Female,70,1,31.0,0,1-2 Year,Yes,2630.0,26.0,142,0
6a9c2bb6a3b2387c61e18a98,Female,21,1,46.0,1,< 1 Year,No,44698.0,152.0,160,0
6a9c2bb4a3b2387c61dc945f,Female,74,1,8.0,1,1-2 Year,No,34390.0,124.0,56,0
6a9c2bb6a3b2387c61e19bd6,Male,61,1,28.0,0,> 2 Years,Yes,40705.0,122.0,165,1
6a9c2bb5a3b2387c61e1177e,Female,25,1,17.0,1,< 1 Year,No,30833.0,152.0,192,0
6a9c2bb4a3b2387c61dcc11d,Male,54,1,29.0,0,1-2 Year,Yes,48675.0,124.0,145,0
6a9c2bb4a3b2387c61de028e,Female,32,1,12.0,0,< 1 Year,Yes,27525.0,124.0,285,0
6a9c2bb5a3b2387c61e0d98c,Female,52,1,28.0,1,1-2 Year,No,2630.0,26.0,186,0
6a9c2bb5a3b2387c61df041d,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,157.0,243,0
6a9c2bb4a3b2387c61de4569,Female,49,1,28.0,1,1-2 Year,No,40748.0,26.0,127,0
6a9c2bb6a3b2387c61e1702c,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,156.0,116,0
6a9c2bb4a3b2387c61de2fc5,Male,40,1,28.0,0,1-2 Year,Yes,28718.0,23.0,151,0
6a9c2bb4a3b2387c61dd13da,Male,56,1,28.0,1,1-2 Year,No,46792.0,26.0,156,0
6a9c2bb5a3b2387c61df67f8,Male,22,1,2.0,1,< 1 Year,No,27949.0,152.0,203,0
6a9c2bb4a3b2387c61de1f27,Female,28,1,28.0,1,< 1 Year,No,32422.0,152.0,277,0
6a9c2bb6a3b2387c61e12d54,Female,55,1,28.0,0,1-2 Year,Yes,39491.0,26.0,265,0
6a9c2bb5a3b2387c61df2b6f,Female,71,1,3.0,0,1-2 Year,Yes,30547.0,26.0,69,0
6a9c2bb4a3b2387c61dcdb85,Male,25,1,28.0,1,< 1 Year,No,49360.0,153.0,295,0
6a9c2bb5a3b2387c61dff8ef,Female,33,1,30.0,0,< 1 Year,Yes,25103.0,26.0,59,0
6a9c2bb6a3b2387c61e130dd,Male,55,1,28.0,0,1-2 Year,Yes,31316.0,26.0,164,0
6a9c2bb5a3b2387c61df3bf0,Female,75,1,26.0,0,1-2 Year,Yes,30566.0,26.0,189,0
6a9c2bb6a3b2387c61e13488,Female,21,1,8.0,0,< 1 Year,No,40959.0,160.0,74,0
6a9c2bb4a3b2387c61dc8df9,Female,21,1,8.0,1,< 1 Year,No,35480.0,152.0,50,0
6a9c2bb5a3b2387c61e047ec,Male,23,1,6.0,1,< 1 Year,No,39267.0,152.0,294,0
6a9c2bb4a3b2387c61dd0122,Female,42,1,39.0,0,1-2 Year,No,31721.0,124.0,222,0
6a9c2bb6a3b2387c61e20a03,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,216,0
6a9c2bb5a3b2387c61def924,Male,60,1,15.0,0,> 2 Years,Yes,31387.0,14.0,167,1
6a9c2bb4a3b2387c61de0a58,Female,23,1,47.0,1,< 1 Year,No,27298.0,152.0,152,0
6a9c2bb5a3b2387c61e01958,Male,42,1,28.0,0,1-2 Year,Yes,41821.0,124.0,181,0
6a9c2bb5a3b2387c61e085fb,Male,23,1,12.0,1,< 1 Year,No,30994.0,152.0,162,0
6a9c2bb5a3b2387c61df1fd5,Male,33,1,18.0,1,< 1 Year,No,37962.0,152.0,213,0
6a9c2bb5a3b2387c61dfeb89,Female,25,1,41.0,1,< 1 Year,No,75915.0,152.0,29,0
6a9c2bb6a3b2387c61e209ae,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,152.0,120,0
6a9c2bb4a3b2387c61dc9b80,Male,22,1,36.0,0,< 1 Year,No,31928.0,152.0,206,0
6a9c2bb4a3b2387c61dd2b78,Female,22,1,5.0,0,< 1 Year,Yes,29570.0,152.0,280,0
6a9c2bb5a3b2387c61de7dd3,Male,25,1,8.0,1,< 1 Year,No,39809.0,152.0,18,0
6a9c2bb4a3b2387c61ddcfac,Male,63,1,28.0,0,> 2 Years,Yes,39905.0,122.0,246,0
6a9c2bb5a3b2387c61dfe607,Male,25,1,37.0,0,< 1 Year,Yes,33396.0,152.0,206,0
6a9c2bb5a3b2387c61df02ad,Female,30,1,45.0,1,< 1 Year,No,38720.0,152.0,216,0
6a9c2bb6a3b2387c61e15da8,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,157.0,201,0
6a9c2bb5a3b2387c61dfc5d7,Female,76,1,28.0,0,> 2 Years,Yes,24392.0,124.0,49,0
6a9c2bb5a3b2387c61dea27a,Male,21,1,30.0,0,< 1 Year,Yes,32504.0,26.0,166,0
6a9c2bb5a3b2387c61e06404,Female,24,1,8.0,1,< 1 Year,No,31100.0,152.0,209,0
6a9c2bb5a3b2387c61e0db0e,Female,22,1,18.0,1,< 1 Year,No,21632.0,152.0,100,0
6a9c2bb4a3b2387c61ddde45,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,156.0,203,0
6a9c2bb5a3b2387c61dfa697,Male,46,1,11.0,1,1-2 Year,No,17172.0,154.0,10,0
6a9c2bb4a3b2387c61dd7afa,Male,23,1,11.0,0,< 1 Year,Yes,33812.0,152.0,59,0
6a9c2bb4a3b2387c61ddbd28,Male,45,1,41.0,0,1-2 Year,Yes,68515.0,163.0,12,1
6a9c2bb4a3b2387c61de47da,Female,54,1,39.0,1,1-2 Year,No,29081.0,26.0,260,0
6a9c2bb5a3b2387c61e03711,Male,48,1,50.0,0,1-2 Year,Yes,37431.0,26.0,11,0
6a9c2bb4a3b2387c61dddafa,Male,74,1,8.0,1,1-2 Year,No,63351.0,124.0,137,0
6a9c2bb4a3b2387c61dd5d96,Male,41,1,28.0,0,1-2 Year,No,45181.0,124.0,236,0
6a9c2bb5a3b2387c61de7910,Male,25,1,8.0,1,< 1 Year,No,58570.0,152.0,13,0
6a9c2bb4a3b2387c61dcc51d,Male,38,1,0.0,1,1-2 Year,No,2630.0,52.0,289,0
6a9c2bb4a3b2387c61de4e09,Male,21,1,45.0,0,< 1 Year,Yes,27719.0,152.0,79,0
6a9c2bb4a3b2387c61de34c0,Male,27,1,9.0,1,< 1 Year,No,23978.0,152.0,200,0
6a9c2bb6a3b2387c61e236cc,Male,47,1,28.0,0,1-2 Year,Yes,36818.0,124.0,191,0
6a9c2bb5a3b2387c61e0bef6,Male,62,1,41.0,0,1-2 Year,Yes,52605.0,25.0,204,0
6a9c2bb4a3b2387c61ddad23,Male,25,1,30.0,1,< 1 Year,No,33893.0,152.0,269,0
6a9c2bb5a3b2387c61e1197e,Male,31,1,46.0,1,< 1 Year,No,2630.0,152.0,247,0
6a9c2bb4a3b2387c61ddc9d1,Male,22,1,47.0,1,< 1 Year,No,35205.0,152.0,221,0
6a9c2bb5a3b2387c61df3fae,Female,31,1,38.0,1,1-2 Year,No,20064.0,124.0,271,0
6a9c2bb6a3b2387c61e1a50a,Female,29,1,8.0,0,< 1 Year,Yes,37489.0,152.0,140,0
6a9c2bb4a3b2387c61de1e21,Female,28,1,28.0,1,< 1 Year,No,42416.0,152.0,186,0
6a9c2bb6a3b2387c61e21e06,Male,23,1,44.0,1,< 1 Year,No,2630.0,152.0,102,0
6a9c2bb5a3b2387c61def929,Male,43,1,48.0,0,1-2 Year,No,2630.0,26.0,15,0
6a9c2bb5a3b2387c61df4d53,Female,73,1,28.0,0,1-2 Year,Yes,44952.0,122.0,15,0
6a9c2bb5a3b2387c61decf89,Male,54,1,28.0,0,1-2 Year,Yes,40947.0,124.0,228,1
6a9c2bb4a3b2387c61dd755d,Male,63,1,28.0,0,1-2 Year,No,2630.0,23.0,157,0
6a9c2bb5a3b2387c61dee233,Female,31,1,46.0,0,< 1 Year,Yes,2630.0,160.0,236,0
6a9c2bb6a3b2387c61e1b2f4,Female,70,1,28.0,0,1-2 Year,Yes,52368.0,26.0,206,0
6a9c2bb5a3b2387c61df947a,Female,39,1,11.0,0,1-2 Year,No,2630.0,157.0,55,1
6a9c2bb5a3b2387c61df0d56,Male,43,1,45.0,0,1-2 Year,No,32623.0,154.0,221,0
6a9c2bb4a3b2387c61de62f2,Female,24,1,37.0,1,< 1 Year,No,34932.0,152.0,205,0
6a9c2bb4a3b2387c61dd409b,Male,21,1,36.0,1,< 1 Year,No,27724.0,152.0,190,0
6a9c2bb4a3b2387c61ddeeb1,Female,73,1,28.0,1,1-2 Year,No,45572.0,26.0,238,0
6a9c2bb4a3b2387c61dd8946,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,195,0
6a9c2bb5a3b2387c61dea341,Male,40,1,50.0,0,1-2 Year,Yes,38238.0,124.0,199,0
6a9c2bb5a3b2387c61e0358f,Female,23,1,11.0,1,< 1 Year,No,34137.0,152.0,177,0
6a9c2bb4a3b2387c61de5ae5,Female,59,1,15.0,1,1-2 Year,No,2630.0,124.0,111,0
6a9c2bb4a3b2387c61dde844,Female,48,1,47.0,1,1-2 Year,Yes,31243.0,26.0,220,0
6a9c2bb6a3b2387c61e19262,Female,27,1,28.0,0,< 1 Year,Yes,47631.0,122.0,35,0
6a9c2bb4a3b2387c61dd353f,Male,49,1,28.0,0,1-2 Year,Yes,32097.0,124.0,268,0
6a9c2bb6a3b2387c61e21998,Male,51,1,28.0,0,1-2 Year,Yes,66801.0,26.0,70,0
6a9c2bb4a3b2387c61dd2c28,Male,21,1,30.0,0,< 1 Year,Yes,32531.0,152.0,15,0
6a9c2bb5a3b2387c61dff214,Female,49,1,47.0,0,1-2 Year,Yes,2630.0,157.0,53,1
6a9c2bb4a3b2387c61de640b,Male,42,1,28.0,0,1-2 Year,Yes,35275.0,124.0,298,0
6a9c2bb4a3b2387c61de43b3,Female,42,1,28.0,0,1-2 Year,Yes,69856.0,124.0,227,1
6a9c2bb4a3b2387c61de6429,Male,31,1,28.0,0,< 1 Year,Yes,47038.0,154.0,26,0
6a9c2bb4a3b2387c61dd68ab,Male,55,1,11.0,0,1-2 Year,Yes,37103.0,124.0,285,1
6a9c2bb6a3b2387c61e19d3e,Male,25,1,11.0,1,< 1 Year,No,35884.0,152.0,66,0
6a9c2bb4a3b2387c61de3ada,Male,22,1,45.0,0,< 1 Year,Yes,36713.0,152.0,191,0
6a9c2bb4a3b2387c61dc8caf,Male,25,1,30.0,1,< 1 Year,No,28056.0,152.0,70,0
6a9c2bb4a3b2387c61dc997b,Female,24,1,8.0,1,< 1 Year,No,36397.0,152.0,40,0
6a9c2bb4a3b2387c61dda4b2,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,15.0,177,0
6a9c2bb6a3b2387c61e2274f,Female,76,1,28.0,0,> 2 Years,Yes,46159.0,124.0,225,0
6a9c2bb5a3b2387c61dec3d7,Female,25,1,28.0,1,< 1 Year,No,37390.0,152.0,42,0
6a9c2bb4a3b2387c61dd00ab,Male,21,1,30.0,0,< 1 Year,Yes,26061.0,160.0,73,0
6a9c2bb4a3b2387c61dd5369,Female,44,1,11.0,0,1-2 Year,Yes,27133.0,26.0,199,0
6a9c2bb5a3b2387c61dfb66c,Female,26,1,28.0,0,1-2 Year,Yes,39313.0,124.0,124,0
6a9c2bb4a3b2387c61de4aea,Female,74,1,28.0,0,> 2 Years,Yes,55808.0,26.0,222,0
6a9c2bb6a3b2387c61e1b650,Female,23,1,46.0,1,< 1 Year,No,37420.0,152.0,126,0
6a9c2bb5a3b2387c61e11853,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,290,0
6a9c2bb5a3b2387c61dfee5d,Male,22,1,33.0,1,< 1 Year,No,37476.0,152.0,39,0
6a9c2bb4a3b2387c61dda22f,Female,25,1,6.0,1,< 1 Year,No,16429.0,152.0,97,0
6a9c2bb6a3b2387c61e17374,Male,40,1,33.0,1,1-2 Year,No,37740.0,124.0,220,0
6a9c2bb5a3b2387c61de952d,Male,35,1,23.0,0,1-2 Year,Yes,23733.0,124.0,96,1
6a9c2bb5a3b2387c61e07b91,Female,34,1,28.0,0,1-2 Year,Yes,51126.0,26.0,75,0
6a9c2bb4a3b2387c61dc73a1,Male,23,1,11.0,0,< 1 Year,Yes,29344.0,152.0,147,0
6a9c2bb5a3b2387c61de7ed4,Male,42,1,8.0,1,1-2 Year,No,30503.0,124.0,180,0
6a9c2bb4a3b2387c61de3f56,Male,49,1,46.0,1,1-2 Year,No,24804.0,124.0,115,0
6a9c2bb5a3b2387c61df70eb,Male,41,1,28.0,0,1-2 Year,Yes,26452.0,124.0,283,1
6a9c2bb6a3b2387c61e1423b,Male,40,1,28.0,0,> 2 Years,Yes,37706.0,157.0,210,0
6a9c2bb6a3b2387c61e15c65,Female,71,1,41.0,1,1-2 Year,No,27784.0,154.0,219,0
6a9c2bb5a3b2387c61e0984b,Female,23,1,29.0,1,< 1 Year,No,32326.0,152.0,162,0
6a9c2bb5a3b2387c61e0d44e,Female,21,1,36.0,1,< 1 Year,No,79440.0,152.0,225,0
6a9c2bb6a3b2387c61e21490,Male,22,1,30.0,1,< 1 Year,No,35807.0,152.0,298,0
6a9c2bb5a3b2387c61e021b9,Female,23,1,11.0,1,< 1 Year,No,26492.0,152.0,42,0
6a9c2bb4a3b2387c61dd7c37,Male,23,1,9.0,0,< 1 Year,Yes,30102.0,152.0,254,1
6a9c2bb5a3b2387c61df73fc,Female,23,1,30.0,1,< 1 Year,No,31441.0,152.0,190,0
6a9c2bb5a3b2387c61e0a3a0,Female,25,1,28.0,0,< 1 Year,Yes,30889.0,152.0,56,1
6a9c2bb4a3b2387c61dd6931,Male,45,1,41.0,0,1-2 Year,No,38068.0,26.0,10,0
6a9c2bb4a3b2387c61dca083,Female,21,1,8.0,1,< 1 Year,No,52526.0,160.0,89,0
6a9c2bb5a3b2387c61dffb75,Male,47,1,18.0,1,1-2 Year,No,2630.0,155.0,138,0
6a9c2bb5a3b2387c61df2aeb,Female,29,1,18.0,0,1-2 Year,Yes,45350.0,124.0,122,1
6a9c2bb4a3b2387c61dd59eb,Male,48,1,41.0,0,1-2 Year,Yes,22027.0,124.0,242,0
6a9c2bb6a3b2387c61e16adb,Male,38,1,28.0,0,1-2 Year,Yes,35162.0,124.0,250,0
6a9c2bb4a3b2387c61dd2091,Female,29,1,8.0,0,< 1 Year,Yes,46769.0,152.0,21,0
6a9c2bb5a3b2387c61df3923,Male,22,1,49.0,0,< 1 Year,Yes,2630.0,160.0,213,0
6a9c2bb5a3b2387c61dfa36f,Male,22,1,50.0,0,< 1 Year,Yes,30560.0,152.0,145,0
6a9c2bb6a3b2387c61e16414,Male,24,1,36.0,1,< 1 Year,No,2630.0,26.0,168,0
6a9c2bb6a3b2387c61e2285c,Male,59,1,28.0,0,1-2 Year,Yes,37626.0,26.0,88,0
6a9c2bb5a3b2387c61dea6b0,Male,26,1,10.0,0,< 1 Year,Yes,30821.0,152.0,151,0
6a9c2bb6a3b2387c61e131eb,Male,27,1,10.0,1,< 1 Year,No,35580.0,152.0,71,0
6a9c2bb5a3b2387c61e013e2,Female,44,1,28.0,0,1-2 Year,Yes,50445.0,122.0,74,0
6a9c2bb4a3b2387c61ddbe5b,Male,25,1,28.0,0,< 1 Year,Yes,47659.0,152.0,298,0
6a9c2bb4a3b2387c61dcfa90,Female,29,1,30.0,1,< 1 Year,No,33120.0,152.0,152,0
6a9c2bb4a3b2387c61dd1d9e,Male,25,1,41.0,1,< 1 Year,No,54582.0,152.0,274,0
6a9c2bb6a3b2387c61e11fe9,Male,21,1,33.0,1,< 1 Year,No,31531.0,152.0,164,0
6a9c2bb4a3b2387c61de6932,Female,60,1,41.0,0,1-2 Year,Yes,50975.0,152.0,226,0
6a9c2bb6a3b2387c61e23955,Female,20,1,47.0,0,< 1 Year,Yes,23823.0,160.0,142,0
6a9c2bb5a3b2387c61e08b7a,Female,22,1,4.0,0,< 1 Year,Yes,25437.0,26.0,180,0
6a9c2bb4a3b2387c61dcbda3,Male,34,1,3.0,0,1-2 Year,No,31885.0,124.0,25,0
6a9c2bb4a3b2387c61dc7280,Male,48,1,28.0,0,1-2 Year,Yes,30026.0,125.0,42,0
6a9c2bb4a3b2387c61dd248b,Female,25,1,32.0,1,< 1 Year,No,21015.0,152.0,288,0
6a9c2bb5a3b2387c61e0d8f0,Male,69,1,8.0,1,1-2 Year,No,46800.0,26.0,203,0
6a9c2bb5a3b2387c61e00a87,Female,22,1,28.0,1,< 1 Year,No,51990.0,152.0,113,0
6a9c2bb4a3b2387c61de2e9e,Male,25,1,41.0,1,< 1 Year,No,39159.0,152.0,101,0
6a9c2bb5a3b2387c61deabe1,Female,42,1,50.0,0,1-2 Year,Yes,27023.0,26.0,96,0
6a9c2bb5a3b2387c61e01a40,Male,50,1,8.0,0,1-2 Year,Yes,47808.0,26.0,19,0
6a9c2bb4a3b2387c61ddecb2,Female,60,1,28.0,0,> 2 Years,Yes,60279.0,26.0,227,0
6a9c2bb5a3b2387c61e04e55,Female,25,1,6.0,1,< 1 Year,Yes,25278.0,152.0,17,0
6a9c2bb4a3b2387c61dddf57,Male,48,1,28.0,1,1-2 Year,No,59744.0,124.0,27,0
6a9c2bb6a3b2387c61e18c2b,Female,24,1,28.0,1,< 1 Year,Yes,32717.0,152.0,93,0
6a9c2bb4a3b2387c61dd69b4,Male,36,1,21.0,1,1-2 Year,No,21914.0,157.0,257,0
6a9c2bb5a3b2387c61df7661,Male,24,1,32.0,0,< 1 Year,Yes,32268.0,152.0,37,0
6a9c2bb6a3b2387c61e193f4,Female,48,1,18.0,0,1-2 Year,Yes,35302.0,156.0,164,1
6a9c2bb5a3b2387c61e0108e,Female,20,1,46.0,0,< 1 Year,Yes,37666.0,160.0,199,0
6a9c2bb5a3b2387c61defbb7,Male,74,1,47.0,0,> 2 Years,Yes,36764.0,124.0,16,0
6a9c2bb4a3b2387c61de07fc,Female,60,1,15.0,0,1-2 Year,Yes,35671.0,14.0,254,0
6a9c2bb4a3b2387c61dd4d22,Female,39,1,28.0,0,1-2 Year,Yes,38797.0,124.0,102,0
6a9c2bb4a3b2387c61de68dc,Male,44,1,15.0,0,1-2 Year,No,38948.0,150.0,133,0
6a9c2bb5a3b2387c61de8e78,Female,24,1,30.0,1,< 1 Year,No,30735.0,152.0,288,0
6a9c2bb5a3b2387c61df1635,Male,46,1,46.0,0,> 2 Years,Yes,20837.0,124.0,10,0
6a9c2bb5a3b2387c61dee290,Female,22,1,28.0,0,< 1 Year,Yes,46260.0,152.0,45,0
6a9c2bb5a3b2387c61e0fa3c,Male,60,1,15.0,0,1-2 Year,Yes,40108.0,26.0,177,0
6a9c2bb4a3b2387c61dc859e,Male,44,1,45.0,0,1-2 Year,Yes,40418.0,124.0,107,1
6a9c2bb4a3b2387c61dd3d9c,Female,36,1,28.0,0,1-2 Year,Yes,54559.0,26.0,68,1
6a9c2bb5a3b2387c61dec8e2,Female,46,1,28.0,0,1-2 Year,Yes,31613.0,158.0,292,0
6a9c2bb5a3b2387c61dfe1ac,Male,77,1,41.0,1,1-2 Year,Yes,37656.0,124.0,30,0
6a9c2bb5a3b2387c61deff5c,Female,31,1,29.0,1,< 1 Year,No,29723.0,152.0,183,0
6a9c2bb4a3b2387c61ddcad6,Male,34,1,28.0,0,1-2 Year,Yes,79546.0,152.0,48,1
6a9c2bb4a3b2387c61dcd82e,Female,78,1,48.0,1,1-2 Year,No,2630.0,124.0,248,0
6a9c2bb4a3b2387c61dd9734,Female,44,1,23.0,1,1-2 Year,No,2630.0,152.0,80,0
6a9c2bb5a3b2387c61dee641,Male,50,1,28.0,0,1-2 Year,No,2630.0,26.0,232,0
6a9c2bb4a3b2387c61dd170b,Male,24,1,28.0,0,< 1 Year,Yes,33529.0,152.0,147,0
6a9c2bb4a3b2387c61de02a3,Male,43,1,8.0,1,1-2 Year,No,35156.0,26.0,291,0
6a9c2bb5a3b2387c61e107d1,Male,24,1,30.0,1,< 1 Year,No,26775.0,152.0,184,0
6a9c2bb6a3b2387c61e170ad,Female,47,1,28.0,1,1-2 Year,No,29702.0,13.0,240,0
6a9c2bb5a3b2387c61e0a699,Male,61,1,28.0,1,1-2 Year,No,34945.0,26.0,294,0
6a9c2bb5a3b2387c61df0160,Male,78,1,8.0,0,1-2 Year,Yes,60577.0,25.0,81,1
6a9c2bb5a3b2387c61df6702,Male,64,1,28.0,1,1-2 Year,No,43826.0,124.0,96,0
6a9c2bb4a3b2387c61dd513f,Male,50,1,28.0,1,1-2 Year,No,39714.0,26.0,133,0
6a9c2bb4a3b2387c61de0e6c,Male,23,1,32.0,0,< 1 Year,Yes,28251.0,152.0,194,0
6a9c2bb4a3b2387c61dd6ce2,Male,24,1,46.0,1,< 1 Year,No,40600.0,152.0,234,0
6a9c2bb5a3b2387c61e043ec,Male,24,1,14.0,1,< 1 Year,No,24101.0,152.0,100,0
6a9c2bb5a3b2387c61e0a146,Female,32,1,46.0,0,1-2 Year,Yes,2630.0,156.0,72,0
6a9c2bb5a3b2387c61de70a1,Female,25,1,41.0,1,< 1 Year,No,27607.0,152.0,267,0
6a9c2bb5a3b2387c61df20dc,Female,44,1,46.0,0,1-2 Year,Yes,30407.0,26.0,181,1
6a9c2bb4a3b2387c61ddc711,Female,28,1,47.0,0,< 1 Year,Yes,27142.0,152.0,194,0
6a9c2bb4a3b2387c61dce5d0,Female,26,1,3.0,1,< 1 Year,No,34250.0,152.0,153,0
6a9c2bb4a3b2387c61dd5e62,Female,68,1,28.0,0,1-2 Year,Yes,29352.0,124.0,273,0
6a9c2bb5a3b2387c61df8ec3,Male,43,1,46.0,0,1-2 Year,Yes,34023.0,26.0,242,1
6a9c2bb5a3b2387c61df24be,Male,29,1,27.0,0,< 1 Year,Yes,28003.0,152.0,122,0
6a9c2bb5a3b2387c61debd0a,Male,21,1,36.0,1,< 1 Year,No,28254.0,152.0,216,0
6a9c2bb4a3b2387c61de05fe,Male,40,1,6.0,0,1-2 Year,Yes,27391.0,26.0,134,0
6a9c2bb6a3b2387c61e18631,Female,21,1,27.0,1,< 1 Year,No,23664.0,152.0,156,0
6a9c2bb6a3b2387c61e1ceba,Female,20,1,9.0,0,< 1 Year,Yes,28412.0,160.0,192,0
6a9c2bb5a3b2387c61dfba86,Male,42,1,28.0,1,1-2 Year,No,63160.0,26.0,21,0
6a9c2bb5a3b2387c61e01f93,Male,59,1,8.0,0,1-2 Year,No,47809.0,124.0,107,0
6a9c2bb5a3b2387c61df503a,Female,23,1,3.0,1,< 1 Year,No,23609.0,152.0,46,0
6a9c2bb5a3b2387c61df0639,Female,28,1,40.0,0,< 1 Year,Yes,37374.0,152.0,191,0
6a9c2bb5a3b2387c61e05835,Male,24,1,30.0,0,< 1 Year,Yes,33017.0,152.0,294,0
6a9c2bb6a3b2387c61e16257,Male,46,1,47.0,0,1-2 Year,Yes,2630.0,124.0,212,0
6a9c2bb4a3b2387c61de5794,Female,24,1,13.0,1,< 1 Year,No,36086.0,152.0,267,0
6a9c2bb5a3b2387c61deafe1,Female,58,1,28.0,0,1-2 Year,Yes,60958.0,26.0,270,1
6a9c2bb5a3b2387c61df4565,Female,41,1,28.0,1,1-2 Year,No,2630.0,154.0,161,0
6a9c2bb6a3b2387c61e22c70,Male,28,1,28.0,0,< 1 Year,No,58106.0,152.0,143,0
6a9c2bb5a3b2387c61e105a5,Female,23,1,13.0,1,< 1 Year,No,19721.0,152.0,101,0
6a9c2bb4a3b2387c61de46d9,Male,49,1,28.0,0,1-2 Year,Yes,48359.0,124.0,296,1
6a9c2bb5a3b2387c61df29da,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,239,0
6a9c2bb5a3b2387c61e0d031,Male,22,1,8.0,1,< 1 Year,No,38605.0,152.0,293,0
