_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e10365,Male,25,1,15.0,1,< 1 Year,No,28514.0,152.0,186,0
6a9c2bb5a3b2387c61df1cba,Male,28,1,28.0,1,< 1 Year,No,32598.0,152.0,45,0
6a9c2bb6a3b2387c61e1c8e4,Female,34,1,28.0,0,1-2 Year,Yes,50604.0,26.0,82,1
6a9c2bb5a3b2387c61e08d5a,Male,21,1,14.0,0,< 1 Year,Yes,39543.0,152.0,282,0
6a9c2bb5a3b2387c61dfd8b4,Female,46,1,9.0,1,1-2 Year,No,25982.0,26.0,87,0
6a9c2bb4a3b2387c61ddb522,Female,56,1,28.0,0,1-2 Year,No,49996.0,26.0,26,0
6a9c2bb6a3b2387c61e14e9a,Male,26,1,30.0,0,< 1 Year,Yes,31413.0,152.0,116,0
6a9c2bb6a3b2387c61e15147,Male,29,1,4.0,1,< 1 Year,No,54194.0,152.0,81,0
6a9c2bb5a3b2387c61de72f2,Female,66,1,39.0,0,1-2 Year,Yes,23788.0,26.0,221,0
6a9c2bb5a3b2387c61e09a75,Male,25,1,29.0,1,< 1 Year,No,28091.0,152.0,86,0
6a9c2bb6a3b2387c61e1d3fb,Male,49,1,28.0,0,1-2 Year,Yes,29604.0,26.0,62,1
6a9c2bb6a3b2387c61e18346,Female,64,1,28.0,0,1-2 Year,Yes,39590.0,124.0,113,0
6a9c2bb5a3b2387c61dfb568,Female,35,1,47.0,1,1-2 Year,No,28737.0,151.0,95,0
6a9c2bb5a3b2387c61e0c1fa,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,200,0
6a9c2bb5a3b2387c61e06962,Female,35,1,36.0,0,1-2 Year,Yes,33097.0,154.0,142,1
6a9c2bb6a3b2387c61e14a30,Male,23,1,29.0,1,< 1 Year,No,31743.0,152.0,165,0
6a9c2bb5a3b2387c61dfbdbc,Male,23,1,10.0,1,< 1 Year,No,32085.0,152.0,39,0
6a9c2bb4a3b2387c61dd5fcb,Male,33,1,23.0,0,1-2 Year,Yes,2630.0,156.0,100,0
6a9c2bb6a3b2387c61e2029e,Male,29,1,39.0,1,< 1 Year,No,54115.0,152.0,116,0
6a9c2bb6a3b2387c61e132ab,Male,27,1,46.0,1,< 1 Year,Yes,22183.0,152.0,270,0
6a9c2bb6a3b2387c61e17a00,Female,57,1,6.0,1,1-2 Year,No,30665.0,152.0,261,0
6a9c2bb4a3b2387c61dd716c,Female,24,1,30.0,0,1-2 Year,Yes,27973.0,124.0,121,0
6a9c2bb5a3b2387c61e048c2,Female,44,1,39.0,0,1-2 Year,Yes,43795.0,124.0,82,1
6a9c2bb6a3b2387c61e1dd34,Female,34,1,8.0,0,1-2 Year,Yes,32347.0,124.0,222,0
6a9c2bb4a3b2387c61dd9f51,Female,29,1,43.0,1,< 1 Year,No,27639.0,152.0,162,0
6a9c2bb5a3b2387c61dee3c4,Male,23,1,18.0,1,< 1 Year,No,31524.0,152.0,185,0
6a9c2bb5a3b2387c61dfd1f0,Female,53,1,8.0,1,1-2 Year,No,31559.0,26.0,283,0
6a9c2bb4a3b2387c61dd23f0,Male,60,1,8.0,0,1-2 Year,Yes,52364.0,124.0,209,0
6a9c2bb5a3b2387c61dff4aa,Male,24,1,30.0,1,< 1 Year,No,23991.0,152.0,30,0
6a9c2bb4a3b2387c61de6755,Male,51,1,28.0,1,1-2 Year,No,44778.0,26.0,278,0
6a9c2bb4a3b2387c61dd2c70,Male,27,1,41.0,1,< 1 Year,No,61431.0,152.0,117,0
6a9c2bb5a3b2387c61e091ce,Male,65,1,29.0,0,> 2 Years,Yes,40758.0,26.0,273,0
6a9c2bb5a3b2387c61e053e2,Male,44,1,28.0,0,1-2 Year,Yes,46064.0,26.0,52,0
6a9c2bb6a3b2387c61e14e8b,Female,28,1,8.0,1,< 1 Year,No,29659.0,152.0,97,0
6a9c2bb6a3b2387c61e23251,Female,60,1,8.0,0,1-2 Year,Yes,30921.0,26.0,192,0
6a9c2bb4a3b2387c61dde897,Male,28,1,41.0,1,< 1 Year,No,21035.0,152.0,213,0
6a9c2bb6a3b2387c61e1b228,Male,25,1,30.0,0,< 1 Year,Yes,31621.0,152.0,155,1
6a9c2bb5a3b2387c61e001d3,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,122.0,80,0
6a9c2bb4a3b2387c61dd99b0,Male,23,1,47.0,0,< 1 Year,Yes,34294.0,151.0,171,1
6a9c2bb5a3b2387c61ded8f7,Male,40,1,50.0,0,1-2 Year,Yes,35420.0,8.0,160,0
6a9c2bb5a3b2387c61df79c9,Female,56,1,12.0,0,1-2 Year,No,23712.0,11.0,129,0
6a9c2bb5a3b2387c61df5134,Male,27,1,41.0,1,< 1 Year,No,38700.0,152.0,189,0
6a9c2bb4a3b2387c61dd44d5,Male,56,1,28.0,0,> 2 Years,Yes,56434.0,26.0,194,1
6a9c2bb4a3b2387c61de6788,Male,73,1,33.0,1,1-2 Year,No,39173.0,124.0,76,0
6a9c2bb5a3b2387c61df7a68,Female,29,1,0.0,1,1-2 Year,No,2630.0,129.0,158,0
6a9c2bb5a3b2387c61e107db,Female,77,1,13.0,0,1-2 Year,No,23037.0,124.0,207,0
6a9c2bb5a3b2387c61e02d50,Female,20,1,2.0,0,< 1 Year,Yes,38382.0,160.0,270,0
6a9c2bb4a3b2387c61dd59d9,Female,23,1,6.0,1,< 1 Year,No,28580.0,152.0,19,0
6a9c2bb6a3b2387c61e23079,Male,57,1,8.0,0,1-2 Year,Yes,39170.0,25.0,32,1
6a9c2bb5a3b2387c61de8a8c,Male,41,1,28.0,0,1-2 Year,Yes,32238.0,122.0,250,0
6a9c2bb6a3b2387c61e1be6e,Male,41,1,28.0,1,1-2 Year,No,32129.0,156.0,199,0
6a9c2bb5a3b2387c61dece53,Male,23,1,47.0,0,< 1 Year,Yes,37984.0,152.0,55,0
6a9c2bb4a3b2387c61ddf3b3,Male,28,1,29.0,1,1-2 Year,Yes,28078.0,124.0,126,0
6a9c2bb4a3b2387c61dd415d,Male,26,1,47.0,0,< 1 Year,Yes,2630.0,160.0,198,0
6a9c2bb4a3b2387c61dd747d,Male,42,1,29.0,1,1-2 Year,No,2630.0,124.0,219,0
6a9c2bb4a3b2387c61dd0406,Female,48,1,41.0,1,1-2 Year,No,35638.0,12.0,262,0
6a9c2bb4a3b2387c61de6927,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,80,0
6a9c2bb5a3b2387c61e05e30,Male,27,1,27.0,1,< 1 Year,No,21248.0,152.0,166,0
6a9c2bb6a3b2387c61e1c1bb,Female,24,1,45.0,0,< 1 Year,Yes,33596.0,152.0,271,0
6a9c2bb5a3b2387c61df08d5,Male,21,1,49.0,0,< 1 Year,Yes,37477.0,160.0,146,0
6a9c2bb5a3b2387c61df56b6,Female,23,1,41.0,1,< 1 Year,No,31357.0,152.0,299,0
6a9c2bb4a3b2387c61dcdcd5,Male,50,1,36.0,0,1-2 Year,Yes,45862.0,124.0,104,1
6a9c2bb4a3b2387c61de58cf,Female,23,1,36.0,0,< 1 Year,No,28316.0,152.0,241,0
6a9c2bb4a3b2387c61dd6731,Female,22,1,28.0,0,1-2 Year,Yes,58308.0,124.0,121,0
6a9c2bb5a3b2387c61df7461,Male,44,1,9.0,1,1-2 Year,No,2630.0,26.0,289,0
6a9c2bb5a3b2387c61dfe43c,Male,36,1,18.0,0,1-2 Year,Yes,65402.0,124.0,126,1
6a9c2bb4a3b2387c61dde09e,Male,54,1,28.0,0,> 2 Years,Yes,36397.0,26.0,245,0
6a9c2bb4a3b2387c61ddd1d9,Female,51,1,8.0,1,1-2 Year,No,26906.0,26.0,279,0
6a9c2bb5a3b2387c61e09719,Male,30,1,8.0,1,1-2 Year,No,27767.0,124.0,103,0
6a9c2bb5a3b2387c61df31de,Female,36,1,28.0,0,1-2 Year,Yes,29400.0,26.0,299,0
6a9c2bb4a3b2387c61dc99fa,Male,24,1,8.0,1,< 1 Year,No,25547.0,160.0,289,0
6a9c2bb5a3b2387c61e055d1,Female,31,1,28.0,0,< 1 Year,Yes,75531.0,163.0,86,0
6a9c2bb5a3b2387c61e0fe36,Female,25,1,10.0,1,< 1 Year,No,29233.0,152.0,234,0
6a9c2bb6a3b2387c61e135d9,Male,57,1,8.0,0,1-2 Year,Yes,38710.0,124.0,85,0
6a9c2bb4a3b2387c61de24dd,Male,57,1,28.0,0,1-2 Year,Yes,30087.0,124.0,144,0
6a9c2bb5a3b2387c61de86f0,Female,23,1,26.0,0,< 1 Year,No,30041.0,152.0,298,0
6a9c2bb5a3b2387c61dfc9e4,Female,24,1,30.0,0,< 1 Year,Yes,2630.0,160.0,40,0
6a9c2bb4a3b2387c61dd0f86,Female,27,1,13.0,1,< 1 Year,No,55291.0,152.0,183,0
6a9c2bb5a3b2387c61e0c06f,Female,37,1,7.0,0,> 2 Years,Yes,2630.0,26.0,274,0
6a9c2bb4a3b2387c61ddf6f7,Male,47,1,17.0,1,1-2 Year,No,94035.0,26.0,186,0
6a9c2bb5a3b2387c61e0f0f4,Male,70,0,28.0,1,1-2 Year,No,29065.0,26.0,136,0
6a9c2bb5a3b2387c61e079c4,Female,22,1,10.0,1,< 1 Year,No,16895.0,152.0,278,0
6a9c2bb5a3b2387c61df7909,Male,54,1,35.0,0,1-2 Year,Yes,24111.0,10.0,159,0
6a9c2bb4a3b2387c61dd41c7,Male,20,1,28.0,0,< 1 Year,Yes,57486.0,156.0,64,0
6a9c2bb4a3b2387c61dd5a79,Female,62,1,8.0,0,1-2 Year,Yes,58077.0,26.0,157,0
6a9c2bb5a3b2387c61e0df25,Female,49,1,28.0,0,1-2 Year,Yes,36684.0,26.0,210,1
6a9c2bb4a3b2387c61dd70f3,Male,62,1,28.0,0,1-2 Year,Yes,30303.0,26.0,154,1
6a9c2bb4a3b2387c61de26ea,Male,41,1,16.0,0,1-2 Year,Yes,31040.0,160.0,48,0
6a9c2bb4a3b2387c61dc9c07,Male,53,1,19.0,0,1-2 Year,Yes,34282.0,26.0,238,0
6a9c2bb4a3b2387c61dd06dc,Male,25,1,5.0,0,< 1 Year,No,20507.0,152.0,57,0
6a9c2bb5a3b2387c61df20da,Male,47,1,28.0,0,1-2 Year,Yes,32793.0,26.0,266,1
6a9c2bb5a3b2387c61e075ed,Male,64,1,28.0,1,1-2 Year,No,53581.0,26.0,23,0
6a9c2bb5a3b2387c61df30ed,Male,27,1,6.0,1,< 1 Year,No,28798.0,152.0,283,0
6a9c2bb4a3b2387c61dd097c,Female,69,1,28.0,1,1-2 Year,No,62329.0,26.0,176,0
6a9c2bb5a3b2387c61dedb58,Female,45,1,46.0,0,1-2 Year,No,28142.0,26.0,180,0
6a9c2bb5a3b2387c61deba50,Female,42,1,28.0,0,1-2 Year,Yes,35686.0,13.0,79,0
6a9c2bb5a3b2387c61df3851,Female,45,1,8.0,0,1-2 Year,Yes,36704.0,26.0,182,0
6a9c2bb6a3b2387c61e19d57,Female,22,1,35.0,1,< 1 Year,No,2630.0,160.0,110,0
6a9c2bb5a3b2387c61e03612,Male,22,1,26.0,0,< 1 Year,Yes,31045.0,152.0,254,0
6a9c2bb5a3b2387c61e1163e,Male,25,1,28.0,1,< 1 Year,No,14482.0,152.0,246,0
6a9c2bb5a3b2387c61df2934,Female,20,1,28.0,0,< 1 Year,Yes,25499.0,160.0,138,0
6a9c2bb5a3b2387c61e04b52,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,156.0,251,0
6a9c2bb6a3b2387c61e16f0f,Male,53,1,45.0,0,1-2 Year,Yes,39231.0,26.0,108,1
6a9c2bb4a3b2387c61de473f,Female,23,1,46.0,1,< 1 Year,No,31553.0,152.0,65,0
6a9c2bb6a3b2387c61e20667,Male,23,1,15.0,0,< 1 Year,Yes,22996.0,152.0,189,0
6a9c2bb5a3b2387c61def3f0,Male,23,1,6.0,1,< 1 Year,No,27940.0,152.0,256,0
6a9c2bb6a3b2387c61e14c59,Female,52,1,46.0,0,1-2 Year,No,2630.0,156.0,224,0
6a9c2bb4a3b2387c61ddc1cb,Female,52,1,50.0,0,1-2 Year,Yes,2630.0,160.0,40,0
6a9c2bb4a3b2387c61ddb9dd,Male,60,1,15.0,1,1-2 Year,Yes,30630.0,26.0,89,0
6a9c2bb5a3b2387c61e0f8fb,Female,45,1,35.0,1,1-2 Year,No,2630.0,156.0,279,0
6a9c2bb5a3b2387c61df6874,Male,35,1,41.0,1,1-2 Year,No,46368.0,124.0,89,0
6a9c2bb5a3b2387c61e05793,Female,30,1,4.0,0,< 1 Year,Yes,31301.0,26.0,23,0
6a9c2bb5a3b2387c61dea6a3,Female,21,1,46.0,1,< 1 Year,No,17881.0,160.0,160,0
6a9c2bb5a3b2387c61dfa1b9,Female,26,1,41.0,1,< 1 Year,No,44948.0,152.0,110,0
6a9c2bb4a3b2387c61dc82da,Male,33,1,6.0,1,< 1 Year,No,26412.0,152.0,64,0
6a9c2bb4a3b2387c61dd974a,Female,46,1,28.0,1,1-2 Year,No,42861.0,26.0,42,0
6a9c2bb6a3b2387c61e12db4,Female,26,1,8.0,1,< 1 Year,No,45424.0,152.0,59,0
6a9c2bb6a3b2387c61e18d8a,Female,25,1,11.0,1,< 1 Year,No,26375.0,152.0,97,0
6a9c2bb4a3b2387c61dd9ad6,Male,28,1,36.0,1,< 1 Year,No,32568.0,152.0,250,0
6a9c2bb5a3b2387c61dfe650,Male,22,1,28.0,0,< 1 Year,Yes,43185.0,163.0,132,0
6a9c2bb4a3b2387c61dda832,Female,24,1,41.0,1,< 1 Year,No,29128.0,152.0,223,0
6a9c2bb5a3b2387c61e0268e,Female,24,1,8.0,0,< 1 Year,Yes,41693.0,152.0,86,0
6a9c2bb6a3b2387c61e21668,Female,59,1,28.0,1,1-2 Year,Yes,31241.0,26.0,109,0
6a9c2bb5a3b2387c61e0bcf9,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,185,1
6a9c2bb5a3b2387c61df78fd,Male,52,1,51.0,1,1-2 Year,Yes,2630.0,124.0,105,0
6a9c2bb6a3b2387c61e1e3c4,Male,64,1,14.0,0,1-2 Year,No,32999.0,26.0,254,0
6a9c2bb4a3b2387c61dd2640,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,198,1
6a9c2bb6a3b2387c61e1a0d9,Female,51,1,28.0,0,1-2 Year,Yes,51568.0,122.0,100,0
6a9c2bb4a3b2387c61de38ef,Female,31,1,11.0,1,< 1 Year,No,37905.0,152.0,81,0
6a9c2bb5a3b2387c61e0872e,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,163.0,68,1
6a9c2bb4a3b2387c61dd8c57,Male,21,1,46.0,1,< 1 Year,No,44016.0,160.0,64,0
6a9c2bb4a3b2387c61ddc553,Female,24,1,41.0,1,< 1 Year,No,24528.0,152.0,138,0
6a9c2bb6a3b2387c61e15863,Male,69,1,4.0,0,1-2 Year,Yes,43062.0,154.0,183,0
6a9c2bb5a3b2387c61de89b1,Male,22,1,30.0,0,< 1 Year,Yes,24076.0,152.0,132,0
6a9c2bb5a3b2387c61df8595,Male,51,1,10.0,0,1-2 Year,Yes,32564.0,124.0,71,0
6a9c2bb4a3b2387c61de5799,Male,56,1,37.0,0,1-2 Year,Yes,55866.0,26.0,21,0
6a9c2bb4a3b2387c61dd85c9,Male,41,1,11.0,1,1-2 Year,No,34660.0,124.0,251,0
6a9c2bb5a3b2387c61ded680,Male,79,1,28.0,1,1-2 Year,No,54578.0,52.0,227,0
6a9c2bb6a3b2387c61e15481,Female,49,1,21.0,0,1-2 Year,Yes,24234.0,124.0,185,0
6a9c2bb4a3b2387c61dc6f77,Male,58,1,14.0,0,1-2 Year,Yes,17701.0,30.0,96,0
6a9c2bb5a3b2387c61e0b490,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,21,0
6a9c2bb4a3b2387c61dde1bb,Male,44,1,28.0,0,1-2 Year,Yes,47114.0,26.0,15,0
6a9c2bb5a3b2387c61e0a9a9,Female,43,1,28.0,1,1-2 Year,No,2630.0,122.0,263,0
6a9c2bb5a3b2387c61dec68d,Female,37,1,19.0,0,> 2 Years,Yes,31838.0,124.0,285,0
6a9c2bb4a3b2387c61de2778,Female,44,1,28.0,1,1-2 Year,No,56922.0,26.0,139,0
6a9c2bb4a3b2387c61dd0350,Male,65,1,8.0,0,> 2 Years,Yes,50482.0,26.0,49,1
6a9c2bb6a3b2387c61e127c9,Male,70,1,28.0,1,1-2 Year,Yes,42555.0,125.0,134,0
6a9c2bb6a3b2387c61e19ee9,Male,24,1,28.0,0,< 1 Year,Yes,27966.0,124.0,174,0
6a9c2bb6a3b2387c61e21fe0,Male,31,1,28.0,1,< 1 Year,No,29000.0,152.0,72,0
6a9c2bb5a3b2387c61e08165,Female,24,1,15.0,0,< 1 Year,Yes,37111.0,151.0,17,1
6a9c2bb4a3b2387c61dcd85a,Male,42,1,3.0,1,1-2 Year,No,37603.0,26.0,176,0
6a9c2bb5a3b2387c61e06928,Female,27,1,33.0,1,< 1 Year,No,30502.0,152.0,298,0
6a9c2bb5a3b2387c61e030de,Male,25,1,41.0,1,< 1 Year,No,35292.0,152.0,92,0
6a9c2bb5a3b2387c61e0f64b,Male,55,1,28.0,1,1-2 Year,No,32122.0,124.0,188,0
6a9c2bb6a3b2387c61e21642,Female,44,1,23.0,0,1-2 Year,Yes,34225.0,26.0,105,0
6a9c2bb4a3b2387c61dcd660,Male,24,1,29.0,1,< 1 Year,No,31604.0,152.0,209,0
6a9c2bb4a3b2387c61dceefa,Male,46,1,36.0,1,1-2 Year,No,28896.0,124.0,217,0
6a9c2bb5a3b2387c61decd58,Female,43,1,28.0,1,1-2 Year,No,30953.0,26.0,266,0
6a9c2bb6a3b2387c61e1a5a4,Female,51,1,8.0,1,1-2 Year,No,63697.0,26.0,215,0
6a9c2bb4a3b2387c61dcd583,Female,40,1,46.0,0,1-2 Year,Yes,26478.0,124.0,187,0
6a9c2bb5a3b2387c61ded9ae,Female,41,1,28.0,0,1-2 Year,Yes,38367.0,26.0,162,1
6a9c2bb4a3b2387c61dd5c33,Female,46,1,27.0,0,1-2 Year,Yes,32075.0,124.0,117,0
6a9c2bb5a3b2387c61e05529,Female,42,1,28.0,1,1-2 Year,No,32556.0,13.0,160,0
6a9c2bb5a3b2387c61df0954,Male,23,1,8.0,1,< 1 Year,No,41841.0,152.0,201,0
6a9c2bb6a3b2387c61e185c7,Female,38,1,28.0,1,1-2 Year,No,41521.0,124.0,82,0
6a9c2bb4a3b2387c61dd1783,Male,44,1,2.0,1,1-2 Year,No,27293.0,152.0,161,0
6a9c2bb4a3b2387c61dc91e5,Female,74,1,46.0,1,1-2 Year,No,36570.0,26.0,10,0
6a9c2bb5a3b2387c61e0488d,Male,58,1,8.0,0,1-2 Year,Yes,57672.0,124.0,210,0
6a9c2bb5a3b2387c61dfce6c,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,11.0,189,0
6a9c2bb6a3b2387c61e1ff8d,Female,21,1,27.0,1,< 1 Year,No,2630.0,160.0,216,0
6a9c2bb5a3b2387c61de72ce,Female,24,1,47.0,0,< 1 Year,Yes,33444.0,152.0,260,0
6a9c2bb6a3b2387c61e22ed0,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,284,0
6a9c2bb6a3b2387c61e21987,Male,29,1,28.0,0,< 1 Year,Yes,26286.0,152.0,111,0
6a9c2bb5a3b2387c61dff6cd,Male,31,1,15.0,0,< 1 Year,Yes,39810.0,152.0,205,1
6a9c2bb4a3b2387c61dde17e,Male,29,1,43.0,0,1-2 Year,Yes,27973.0,124.0,93,0
6a9c2bb5a3b2387c61e0e5fc,Male,35,1,46.0,0,1-2 Year,Yes,27106.0,124.0,53,0
6a9c2bb5a3b2387c61e040fb,Female,26,1,16.0,0,< 1 Year,Yes,20641.0,152.0,21,0
6a9c2bb4a3b2387c61de2b4e,Male,23,1,39.0,0,< 1 Year,No,28378.0,152.0,28,0
6a9c2bb5a3b2387c61de9c41,Female,25,1,9.0,1,< 1 Year,No,23547.0,152.0,44,0
6a9c2bb5a3b2387c61e0e8ad,Male,22,1,8.0,0,1-2 Year,No,25323.0,124.0,55,0
6a9c2bb6a3b2387c61e1a187,Female,48,1,28.0,1,1-2 Year,No,51015.0,124.0,73,0
6a9c2bb5a3b2387c61e0985e,Male,44,1,29.0,0,1-2 Year,Yes,36570.0,26.0,129,1
6a9c2bb5a3b2387c61dedba2,Male,39,1,28.0,0,1-2 Year,Yes,34156.0,26.0,286,0
6a9c2bb6a3b2387c61e153d1,Female,54,1,28.0,0,1-2 Year,Yes,42428.0,26.0,280,0
6a9c2bb4a3b2387c61de2ca5,Male,35,1,30.0,0,1-2 Year,Yes,28781.0,124.0,249,1
6a9c2bb6a3b2387c61e120c7,Male,46,1,30.0,0,1-2 Year,Yes,2630.0,26.0,232,1
6a9c2bb5a3b2387c61df2ac0,Female,20,1,50.0,0,< 1 Year,Yes,45844.0,160.0,110,0
6a9c2bb4a3b2387c61de2f34,Male,40,1,41.0,1,1-2 Year,No,44794.0,124.0,133,0
6a9c2bb4a3b2387c61dd63dc,Male,20,1,37.0,0,< 1 Year,Yes,29951.0,160.0,252,0
6a9c2bb5a3b2387c61e10470,Male,23,1,46.0,1,< 1 Year,No,23009.0,152.0,159,0
6a9c2bb4a3b2387c61de2a24,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,154.0,141,0
6a9c2bb5a3b2387c61e07838,Female,23,1,37.0,1,< 1 Year,Yes,37794.0,152.0,145,0
6a9c2bb4a3b2387c61dd75f9,Female,22,1,46.0,0,< 1 Year,Yes,26802.0,152.0,56,0
6a9c2bb4a3b2387c61dcb668,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,12,0
6a9c2bb5a3b2387c61deda76,Male,46,1,41.0,0,1-2 Year,Yes,25203.0,26.0,132,0
6a9c2bb4a3b2387c61de01d8,Male,48,1,12.0,0,1-2 Year,Yes,2630.0,157.0,191,1
6a9c2bb5a3b2387c61df0e48,Female,41,1,46.0,1,1-2 Year,No,30817.0,152.0,255,0
6a9c2bb5a3b2387c61dfbf14,Female,67,1,11.0,0,1-2 Year,Yes,54354.0,3.0,197,0
6a9c2bb5a3b2387c61df1551,Male,41,1,28.0,0,1-2 Year,Yes,27104.0,124.0,69,0
6a9c2bb5a3b2387c61e0c25d,Male,25,1,29.0,0,< 1 Year,Yes,38262.0,124.0,259,0
6a9c2bb5a3b2387c61e02b19,Male,20,1,30.0,0,1-2 Year,Yes,28710.0,26.0,289,0
6a9c2bb6a3b2387c61e1f214,Male,26,1,3.0,0,< 1 Year,Yes,19027.0,152.0,272,0
6a9c2bb6a3b2387c61e152a6,Male,32,1,46.0,0,1-2 Year,Yes,25936.0,124.0,231,0
6a9c2bb4a3b2387c61dd0fbd,Female,27,1,18.0,1,< 1 Year,No,26384.0,152.0,102,0
6a9c2bb4a3b2387c61de4908,Female,24,1,8.0,1,< 1 Year,Yes,32279.0,152.0,249,0
6a9c2bb6a3b2387c61e2159d,Female,37,1,33.0,0,1-2 Year,Yes,34478.0,26.0,144,1
6a9c2bb5a3b2387c61dfd53e,Male,23,1,8.0,0,< 1 Year,No,29523.0,152.0,66,1
6a9c2bb4a3b2387c61dca970,Female,52,1,8.0,0,1-2 Year,Yes,43948.0,25.0,120,0
6a9c2bb4a3b2387c61dd3a00,Male,54,1,8.0,1,1-2 Year,No,38419.0,19.0,140,0
6a9c2bb4a3b2387c61dd8d37,Female,46,1,29.0,1,1-2 Year,No,30112.0,124.0,227,0
6a9c2bb5a3b2387c61e117a4,Male,24,1,14.0,1,< 1 Year,No,26322.0,152.0,47,0
6a9c2bb5a3b2387c61df8eba,Female,23,1,45.0,0,< 1 Year,No,27467.0,152.0,145,0
6a9c2bb5a3b2387c61e043f3,Male,41,1,28.0,1,1-2 Year,No,70720.0,26.0,217,0
6a9c2bb4a3b2387c61dcc96e,Male,40,1,48.0,1,1-2 Year,No,2630.0,124.0,95,0
6a9c2bb4a3b2387c61dcffc3,Male,31,1,28.0,0,< 1 Year,Yes,25073.0,124.0,290,1
6a9c2bb5a3b2387c61dfbae2,Male,31,1,28.0,1,1-2 Year,Yes,2630.0,157.0,117,0
6a9c2bb4a3b2387c61dcd074,Male,23,1,8.0,0,< 1 Year,Yes,39191.0,152.0,204,0
6a9c2bb4a3b2387c61dddf75,Male,57,1,28.0,1,1-2 Year,No,36227.0,122.0,205,0
6a9c2bb6a3b2387c61e20a26,Male,42,1,3.0,1,1-2 Year,No,38195.0,124.0,221,0
6a9c2bb4a3b2387c61dd5bca,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,47,0
6a9c2bb5a3b2387c61e0bf02,Male,66,1,28.0,0,1-2 Year,Yes,40121.0,26.0,82,0
6a9c2bb5a3b2387c61e09068,Male,43,1,23.0,1,1-2 Year,Yes,25593.0,26.0,173,0
6a9c2bb5a3b2387c61e06bfa,Female,28,1,46.0,0,< 1 Year,Yes,2630.0,124.0,134,0
6a9c2bb5a3b2387c61deef73,Female,30,1,28.0,1,< 1 Year,No,37415.0,152.0,279,0
6a9c2bb6a3b2387c61e1f21a,Female,43,1,29.0,0,1-2 Year,Yes,34169.0,157.0,134,0
6a9c2bb5a3b2387c61e0b897,Male,23,1,45.0,1,< 1 Year,No,26080.0,152.0,37,0
6a9c2bb4a3b2387c61dddf03,Male,21,1,8.0,0,< 1 Year,No,35315.0,160.0,105,0
6a9c2bb4a3b2387c61dda2a2,Male,34,1,41.0,0,1-2 Year,Yes,36263.0,124.0,174,1
6a9c2bb6a3b2387c61e17fde,Male,57,1,50.0,0,1-2 Year,No,27023.0,154.0,101,0
6a9c2bb5a3b2387c61e0bc09,Female,26,1,30.0,1,< 1 Year,No,19303.0,152.0,88,0
6a9c2bb5a3b2387c61deaa0e,Male,21,1,29.0,0,1-2 Year,No,2630.0,156.0,189,0
6a9c2bb4a3b2387c61de5705,Female,29,1,11.0,1,< 1 Year,No,30705.0,152.0,280,0
6a9c2bb4a3b2387c61de47a5,Male,40,1,28.0,0,1-2 Year,Yes,44051.0,124.0,61,0
6a9c2bb5a3b2387c61e0d94a,Female,25,1,6.0,0,< 1 Year,Yes,56409.0,124.0,171,0
6a9c2bb4a3b2387c61dd48d9,Male,44,1,18.0,0,1-2 Year,Yes,31824.0,124.0,223,1
6a9c2bb4a3b2387c61dccc13,Female,22,1,17.0,1,< 1 Year,No,43453.0,152.0,21,0
6a9c2bb5a3b2387c61ded2c1,Male,48,1,30.0,1,1-2 Year,No,26482.0,26.0,184,0
6a9c2bb5a3b2387c61e02911,Female,49,1,39.0,1,1-2 Year,No,41696.0,26.0,167,0
6a9c2bb5a3b2387c61e10de8,Male,38,1,8.0,1,1-2 Year,No,2630.0,124.0,47,0
6a9c2bb6a3b2387c61e1c915,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,156.0,238,0
6a9c2bb5a3b2387c61de9637,Male,35,1,8.0,0,1-2 Year,Yes,115034.0,26.0,185,0
6a9c2bb5a3b2387c61e07a40,Female,55,1,50.0,0,> 2 Years,Yes,2630.0,26.0,270,0
6a9c2bb4a3b2387c61dd9208,Female,71,1,29.0,1,1-2 Year,No,32049.0,26.0,115,0
6a9c2bb5a3b2387c61dfab53,Female,20,1,15.0,0,< 1 Year,Yes,23972.0,160.0,43,0
6a9c2bb4a3b2387c61dd44bf,Female,24,1,40.0,0,< 1 Year,Yes,27108.0,152.0,222,0
6a9c2bb5a3b2387c61df2f59,Male,37,1,28.0,1,1-2 Year,No,27588.0,26.0,212,0
6a9c2bb4a3b2387c61dde148,Male,61,1,7.0,0,> 2 Years,Yes,2630.0,124.0,196,1
