_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61df8c40,Female,21,1,8.0,0,< 1 Year,Yes,44168.0,157.0,99,0
6a9c2bb4a3b2387c61dcfaf8,Female,22,1,43.0,1,< 1 Year,No,29757.0,152.0,292,0
6a9c2bb4a3b2387c61de61aa,Female,21,1,28.0,0,< 1 Year,Yes,55484.0,163.0,118,0
6a9c2bb5a3b2387c61de7467,Female,78,1,28.0,0,1-2 Year,Yes,52496.0,122.0,73,0
6a9c2bb6a3b2387c61e1a1d9,Female,33,1,28.0,0,< 1 Year,Yes,52127.0,122.0,277,0
6a9c2bb6a3b2387c61e20748,Female,26,1,41.0,1,< 1 Year,No,29672.0,152.0,160,0
6a9c2bb6a3b2387c61e1f5dd,Male,66,1,23.0,1,1-2 Year,No,17585.0,26.0,250,0
6a9c2bb4a3b2387c61dd69ce,Male,25,1,11.0,1,< 1 Year,No,23699.0,152.0,85,0
6a9c2bb4a3b2387c61ddc281,Male,60,1,8.0,1,1-2 Year,No,66105.0,26.0,229,0
6a9c2bb6a3b2387c61e17693,Male,22,1,16.0,1,< 1 Year,No,23402.0,152.0,202,0
6a9c2bb5a3b2387c61de9f10,Female,23,1,8.0,1,< 1 Year,No,31189.0,152.0,79,0
6a9c2bb5a3b2387c61dfaef0,Male,22,1,46.0,0,1-2 Year,Yes,49061.0,124.0,168,0
6a9c2bb5a3b2387c61e04915,Female,28,1,28.0,1,< 1 Year,No,60413.0,152.0,227,0
6a9c2bb5a3b2387c61df4b43,Male,55,1,39.0,1,1-2 Year,No,33457.0,15.0,161,0
6a9c2bb5a3b2387c61df8bc9,Male,24,1,41.0,1,< 1 Year,No,28466.0,152.0,38,0
6a9c2bb6a3b2387c61e14c53,Male,24,1,12.0,1,< 1 Year,No,27907.0,152.0,112,0
6a9c2bb4a3b2387c61dd52b4,Male,20,1,13.0,0,< 1 Year,Yes,17895.0,160.0,36,0
6a9c2bb5a3b2387c61dfc65b,Female,26,1,14.0,1,< 1 Year,No,38199.0,152.0,116,0
6a9c2bb4a3b2387c61dd681e,Male,35,1,18.0,1,1-2 Year,No,28302.0,152.0,176,0
6a9c2bb4a3b2387c61dd81cb,Male,26,1,36.0,1,< 1 Year,No,33411.0,152.0,142,0
6a9c2bb5a3b2387c61dedab2,Male,60,1,43.0,0,1-2 Year,Yes,57021.0,30.0,176,1
6a9c2bb5a3b2387c61e08f21,Female,73,1,31.0,1,1-2 Year,No,2630.0,98.0,71,0
6a9c2bb6a3b2387c61e11f56,Female,23,1,45.0,0,< 1 Year,No,29933.0,152.0,80,0
6a9c2bb5a3b2387c61e05a16,Male,50,1,41.0,0,> 2 Years,Yes,2630.0,12.0,46,0
6a9c2bb4a3b2387c61dc94f6,Male,23,1,41.0,1,< 1 Year,No,53295.0,152.0,247,0
6a9c2bb4a3b2387c61dd9047,Male,25,1,14.0,1,< 1 Year,No,22398.0,152.0,226,0
6a9c2bb6a3b2387c61e17ad1,Female,58,1,28.0,1,1-2 Year,No,38743.0,157.0,186,0
6a9c2bb4a3b2387c61ddc43a,Female,24,1,21.0,1,< 1 Year,No,27000.0,152.0,90,0
6a9c2bb5a3b2387c61ded3f4,Male,26,1,8.0,1,< 1 Year,No,34625.0,160.0,39,0
6a9c2bb4a3b2387c61de6351,Female,39,1,28.0,0,1-2 Year,Yes,26535.0,124.0,235,1
6a9c2bb4a3b2387c61dd9546,Female,38,1,15.0,0,1-2 Year,No,31987.0,152.0,146,0
6a9c2bb5a3b2387c61e02a60,Male,74,1,28.0,0,1-2 Year,Yes,49003.0,26.0,223,0
6a9c2bb5a3b2387c61e1170e,Male,25,1,28.0,1,< 1 Year,No,48901.0,152.0,24,0
6a9c2bb6a3b2387c61e22006,Female,48,1,24.0,0,1-2 Year,Yes,43498.0,26.0,209,0
6a9c2bb5a3b2387c61e04c00,Female,75,1,28.0,0,> 2 Years,Yes,33894.0,29.0,114,1
6a9c2bb4a3b2387c61dc8250,Female,55,1,28.0,0,1-2 Year,Yes,35404.0,26.0,272,0
6a9c2bb6a3b2387c61e2276c,Male,41,1,8.0,0,1-2 Year,Yes,36462.0,26.0,246,0
6a9c2bb5a3b2387c61e0deec,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,200,0
6a9c2bb5a3b2387c61df3e05,Female,25,1,14.0,1,< 1 Year,No,17999.0,152.0,166,0
6a9c2bb5a3b2387c61e0ce09,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,153,0
6a9c2bb5a3b2387c61e026a6,Female,24,1,29.0,1,< 1 Year,No,36655.0,152.0,15,0
6a9c2bb5a3b2387c61df10ef,Female,61,1,6.0,0,1-2 Year,Yes,2630.0,26.0,278,0
6a9c2bb5a3b2387c61e01d69,Male,23,1,30.0,1,< 1 Year,No,24761.0,152.0,193,0
6a9c2bb5a3b2387c61df321a,Male,48,1,28.0,0,1-2 Year,Yes,33619.0,26.0,16,0
6a9c2bb5a3b2387c61e093f0,Female,24,1,26.0,1,< 1 Year,No,26778.0,152.0,226,0
6a9c2bb4a3b2387c61de119e,Female,46,1,28.0,0,1-2 Year,Yes,29516.0,26.0,64,0
6a9c2bb5a3b2387c61df5427,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,48,0
6a9c2bb6a3b2387c61e135c4,Female,62,1,47.0,1,1-2 Year,No,42302.0,16.0,81,0
6a9c2bb4a3b2387c61dd89b2,Female,57,1,28.0,0,> 2 Years,Yes,117237.0,26.0,20,1
6a9c2bb5a3b2387c61df0ab5,Male,27,1,28.0,0,< 1 Year,No,46928.0,152.0,190,0
6a9c2bb4a3b2387c61dd1c84,Female,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,77,1
6a9c2bb5a3b2387c61e00606,Female,59,1,28.0,0,> 2 Years,Yes,34828.0,26.0,242,0
6a9c2bb4a3b2387c61dccd34,Male,49,1,28.0,1,1-2 Year,No,28874.0,26.0,298,0
6a9c2bb4a3b2387c61dddee1,Male,53,1,52.0,1,1-2 Year,No,36137.0,124.0,215,0
6a9c2bb4a3b2387c61dc721a,Male,51,1,23.0,1,1-2 Year,No,21066.0,124.0,279,0
6a9c2bb6a3b2387c61e22a9a,Female,24,1,45.0,1,< 1 Year,No,22898.0,152.0,82,0
6a9c2bb5a3b2387c61e0fe30,Male,22,1,46.0,1,< 1 Year,No,26247.0,160.0,128,0
6a9c2bb4a3b2387c61dd9956,Male,24,1,50.0,1,< 1 Year,No,41825.0,152.0,151,0
6a9c2bb5a3b2387c61e0f38c,Male,55,1,28.0,0,1-2 Year,Yes,47741.0,26.0,57,0
6a9c2bb6a3b2387c61e1ac1e,Male,55,1,46.0,0,1-2 Year,Yes,23709.0,94.0,278,1
6a9c2bb6a3b2387c61e22525,Female,58,1,46.0,1,1-2 Year,No,44029.0,26.0,163,0
6a9c2bb4a3b2387c61de51ba,Male,39,1,47.0,1,1-2 Year,No,36190.0,124.0,11,0
6a9c2bb4a3b2387c61dc796c,Male,20,1,28.0,0,< 1 Year,Yes,45984.0,156.0,50,0
6a9c2bb4a3b2387c61ddaf40,Female,24,1,13.0,0,< 1 Year,Yes,24714.0,152.0,61,0
6a9c2bb5a3b2387c61deae55,Male,48,1,30.0,0,1-2 Year,Yes,21853.0,154.0,88,1
6a9c2bb5a3b2387c61e03017,Female,38,1,46.0,0,1-2 Year,Yes,33699.0,155.0,11,0
6a9c2bb5a3b2387c61df6824,Female,51,1,28.0,0,1-2 Year,Yes,39060.0,26.0,269,0
6a9c2bb6a3b2387c61e23491,Female,26,1,8.0,0,< 1 Year,No,45497.0,152.0,24,0
6a9c2bb4a3b2387c61dcc4e3,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,248,1
6a9c2bb6a3b2387c61e1b64a,Female,50,1,28.0,1,1-2 Year,No,30332.0,26.0,260,0
6a9c2bb4a3b2387c61dce3e7,Male,22,1,2.0,0,< 1 Year,Yes,24865.0,152.0,178,0
6a9c2bb5a3b2387c61dfb96a,Male,53,1,24.0,0,> 2 Years,Yes,37870.0,157.0,197,0
6a9c2bb5a3b2387c61df26bd,Male,41,1,46.0,0,1-2 Year,Yes,30778.0,124.0,274,0
6a9c2bb4a3b2387c61de0900,Female,50,1,50.0,0,1-2 Year,Yes,38702.0,124.0,13,1
6a9c2bb5a3b2387c61de849f,Female,33,1,12.0,0,< 1 Year,Yes,23546.0,152.0,179,1
6a9c2bb6a3b2387c61e1bbeb,Female,34,1,46.0,0,< 1 Year,No,2630.0,1.0,36,0
6a9c2bb5a3b2387c61dfd0d8,Male,29,1,30.0,1,1-2 Year,No,21146.0,124.0,53,0
6a9c2bb6a3b2387c61e1954d,Female,21,1,6.0,1,< 1 Year,No,33882.0,152.0,164,0
6a9c2bb5a3b2387c61e035dc,Male,39,1,29.0,0,1-2 Year,Yes,46003.0,26.0,86,1
6a9c2bb6a3b2387c61e17491,Male,25,1,28.0,0,< 1 Year,Yes,31045.0,152.0,274,0
6a9c2bb5a3b2387c61df3c76,Female,27,1,18.0,1,< 1 Year,No,27102.0,152.0,21,0
6a9c2bb4a3b2387c61de13ed,Female,28,1,30.0,1,< 1 Year,No,23269.0,152.0,239,0
6a9c2bb4a3b2387c61dd28ce,Female,38,1,21.0,1,1-2 Year,No,29047.0,124.0,189,0
6a9c2bb4a3b2387c61de35a6,Female,33,1,41.0,1,< 1 Year,No,27259.0,152.0,96,0
6a9c2bb5a3b2387c61e0ef96,Male,21,1,28.0,1,< 1 Year,No,34695.0,152.0,54,0
6a9c2bb6a3b2387c61e1df5b,Female,21,1,36.0,1,< 1 Year,No,33089.0,152.0,275,0
6a9c2bb4a3b2387c61dd81c7,Female,45,1,10.0,1,1-2 Year,No,28286.0,124.0,173,0
6a9c2bb5a3b2387c61df1352,Female,50,1,46.0,0,1-2 Year,Yes,30676.0,124.0,292,0
6a9c2bb4a3b2387c61dd6de0,Female,23,1,30.0,1,< 1 Year,No,29949.0,26.0,62,0
6a9c2bb6a3b2387c61e1fe5e,Male,46,1,41.0,0,1-2 Year,No,33482.0,26.0,241,0
6a9c2bb5a3b2387c61dfed3e,Male,52,1,28.0,0,1-2 Year,Yes,39699.0,124.0,109,0
6a9c2bb4a3b2387c61de4054,Female,48,1,22.0,1,1-2 Year,No,2630.0,8.0,57,0
6a9c2bb4a3b2387c61de0109,Male,27,1,50.0,0,1-2 Year,Yes,26851.0,124.0,170,0
6a9c2bb4a3b2387c61de2651,Female,51,1,45.0,0,1-2 Year,Yes,36910.0,31.0,163,0
6a9c2bb6a3b2387c61e1d7e8,Male,44,1,18.0,0,1-2 Year,Yes,29201.0,30.0,268,0
6a9c2bb5a3b2387c61de758c,Female,60,1,8.0,1,1-2 Year,No,57111.0,7.0,123,0
6a9c2bb6a3b2387c61e1df03,Female,23,1,14.0,0,< 1 Year,Yes,29241.0,151.0,252,0
6a9c2bb5a3b2387c61deed61,Male,24,1,22.0,0,< 1 Year,Yes,2630.0,152.0,284,0
6a9c2bb5a3b2387c61df93b9,Male,33,1,21.0,1,< 1 Year,No,25354.0,152.0,245,0
6a9c2bb5a3b2387c61de83f3,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,264,0
6a9c2bb4a3b2387c61dd7b70,Male,36,1,39.0,0,1-2 Year,Yes,37190.0,124.0,152,1
6a9c2bb5a3b2387c61e0ad01,Male,24,1,8.0,1,< 1 Year,No,40919.0,152.0,243,0
6a9c2bb4a3b2387c61dd0172,Female,22,1,46.0,1,< 1 Year,Yes,41483.0,152.0,113,0
6a9c2bb4a3b2387c61dd07b7,Female,39,1,7.0,1,1-2 Year,No,35291.0,154.0,104,0
6a9c2bb5a3b2387c61dfe258,Female,24,1,30.0,1,< 1 Year,No,32264.0,152.0,284,0
6a9c2bb6a3b2387c61e1e504,Male,52,1,28.0,0,1-2 Year,Yes,74653.0,26.0,144,1
6a9c2bb6a3b2387c61e2331d,Male,23,1,50.0,1,< 1 Year,No,37814.0,152.0,204,0
6a9c2bb4a3b2387c61de65d2,Female,20,1,50.0,0,< 1 Year,Yes,46017.0,160.0,172,0
6a9c2bb5a3b2387c61e10a28,Male,21,1,28.0,0,< 1 Year,Yes,33554.0,156.0,297,0
6a9c2bb6a3b2387c61e2003b,Male,23,1,13.0,1,< 1 Year,No,20614.0,152.0,230,0
6a9c2bb4a3b2387c61de5cb7,Male,35,1,36.0,0,1-2 Year,No,24597.0,124.0,80,0
6a9c2bb5a3b2387c61df7f4d,Female,26,1,46.0,0,< 1 Year,Yes,42543.0,152.0,69,0
6a9c2bb4a3b2387c61dc98da,Female,27,1,8.0,1,< 1 Year,No,31590.0,152.0,219,0
6a9c2bb5a3b2387c61dfca43,Female,34,1,28.0,1,1-2 Year,Yes,32967.0,124.0,60,0
6a9c2bb4a3b2387c61de5221,Female,47,1,28.0,0,1-2 Year,Yes,46393.0,124.0,277,0
6a9c2bb5a3b2387c61e0be27,Female,26,1,11.0,0,< 1 Year,Yes,28243.0,152.0,268,0
6a9c2bb6a3b2387c61e15a6e,Female,23,1,50.0,0,< 1 Year,Yes,36938.0,152.0,92,0
6a9c2bb5a3b2387c61de9619,Male,44,1,28.0,0,1-2 Year,Yes,39268.0,124.0,179,1
6a9c2bb4a3b2387c61dcb882,Female,43,1,28.0,0,1-2 Year,Yes,38826.0,122.0,116,0
6a9c2bb5a3b2387c61df512c,Female,21,1,10.0,1,< 1 Year,No,24562.0,152.0,83,0
6a9c2bb4a3b2387c61dd55ed,Male,53,1,3.0,0,1-2 Year,Yes,41812.0,124.0,284,1
6a9c2bb5a3b2387c61e0c986,Female,24,1,28.0,1,< 1 Year,No,41974.0,152.0,10,0
6a9c2bb4a3b2387c61dcb3a4,Female,47,1,28.0,1,1-2 Year,No,20182.0,26.0,219,0
6a9c2bb5a3b2387c61df788f,Female,26,1,5.0,1,< 1 Year,No,22825.0,26.0,71,0
6a9c2bb4a3b2387c61de4424,Female,26,1,46.0,1,< 1 Year,No,27422.0,26.0,119,0
6a9c2bb5a3b2387c61e0c1e6,Male,66,1,20.0,0,> 2 Years,Yes,2630.0,124.0,247,0
6a9c2bb6a3b2387c61e21532,Female,25,1,32.0,0,< 1 Year,No,2630.0,152.0,216,0
6a9c2bb6a3b2387c61e20f18,Male,68,1,28.0,1,1-2 Year,No,96944.0,55.0,203,0
6a9c2bb4a3b2387c61dd05de,Female,26,1,11.0,1,< 1 Year,No,39708.0,152.0,147,0
6a9c2bb5a3b2387c61dfa148,Female,58,1,28.0,0,1-2 Year,Yes,43498.0,26.0,156,0
6a9c2bb5a3b2387c61e066bf,Male,25,1,36.0,1,< 1 Year,No,2630.0,151.0,252,0
6a9c2bb6a3b2387c61e1f0df,Male,54,1,41.0,0,1-2 Year,Yes,37949.0,26.0,122,0
6a9c2bb4a3b2387c61ddb1f1,Female,36,1,28.0,0,> 2 Years,Yes,40799.0,124.0,157,0
6a9c2bb4a3b2387c61de6167,Male,30,1,18.0,0,< 1 Year,Yes,24048.0,152.0,238,1
6a9c2bb4a3b2387c61dd8a9c,Male,44,1,3.0,1,1-2 Year,No,37809.0,155.0,211,0
6a9c2bb4a3b2387c61de660c,Male,42,1,29.0,1,1-2 Year,No,2630.0,160.0,262,0
6a9c2bb5a3b2387c61dfa0b3,Male,47,1,28.0,0,1-2 Year,Yes,64097.0,157.0,25,0
6a9c2bb4a3b2387c61ddce73,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,124.0,246,0
6a9c2bb4a3b2387c61dd6877,Male,22,1,36.0,1,< 1 Year,No,32571.0,152.0,125,0
6a9c2bb4a3b2387c61dd8ba2,Female,24,1,36.0,0,< 1 Year,Yes,24216.0,152.0,147,0
6a9c2bb5a3b2387c61e09dff,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,292,1
6a9c2bb6a3b2387c61e16a92,Male,51,1,28.0,0,> 2 Years,Yes,34464.0,26.0,43,0
6a9c2bb4a3b2387c61dd7aaa,Male,44,1,9.0,0,1-2 Year,Yes,45009.0,124.0,261,1
6a9c2bb5a3b2387c61dec5ff,Female,23,1,28.0,1,< 1 Year,No,38176.0,152.0,208,0
6a9c2bb6a3b2387c61e1a19d,Male,39,1,46.0,0,1-2 Year,Yes,34925.0,124.0,190,0
6a9c2bb4a3b2387c61dcf620,Male,25,1,28.0,0,< 1 Year,Yes,50621.0,152.0,201,0
6a9c2bb4a3b2387c61dca978,Male,40,1,14.0,1,1-2 Year,No,23180.0,26.0,179,0
6a9c2bb4a3b2387c61dd6b3d,Female,34,1,46.0,1,1-2 Year,No,23315.0,124.0,145,0
6a9c2bb4a3b2387c61de11ff,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,0
6a9c2bb5a3b2387c61df8c1e,Female,24,1,34.0,1,< 1 Year,No,22720.0,151.0,161,0
6a9c2bb5a3b2387c61e0785b,Female,28,1,41.0,1,< 1 Year,No,33017.0,152.0,233,0
6a9c2bb4a3b2387c61de3f9c,Female,63,1,28.0,1,1-2 Year,No,37817.0,26.0,127,0
6a9c2bb5a3b2387c61de782a,Male,27,1,8.0,0,< 1 Year,No,24331.0,152.0,251,0
6a9c2bb5a3b2387c61e0bf4c,Male,74,1,28.0,0,1-2 Year,No,37909.0,122.0,114,0
6a9c2bb5a3b2387c61de9e7a,Male,27,1,4.0,1,< 1 Year,No,2630.0,124.0,281,0
6a9c2bb5a3b2387c61e02dfb,Male,21,1,9.0,1,< 1 Year,No,41436.0,160.0,236,0
6a9c2bb4a3b2387c61dcb8f4,Male,23,1,7.0,1,< 1 Year,No,29300.0,152.0,254,0
6a9c2bb5a3b2387c61e06c63,Male,50,1,33.0,0,1-2 Year,Yes,34855.0,124.0,11,1
6a9c2bb6a3b2387c61e14f32,Female,38,1,18.0,0,1-2 Year,Yes,2630.0,124.0,51,1
6a9c2bb4a3b2387c61dda030,Male,51,1,11.0,0,1-2 Year,Yes,2630.0,156.0,196,0
6a9c2bb4a3b2387c61dd75da,Male,59,1,28.0,0,> 2 Years,Yes,47547.0,26.0,31,0
6a9c2bb5a3b2387c61e061bf,Male,25,1,27.0,0,< 1 Year,Yes,2630.0,160.0,292,0
6a9c2bb5a3b2387c61dfb9fd,Female,78,1,33.0,0,1-2 Year,No,42948.0,52.0,262,0
6a9c2bb4a3b2387c61dd73f2,Male,22,1,22.0,1,< 1 Year,No,18148.0,152.0,46,0
6a9c2bb5a3b2387c61df08de,Male,45,1,8.0,0,1-2 Year,Yes,40777.0,124.0,34,0
6a9c2bb4a3b2387c61de4151,Male,24,1,8.0,1,< 1 Year,No,31538.0,152.0,47,0
6a9c2bb5a3b2387c61e118d5,Male,48,1,15.0,1,1-2 Year,No,23570.0,163.0,55,0
6a9c2bb5a3b2387c61de874f,Male,40,1,29.0,0,1-2 Year,Yes,29721.0,26.0,237,0
6a9c2bb5a3b2387c61e006ed,Male,71,1,28.0,0,1-2 Year,Yes,47268.0,26.0,232,0
6a9c2bb4a3b2387c61dd9391,Female,44,1,28.0,1,1-2 Year,No,25187.0,23.0,92,0
6a9c2bb5a3b2387c61e0cabd,Female,36,1,28.0,0,1-2 Year,Yes,41927.0,124.0,51,0
6a9c2bb4a3b2387c61dd27be,Male,28,1,10.0,1,< 1 Year,No,29345.0,152.0,89,0
6a9c2bb5a3b2387c61dfb4cf,Female,20,1,11.0,1,< 1 Year,No,40580.0,160.0,117,0
6a9c2bb5a3b2387c61e0206e,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,295,0
6a9c2bb5a3b2387c61dfb452,Female,69,1,28.0,0,1-2 Year,Yes,78501.0,124.0,118,0
6a9c2bb5a3b2387c61e076c9,Male,50,1,37.0,0,> 2 Years,Yes,2630.0,156.0,246,0
6a9c2bb5a3b2387c61dfb067,Male,44,1,27.0,0,1-2 Year,Yes,56510.0,124.0,134,1
6a9c2bb6a3b2387c61e1e887,Female,39,1,36.0,0,1-2 Year,Yes,31265.0,124.0,276,1
6a9c2bb5a3b2387c61df08cf,Male,22,1,46.0,1,< 1 Year,No,28770.0,152.0,176,0
6a9c2bb4a3b2387c61dc97f7,Male,46,1,28.0,0,1-2 Year,Yes,45025.0,124.0,235,0
6a9c2bb5a3b2387c61de9371,Female,26,1,11.0,1,< 1 Year,No,24248.0,152.0,163,0
6a9c2bb5a3b2387c61dea6a6,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,253,0
6a9c2bb4a3b2387c61de0833,Male,51,1,28.0,0,1-2 Year,Yes,43336.0,26.0,22,0
6a9c2bb5a3b2387c61dfdc5e,Female,36,1,8.0,0,1-2 Year,Yes,37580.0,124.0,36,0
6a9c2bb4a3b2387c61dc8306,Female,33,1,28.0,0,< 1 Year,Yes,42164.0,124.0,137,1
6a9c2bb5a3b2387c61dfba51,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,92,0
6a9c2bb5a3b2387c61df59d7,Male,40,1,35.0,1,1-2 Year,No,2630.0,160.0,36,0
6a9c2bb6a3b2387c61e123a2,Female,25,1,29.0,1,< 1 Year,No,28355.0,152.0,143,0
6a9c2bb4a3b2387c61de04ad,Female,60,1,28.0,1,1-2 Year,Yes,50687.0,26.0,135,0
6a9c2bb4a3b2387c61dde9df,Male,26,1,18.0,1,< 1 Year,No,39972.0,152.0,290,0
6a9c2bb6a3b2387c61e1b4a0,Male,42,1,36.0,0,1-2 Year,Yes,34776.0,124.0,201,0
6a9c2bb5a3b2387c61de87d8,Male,23,1,11.0,1,< 1 Year,No,34772.0,152.0,248,0
6a9c2bb6a3b2387c61e22428,Female,36,1,29.0,1,1-2 Year,No,27288.0,26.0,70,0
6a9c2bb5a3b2387c61e105c7,Male,50,1,28.0,0,1-2 Year,Yes,39007.0,124.0,175,0
6a9c2bb4a3b2387c61dcfd47,Female,23,1,35.0,0,< 1 Year,Yes,57639.0,152.0,163,0
6a9c2bb4a3b2387c61de1ff0,Female,22,1,30.0,1,< 1 Year,Yes,2630.0,163.0,98,0
6a9c2bb4a3b2387c61dc7c39,Male,66,1,28.0,0,1-2 Year,Yes,41196.0,124.0,91,1
6a9c2bb5a3b2387c61e0bac7,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,187,0
6a9c2bb4a3b2387c61dd854e,Female,25,1,36.0,0,< 1 Year,Yes,44533.0,26.0,155,0
6a9c2bb6a3b2387c61e216ec,Male,48,1,28.0,0,1-2 Year,Yes,30517.0,26.0,84,0
6a9c2bb5a3b2387c61df54f1,Male,54,1,28.0,0,1-2 Year,Yes,32565.0,26.0,169,1
6a9c2bb4a3b2387c61dd647b,Male,28,1,8.0,1,< 1 Year,No,25897.0,151.0,177,0
6a9c2bb5a3b2387c61dfce62,Female,29,1,28.0,1,< 1 Year,No,35210.0,152.0,252,0
6a9c2bb4a3b2387c61dd2215,Male,34,1,28.0,1,1-2 Year,No,33520.0,124.0,117,0
6a9c2bb4a3b2387c61de5051,Female,60,1,28.0,0,> 2 Years,Yes,42820.0,26.0,256,0
6a9c2bb5a3b2387c61df251d,Male,50,1,28.0,0,1-2 Year,Yes,31858.0,124.0,156,0
6a9c2bb4a3b2387c61dcc5d5,Female,67,1,14.0,0,1-2 Year,Yes,2630.0,26.0,26,0
6a9c2bb5a3b2387c61df5946,Female,46,1,8.0,0,1-2 Year,Yes,24498.0,7.0,291,1
6a9c2bb5a3b2387c61df954a,Male,24,1,37.0,0,< 1 Year,Yes,45745.0,152.0,297,0
6a9c2bb6a3b2387c61e2011d,Female,49,1,45.0,0,1-2 Year,Yes,41086.0,124.0,42,0
6a9c2bb5a3b2387c61e0408c,Male,44,1,28.0,0,> 2 Years,Yes,25576.0,124.0,184,0
6a9c2bb4a3b2387c61dd41a6,Female,32,1,41.0,0,< 1 Year,Yes,39286.0,152.0,170,0
6a9c2bb4a3b2387c61de534f,Male,24,1,47.0,0,< 1 Year,Yes,39120.0,152.0,198,0
6a9c2bb6a3b2387c61e202e9,Male,65,1,30.0,0,1-2 Year,Yes,34162.0,124.0,32,0
6a9c2bb5a3b2387c61decad5,Male,25,1,29.0,1,< 1 Year,No,30182.0,152.0,211,0
6a9c2bb5a3b2387c61dea627,Female,24,1,6.0,1,< 1 Year,No,22623.0,152.0,164,0
6a9c2bb4a3b2387c61dd3000,Male,51,1,28.0,1,1-2 Year,No,2630.0,124.0,238,0
6a9c2bb5a3b2387c61e0086c,Female,49,1,28.0,0,1-2 Year,Yes,31306.0,124.0,124,0
6a9c2bb4a3b2387c61de056b,Female,22,1,24.0,0,< 1 Year,No,39807.0,152.0,213,0
6a9c2bb5a3b2387c61dedf7a,Male,25,1,15.0,0,< 1 Year,Yes,41674.0,152.0,238,0
6a9c2bb6a3b2387c61e11f47,Male,24,1,30.0,1,< 1 Year,No,22274.0,152.0,217,0
6a9c2bb6a3b2387c61e20ca9,Female,43,1,7.0,0,1-2 Year,Yes,38140.0,157.0,209,1
6a9c2bb5a3b2387c61df5fd1,Male,41,1,8.0,0,1-2 Year,Yes,50343.0,26.0,141,1
6a9c2bb6a3b2387c61e1fbba,Male,48,1,16.0,0,> 2 Years,Yes,37664.0,26.0,132,0
6a9c2bb6a3b2387c61e21446,Male,28,1,24.0,1,< 1 Year,No,30397.0,152.0,166,0
6a9c2bb5a3b2387c61ded377,Male,45,1,28.0,0,1-2 Year,No,52205.0,124.0,292,0
6a9c2bb4a3b2387c61dc8284,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,156.0,79,0
6a9c2bb5a3b2387c61e05c18,Male,71,1,46.0,0,> 2 Years,Yes,38839.0,11.0,268,1
6a9c2bb5a3b2387c61e071f4,Male,24,1,33.0,1,< 1 Year,No,33185.0,152.0,269,0
6a9c2bb5a3b2387c61e0605f,Male,50,1,46.0,0,> 2 Years,Yes,37247.0,124.0,219,0
6a9c2bb5a3b2387c61e0f662,Male,65,1,28.0,0,> 2 Years,Yes,32783.0,26.0,203,1
6a9c2bb5a3b2387c61e05b80,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,156,0
6a9c2bb5a3b2387c61dee0f2,Male,24,1,30.0,0,< 1 Year,Yes,35343.0,152.0,138,0
6a9c2bb5a3b2387c61def8b2,Male,45,1,30.0,1,1-2 Year,No,47522.0,124.0,207,0
6a9c2bb6a3b2387c61e128c6,Male,27,1,3.0,0,< 1 Year,Yes,38705.0,152.0,261,0
6a9c2bb6a3b2387c61e19d85,Male,55,1,38.0,0,1-2 Year,No,35480.0,26.0,92,1
6a9c2bb4a3b2387c61de31d2,Male,70,1,46.0,0,1-2 Year,Yes,24562.0,124.0,295,1
6a9c2bb6a3b2387c61e12f80,Male,27,1,51.0,1,< 1 Year,No,25377.0,152.0,206,0
6a9c2bb5a3b2387c61dfa132,Male,46,1,11.0,0,1-2 Year,Yes,48426.0,26.0,42,0
6a9c2bb4a3b2387c61dd63b2,Female,54,1,4.0,0,1-2 Year,No,18725.0,154.0,218,0
6a9c2bb6a3b2387c61e1b2bc,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,26.0,94,1
6a9c2bb4a3b2387c61ddcff2,Female,53,1,47.0,0,1-2 Year,No,39154.0,26.0,130,0
6a9c2bb4a3b2387c61ddbf4e,Male,43,1,28.0,0,> 2 Years,Yes,58050.0,26.0,107,1
6a9c2bb4a3b2387c61ddee50,Female,53,1,29.0,1,1-2 Year,No,26109.0,152.0,62,0
6a9c2bb4a3b2387c61dd805d,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,156.0,27,0
6a9c2bb4a3b2387c61dcf576,Female,27,1,12.0,0,< 1 Year,Yes,23966.0,152.0,138,1
6a9c2bb5a3b2387c61e016f3,Female,24,1,36.0,0,< 1 Year,Yes,34555.0,152.0,186,0
