_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e222aa,Male,43,1,49.0,1,1-2 Year,No,39794.0,124.0,204,0
6a9c2bb5a3b2387c61deb10f,Male,40,1,46.0,0,1-2 Year,Yes,30989.0,124.0,19,0
6a9c2bb6a3b2387c61e1d589,Female,79,1,26.0,1,1-2 Year,Yes,2630.0,156.0,69,0
6a9c2bb5a3b2387c61e01f1d,Male,54,1,28.0,1,1-2 Year,No,53633.0,26.0,79,0
6a9c2bb5a3b2387c61e032ba,Male,49,1,8.0,0,> 2 Years,Yes,41895.0,124.0,204,0
6a9c2bb4a3b2387c61dd4494,Male,34,1,4.0,1,1-2 Year,No,34617.0,124.0,299,0
6a9c2bb5a3b2387c61de8d78,Male,43,1,12.0,0,1-2 Year,Yes,21576.0,124.0,145,1
6a9c2bb5a3b2387c61e038f2,Male,29,1,8.0,1,< 1 Year,No,47265.0,152.0,228,0
6a9c2bb4a3b2387c61dc6c29,Male,24,1,45.0,0,< 1 Year,Yes,19848.0,152.0,115,0
6a9c2bb4a3b2387c61dc765c,Male,56,1,27.0,0,1-2 Year,Yes,23067.0,26.0,237,0
6a9c2bb4a3b2387c61de099c,Male,23,1,47.0,1,< 1 Year,No,35205.0,26.0,122,0
6a9c2bb4a3b2387c61dcb45f,Female,38,1,28.0,0,1-2 Year,Yes,23078.0,124.0,50,1
6a9c2bb6a3b2387c61e202f8,Female,22,1,46.0,1,< 1 Year,No,39710.0,152.0,71,0
6a9c2bb5a3b2387c61dff071,Male,58,1,18.0,0,1-2 Year,Yes,2630.0,26.0,58,0
6a9c2bb5a3b2387c61e0399c,Female,22,1,41.0,1,< 1 Year,No,38539.0,152.0,27,0
6a9c2bb6a3b2387c61e1918a,Female,59,1,28.0,1,1-2 Year,No,35335.0,124.0,233,0
6a9c2bb5a3b2387c61df65db,Male,23,1,27.0,0,< 1 Year,Yes,30718.0,152.0,101,0
6a9c2bb5a3b2387c61dfc4df,Male,47,1,3.0,0,1-2 Year,Yes,24063.0,124.0,15,0
6a9c2bb5a3b2387c61e05926,Female,43,1,28.0,1,1-2 Year,No,49273.0,26.0,155,0
6a9c2bb4a3b2387c61dcd188,Female,23,1,50.0,1,< 1 Year,No,27768.0,152.0,188,0
6a9c2bb6a3b2387c61e1e38c,Male,53,1,28.0,1,1-2 Year,No,36619.0,124.0,44,0
6a9c2bb4a3b2387c61dd1ada,Male,72,1,28.0,0,1-2 Year,Yes,48842.0,26.0,164,0
6a9c2bb5a3b2387c61e0893b,Male,56,1,13.0,1,1-2 Year,No,25949.0,26.0,229,0
6a9c2bb4a3b2387c61dd51cd,Male,24,1,28.0,1,< 1 Year,No,35725.0,152.0,60,0
6a9c2bb4a3b2387c61dca852,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,255,0
6a9c2bb6a3b2387c61e1d647,Male,24,1,14.0,1,< 1 Year,No,26421.0,152.0,55,0
6a9c2bb6a3b2387c61e2303f,Male,44,1,17.0,0,1-2 Year,Yes,29935.0,124.0,164,1
6a9c2bb4a3b2387c61dd204d,Female,31,1,38.0,0,1-2 Year,Yes,25768.0,124.0,126,0
6a9c2bb6a3b2387c61e23053,Female,20,1,36.0,1,< 1 Year,No,30904.0,160.0,217,0
6a9c2bb5a3b2387c61df0c6a,Male,44,1,39.0,0,1-2 Year,Yes,31875.0,124.0,29,0
6a9c2bb4a3b2387c61de1581,Male,64,1,20.0,1,1-2 Year,No,2630.0,124.0,259,0
6a9c2bb4a3b2387c61dcd427,Male,45,1,26.0,1,1-2 Year,No,30176.0,124.0,24,0
6a9c2bb6a3b2387c61e1b1c8,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,149,1
6a9c2bb5a3b2387c61e00789,Male,43,1,28.0,0,1-2 Year,Yes,47836.0,124.0,184,0
6a9c2bb5a3b2387c61e0fef2,Male,34,1,46.0,0,1-2 Year,Yes,32721.0,124.0,265,1
6a9c2bb4a3b2387c61de4921,Male,64,1,13.0,0,1-2 Year,Yes,32696.0,26.0,73,0
6a9c2bb4a3b2387c61dceaf4,Male,30,1,21.0,1,1-2 Year,No,40972.0,124.0,291,0
6a9c2bb6a3b2387c61e1ec1c,Female,23,1,28.0,1,< 1 Year,No,48419.0,152.0,247,0
6a9c2bb5a3b2387c61dfbfa2,Male,73,1,14.0,0,1-2 Year,No,26387.0,26.0,287,0
6a9c2bb5a3b2387c61df2112,Female,30,1,10.0,1,< 1 Year,No,34273.0,152.0,190,0
6a9c2bb4a3b2387c61dd3015,Male,54,1,12.0,1,1-2 Year,No,29033.0,124.0,150,0
6a9c2bb5a3b2387c61e04f12,Male,20,1,15.0,0,< 1 Year,Yes,39577.0,160.0,71,0
6a9c2bb5a3b2387c61dec743,Male,61,1,41.0,0,1-2 Year,Yes,22024.0,157.0,87,1
6a9c2bb5a3b2387c61dfb938,Female,48,1,8.0,0,1-2 Year,Yes,42814.0,124.0,189,0
6a9c2bb6a3b2387c61e14e51,Male,53,1,28.0,0,1-2 Year,Yes,35721.0,26.0,105,0
6a9c2bb5a3b2387c61dff94c,Male,42,1,8.0,0,1-2 Year,Yes,36882.0,26.0,57,0
6a9c2bb5a3b2387c61e00949,Male,52,1,39.0,0,1-2 Year,Yes,2630.0,160.0,129,1
6a9c2bb4a3b2387c61de0608,Male,41,1,31.0,0,1-2 Year,No,2630.0,124.0,232,0
6a9c2bb5a3b2387c61e07ac1,Female,25,1,28.0,1,< 1 Year,No,35889.0,152.0,205,0
6a9c2bb4a3b2387c61dc9ef1,Female,26,1,39.0,0,< 1 Year,Yes,24473.0,160.0,282,0
6a9c2bb5a3b2387c61de76b1,Female,43,1,46.0,0,1-2 Year,Yes,54515.0,26.0,295,0
6a9c2bb4a3b2387c61dcf38c,Female,58,1,28.0,0,1-2 Year,Yes,35838.0,13.0,214,0
6a9c2bb5a3b2387c61df5235,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,177,0
6a9c2bb6a3b2387c61e1d2e1,Male,64,1,15.0,0,1-2 Year,Yes,37729.0,26.0,10,0
6a9c2bb4a3b2387c61dd2bd2,Male,55,1,28.0,1,1-2 Year,No,34824.0,25.0,286,0
6a9c2bb4a3b2387c61de15bf,Female,44,1,28.0,0,1-2 Year,Yes,34567.0,55.0,173,0
6a9c2bb5a3b2387c61df6866,Female,47,1,0.0,1,1-2 Year,No,2630.0,124.0,149,0
6a9c2bb6a3b2387c61e1ea05,Male,31,1,8.0,1,< 1 Year,No,45476.0,152.0,113,0
6a9c2bb5a3b2387c61df1cce,Female,21,1,7.0,0,< 1 Year,Yes,39007.0,152.0,169,0
6a9c2bb6a3b2387c61e1c26e,Female,23,1,24.0,0,< 1 Year,Yes,34570.0,152.0,154,0
6a9c2bb5a3b2387c61e0e860,Male,25,1,36.0,1,< 1 Year,No,49994.0,152.0,41,0
6a9c2bb6a3b2387c61e17bcf,Female,51,1,28.0,0,1-2 Year,Yes,34724.0,26.0,100,0
6a9c2bb5a3b2387c61dea99a,Male,33,1,6.0,1,< 1 Year,No,29947.0,152.0,284,0
6a9c2bb4a3b2387c61dd8d3b,Male,56,1,3.0,1,1-2 Year,No,2630.0,26.0,178,0
6a9c2bb6a3b2387c61e214cc,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,157.0,36,1
6a9c2bb5a3b2387c61e0b7ba,Male,24,1,15.0,0,< 1 Year,Yes,27708.0,152.0,257,0
6a9c2bb6a3b2387c61e1b4d7,Male,31,1,13.0,0,1-2 Year,Yes,26217.0,124.0,233,1
6a9c2bb5a3b2387c61deb5cd,Female,30,1,47.0,1,< 1 Year,No,30105.0,152.0,296,0
6a9c2bb4a3b2387c61ddd0c1,Female,25,1,41.0,1,< 1 Year,No,41906.0,152.0,289,0
6a9c2bb4a3b2387c61dc766d,Male,38,1,29.0,0,1-2 Year,No,2630.0,154.0,152,0
6a9c2bb4a3b2387c61dde207,Female,24,1,8.0,1,< 1 Year,No,27860.0,152.0,121,0
6a9c2bb4a3b2387c61dd68fc,Female,33,1,28.0,0,< 1 Year,Yes,43415.0,122.0,21,1
6a9c2bb5a3b2387c61dee6b6,Male,22,1,28.0,1,< 1 Year,No,2630.0,154.0,76,0
6a9c2bb4a3b2387c61dce320,Female,26,1,12.0,0,< 1 Year,Yes,45312.0,152.0,37,1
6a9c2bb6a3b2387c61e21a68,Female,22,1,46.0,0,< 1 Year,No,27352.0,152.0,130,0
6a9c2bb5a3b2387c61de7550,Male,71,1,8.0,1,1-2 Year,No,66399.0,7.0,106,0
6a9c2bb6a3b2387c61e1654e,Male,37,1,41.0,0,1-2 Year,Yes,30951.0,163.0,136,1
6a9c2bb4a3b2387c61ddf0f3,Male,25,1,40.0,0,< 1 Year,Yes,2630.0,152.0,209,0
6a9c2bb4a3b2387c61de5749,Female,36,1,28.0,1,1-2 Year,No,28303.0,125.0,146,0
6a9c2bb4a3b2387c61ddb8b6,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,16,0
6a9c2bb4a3b2387c61dda1e7,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,285,1
6a9c2bb5a3b2387c61e02b6e,Male,51,1,50.0,0,1-2 Year,Yes,27529.0,8.0,240,0
6a9c2bb5a3b2387c61e020c6,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,157.0,281,0
6a9c2bb5a3b2387c61e08acb,Male,43,1,8.0,1,1-2 Year,No,26751.0,124.0,156,0
6a9c2bb4a3b2387c61dd8715,Female,43,1,8.0,0,1-2 Year,Yes,42931.0,124.0,177,1
6a9c2bb4a3b2387c61dc6e39,Male,23,1,28.0,0,< 1 Year,Yes,66952.0,26.0,167,0
6a9c2bb4a3b2387c61dd46eb,Male,54,1,2.0,0,1-2 Year,Yes,40947.0,154.0,238,0
6a9c2bb5a3b2387c61e115e2,Female,32,1,8.0,0,< 1 Year,Yes,32814.0,124.0,97,0
6a9c2bb5a3b2387c61df66b6,Male,40,1,33.0,0,1-2 Year,Yes,31611.0,124.0,219,1
6a9c2bb5a3b2387c61e0011c,Male,33,1,30.0,1,< 1 Year,No,36455.0,152.0,224,0
6a9c2bb4a3b2387c61dcc8f4,Male,31,1,15.0,0,1-2 Year,Yes,2630.0,156.0,13,0
6a9c2bb5a3b2387c61e064cc,Male,61,1,49.0,0,1-2 Year,Yes,19195.0,157.0,272,0
6a9c2bb4a3b2387c61dc7c7d,Male,23,1,8.0,0,1-2 Year,Yes,2630.0,124.0,196,1
6a9c2bb4a3b2387c61dd92c4,Male,29,1,47.0,0,< 1 Year,Yes,2630.0,160.0,229,0
6a9c2bb4a3b2387c61ddbd6f,Female,25,1,6.0,1,< 1 Year,No,27770.0,152.0,218,0
6a9c2bb4a3b2387c61dd7b77,Male,39,1,46.0,0,1-2 Year,Yes,18722.0,124.0,76,0
6a9c2bb5a3b2387c61dead3a,Male,56,1,8.0,0,1-2 Year,No,2630.0,26.0,299,0
6a9c2bb4a3b2387c61de0db9,Female,59,1,7.0,0,1-2 Year,Yes,29822.0,26.0,35,0
6a9c2bb4a3b2387c61dca205,Male,21,1,47.0,0,< 1 Year,Yes,32716.0,152.0,235,0
6a9c2bb5a3b2387c61de8df3,Male,24,1,14.0,1,< 1 Year,No,30583.0,152.0,113,0
6a9c2bb5a3b2387c61e0ae90,Female,66,1,28.0,1,1-2 Year,No,46235.0,26.0,150,0
6a9c2bb6a3b2387c61e1be3e,Female,28,1,28.0,1,< 1 Year,No,38900.0,152.0,36,0
6a9c2bb4a3b2387c61ddc953,Female,24,1,2.0,0,< 1 Year,Yes,23973.0,152.0,98,0
6a9c2bb5a3b2387c61dff4bf,Female,42,1,33.0,0,1-2 Year,Yes,40109.0,26.0,175,1
6a9c2bb5a3b2387c61df6572,Female,23,1,8.0,1,< 1 Year,No,39250.0,152.0,49,0
6a9c2bb4a3b2387c61ddd61a,Female,34,1,29.0,0,1-2 Year,Yes,2630.0,157.0,12,0
6a9c2bb5a3b2387c61de6e45,Male,26,1,41.0,1,< 1 Year,No,27716.0,152.0,94,0
6a9c2bb6a3b2387c61e1b554,Female,52,1,4.0,1,1-2 Year,No,19212.0,124.0,170,0
6a9c2bb5a3b2387c61dec24b,Male,25,1,6.0,1,< 1 Year,No,23505.0,152.0,61,0
6a9c2bb5a3b2387c61e0a189,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,114,0
6a9c2bb4a3b2387c61dc96f5,Female,44,1,28.0,1,1-2 Year,No,33848.0,26.0,289,0
6a9c2bb5a3b2387c61e092a9,Male,70,1,24.0,0,1-2 Year,Yes,41137.0,26.0,144,0
6a9c2bb4a3b2387c61dc7cd4,Female,63,1,39.0,1,1-2 Year,No,2630.0,26.0,247,0
6a9c2bb4a3b2387c61dc776d,Male,41,1,6.0,1,1-2 Year,No,27306.0,152.0,19,0
6a9c2bb6a3b2387c61e191be,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,156.0,48,0
6a9c2bb4a3b2387c61de5915,Male,45,1,41.0,0,1-2 Year,Yes,28410.0,124.0,134,0
6a9c2bb5a3b2387c61e03fe8,Male,30,1,18.0,0,1-2 Year,Yes,2630.0,156.0,244,0
6a9c2bb5a3b2387c61dfaad2,Male,26,1,21.0,1,< 1 Year,No,24674.0,152.0,258,0
6a9c2bb5a3b2387c61e06a26,Female,49,1,28.0,0,1-2 Year,Yes,51941.0,26.0,74,1
6a9c2bb4a3b2387c61dd10bb,Male,70,1,28.0,0,1-2 Year,Yes,41744.0,124.0,279,0
6a9c2bb5a3b2387c61e0155b,Male,38,1,28.0,0,1-2 Year,Yes,36999.0,26.0,256,0
6a9c2bb5a3b2387c61df23e3,Female,25,1,28.0,1,< 1 Year,No,26054.0,152.0,71,0
6a9c2bb4a3b2387c61dd5c4f,Male,26,1,10.0,1,< 1 Year,No,24513.0,152.0,208,0
6a9c2bb5a3b2387c61df35b9,Male,51,1,28.0,0,> 2 Years,Yes,41788.0,26.0,45,0
6a9c2bb5a3b2387c61dec002,Male,56,1,46.0,0,1-2 Year,Yes,37107.0,26.0,96,0
6a9c2bb5a3b2387c61e0cb98,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,89,0
6a9c2bb5a3b2387c61deee70,Female,21,1,15.0,1,< 1 Year,No,45880.0,160.0,220,0
6a9c2bb5a3b2387c61df8dcc,Female,23,1,8.0,1,< 1 Year,No,45924.0,152.0,231,0
6a9c2bb4a3b2387c61dde9e1,Male,42,1,46.0,0,1-2 Year,Yes,34201.0,157.0,192,1
6a9c2bb6a3b2387c61e19f8f,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,9.0,106,0
6a9c2bb5a3b2387c61e0680b,Female,56,1,28.0,0,1-2 Year,Yes,44265.0,26.0,202,0
6a9c2bb6a3b2387c61e17e83,Male,30,1,15.0,1,< 1 Year,No,35685.0,152.0,136,0
6a9c2bb5a3b2387c61df70c4,Female,27,1,15.0,1,< 1 Year,No,25334.0,152.0,264,0
6a9c2bb5a3b2387c61dfdc9f,Male,48,1,30.0,0,1-2 Year,Yes,21466.0,156.0,210,0
6a9c2bb6a3b2387c61e11f14,Male,33,1,13.0,1,< 1 Year,No,29581.0,152.0,169,0
6a9c2bb6a3b2387c61e228c7,Male,27,1,8.0,0,< 1 Year,Yes,26870.0,160.0,219,0
6a9c2bb5a3b2387c61df1128,Female,54,1,28.0,1,1-2 Year,No,36357.0,26.0,133,0
6a9c2bb4a3b2387c61de29b3,Male,24,1,10.0,0,< 1 Year,Yes,29356.0,152.0,271,0
6a9c2bb4a3b2387c61dd084c,Male,43,1,30.0,0,1-2 Year,Yes,40819.0,156.0,158,0
6a9c2bb5a3b2387c61dfa88b,Female,39,1,28.0,0,1-2 Year,Yes,40677.0,124.0,189,1
6a9c2bb6a3b2387c61e1a134,Female,29,1,28.0,0,1-2 Year,Yes,29399.0,154.0,252,1
6a9c2bb5a3b2387c61e0ccf1,Male,70,1,3.0,1,1-2 Year,No,35785.0,124.0,173,0
6a9c2bb5a3b2387c61df5396,Male,57,1,18.0,1,1-2 Year,No,2630.0,156.0,41,0
6a9c2bb5a3b2387c61dfd1d5,Male,44,1,2.0,0,1-2 Year,Yes,40793.0,124.0,263,1
6a9c2bb6a3b2387c61e226a0,Female,54,1,28.0,0,1-2 Year,No,40900.0,26.0,201,0
6a9c2bb5a3b2387c61e0c928,Male,24,1,10.0,0,< 1 Year,Yes,31707.0,152.0,68,0
6a9c2bb5a3b2387c61e02819,Male,42,1,2.0,0,1-2 Year,Yes,35004.0,26.0,261,1
6a9c2bb4a3b2387c61dda0dc,Female,70,1,28.0,0,1-2 Year,Yes,47819.0,124.0,38,1
6a9c2bb4a3b2387c61dd84cb,Female,52,1,28.0,1,1-2 Year,No,40385.0,124.0,209,0
6a9c2bb6a3b2387c61e1a82a,Male,48,1,35.0,1,1-2 Year,No,26335.0,124.0,178,0
6a9c2bb6a3b2387c61e1e0c2,Female,66,1,50.0,0,1-2 Year,Yes,27853.0,8.0,246,0
6a9c2bb4a3b2387c61de56f5,Male,43,1,8.0,0,1-2 Year,Yes,31056.0,154.0,76,0
6a9c2bb6a3b2387c61e20740,Male,61,1,46.0,1,1-2 Year,No,39251.0,26.0,102,0
6a9c2bb5a3b2387c61df4526,Male,24,1,10.0,1,< 1 Year,No,32982.0,152.0,39,0
6a9c2bb6a3b2387c61e1ec09,Male,24,1,15.0,1,< 1 Year,No,35634.0,152.0,92,0
6a9c2bb5a3b2387c61e07462,Male,45,1,28.0,0,1-2 Year,Yes,48760.0,26.0,56,1
6a9c2bb5a3b2387c61e0be76,Female,66,1,28.0,1,1-2 Year,No,39743.0,122.0,161,0
6a9c2bb5a3b2387c61e08f87,Female,51,1,47.0,0,1-2 Year,Yes,35502.0,113.0,297,0
6a9c2bb5a3b2387c61df2978,Male,47,1,10.0,0,1-2 Year,Yes,26767.0,124.0,197,0
6a9c2bb5a3b2387c61df2516,Female,40,1,24.0,0,1-2 Year,Yes,28699.0,26.0,93,0
6a9c2bb5a3b2387c61deb4ad,Male,35,1,4.0,0,1-2 Year,Yes,2630.0,124.0,76,0
6a9c2bb4a3b2387c61dda6a8,Male,70,1,46.0,0,> 2 Years,Yes,31061.0,26.0,289,0
6a9c2bb6a3b2387c61e1b430,Female,24,1,7.0,1,< 1 Year,No,28813.0,152.0,36,0
6a9c2bb6a3b2387c61e21813,Female,20,1,29.0,1,1-2 Year,No,2630.0,156.0,202,0
6a9c2bb5a3b2387c61e084a5,Male,60,1,31.0,1,1-2 Year,No,2630.0,122.0,125,0
6a9c2bb4a3b2387c61dd1354,Female,24,1,16.0,1,< 1 Year,No,18756.0,152.0,198,0
6a9c2bb6a3b2387c61e224e9,Female,39,1,28.0,0,1-2 Year,Yes,42798.0,122.0,65,0
6a9c2bb5a3b2387c61dff4fe,Female,49,1,28.0,0,1-2 Year,Yes,49594.0,124.0,100,0
6a9c2bb5a3b2387c61e03831,Female,42,1,41.0,0,1-2 Year,Yes,37986.0,109.0,291,0
6a9c2bb6a3b2387c61e13fda,Female,26,1,46.0,1,< 1 Year,No,28746.0,152.0,71,0
6a9c2bb5a3b2387c61e05467,Female,30,1,28.0,0,< 1 Year,Yes,33927.0,139.0,92,0
6a9c2bb6a3b2387c61e16ef3,Female,41,1,28.0,0,1-2 Year,Yes,55757.0,26.0,177,1
6a9c2bb6a3b2387c61e17935,Female,22,1,30.0,0,< 1 Year,Yes,41285.0,152.0,175,0
6a9c2bb5a3b2387c61e0c607,Female,27,1,28.0,1,< 1 Year,No,41247.0,152.0,15,0
6a9c2bb4a3b2387c61dca7cd,Male,40,1,21.0,0,1-2 Year,Yes,30972.0,124.0,226,0
6a9c2bb5a3b2387c61df4928,Female,61,1,8.0,0,1-2 Year,Yes,34280.0,160.0,118,0
6a9c2bb6a3b2387c61e15667,Male,26,1,50.0,1,< 1 Year,No,33146.0,152.0,297,0
6a9c2bb5a3b2387c61dfd601,Male,23,1,30.0,0,< 1 Year,Yes,27767.0,152.0,97,0
6a9c2bb5a3b2387c61e0ab3a,Male,54,1,50.0,0,1-2 Year,Yes,31490.0,152.0,244,0
6a9c2bb5a3b2387c61e0fb78,Female,21,1,22.0,1,< 1 Year,No,26419.0,152.0,194,0
6a9c2bb4a3b2387c61dd4ecb,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,131,0
6a9c2bb4a3b2387c61dd1f93,Male,45,1,3.0,0,1-2 Year,No,20196.0,124.0,36,0
6a9c2bb4a3b2387c61dd95c1,Female,43,1,28.0,0,1-2 Year,No,2630.0,55.0,81,0
6a9c2bb4a3b2387c61de631e,Female,30,1,23.0,0,< 1 Year,Yes,28078.0,156.0,183,1
6a9c2bb4a3b2387c61dcd496,Female,20,1,26.0,0,< 1 Year,Yes,45207.0,160.0,180,0
6a9c2bb5a3b2387c61dea153,Male,57,1,28.0,0,> 2 Years,Yes,47076.0,124.0,63,1
6a9c2bb5a3b2387c61e063f7,Male,25,1,18.0,1,< 1 Year,No,34815.0,152.0,277,0
6a9c2bb4a3b2387c61dcf6ce,Female,23,1,8.0,0,< 1 Year,Yes,35061.0,152.0,296,0
6a9c2bb5a3b2387c61e0430f,Male,40,1,28.0,0,1-2 Year,Yes,42730.0,124.0,212,0
6a9c2bb4a3b2387c61de399a,Female,21,1,46.0,1,< 1 Year,No,25017.0,152.0,251,0
6a9c2bb5a3b2387c61e03b7c,Female,25,1,28.0,1,< 1 Year,No,52381.0,152.0,250,0
6a9c2bb4a3b2387c61dd9ab8,Male,63,1,28.0,0,1-2 Year,Yes,43662.0,35.0,96,1
6a9c2bb5a3b2387c61dfff9e,Female,23,1,15.0,0,< 1 Year,Yes,26050.0,152.0,52,0
6a9c2bb5a3b2387c61df64d8,Male,25,1,36.0,1,< 1 Year,No,43855.0,152.0,138,0
6a9c2bb4a3b2387c61de65cc,Male,53,1,28.0,0,1-2 Year,Yes,46578.0,124.0,101,0
6a9c2bb4a3b2387c61dc9057,Female,24,1,37.0,1,< 1 Year,No,31179.0,152.0,26,0
6a9c2bb4a3b2387c61dd3839,Female,70,1,11.0,0,1-2 Year,Yes,17732.0,124.0,265,0
6a9c2bb6a3b2387c61e17f09,Male,21,1,30.0,0,1-2 Year,No,23494.0,154.0,83,0
6a9c2bb5a3b2387c61df3720,Female,31,1,36.0,1,< 1 Year,No,40760.0,152.0,133,0
6a9c2bb5a3b2387c61df51db,Male,49,1,28.0,0,> 2 Years,Yes,25046.0,26.0,127,1
6a9c2bb6a3b2387c61e14bd5,Male,25,1,14.0,1,< 1 Year,No,36912.0,152.0,142,0
6a9c2bb6a3b2387c61e162cf,Male,41,1,28.0,0,1-2 Year,Yes,44261.0,26.0,49,1
6a9c2bb5a3b2387c61dfe491,Male,60,1,3.0,1,1-2 Year,Yes,24481.0,30.0,89,0
6a9c2bb5a3b2387c61e050b3,Female,43,1,46.0,0,1-2 Year,Yes,29810.0,124.0,66,0
6a9c2bb4a3b2387c61dd16d3,Female,61,1,28.0,0,1-2 Year,Yes,46379.0,26.0,84,0
6a9c2bb5a3b2387c61e0e2fe,Male,29,1,29.0,1,< 1 Year,No,29073.0,152.0,160,0
6a9c2bb6a3b2387c61e15a8a,Female,28,1,10.0,1,< 1 Year,No,30245.0,152.0,192,0
6a9c2bb4a3b2387c61dd99d0,Male,55,1,28.0,0,1-2 Year,Yes,57036.0,26.0,120,1
6a9c2bb4a3b2387c61dd67d2,Male,22,1,15.0,0,< 1 Year,No,2630.0,152.0,208,0
6a9c2bb6a3b2387c61e16a0d,Female,56,1,28.0,0,1-2 Year,Yes,48440.0,26.0,35,0
6a9c2bb4a3b2387c61dd26f7,Male,65,1,8.0,0,1-2 Year,Yes,32971.0,26.0,178,0
6a9c2bb5a3b2387c61dfc51a,Male,34,1,28.0,1,1-2 Year,No,40023.0,124.0,259,0
6a9c2bb5a3b2387c61e00809,Male,52,1,47.0,0,1-2 Year,Yes,2630.0,16.0,46,0
6a9c2bb4a3b2387c61dd25b0,Female,29,1,28.0,0,< 1 Year,Yes,28474.0,152.0,279,1
6a9c2bb5a3b2387c61e04c32,Male,44,1,28.0,0,1-2 Year,No,27174.0,26.0,286,0
6a9c2bb5a3b2387c61e0e473,Female,34,1,8.0,0,1-2 Year,Yes,44597.0,26.0,184,1
6a9c2bb4a3b2387c61dd7478,Female,25,1,14.0,1,< 1 Year,No,31097.0,152.0,101,0
6a9c2bb4a3b2387c61dc6bc7,Male,29,1,37.0,0,1-2 Year,Yes,2630.0,154.0,66,0
6a9c2bb4a3b2387c61dd65ac,Male,25,1,47.0,0,< 1 Year,Yes,31863.0,26.0,99,0
6a9c2bb4a3b2387c61dca7dd,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,152.0,210,0
6a9c2bb5a3b2387c61dea98d,Male,40,1,8.0,0,1-2 Year,Yes,41768.0,124.0,95,0
6a9c2bb5a3b2387c61e0e528,Female,43,1,8.0,0,1-2 Year,Yes,40515.0,26.0,20,0
6a9c2bb5a3b2387c61e0cb69,Male,79,1,0.0,0,1-2 Year,No,2630.0,52.0,244,0
6a9c2bb4a3b2387c61de006d,Male,43,1,35.0,0,1-2 Year,Yes,18905.0,124.0,105,0
6a9c2bb4a3b2387c61de1690,Male,36,1,45.0,0,1-2 Year,Yes,24183.0,124.0,11,0
6a9c2bb6a3b2387c61e1d929,Male,21,1,47.0,0,< 1 Year,Yes,23025.0,152.0,153,0
6a9c2bb5a3b2387c61df1384,Female,53,1,38.0,0,> 2 Years,Yes,34453.0,26.0,160,0
6a9c2bb6a3b2387c61e23063,Female,22,1,39.0,0,< 1 Year,Yes,43532.0,152.0,259,0
6a9c2bb5a3b2387c61e0f904,Male,53,1,14.0,1,1-2 Year,No,33908.0,26.0,14,0
6a9c2bb4a3b2387c61dcd8a9,Male,73,1,22.0,1,1-2 Year,No,38161.0,124.0,265,0
6a9c2bb5a3b2387c61df9788,Female,24,1,9.0,0,< 1 Year,No,33185.0,152.0,238,0
6a9c2bb4a3b2387c61dd5206,Male,42,1,24.0,0,1-2 Year,No,26123.0,124.0,159,0
6a9c2bb6a3b2387c61e22095,Male,54,1,28.0,0,1-2 Year,Yes,31789.0,36.0,111,0
6a9c2bb5a3b2387c61dfadc5,Female,43,1,41.0,1,1-2 Year,No,56613.0,26.0,160,0
6a9c2bb5a3b2387c61e0ccb3,Female,62,1,28.0,0,1-2 Year,Yes,38339.0,157.0,141,1
6a9c2bb6a3b2387c61e1d65b,Female,24,1,29.0,1,< 1 Year,No,30693.0,152.0,284,0
6a9c2bb5a3b2387c61df4f95,Male,29,1,28.0,0,1-2 Year,Yes,24328.0,124.0,97,1
6a9c2bb5a3b2387c61dfd259,Male,26,1,33.0,1,< 1 Year,No,34307.0,152.0,142,0
6a9c2bb4a3b2387c61ddf739,Male,20,1,37.0,0,< 1 Year,Yes,35159.0,160.0,37,0
6a9c2bb5a3b2387c61e117b4,Female,23,1,50.0,1,< 1 Year,No,31271.0,160.0,176,0
6a9c2bb4a3b2387c61dd9dfe,Male,42,1,39.0,0,1-2 Year,Yes,30075.0,152.0,289,0
6a9c2bb4a3b2387c61dd1485,Female,31,1,10.0,0,< 1 Year,Yes,29003.0,124.0,193,1
6a9c2bb4a3b2387c61de1d55,Female,53,1,28.0,0,1-2 Year,Yes,44777.0,26.0,197,0
6a9c2bb5a3b2387c61e10374,Female,50,1,29.0,0,1-2 Year,Yes,27166.0,124.0,16,0
6a9c2bb4a3b2387c61dde724,Male,22,1,14.0,1,< 1 Year,No,24466.0,152.0,263,0
6a9c2bb5a3b2387c61e0bd9c,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,61.0,11,0
