_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dca07e,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,160,0
6a9c2bb4a3b2387c61de23b8,Female,23,1,21.0,1,< 1 Year,No,31911.0,152.0,77,0
6a9c2bb4a3b2387c61dd47b7,Female,59,1,6.0,1,1-2 Year,Yes,50464.0,26.0,164,0
6a9c2bb4a3b2387c61dc925a,Female,50,1,28.0,0,1-2 Year,Yes,38198.0,26.0,248,0
6a9c2bb4a3b2387c61dd553a,Male,42,1,29.0,1,1-2 Year,No,2630.0,124.0,265,0
6a9c2bb6a3b2387c61e18acb,Male,56,1,28.0,0,1-2 Year,Yes,41838.0,26.0,253,0
6a9c2bb4a3b2387c61dc78a1,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,257,0
6a9c2bb6a3b2387c61e131a3,Female,24,1,37.0,0,< 1 Year,Yes,37282.0,151.0,23,0
6a9c2bb5a3b2387c61e0aa4b,Male,75,1,28.0,1,1-2 Year,No,57237.0,26.0,176,0
6a9c2bb5a3b2387c61e06f2f,Female,50,1,28.0,0,1-2 Year,Yes,27509.0,26.0,179,1
6a9c2bb4a3b2387c61dd6a00,Male,27,1,2.0,1,< 1 Year,No,38283.0,152.0,158,0
6a9c2bb6a3b2387c61e1be12,Male,62,1,17.0,0,1-2 Year,Yes,37537.0,26.0,290,0
6a9c2bb5a3b2387c61dfef7e,Male,42,1,15.0,0,1-2 Year,Yes,26004.0,26.0,41,0
6a9c2bb5a3b2387c61e0e108,Male,47,1,28.0,0,1-2 Year,No,36161.0,124.0,278,0
6a9c2bb4a3b2387c61dc8e05,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,156.0,219,0
6a9c2bb5a3b2387c61dfedcd,Male,21,1,46.0,1,< 1 Year,No,39377.0,152.0,204,0
6a9c2bb5a3b2387c61defd7d,Male,46,1,17.0,0,1-2 Year,Yes,38467.0,26.0,59,0
6a9c2bb4a3b2387c61dd773c,Male,40,1,28.0,0,1-2 Year,Yes,38577.0,163.0,182,0
6a9c2bb5a3b2387c61e10d8b,Male,48,1,35.0,0,1-2 Year,Yes,43988.0,26.0,227,1
6a9c2bb4a3b2387c61dcab03,Female,27,1,11.0,1,< 1 Year,No,47276.0,152.0,104,0
6a9c2bb4a3b2387c61dceaf8,Female,34,1,29.0,0,1-2 Year,No,2630.0,157.0,54,0
6a9c2bb5a3b2387c61df1e18,Male,24,1,44.0,0,< 1 Year,Yes,2630.0,160.0,205,0
6a9c2bb5a3b2387c61de7acd,Male,50,1,28.0,0,1-2 Year,Yes,26262.0,124.0,226,0
6a9c2bb4a3b2387c61dd4db7,Female,24,1,8.0,1,< 1 Year,No,33627.0,152.0,148,0
6a9c2bb5a3b2387c61df2e4d,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,64,0
6a9c2bb4a3b2387c61dc83b2,Female,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,88,0
6a9c2bb5a3b2387c61e0172a,Male,59,1,50.0,1,1-2 Year,No,39098.0,124.0,280,0
6a9c2bb4a3b2387c61dda90a,Female,24,1,6.0,1,< 1 Year,No,17831.0,160.0,103,0
6a9c2bb5a3b2387c61def0cc,Male,25,1,28.0,1,< 1 Year,No,38581.0,152.0,107,0
6a9c2bb4a3b2387c61dc80f9,Female,40,1,36.0,1,1-2 Year,No,35224.0,152.0,86,0
6a9c2bb5a3b2387c61e01010,Female,23,1,6.0,1,< 1 Year,No,19941.0,152.0,256,0
6a9c2bb5a3b2387c61e091cf,Male,29,1,21.0,1,< 1 Year,No,30338.0,152.0,23,0
6a9c2bb5a3b2387c61dee768,Female,45,1,28.0,0,1-2 Year,Yes,41359.0,26.0,106,0
6a9c2bb6a3b2387c61e145f2,Female,22,1,14.0,0,< 1 Year,Yes,2630.0,152.0,189,0
6a9c2bb6a3b2387c61e23678,Male,37,1,28.0,0,1-2 Year,Yes,54309.0,122.0,49,1
6a9c2bb4a3b2387c61de55f7,Female,46,1,8.0,1,1-2 Year,No,27084.0,26.0,21,0
6a9c2bb6a3b2387c61e1bdd9,Male,23,1,10.0,1,< 1 Year,No,35786.0,152.0,119,0
6a9c2bb4a3b2387c61de5883,Female,36,1,45.0,1,1-2 Year,No,24408.0,124.0,111,0
6a9c2bb4a3b2387c61dccd77,Female,53,1,28.0,1,1-2 Year,No,44249.0,26.0,70,0
6a9c2bb5a3b2387c61e10065,Female,39,1,8.0,0,1-2 Year,Yes,45075.0,155.0,46,1
6a9c2bb4a3b2387c61dc7175,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,270,1
6a9c2bb5a3b2387c61de7879,Female,71,1,28.0,0,1-2 Year,Yes,27543.0,122.0,195,0
6a9c2bb5a3b2387c61dec7ec,Female,46,1,46.0,0,1-2 Year,Yes,22846.0,124.0,165,1
6a9c2bb6a3b2387c61e13446,Male,52,1,41.0,0,1-2 Year,Yes,40152.0,154.0,82,1
6a9c2bb4a3b2387c61de00cf,Male,74,1,28.0,0,1-2 Year,Yes,52906.0,13.0,12,0
6a9c2bb5a3b2387c61dfd263,Male,35,1,18.0,0,1-2 Year,No,37410.0,124.0,161,0
6a9c2bb4a3b2387c61ddd973,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,154.0,294,0
6a9c2bb5a3b2387c61e0b3c8,Female,70,1,13.0,0,1-2 Year,Yes,2630.0,26.0,259,0
6a9c2bb5a3b2387c61de7bf0,Male,44,1,43.0,1,1-2 Year,No,37699.0,124.0,254,0
6a9c2bb4a3b2387c61ddcf9f,Female,49,1,33.0,0,1-2 Year,Yes,38966.0,124.0,241,1
6a9c2bb5a3b2387c61de9774,Male,48,1,14.0,0,1-2 Year,Yes,33420.0,26.0,80,1
6a9c2bb4a3b2387c61dd10fb,Male,70,1,25.0,1,1-2 Year,No,28278.0,30.0,140,0
6a9c2bb4a3b2387c61dd613f,Male,51,1,28.0,0,1-2 Year,Yes,69856.0,124.0,242,1
6a9c2bb4a3b2387c61dcff92,Male,60,1,29.0,0,1-2 Year,Yes,29749.0,124.0,235,1
6a9c2bb5a3b2387c61e0df27,Male,72,1,28.0,0,1-2 Year,No,38451.0,124.0,81,0
6a9c2bb4a3b2387c61de43ea,Male,48,1,43.0,1,1-2 Year,No,27803.0,26.0,156,0
6a9c2bb5a3b2387c61e05161,Male,51,1,8.0,0,1-2 Year,Yes,40797.0,124.0,26,0
6a9c2bb6a3b2387c61e1dd3e,Female,66,1,39.0,0,> 2 Years,Yes,32630.0,26.0,176,0
6a9c2bb6a3b2387c61e1e4a1,Male,43,1,46.0,0,1-2 Year,No,2630.0,124.0,176,0
6a9c2bb4a3b2387c61de3dde,Female,22,1,33.0,1,< 1 Year,No,45012.0,152.0,163,0
6a9c2bb5a3b2387c61dfd88c,Male,80,1,28.0,0,> 2 Years,Yes,65758.0,26.0,277,1
6a9c2bb5a3b2387c61df3654,Female,41,1,29.0,1,1-2 Year,Yes,24582.0,124.0,60,0
6a9c2bb5a3b2387c61df89af,Female,23,1,35.0,1,< 1 Year,No,33807.0,152.0,258,0
6a9c2bb6a3b2387c61e12753,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,120,0
6a9c2bb5a3b2387c61e04fc5,Male,55,1,49.0,0,1-2 Year,Yes,26395.0,124.0,22,1
6a9c2bb5a3b2387c61dfe4df,Female,44,1,13.0,0,1-2 Year,Yes,26597.0,124.0,73,1
6a9c2bb5a3b2387c61e0fd50,Male,63,1,46.0,0,1-2 Year,Yes,2630.0,26.0,52,1
6a9c2bb5a3b2387c61e0c50b,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,177,0
6a9c2bb6a3b2387c61e1f11f,Male,33,1,41.0,0,< 1 Year,Yes,23752.0,152.0,39,0
6a9c2bb5a3b2387c61df65d9,Female,50,1,28.0,0,1-2 Year,Yes,41354.0,26.0,255,1
6a9c2bb5a3b2387c61dfbcb3,Female,33,1,39.0,1,< 1 Year,No,31525.0,151.0,24,0
6a9c2bb4a3b2387c61dc6cd4,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,197,1
6a9c2bb5a3b2387c61de797b,Male,31,1,46.0,1,< 1 Year,No,22571.0,152.0,192,0
6a9c2bb5a3b2387c61df2fb6,Female,26,1,39.0,0,< 1 Year,No,24615.0,152.0,192,0
6a9c2bb5a3b2387c61df9f70,Male,35,1,28.0,1,1-2 Year,No,2630.0,124.0,92,0
6a9c2bb5a3b2387c61dfe8eb,Female,58,1,37.0,0,1-2 Year,Yes,37537.0,26.0,119,0
6a9c2bb6a3b2387c61e15221,Female,51,1,43.0,1,1-2 Year,No,2630.0,29.0,226,0
6a9c2bb4a3b2387c61dcb450,Female,21,1,28.0,1,< 1 Year,No,37191.0,160.0,125,0
6a9c2bb4a3b2387c61dd46eb,Male,54,1,2.0,0,1-2 Year,Yes,40947.0,154.0,238,0
6a9c2bb4a3b2387c61de53bb,Male,53,1,28.0,0,1-2 Year,Yes,50103.0,26.0,156,0
6a9c2bb4a3b2387c61dd99bf,Female,24,1,8.0,1,< 1 Year,No,34120.0,152.0,194,0
6a9c2bb6a3b2387c61e12e9e,Female,24,1,36.0,0,< 1 Year,Yes,41374.0,152.0,31,0
6a9c2bb4a3b2387c61dd265c,Female,21,1,2.0,0,< 1 Year,Yes,28801.0,152.0,12,0
6a9c2bb4a3b2387c61ddbd50,Male,42,1,28.0,0,1-2 Year,Yes,41562.0,26.0,200,0
6a9c2bb5a3b2387c61df7d07,Female,42,1,28.0,0,1-2 Year,Yes,44765.0,26.0,169,1
6a9c2bb6a3b2387c61e18e5c,Male,21,1,25.0,1,< 1 Year,No,26120.0,160.0,294,0
6a9c2bb4a3b2387c61dd7e87,Male,24,1,15.0,0,< 1 Year,Yes,28203.0,152.0,68,0
6a9c2bb5a3b2387c61df6525,Male,37,1,28.0,0,1-2 Year,Yes,53257.0,124.0,157,0
6a9c2bb5a3b2387c61df86e6,Female,71,1,28.0,1,1-2 Year,No,49510.0,3.0,67,0
6a9c2bb4a3b2387c61dd9daa,Female,20,1,46.0,1,< 1 Year,No,38113.0,160.0,288,0
6a9c2bb6a3b2387c61e1e68b,Male,44,1,6.0,0,1-2 Year,Yes,27770.0,163.0,180,0
6a9c2bb4a3b2387c61de6075,Female,46,1,28.0,0,1-2 Year,Yes,31501.0,26.0,103,0
6a9c2bb4a3b2387c61dd6933,Male,23,1,46.0,1,< 1 Year,No,27244.0,152.0,20,0
6a9c2bb4a3b2387c61dd03ca,Female,28,1,32.0,1,< 1 Year,No,34091.0,152.0,14,0
6a9c2bb4a3b2387c61dcbd9c,Female,26,1,3.0,1,< 1 Year,No,31492.0,152.0,177,0
6a9c2bb5a3b2387c61dfb954,Male,41,1,7.0,1,1-2 Year,No,2630.0,124.0,180,0
6a9c2bb5a3b2387c61de85a8,Female,25,1,3.0,1,< 1 Year,No,22205.0,152.0,140,0
6a9c2bb5a3b2387c61deeb2c,Male,23,1,8.0,1,< 1 Year,No,52730.0,152.0,39,0
6a9c2bb4a3b2387c61dd8f8e,Female,38,1,28.0,1,1-2 Year,No,32303.0,155.0,182,0
6a9c2bb5a3b2387c61df3cb3,Female,22,1,10.0,1,< 1 Year,No,2630.0,152.0,109,0
6a9c2bb5a3b2387c61df70ca,Male,23,1,50.0,1,< 1 Year,No,25081.0,152.0,39,0
6a9c2bb4a3b2387c61dd9268,Male,61,1,11.0,1,1-2 Year,No,21543.0,26.0,113,0
6a9c2bb5a3b2387c61deee98,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,92,0
6a9c2bb5a3b2387c61de76bc,Female,25,1,8.0,1,< 1 Year,No,41139.0,152.0,63,0
6a9c2bb4a3b2387c61dd7ff0,Female,24,1,18.0,1,< 1 Year,No,33488.0,152.0,33,0
6a9c2bb6a3b2387c61e1cb49,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,0
6a9c2bb4a3b2387c61dcf244,Male,28,1,8.0,1,< 1 Year,No,35368.0,152.0,31,0
6a9c2bb6a3b2387c61e19718,Male,25,1,11.0,1,< 1 Year,No,27360.0,152.0,207,0
6a9c2bb5a3b2387c61e0a47a,Male,52,1,47.0,0,1-2 Year,Yes,34263.0,124.0,214,1
6a9c2bb5a3b2387c61dea9cb,Male,29,1,30.0,1,< 1 Year,No,32168.0,152.0,124,0
6a9c2bb4a3b2387c61dd55e0,Male,23,1,28.0,1,< 1 Year,No,44054.0,152.0,289,0
6a9c2bb6a3b2387c61e19f5c,Female,26,1,50.0,1,< 1 Year,No,22120.0,152.0,35,0
6a9c2bb6a3b2387c61e2127d,Female,21,1,17.0,1,< 1 Year,No,59425.0,160.0,147,0
6a9c2bb5a3b2387c61dec01c,Female,72,1,1.0,1,1-2 Year,Yes,2630.0,26.0,133,0
6a9c2bb4a3b2387c61dce8ab,Male,27,1,46.0,1,< 1 Year,No,18964.0,152.0,297,0
6a9c2bb6a3b2387c61e18987,Male,46,1,50.0,0,1-2 Year,Yes,51614.0,8.0,105,0
6a9c2bb4a3b2387c61de6b22,Male,22,1,6.0,1,< 1 Year,No,39581.0,152.0,122,0
6a9c2bb5a3b2387c61dfd4d1,Male,36,1,28.0,0,1-2 Year,Yes,49701.0,26.0,49,0
6a9c2bb5a3b2387c61dfb868,Male,26,1,41.0,1,< 1 Year,No,36804.0,152.0,166,0
6a9c2bb5a3b2387c61de6eb2,Female,44,1,28.0,1,1-2 Year,No,30984.0,26.0,137,0
6a9c2bb5a3b2387c61e0d8f2,Male,43,1,41.0,1,1-2 Year,No,37907.0,124.0,138,0
6a9c2bb5a3b2387c61dfb5e3,Female,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,60,0
6a9c2bb4a3b2387c61dde52f,Male,44,1,28.0,0,> 2 Years,Yes,59180.0,26.0,180,1
6a9c2bb4a3b2387c61dd9e72,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,11.0,118,0
6a9c2bb5a3b2387c61de8062,Male,62,1,1.0,0,1-2 Year,No,2630.0,26.0,140,0
6a9c2bb5a3b2387c61df2be7,Male,21,1,8.0,0,< 1 Year,Yes,51398.0,152.0,263,1
6a9c2bb6a3b2387c61e17ee3,Female,61,1,30.0,0,1-2 Year,Yes,28710.0,124.0,250,0
6a9c2bb4a3b2387c61de03a9,Male,42,1,47.0,0,1-2 Year,Yes,22466.0,26.0,45,1
6a9c2bb5a3b2387c61df8029,Male,26,1,46.0,1,< 1 Year,No,2630.0,152.0,31,0
6a9c2bb4a3b2387c61de367c,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,152.0,241,0
6a9c2bb4a3b2387c61dd7385,Male,21,1,13.0,1,< 1 Year,No,21749.0,160.0,296,0
6a9c2bb4a3b2387c61dcbfe0,Male,49,1,36.0,0,1-2 Year,Yes,2630.0,26.0,211,1
6a9c2bb4a3b2387c61dce66f,Female,25,1,29.0,1,< 1 Year,No,52426.0,152.0,229,0
6a9c2bb5a3b2387c61dff502,Male,48,1,29.0,0,1-2 Year,Yes,42946.0,124.0,232,1
6a9c2bb4a3b2387c61de299c,Female,25,1,30.0,1,< 1 Year,No,2630.0,151.0,99,0
6a9c2bb6a3b2387c61e208a9,Female,73,1,8.0,1,1-2 Year,No,2630.0,7.0,201,0
6a9c2bb5a3b2387c61e08f0d,Male,27,1,3.0,1,< 1 Year,No,23851.0,152.0,263,0
6a9c2bb5a3b2387c61dfaa8d,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,235,0
6a9c2bb5a3b2387c61de8766,Female,49,1,28.0,0,1-2 Year,Yes,23319.0,163.0,286,1
6a9c2bb5a3b2387c61dfcbb5,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,15.0,260,1
6a9c2bb5a3b2387c61df8a72,Male,22,1,8.0,1,< 1 Year,No,42302.0,152.0,53,0
6a9c2bb4a3b2387c61dcc97a,Male,56,1,18.0,0,1-2 Year,No,29435.0,26.0,163,0
6a9c2bb6a3b2387c61e1786d,Male,53,1,15.0,0,1-2 Year,Yes,21154.0,124.0,77,0
6a9c2bb4a3b2387c61dd4c12,Male,35,1,8.0,0,1-2 Year,Yes,29254.0,124.0,88,0
6a9c2bb5a3b2387c61e07cc5,Male,21,1,13.0,0,< 1 Year,Yes,2630.0,160.0,225,0
6a9c2bb6a3b2387c61e19954,Male,39,1,28.0,0,1-2 Year,Yes,39306.0,26.0,179,0
6a9c2bb4a3b2387c61dd265e,Female,23,1,45.0,1,< 1 Year,No,16601.0,26.0,13,0
6a9c2bb4a3b2387c61dc6e9f,Female,22,1,15.0,1,< 1 Year,Yes,42142.0,152.0,182,0
6a9c2bb5a3b2387c61dfd9fe,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,28,0
6a9c2bb5a3b2387c61df37b9,Female,26,1,29.0,1,< 1 Year,No,40863.0,160.0,106,0
6a9c2bb4a3b2387c61dc6d9e,Male,33,1,15.0,1,< 1 Year,No,35268.0,152.0,268,0
6a9c2bb6a3b2387c61e12f22,Female,25,1,36.0,1,< 1 Year,No,47214.0,152.0,130,0
6a9c2bb4a3b2387c61dd118f,Female,24,1,8.0,0,< 1 Year,Yes,34735.0,152.0,282,0
6a9c2bb5a3b2387c61e033c2,Male,23,1,33.0,1,< 1 Year,No,24092.0,152.0,14,0
6a9c2bb5a3b2387c61e0db49,Female,34,1,38.0,0,1-2 Year,Yes,2630.0,156.0,268,1
6a9c2bb5a3b2387c61df76d9,Female,28,1,43.0,1,< 1 Year,No,34369.0,152.0,225,0
6a9c2bb4a3b2387c61dcd672,Female,22,1,25.0,1,< 1 Year,No,29773.0,152.0,165,0
6a9c2bb5a3b2387c61e0c4eb,Female,24,1,26.0,1,< 1 Year,No,42182.0,152.0,109,0
6a9c2bb4a3b2387c61dcb90d,Female,48,1,28.0,0,1-2 Year,No,33609.0,26.0,182,0
6a9c2bb6a3b2387c61e22096,Female,23,1,30.0,1,< 1 Year,No,52130.0,152.0,91,0
6a9c2bb4a3b2387c61dd979d,Male,25,1,29.0,1,< 1 Year,No,34486.0,152.0,150,0
6a9c2bb4a3b2387c61ddc1a6,Male,43,1,41.0,0,1-2 Year,Yes,69281.0,26.0,154,0
6a9c2bb4a3b2387c61de4f2b,Male,46,1,28.0,0,1-2 Year,Yes,42654.0,26.0,45,1
6a9c2bb4a3b2387c61dd8bed,Female,57,1,8.0,1,1-2 Year,No,38090.0,152.0,268,0
6a9c2bb4a3b2387c61dd39f9,Female,45,1,46.0,0,1-2 Year,Yes,34015.0,26.0,89,1
6a9c2bb5a3b2387c61df013a,Male,31,1,41.0,0,< 1 Year,No,2630.0,160.0,115,0
6a9c2bb5a3b2387c61debc1d,Female,25,1,50.0,1,< 1 Year,No,21928.0,152.0,34,0
6a9c2bb5a3b2387c61e10ae4,Female,25,1,8.0,0,< 1 Year,Yes,33704.0,160.0,25,0
6a9c2bb6a3b2387c61e15c43,Male,22,1,21.0,1,< 1 Year,No,2630.0,152.0,45,0
6a9c2bb5a3b2387c61e09022,Male,62,1,28.0,0,1-2 Year,Yes,28869.0,26.0,105,0
6a9c2bb5a3b2387c61de97c0,Male,46,1,28.0,0,1-2 Year,Yes,35648.0,124.0,298,0
6a9c2bb5a3b2387c61e04bdb,Male,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,89,0
6a9c2bb6a3b2387c61e19d5b,Female,60,1,28.0,1,1-2 Year,No,49933.0,124.0,188,0
6a9c2bb4a3b2387c61dd1e3a,Male,70,1,28.0,1,1-2 Year,No,43144.0,124.0,93,0
6a9c2bb6a3b2387c61e2352f,Female,56,1,35.0,0,1-2 Year,Yes,56510.0,124.0,218,1
6a9c2bb4a3b2387c61dce1e6,Male,41,1,24.0,0,1-2 Year,Yes,23134.0,154.0,44,1
6a9c2bb4a3b2387c61dc98f8,Male,36,1,46.0,0,1-2 Year,Yes,33876.0,11.0,187,0
6a9c2bb6a3b2387c61e1b5d4,Male,44,1,28.0,1,1-2 Year,No,27458.0,26.0,20,0
6a9c2bb5a3b2387c61e0b6b0,Female,51,1,28.0,0,1-2 Year,Yes,25829.0,26.0,223,0
6a9c2bb5a3b2387c61e0e464,Female,26,1,28.0,0,< 1 Year,No,28837.0,152.0,168,0
6a9c2bb4a3b2387c61dddafc,Female,48,1,28.0,0,1-2 Year,Yes,32951.0,31.0,283,0
6a9c2bb6a3b2387c61e2301c,Female,68,1,28.0,0,> 2 Years,Yes,55110.0,122.0,164,1
6a9c2bb5a3b2387c61de9992,Male,25,1,41.0,1,< 1 Year,No,31371.0,152.0,219,0
6a9c2bb4a3b2387c61de4eb4,Male,53,1,28.0,0,1-2 Year,No,36713.0,124.0,133,0
6a9c2bb5a3b2387c61df304e,Male,28,1,38.0,1,< 1 Year,No,40756.0,26.0,89,0
6a9c2bb5a3b2387c61df0dc7,Female,27,1,9.0,1,< 1 Year,No,26711.0,152.0,52,0
6a9c2bb5a3b2387c61e06013,Female,25,1,29.0,1,< 1 Year,No,35081.0,152.0,192,0
6a9c2bb4a3b2387c61ddd2cb,Male,67,1,28.0,1,1-2 Year,No,67364.0,26.0,55,0
6a9c2bb5a3b2387c61e04343,Male,49,1,31.0,0,1-2 Year,No,2630.0,124.0,216,0
6a9c2bb6a3b2387c61e12936,Female,39,1,28.0,0,1-2 Year,Yes,35827.0,125.0,128,0
6a9c2bb4a3b2387c61dc6fee,Male,24,1,50.0,1,< 1 Year,No,24217.0,152.0,125,0
6a9c2bb4a3b2387c61de5913,Male,55,1,41.0,0,1-2 Year,Yes,29836.0,26.0,61,0
6a9c2bb4a3b2387c61dd773b,Female,43,1,28.0,0,1-2 Year,No,38559.0,26.0,284,0
6a9c2bb4a3b2387c61dda811,Male,27,1,50.0,1,< 1 Year,No,21361.0,152.0,113,0
6a9c2bb5a3b2387c61dffce5,Female,24,1,8.0,1,< 1 Year,No,55635.0,152.0,168,0
6a9c2bb6a3b2387c61e16653,Male,31,1,41.0,1,< 1 Year,No,21533.0,152.0,282,0
6a9c2bb6a3b2387c61e153ff,Male,74,1,28.0,0,1-2 Year,Yes,45137.0,52.0,80,0
6a9c2bb5a3b2387c61e11b6d,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,160.0,246,0
6a9c2bb6a3b2387c61e1e6e6,Female,61,1,28.0,0,1-2 Year,No,37047.0,124.0,297,0
6a9c2bb6a3b2387c61e211de,Male,62,1,29.0,0,1-2 Year,Yes,2630.0,26.0,155,0
6a9c2bb4a3b2387c61dd6147,Male,45,1,28.0,1,1-2 Year,No,52768.0,26.0,148,0
6a9c2bb5a3b2387c61df62b7,Male,29,1,9.0,1,< 1 Year,No,2630.0,160.0,178,0
6a9c2bb5a3b2387c61e04cd3,Female,29,1,34.0,1,< 1 Year,No,32494.0,152.0,70,0
6a9c2bb4a3b2387c61dd601f,Female,24,1,28.0,1,1-2 Year,No,70939.0,124.0,39,0
6a9c2bb6a3b2387c61e2135f,Male,31,1,47.0,1,< 1 Year,No,43125.0,152.0,290,0
6a9c2bb5a3b2387c61ded8b3,Female,31,1,50.0,1,< 1 Year,No,2630.0,152.0,128,0
6a9c2bb4a3b2387c61dd866a,Male,47,1,28.0,0,1-2 Year,Yes,45570.0,26.0,171,1
6a9c2bb6a3b2387c61e18629,Female,62,1,40.0,0,1-2 Year,Yes,33701.0,26.0,33,0
6a9c2bb4a3b2387c61dd93eb,Female,50,1,28.0,1,1-2 Year,No,30946.0,122.0,164,0
6a9c2bb4a3b2387c61de6c7a,Female,23,1,49.0,1,< 1 Year,No,32707.0,152.0,231,0
6a9c2bb6a3b2387c61e22192,Male,54,1,28.0,0,1-2 Year,Yes,36807.0,26.0,166,0
6a9c2bb4a3b2387c61dd1c70,Female,46,1,15.0,0,> 2 Years,Yes,37511.0,124.0,110,0
6a9c2bb4a3b2387c61dd16ef,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,141,0
6a9c2bb5a3b2387c61e10970,Male,24,1,46.0,1,< 1 Year,No,22450.0,160.0,296,0
6a9c2bb5a3b2387c61dfe549,Male,56,1,26.0,0,1-2 Year,No,2630.0,22.0,200,0
6a9c2bb5a3b2387c61e093fb,Female,24,1,9.0,1,< 1 Year,No,36837.0,152.0,169,0
6a9c2bb6a3b2387c61e1be2b,Female,21,1,8.0,1,< 1 Year,No,49152.0,160.0,251,0
6a9c2bb5a3b2387c61de8d3b,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,13,0
6a9c2bb5a3b2387c61dfebe7,Female,58,1,28.0,0,1-2 Year,Yes,66381.0,122.0,276,0
6a9c2bb4a3b2387c61de3691,Female,31,1,33.0,1,< 1 Year,No,2630.0,152.0,88,0
6a9c2bb5a3b2387c61defdc1,Female,25,1,8.0,0,< 1 Year,Yes,29717.0,160.0,232,0
6a9c2bb6a3b2387c61e1ab73,Male,64,1,3.0,0,> 2 Years,Yes,29600.0,124.0,216,0
6a9c2bb4a3b2387c61dd110a,Female,27,1,3.0,1,< 1 Year,No,31812.0,152.0,267,0
6a9c2bb4a3b2387c61ddf76a,Female,21,1,28.0,0,< 1 Year,Yes,49025.0,152.0,110,0
6a9c2bb4a3b2387c61de0520,Male,24,1,15.0,1,< 1 Year,No,24148.0,152.0,137,0
6a9c2bb4a3b2387c61dcb36e,Female,57,1,30.0,0,1-2 Year,Yes,2630.0,156.0,129,0
6a9c2bb6a3b2387c61e19828,Female,60,1,28.0,0,1-2 Year,Yes,31418.0,23.0,131,0
6a9c2bb5a3b2387c61df36e7,Female,27,1,26.0,1,< 1 Year,No,33895.0,152.0,298,0
6a9c2bb5a3b2387c61dec48e,Male,48,1,33.0,0,> 2 Years,Yes,27983.0,124.0,24,1
6a9c2bb5a3b2387c61dfa1ef,Female,61,1,28.0,0,1-2 Year,Yes,46216.0,25.0,227,0
6a9c2bb4a3b2387c61dcf9ea,Female,24,1,5.0,1,< 1 Year,No,42829.0,152.0,209,0
6a9c2bb5a3b2387c61df31b1,Male,25,1,29.0,1,< 1 Year,No,127279.0,152.0,85,0
6a9c2bb6a3b2387c61e14370,Male,49,1,50.0,1,1-2 Year,No,2630.0,124.0,205,0
6a9c2bb4a3b2387c61dd484c,Male,22,1,46.0,0,< 1 Year,Yes,57770.0,152.0,132,0
6a9c2bb5a3b2387c61e11870,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,174,0
6a9c2bb5a3b2387c61e0e3ae,Female,51,1,6.0,1,1-2 Year,No,26245.0,152.0,293,0
6a9c2bb4a3b2387c61dd3e25,Female,63,1,24.0,0,1-2 Year,Yes,39755.0,122.0,112,1
6a9c2bb5a3b2387c61df8a79,Female,23,1,11.0,1,< 1 Year,No,32832.0,152.0,148,0
6a9c2bb5a3b2387c61e0ab15,Male,75,1,28.0,0,1-2 Year,Yes,44582.0,25.0,134,1
6a9c2bb5a3b2387c61e00221,Male,43,1,28.0,0,> 2 Years,Yes,52027.0,26.0,55,1
6a9c2bb4a3b2387c61ddfd4c,Female,21,1,7.0,1,< 1 Year,No,2630.0,160.0,174,0
6a9c2bb4a3b2387c61dd9cf2,Female,61,1,46.0,0,1-2 Year,Yes,28916.0,124.0,112,0
6a9c2bb5a3b2387c61dfd412,Male,45,1,41.0,1,1-2 Year,Yes,37913.0,26.0,29,0
6a9c2bb5a3b2387c61dfae52,Female,23,1,33.0,1,< 1 Year,No,31499.0,152.0,84,0
6a9c2bb4a3b2387c61dccc12,Male,34,1,38.0,0,1-2 Year,Yes,21203.0,26.0,101,1
6a9c2bb4a3b2387c61dcea82,Male,48,1,28.0,0,1-2 Year,No,56012.0,26.0,50,0
6a9c2bb5a3b2387c61debaf3,Female,49,1,36.0,1,1-2 Year,No,39556.0,124.0,126,0
