_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61de9d6d,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,124.0,90,0
6a9c2bb5a3b2387c61def765,Female,39,1,18.0,1,1-2 Year,No,2630.0,124.0,201,0
6a9c2bb5a3b2387c61de9d20,Female,75,1,28.0,0,1-2 Year,Yes,24383.0,124.0,284,0
6a9c2bb5a3b2387c61e08435,Male,40,1,28.0,1,1-2 Year,No,43176.0,8.0,240,0
6a9c2bb5a3b2387c61e0c5cf,Male,55,1,33.0,0,> 2 Years,Yes,19727.0,26.0,203,0
6a9c2bb6a3b2387c61e14084,Male,51,1,50.0,1,1-2 Year,No,34245.0,8.0,222,0
6a9c2bb5a3b2387c61e0d702,Female,24,1,14.0,1,< 1 Year,No,13361.0,152.0,226,0
6a9c2bb6a3b2387c61e1a0d4,Male,62,1,28.0,0,1-2 Year,Yes,35654.0,124.0,254,1
6a9c2bb5a3b2387c61dfe3a9,Female,40,1,28.0,0,1-2 Year,Yes,46904.0,154.0,198,0
6a9c2bb6a3b2387c61e16b31,Female,37,1,33.0,1,1-2 Year,No,32288.0,152.0,44,0
6a9c2bb5a3b2387c61df7f9a,Female,48,1,28.0,1,1-2 Year,No,22956.0,124.0,250,0
6a9c2bb5a3b2387c61e0f373,Female,22,1,29.0,1,< 1 Year,No,38552.0,152.0,197,0
6a9c2bb4a3b2387c61ddf818,Male,50,1,8.0,0,1-2 Year,Yes,52995.0,7.0,139,0
6a9c2bb4a3b2387c61de0be4,Female,76,1,28.0,0,1-2 Year,Yes,61764.0,124.0,265,1
6a9c2bb4a3b2387c61de6d3e,Female,22,1,8.0,0,< 1 Year,Yes,31517.0,160.0,102,0
6a9c2bb5a3b2387c61e01dd7,Male,28,1,8.0,0,< 1 Year,No,2630.0,1.0,256,0
6a9c2bb4a3b2387c61dd2788,Female,24,1,47.0,0,< 1 Year,Yes,37083.0,152.0,238,0
6a9c2bb5a3b2387c61debdfd,Female,20,1,2.0,0,< 1 Year,No,2630.0,160.0,198,0
6a9c2bb5a3b2387c61df3252,Male,57,1,30.0,1,1-2 Year,No,23588.0,152.0,104,0
6a9c2bb5a3b2387c61debce0,Female,59,1,28.0,1,1-2 Year,No,38168.0,122.0,96,0
6a9c2bb4a3b2387c61dd161f,Male,45,1,3.0,0,1-2 Year,Yes,32588.0,154.0,285,0
6a9c2bb4a3b2387c61dd4680,Female,28,1,21.0,1,< 1 Year,No,28042.0,152.0,31,0
6a9c2bb6a3b2387c61e1d0e4,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,143,0
6a9c2bb6a3b2387c61e190a2,Female,54,1,28.0,1,1-2 Year,No,22958.0,122.0,134,0
6a9c2bb5a3b2387c61de8e91,Male,44,1,2.0,1,1-2 Year,No,38311.0,152.0,196,0
6a9c2bb5a3b2387c61deb3eb,Male,37,1,3.0,0,1-2 Year,Yes,26368.0,31.0,230,0
6a9c2bb5a3b2387c61dfeb6f,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,119,0
6a9c2bb4a3b2387c61dcdd95,Female,22,1,11.0,1,< 1 Year,No,35305.0,152.0,136,0
6a9c2bb4a3b2387c61dd7808,Female,31,1,23.0,0,< 1 Year,Yes,31334.0,157.0,201,0
6a9c2bb6a3b2387c61e1b5d7,Female,52,1,3.0,0,1-2 Year,Yes,40949.0,124.0,108,0
6a9c2bb6a3b2387c61e1e59c,Male,70,1,28.0,0,> 2 Years,Yes,30261.0,26.0,104,0
6a9c2bb5a3b2387c61de7bc2,Male,75,1,29.0,1,1-2 Year,No,51452.0,26.0,169,0
6a9c2bb4a3b2387c61dc9e46,Male,45,1,28.0,0,> 2 Years,Yes,26577.0,54.0,60,0
6a9c2bb5a3b2387c61e03205,Female,20,1,46.0,1,< 1 Year,No,32066.0,160.0,154,0
6a9c2bb5a3b2387c61e08a78,Female,71,1,28.0,1,1-2 Year,No,41846.0,26.0,184,0
6a9c2bb6a3b2387c61e15616,Male,25,1,36.0,0,< 1 Year,No,32478.0,152.0,181,0
6a9c2bb4a3b2387c61dcee89,Male,36,1,41.0,0,1-2 Year,Yes,24940.0,124.0,257,1
6a9c2bb6a3b2387c61e1e614,Male,28,1,21.0,1,< 1 Year,No,2630.0,152.0,297,0
6a9c2bb4a3b2387c61dce505,Female,27,1,15.0,1,< 1 Year,No,2630.0,160.0,22,0
6a9c2bb6a3b2387c61e18323,Male,24,1,18.0,1,< 1 Year,No,30002.0,152.0,69,0
6a9c2bb4a3b2387c61dd99fe,Male,51,1,24.0,1,1-2 Year,No,33777.0,124.0,78,0
6a9c2bb5a3b2387c61df393d,Male,75,1,28.0,0,1-2 Year,Yes,41014.0,156.0,239,0
6a9c2bb5a3b2387c61e02607,Male,45,1,17.0,1,1-2 Year,No,33924.0,124.0,70,0
6a9c2bb4a3b2387c61dd37ad,Female,52,1,41.0,0,1-2 Year,Yes,31168.0,26.0,247,0
6a9c2bb6a3b2387c61e228c3,Female,43,1,28.0,0,1-2 Year,Yes,22580.0,26.0,64,1
6a9c2bb5a3b2387c61deffbe,Female,28,1,8.0,1,< 1 Year,No,32469.0,152.0,231,0
6a9c2bb4a3b2387c61dc7574,Female,23,1,8.0,1,< 1 Year,No,43391.0,152.0,297,0
6a9c2bb5a3b2387c61dee672,Male,30,1,16.0,1,< 1 Year,No,24577.0,152.0,167,0
6a9c2bb5a3b2387c61df1285,Male,25,1,28.0,0,1-2 Year,Yes,24139.0,124.0,203,0
6a9c2bb5a3b2387c61ded6ed,Female,21,1,21.0,0,< 1 Year,Yes,27649.0,160.0,34,0
6a9c2bb4a3b2387c61dcb938,Female,51,1,47.0,1,1-2 Year,No,38161.0,124.0,288,0
6a9c2bb6a3b2387c61e1499f,Male,52,1,28.0,0,1-2 Year,Yes,47306.0,124.0,139,1
6a9c2bb5a3b2387c61e087b4,Male,44,1,48.0,1,1-2 Year,No,2630.0,120.0,61,0
6a9c2bb4a3b2387c61dd7277,Male,50,1,33.0,0,1-2 Year,No,26249.0,124.0,17,0
6a9c2bb5a3b2387c61deccf5,Female,25,1,33.0,1,< 1 Year,No,26186.0,152.0,262,0
6a9c2bb5a3b2387c61e0b679,Female,59,1,8.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6a9c2bb5a3b2387c61deb992,Male,42,1,28.0,0,1-2 Year,Yes,46050.0,124.0,131,0
6a9c2bb6a3b2387c61e179c6,Female,22,1,30.0,1,< 1 Year,No,28949.0,152.0,242,0
6a9c2bb5a3b2387c61e02988,Male,21,1,33.0,1,< 1 Year,No,31628.0,152.0,60,0
6a9c2bb4a3b2387c61dcddb6,Female,23,1,28.0,0,< 1 Year,No,22312.0,152.0,214,0
6a9c2bb5a3b2387c61de7055,Female,72,1,32.0,0,1-2 Year,Yes,2630.0,26.0,13,0
6a9c2bb5a3b2387c61e0f65d,Male,34,1,10.0,1,1-2 Year,No,2630.0,152.0,48,0
6a9c2bb5a3b2387c61debd68,Male,31,1,28.0,0,< 1 Year,Yes,40832.0,152.0,258,0
6a9c2bb6a3b2387c61e20781,Female,30,1,10.0,1,< 1 Year,No,20013.0,152.0,63,0
6a9c2bb4a3b2387c61de1ece,Male,26,1,45.0,1,< 1 Year,No,33247.0,152.0,266,0
6a9c2bb5a3b2387c61e05a37,Female,42,1,8.0,1,1-2 Year,No,45841.0,124.0,19,0
6a9c2bb6a3b2387c61e183c0,Male,50,1,28.0,0,1-2 Year,Yes,32871.0,26.0,19,0
6a9c2bb5a3b2387c61df333c,Female,22,1,46.0,0,< 1 Year,Yes,28533.0,152.0,250,0
6a9c2bb5a3b2387c61df1fe0,Male,23,1,36.0,1,< 1 Year,No,35809.0,152.0,161,0
6a9c2bb5a3b2387c61e0bcfa,Female,43,1,41.0,1,1-2 Year,No,41574.0,26.0,18,0
6a9c2bb4a3b2387c61dd476b,Female,28,1,30.0,1,< 1 Year,No,34788.0,152.0,128,0
6a9c2bb6a3b2387c61e156ee,Male,58,1,11.0,1,1-2 Year,No,2630.0,26.0,298,0
6a9c2bb4a3b2387c61dddbc6,Female,43,1,50.0,0,1-2 Year,Yes,32409.0,124.0,197,1
6a9c2bb5a3b2387c61e0506a,Female,25,1,8.0,1,< 1 Year,No,34620.0,152.0,223,0
6a9c2bb4a3b2387c61dd52f3,Female,25,1,2.0,1,< 1 Year,No,30797.0,152.0,131,0
6a9c2bb4a3b2387c61dc8abd,Female,47,1,28.0,0,> 2 Years,Yes,31025.0,124.0,31,0
6a9c2bb4a3b2387c61dcb85e,Male,33,1,28.0,0,1-2 Year,No,2630.0,157.0,174,0
6a9c2bb6a3b2387c61e15dde,Male,57,1,28.0,0,1-2 Year,Yes,27209.0,60.0,168,1
6a9c2bb6a3b2387c61e1c6d2,Male,24,1,3.0,1,< 1 Year,No,25479.0,152.0,181,0
6a9c2bb4a3b2387c61dd5357,Male,45,1,28.0,0,1-2 Year,No,47520.0,124.0,72,0
6a9c2bb5a3b2387c61e0162e,Male,46,1,14.0,1,1-2 Year,Yes,38932.0,26.0,269,0
6a9c2bb4a3b2387c61dd615f,Male,21,1,8.0,1,< 1 Year,Yes,2630.0,152.0,275,0
6a9c2bb6a3b2387c61e121b8,Male,52,1,4.0,1,1-2 Year,No,39298.0,124.0,25,0
6a9c2bb5a3b2387c61df82b2,Male,21,1,47.0,1,< 1 Year,No,28339.0,160.0,55,0
6a9c2bb5a3b2387c61e091f5,Female,23,1,30.0,1,< 1 Year,No,16613.0,152.0,281,0
6a9c2bb6a3b2387c61e2291b,Male,25,1,15.0,1,< 1 Year,No,25136.0,152.0,293,0
6a9c2bb5a3b2387c61e07222,Male,47,1,30.0,1,1-2 Year,No,2630.0,152.0,239,0
6a9c2bb5a3b2387c61e061ce,Female,25,1,3.0,1,< 1 Year,No,32332.0,152.0,211,0
6a9c2bb4a3b2387c61dc7a1d,Male,50,1,46.0,0,< 1 Year,No,2630.0,1.0,36,0
6a9c2bb6a3b2387c61e1e420,Male,50,1,28.0,0,1-2 Year,Yes,29644.0,124.0,25,0
6a9c2bb4a3b2387c61ddddb0,Male,22,1,28.0,0,< 1 Year,Yes,56859.0,152.0,225,0
6a9c2bb4a3b2387c61dddc00,Male,20,1,46.0,0,< 1 Year,No,38494.0,160.0,140,0
6a9c2bb5a3b2387c61df2b78,Male,36,1,28.0,1,1-2 Year,Yes,32510.0,124.0,229,0
6a9c2bb4a3b2387c61dd474b,Female,23,1,11.0,0,< 1 Year,Yes,41339.0,152.0,51,0
6a9c2bb6a3b2387c61e20023,Female,46,1,28.0,0,1-2 Year,Yes,36323.0,26.0,238,0
6a9c2bb6a3b2387c61e16a05,Male,32,1,8.0,1,1-2 Year,No,37436.0,124.0,216,0
6a9c2bb4a3b2387c61dc8909,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,119,0
6a9c2bb4a3b2387c61dd1a09,Female,40,1,30.0,1,1-2 Year,No,25571.0,152.0,41,0
6a9c2bb4a3b2387c61dcf548,Female,36,1,48.0,0,> 2 Years,Yes,2630.0,124.0,66,0
6a9c2bb6a3b2387c61e15878,Female,46,1,28.0,1,1-2 Year,No,43585.0,124.0,241,0
6a9c2bb4a3b2387c61ddb9e3,Male,22,1,23.0,1,< 1 Year,No,2630.0,160.0,216,0
6a9c2bb5a3b2387c61dfa0fa,Female,28,1,21.0,1,< 1 Year,No,2630.0,160.0,74,0
6a9c2bb5a3b2387c61dfc254,Female,27,1,17.0,1,< 1 Year,No,44020.0,152.0,142,0
6a9c2bb5a3b2387c61dfbc5a,Female,58,1,28.0,0,1-2 Year,Yes,53594.0,26.0,64,0
6a9c2bb6a3b2387c61e158d2,Male,45,1,50.0,0,1-2 Year,Yes,34482.0,8.0,95,1
6a9c2bb4a3b2387c61de1391,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,209,0
6a9c2bb4a3b2387c61dcac33,Female,30,1,8.0,0,< 1 Year,Yes,39793.0,121.0,135,1
6a9c2bb6a3b2387c61e1aea1,Female,31,1,28.0,1,< 1 Year,No,27156.0,152.0,243,0
6a9c2bb5a3b2387c61dfdde8,Male,68,1,28.0,0,1-2 Year,Yes,49711.0,124.0,157,0
6a9c2bb6a3b2387c61e13f19,Male,25,1,21.0,1,< 1 Year,No,29548.0,152.0,17,0
6a9c2bb4a3b2387c61dd987e,Male,50,1,8.0,1,1-2 Year,No,26162.0,124.0,122,0
6a9c2bb5a3b2387c61dfae72,Female,63,1,8.0,0,1-2 Year,Yes,40735.0,26.0,141,1
6a9c2bb6a3b2387c61e14534,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,283,0
6a9c2bb5a3b2387c61e0489d,Female,33,1,33.0,1,< 1 Year,No,32840.0,152.0,132,0
6a9c2bb5a3b2387c61e0e550,Female,68,1,8.0,1,1-2 Year,No,51905.0,7.0,101,0
6a9c2bb5a3b2387c61e05b5a,Male,28,1,21.0,0,< 1 Year,No,26227.0,152.0,76,1
6a9c2bb5a3b2387c61e0c5ae,Male,25,1,33.0,0,< 1 Year,Yes,34831.0,152.0,183,0
6a9c2bb5a3b2387c61df54a5,Male,27,1,3.0,0,< 1 Year,Yes,28433.0,152.0,116,0
6a9c2bb5a3b2387c61df819e,Male,21,1,3.0,1,< 1 Year,No,27255.0,160.0,125,0
6a9c2bb5a3b2387c61e04ddf,Female,24,1,18.0,1,< 1 Year,No,31358.0,152.0,205,0
6a9c2bb4a3b2387c61dd525c,Male,42,1,1.0,0,1-2 Year,Yes,2630.0,26.0,245,0
6a9c2bb4a3b2387c61dd34a1,Male,46,1,8.0,0,1-2 Year,Yes,58849.0,7.0,76,0
6a9c2bb5a3b2387c61df51de,Male,41,1,23.0,0,1-2 Year,Yes,27031.0,124.0,160,1
6a9c2bb4a3b2387c61dddb6a,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,16,0
6a9c2bb6a3b2387c61e12d12,Male,24,1,32.0,1,< 1 Year,No,27328.0,152.0,194,0
6a9c2bb4a3b2387c61de3bb2,Female,27,1,30.0,1,< 1 Year,No,32291.0,152.0,203,0
6a9c2bb5a3b2387c61df7bcb,Male,28,1,28.0,0,< 1 Year,Yes,46225.0,152.0,210,1
6a9c2bb5a3b2387c61df5564,Female,24,1,37.0,1,< 1 Year,No,42306.0,151.0,66,0
6a9c2bb4a3b2387c61dcc7e4,Male,26,1,28.0,1,< 1 Year,No,41103.0,152.0,283,0
6a9c2bb5a3b2387c61deb361,Male,27,1,50.0,1,< 1 Year,No,39781.0,152.0,292,0
6a9c2bb5a3b2387c61e104da,Male,22,1,30.0,1,< 1 Year,No,31065.0,152.0,173,0
6a9c2bb5a3b2387c61e00c4a,Female,24,1,17.0,1,< 1 Year,No,52922.0,152.0,177,0
6a9c2bb4a3b2387c61dc80b4,Female,48,1,28.0,1,1-2 Year,Yes,36508.0,26.0,248,1
6a9c2bb5a3b2387c61dfbb69,Male,44,1,2.0,0,1-2 Year,Yes,32062.0,163.0,54,0
6a9c2bb5a3b2387c61df329b,Male,65,1,45.0,0,> 2 Years,Yes,29715.0,26.0,41,0
6a9c2bb5a3b2387c61df614b,Female,23,1,8.0,0,< 1 Year,Yes,30105.0,160.0,160,0
6a9c2bb4a3b2387c61dcd40f,Female,39,1,46.0,0,1-2 Year,Yes,52619.0,11.0,44,1
6a9c2bb4a3b2387c61de2a0a,Male,47,1,12.0,0,1-2 Year,Yes,2630.0,26.0,271,1
6a9c2bb4a3b2387c61dd0039,Male,24,1,15.0,1,< 1 Year,No,35317.0,152.0,140,0
6a9c2bb5a3b2387c61df6694,Female,74,1,28.0,0,> 2 Years,Yes,23940.0,52.0,89,0
6a9c2bb4a3b2387c61dc9a85,Female,43,1,45.0,0,1-2 Year,Yes,31929.0,138.0,230,0
6a9c2bb5a3b2387c61df978c,Female,66,1,20.0,1,1-2 Year,No,2630.0,26.0,268,0
6a9c2bb5a3b2387c61e0a69a,Male,53,1,33.0,0,1-2 Year,Yes,26229.0,124.0,129,1
6a9c2bb4a3b2387c61de1869,Female,22,1,8.0,0,< 1 Year,Yes,52800.0,152.0,246,0
6a9c2bb5a3b2387c61e002a4,Male,51,1,28.0,0,> 2 Years,Yes,38419.0,124.0,158,0
6a9c2bb4a3b2387c61dda09a,Male,25,1,41.0,1,< 1 Year,No,32837.0,152.0,147,0
6a9c2bb4a3b2387c61ddb33e,Male,54,1,0.0,0,> 2 Years,Yes,2630.0,26.0,233,0
6a9c2bb6a3b2387c61e1f18a,Male,58,1,28.0,0,1-2 Year,Yes,43843.0,26.0,120,0
6a9c2bb5a3b2387c61deb0ad,Male,41,1,9.0,1,1-2 Year,No,34817.0,124.0,75,0
6a9c2bb5a3b2387c61df67af,Female,49,1,8.0,1,1-2 Year,No,2630.0,122.0,46,0
6a9c2bb5a3b2387c61dec037,Female,39,1,28.0,1,1-2 Year,No,42596.0,124.0,195,0
6a9c2bb5a3b2387c61dfa2c3,Male,35,1,9.0,0,1-2 Year,Yes,50931.0,124.0,152,0
6a9c2bb4a3b2387c61de4e9b,Female,39,1,0.0,0,1-2 Year,No,2630.0,122.0,194,0
6a9c2bb6a3b2387c61e16afa,Male,41,1,8.0,1,1-2 Year,No,2630.0,156.0,190,0
6a9c2bb5a3b2387c61dfae8c,Male,27,1,15.0,1,< 1 Year,No,38104.0,152.0,161,0
6a9c2bb4a3b2387c61dd8953,Female,30,1,36.0,1,< 1 Year,No,31707.0,151.0,191,0
6a9c2bb5a3b2387c61dfdbf2,Male,63,1,8.0,0,1-2 Year,Yes,35907.0,124.0,167,1
6a9c2bb4a3b2387c61dd1525,Male,44,1,3.0,1,1-2 Year,No,31944.0,124.0,294,0
6a9c2bb4a3b2387c61dd735a,Female,26,1,28.0,1,< 1 Year,No,22917.0,152.0,125,0
6a9c2bb4a3b2387c61ddf630,Male,27,1,15.0,1,< 1 Year,No,32235.0,152.0,285,0
6a9c2bb5a3b2387c61df2a48,Male,64,1,38.0,1,1-2 Year,No,35227.0,26.0,45,0
6a9c2bb5a3b2387c61df8630,Male,64,1,28.0,0,1-2 Year,Yes,41570.0,52.0,225,0
6a9c2bb4a3b2387c61dced0d,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,55.0,70,0
6a9c2bb4a3b2387c61dde05f,Female,26,1,2.0,0,< 1 Year,No,36786.0,152.0,187,0
6a9c2bb4a3b2387c61dd04e8,Female,49,1,28.0,1,1-2 Year,No,36058.0,124.0,259,0
6a9c2bb5a3b2387c61deab35,Male,47,1,28.0,0,1-2 Year,Yes,45449.0,125.0,271,1
6a9c2bb6a3b2387c61e2078c,Male,76,1,8.0,1,1-2 Year,No,2630.0,7.0,92,0
6a9c2bb4a3b2387c61dd9074,Male,46,1,27.0,0,1-2 Year,Yes,2630.0,124.0,168,0
6a9c2bb5a3b2387c61deb147,Female,34,1,20.0,1,1-2 Year,No,2630.0,124.0,91,0
6a9c2bb5a3b2387c61debdc0,Male,43,1,11.0,0,1-2 Year,Yes,29365.0,124.0,128,0
6a9c2bb5a3b2387c61dea59b,Male,41,1,28.0,0,1-2 Year,Yes,30194.0,13.0,122,0
6a9c2bb4a3b2387c61dc8bf6,Male,32,1,33.0,1,1-2 Year,No,34572.0,124.0,135,0
6a9c2bb4a3b2387c61de2525,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,156.0,122,0
6a9c2bb5a3b2387c61dfacd6,Female,23,1,37.0,0,< 1 Year,Yes,28886.0,152.0,260,1
6a9c2bb5a3b2387c61dec7e1,Female,27,1,8.0,1,< 1 Year,No,26442.0,152.0,70,0
6a9c2bb4a3b2387c61dc9b37,Female,75,1,28.0,0,1-2 Year,Yes,31720.0,124.0,224,0
6a9c2bb5a3b2387c61dec2eb,Female,24,1,47.0,0,< 1 Year,Yes,22581.0,152.0,158,0
6a9c2bb5a3b2387c61de8e46,Male,26,1,46.0,1,< 1 Year,No,17374.0,160.0,77,0
6a9c2bb5a3b2387c61dea89d,Male,50,1,28.0,1,1-2 Year,No,45046.0,26.0,214,0
6a9c2bb5a3b2387c61e04f80,Male,33,1,26.0,0,1-2 Year,Yes,36443.0,26.0,87,0
6a9c2bb5a3b2387c61e0d7a6,Female,21,1,2.0,1,< 1 Year,No,38995.0,152.0,275,0
6a9c2bb5a3b2387c61dfd862,Female,75,1,28.0,1,1-2 Year,No,46349.0,26.0,127,0
6a9c2bb5a3b2387c61e0657a,Female,44,1,33.0,0,1-2 Year,Yes,34569.0,124.0,280,1
6a9c2bb5a3b2387c61df0aee,Male,53,1,41.0,0,1-2 Year,No,37857.0,12.0,97,0
6a9c2bb4a3b2387c61ddbe2d,Female,24,1,40.0,1,< 1 Year,No,27632.0,152.0,214,0
6a9c2bb6a3b2387c61e1b286,Male,43,1,8.0,0,1-2 Year,Yes,45560.0,26.0,275,1
6a9c2bb6a3b2387c61e14876,Female,53,1,28.0,1,1-2 Year,No,60449.0,26.0,297,0
6a9c2bb4a3b2387c61ddf338,Male,26,1,35.0,1,< 1 Year,Yes,36158.0,152.0,198,0
6a9c2bb4a3b2387c61dd069f,Male,56,1,28.0,0,1-2 Year,Yes,37924.0,26.0,280,0
6a9c2bb4a3b2387c61dd9b59,Male,42,1,29.0,0,1-2 Year,Yes,25830.0,7.0,263,1
6a9c2bb4a3b2387c61dcf0e7,Female,23,1,28.0,1,< 1 Year,No,31024.0,152.0,86,0
6a9c2bb4a3b2387c61dd8f35,Female,48,1,39.0,0,> 2 Years,Yes,2630.0,26.0,252,1
6a9c2bb5a3b2387c61de6f91,Male,71,1,8.0,1,1-2 Year,Yes,30356.0,26.0,201,0
6a9c2bb5a3b2387c61de9289,Female,44,1,20.0,1,1-2 Year,No,2630.0,124.0,282,0
6a9c2bb6a3b2387c61e12dbc,Female,24,1,10.0,1,< 1 Year,No,28195.0,152.0,241,0
6a9c2bb6a3b2387c61e1a07a,Female,23,1,14.0,1,< 1 Year,No,19537.0,152.0,241,0
6a9c2bb4a3b2387c61dd6e9f,Female,21,1,30.0,0,< 1 Year,No,31964.0,152.0,118,0
6a9c2bb6a3b2387c61e17027,Male,24,1,15.0,0,< 1 Year,No,25875.0,152.0,154,0
6a9c2bb4a3b2387c61ddbe46,Female,27,1,50.0,1,< 1 Year,No,30981.0,152.0,93,0
6a9c2bb5a3b2387c61df5150,Female,21,1,41.0,1,< 1 Year,No,35656.0,152.0,248,0
6a9c2bb4a3b2387c61de1cf7,Male,49,1,8.0,0,1-2 Year,Yes,55073.0,124.0,272,0
6a9c2bb4a3b2387c61dd06bf,Female,24,1,8.0,0,< 1 Year,Yes,27866.0,152.0,103,0
6a9c2bb4a3b2387c61dc8d20,Female,34,1,41.0,1,1-2 Year,No,24332.0,26.0,59,0
6a9c2bb5a3b2387c61df49d2,Male,24,1,8.0,0,< 1 Year,No,44197.0,160.0,42,0
6a9c2bb6a3b2387c61e15a78,Male,22,1,18.0,1,1-2 Year,No,32675.0,124.0,294,0
6a9c2bb5a3b2387c61dea53d,Male,74,1,46.0,1,1-2 Year,No,45204.0,26.0,248,0
6a9c2bb5a3b2387c61deb5b6,Female,26,1,30.0,0,< 1 Year,Yes,2630.0,160.0,228,0
6a9c2bb5a3b2387c61e0e8ba,Male,65,1,26.0,1,1-2 Year,No,29027.0,120.0,18,0
6a9c2bb4a3b2387c61dc8ec4,Female,21,1,8.0,1,< 1 Year,No,30186.0,160.0,20,0
6a9c2bb4a3b2387c61de5169,Male,55,1,30.0,1,1-2 Year,No,2630.0,122.0,105,0
6a9c2bb4a3b2387c61dd046f,Female,25,1,10.0,1,< 1 Year,No,37283.0,152.0,270,0
6a9c2bb5a3b2387c61df5120,Male,47,1,50.0,0,1-2 Year,Yes,46044.0,8.0,118,0
6a9c2bb5a3b2387c61df3a2a,Male,50,1,28.0,1,1-2 Year,No,31045.0,26.0,260,0
6a9c2bb5a3b2387c61e10c42,Male,23,1,15.0,1,< 1 Year,No,38613.0,152.0,228,0
6a9c2bb4a3b2387c61ddc555,Male,68,1,28.0,0,1-2 Year,Yes,39893.0,147.0,157,0
6a9c2bb5a3b2387c61df9c70,Female,41,1,28.0,1,1-2 Year,No,42406.0,26.0,294,0
6a9c2bb6a3b2387c61e15b1d,Female,21,1,8.0,1,< 1 Year,No,46849.0,152.0,110,0
6a9c2bb5a3b2387c61dea4d0,Female,41,1,8.0,0,1-2 Year,Yes,74366.0,26.0,237,0
6a9c2bb6a3b2387c61e12b39,Female,24,1,8.0,0,< 1 Year,Yes,25178.0,152.0,189,0
6a9c2bb5a3b2387c61dfe641,Male,65,1,28.0,0,1-2 Year,Yes,58984.0,124.0,191,0
6a9c2bb4a3b2387c61dcc8f7,Female,21,1,46.0,1,< 1 Year,No,28867.0,160.0,88,0
6a9c2bb4a3b2387c61de3785,Male,21,1,50.0,0,< 1 Year,Yes,2630.0,160.0,126,0
6a9c2bb5a3b2387c61e0b102,Female,24,1,8.0,1,< 1 Year,No,56609.0,152.0,183,0
6a9c2bb4a3b2387c61dd3f62,Male,29,1,36.0,1,< 1 Year,No,30228.0,152.0,249,0
6a9c2bb6a3b2387c61e151ea,Male,59,0,13.0,1,1-2 Year,No,19898.0,26.0,38,0
6a9c2bb4a3b2387c61dd3f91,Female,64,1,28.0,0,1-2 Year,Yes,59821.0,26.0,194,0
6a9c2bb5a3b2387c61e02964,Female,45,1,28.0,0,1-2 Year,No,37731.0,122.0,230,0
6a9c2bb5a3b2387c61e06223,Female,22,1,30.0,1,< 1 Year,No,23423.0,152.0,179,0
6a9c2bb5a3b2387c61e0ef48,Female,56,1,36.0,1,1-2 Year,No,37217.0,122.0,100,0
6a9c2bb6a3b2387c61e136bf,Male,25,1,6.0,1,< 1 Year,No,26228.0,152.0,184,0
6a9c2bb5a3b2387c61df621f,Male,55,1,28.0,0,1-2 Year,Yes,45197.0,124.0,218,0
6a9c2bb6a3b2387c61e1d881,Male,39,1,45.0,1,1-2 Year,No,56100.0,26.0,44,0
6a9c2bb5a3b2387c61deb637,Female,56,1,28.0,1,1-2 Year,No,42002.0,152.0,91,0
6a9c2bb6a3b2387c61e19b15,Male,52,1,28.0,0,1-2 Year,Yes,76756.0,55.0,154,0
6a9c2bb4a3b2387c61dd6962,Female,32,1,28.0,0,1-2 Year,Yes,39101.0,26.0,71,0
6a9c2bb5a3b2387c61e0504b,Female,43,1,28.0,0,1-2 Year,Yes,39480.0,26.0,153,0
6a9c2bb4a3b2387c61dd33a2,Female,75,1,12.0,0,1-2 Year,Yes,25703.0,124.0,217,0
6a9c2bb6a3b2387c61e1f9e4,Male,44,1,41.0,0,1-2 Year,Yes,26205.0,26.0,176,1
6a9c2bb5a3b2387c61dfbc32,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,26.0,17,0
6a9c2bb6a3b2387c61e16023,Female,23,1,36.0,0,< 1 Year,Yes,32876.0,26.0,268,0
6a9c2bb4a3b2387c61dd7900,Male,26,1,5.0,1,< 1 Year,No,28810.0,152.0,231,0
6a9c2bb6a3b2387c61e17cee,Female,50,1,46.0,1,1-2 Year,No,28746.0,160.0,123,0
6a9c2bb6a3b2387c61e17c56,Male,21,1,11.0,0,1-2 Year,Yes,25637.0,163.0,92,0
6a9c2bb5a3b2387c61e0b03c,Male,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,43,0
6a9c2bb5a3b2387c61e04417,Male,49,1,15.0,1,1-2 Year,No,23176.0,152.0,241,0
6a9c2bb5a3b2387c61e0c82a,Male,58,1,50.0,0,1-2 Year,Yes,29921.0,26.0,92,1
6a9c2bb5a3b2387c61e04f57,Male,23,1,47.0,1,< 1 Year,No,37224.0,152.0,62,0
6a9c2bb5a3b2387c61e00d48,Male,40,1,36.0,1,1-2 Year,Yes,2630.0,163.0,23,0
