_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61df3cd6,Male,37,1,28.0,1,1-2 Year,No,41704.0,124.0,14,0
6a9c2bb4a3b2387c61ddcdda,Female,48,1,28.0,0,1-2 Year,Yes,39988.0,26.0,144,0
6a9c2bb6a3b2387c61e1279d,Female,57,1,35.0,0,1-2 Year,Yes,71859.0,124.0,125,1
6a9c2bb6a3b2387c61e1df3c,Male,27,1,28.0,0,1-2 Year,Yes,42990.0,26.0,71,0
6a9c2bb4a3b2387c61ddd3cb,Male,37,1,28.0,1,1-2 Year,No,54295.0,26.0,75,0
6a9c2bb4a3b2387c61dd15d5,Female,30,1,28.0,1,< 1 Year,No,31978.0,152.0,294,0
6a9c2bb6a3b2387c61e21264,Male,51,1,46.0,1,1-2 Year,No,24239.0,124.0,102,0
6a9c2bb4a3b2387c61de398a,Female,27,1,28.0,0,< 1 Year,Yes,51429.0,26.0,123,1
6a9c2bb4a3b2387c61dd7934,Female,43,1,28.0,0,1-2 Year,Yes,27522.0,26.0,43,0
6a9c2bb5a3b2387c61decdf5,Male,78,1,28.0,0,1-2 Year,Yes,25012.0,124.0,98,0
6a9c2bb6a3b2387c61e1954e,Female,24,1,28.0,1,< 1 Year,No,22191.0,152.0,174,0
6a9c2bb4a3b2387c61de38c7,Male,55,1,28.0,1,1-2 Year,No,86659.0,122.0,152,0
6a9c2bb5a3b2387c61df1949,Male,56,1,8.0,0,1-2 Year,Yes,70830.0,124.0,157,0
6a9c2bb4a3b2387c61dcf49d,Male,40,1,28.0,1,1-2 Year,No,2630.0,158.0,169,0
6a9c2bb5a3b2387c61df4022,Female,66,1,28.0,0,> 2 Years,Yes,46762.0,26.0,174,0
6a9c2bb4a3b2387c61de500f,Male,38,1,28.0,0,1-2 Year,Yes,30783.0,124.0,264,0
6a9c2bb6a3b2387c61e17381,Male,71,1,48.0,0,1-2 Year,No,2630.0,26.0,111,0
6a9c2bb4a3b2387c61dddf1c,Male,66,1,26.0,0,1-2 Year,Yes,38208.0,120.0,135,0
6a9c2bb5a3b2387c61df1378,Male,22,1,8.0,1,< 1 Year,Yes,39471.0,152.0,286,0
6a9c2bb5a3b2387c61df38bd,Male,34,1,21.0,0,1-2 Year,No,21774.0,152.0,66,0
6a9c2bb6a3b2387c61e1df59,Female,28,1,15.0,0,< 1 Year,No,44611.0,152.0,191,0
6a9c2bb4a3b2387c61dc73a3,Female,23,1,29.0,1,< 1 Year,No,23586.0,152.0,151,0
6a9c2bb4a3b2387c61dcfc07,Male,23,1,28.0,1,< 1 Year,No,37699.0,152.0,166,0
6a9c2bb6a3b2387c61e1b894,Male,31,1,47.0,1,< 1 Year,No,35095.0,152.0,231,0
6a9c2bb5a3b2387c61e10353,Male,59,1,41.0,0,1-2 Year,Yes,41783.0,116.0,89,0
6a9c2bb5a3b2387c61e0ec6f,Female,27,1,11.0,1,< 1 Year,No,24874.0,152.0,157,0
6a9c2bb5a3b2387c61df4392,Male,46,1,30.0,1,1-2 Year,No,41946.0,124.0,87,0
6a9c2bb5a3b2387c61de806f,Male,60,1,28.0,0,> 2 Years,Yes,46926.0,26.0,88,0
6a9c2bb5a3b2387c61de7a0b,Male,27,1,43.0,1,< 1 Year,No,30988.0,152.0,104,0
6a9c2bb4a3b2387c61dda0cf,Male,50,1,14.0,0,1-2 Year,Yes,32997.0,26.0,191,1
6a9c2bb5a3b2387c61e0d91e,Female,21,1,27.0,1,< 1 Year,No,2630.0,152.0,129,0
6a9c2bb5a3b2387c61dfc865,Female,77,1,8.0,1,1-2 Year,No,33545.0,124.0,148,0
6a9c2bb5a3b2387c61e0a71e,Male,51,1,28.0,0,> 2 Years,Yes,35216.0,154.0,183,1
6a9c2bb6a3b2387c61e14ff9,Female,55,1,39.0,1,1-2 Year,No,44925.0,124.0,53,0
6a9c2bb5a3b2387c61df8f5f,Male,21,1,35.0,0,< 1 Year,Yes,28075.0,160.0,295,0
6a9c2bb5a3b2387c61e0a73e,Male,70,1,41.0,0,1-2 Year,Yes,37172.0,26.0,206,1
6a9c2bb4a3b2387c61dcd5b7,Female,76,1,1.0,0,1-2 Year,Yes,2630.0,157.0,182,0
6a9c2bb4a3b2387c61dd4eee,Male,46,1,8.0,0,1-2 Year,No,34319.0,124.0,229,1
6a9c2bb5a3b2387c61df42d2,Female,28,1,23.0,1,< 1 Year,No,25322.0,152.0,109,0
6a9c2bb4a3b2387c61dcb5f1,Male,29,1,41.0,1,1-2 Year,Yes,29044.0,156.0,91,0
6a9c2bb5a3b2387c61defca5,Male,41,1,28.0,0,1-2 Year,No,29510.0,124.0,271,0
6a9c2bb5a3b2387c61df0239,Male,45,1,28.0,0,> 2 Years,Yes,36379.0,124.0,94,0
6a9c2bb6a3b2387c61e14e75,Female,69,1,28.0,0,1-2 Year,Yes,40600.0,26.0,297,0
6a9c2bb5a3b2387c61de9d11,Female,44,1,24.0,1,1-2 Year,No,2630.0,124.0,148,0
6a9c2bb5a3b2387c61e0561a,Male,52,1,28.0,0,1-2 Year,Yes,46396.0,26.0,117,0
6a9c2bb5a3b2387c61e0be8c,Female,55,1,28.0,1,1-2 Year,No,37397.0,26.0,111,0
6a9c2bb5a3b2387c61e04467,Male,31,1,28.0,0,< 1 Year,No,36555.0,152.0,279,0
6a9c2bb5a3b2387c61dfac8b,Female,69,1,28.0,0,> 2 Years,Yes,31149.0,124.0,29,0
6a9c2bb5a3b2387c61e0dc9b,Male,34,1,28.0,0,1-2 Year,Yes,33911.0,122.0,75,1
6a9c2bb4a3b2387c61dd57a1,Male,55,1,46.0,0,1-2 Year,Yes,32104.0,124.0,43,1
6a9c2bb5a3b2387c61e0d638,Female,51,1,28.0,0,1-2 Year,Yes,41191.0,26.0,230,1
6a9c2bb5a3b2387c61e02e1d,Female,20,1,46.0,1,< 1 Year,No,40942.0,160.0,253,0
6a9c2bb5a3b2387c61e05fa4,Male,28,1,28.0,1,< 1 Year,No,26790.0,152.0,165,0
6a9c2bb6a3b2387c61e1e36b,Female,31,1,12.0,0,< 1 Year,No,2630.0,152.0,78,0
6a9c2bb5a3b2387c61deaca5,Male,56,1,28.0,0,1-2 Year,No,42648.0,26.0,176,0
6a9c2bb5a3b2387c61e07e67,Male,27,1,28.0,0,< 1 Year,Yes,52514.0,122.0,231,0
6a9c2bb5a3b2387c61e0fc89,Female,23,1,8.0,1,< 1 Year,No,30434.0,152.0,75,0
6a9c2bb4a3b2387c61de44d0,Female,21,1,46.0,1,< 1 Year,No,26873.0,160.0,143,0
6a9c2bb5a3b2387c61e01e0f,Female,76,1,28.0,1,1-2 Year,No,53821.0,124.0,106,0
6a9c2bb5a3b2387c61dff57a,Female,22,1,15.0,0,< 1 Year,No,26387.0,152.0,133,0
6a9c2bb5a3b2387c61dfe84b,Male,29,1,28.0,1,< 1 Year,No,31108.0,152.0,181,0
6a9c2bb5a3b2387c61e0fb4c,Male,26,1,8.0,1,< 1 Year,No,35290.0,26.0,177,0
6a9c2bb4a3b2387c61ddfb22,Female,25,1,28.0,1,< 1 Year,No,22550.0,152.0,235,0
6a9c2bb4a3b2387c61de1047,Male,25,1,8.0,1,< 1 Year,No,40510.0,152.0,141,0
6a9c2bb5a3b2387c61dfb451,Female,21,1,32.0,0,< 1 Year,Yes,34217.0,160.0,94,0
6a9c2bb5a3b2387c61df75d7,Male,46,1,38.0,0,1-2 Year,Yes,43309.0,124.0,168,0
6a9c2bb6a3b2387c61e1f5b0,Female,27,1,28.0,1,< 1 Year,No,38728.0,152.0,232,0
6a9c2bb5a3b2387c61e038ee,Female,20,1,35.0,1,< 1 Year,Yes,2630.0,160.0,218,0
6a9c2bb5a3b2387c61df8bf1,Female,43,1,8.0,0,1-2 Year,Yes,33307.0,7.0,129,1
6a9c2bb4a3b2387c61dc94d4,Female,24,1,47.0,1,< 1 Year,No,33515.0,152.0,190,0
6a9c2bb4a3b2387c61dcab9d,Male,24,1,41.0,1,< 1 Year,No,42889.0,26.0,116,0
6a9c2bb6a3b2387c61e224b6,Male,50,1,28.0,0,1-2 Year,Yes,25517.0,122.0,43,0
6a9c2bb6a3b2387c61e1bd7c,Female,25,1,30.0,1,< 1 Year,No,25800.0,152.0,19,0
6a9c2bb6a3b2387c61e1ae9c,Male,48,1,41.0,0,1-2 Year,Yes,37321.0,26.0,24,0
6a9c2bb5a3b2387c61e0a306,Female,20,1,7.0,0,1-2 Year,Yes,2630.0,156.0,75,0
6a9c2bb5a3b2387c61e073eb,Female,23,1,46.0,1,< 1 Year,No,31997.0,160.0,256,0
6a9c2bb5a3b2387c61de8748,Female,21,1,6.0,1,< 1 Year,No,2630.0,152.0,230,0
6a9c2bb4a3b2387c61de347a,Male,67,1,8.0,0,> 2 Years,Yes,2630.0,163.0,15,1
6a9c2bb6a3b2387c61e2208b,Male,77,1,8.0,0,1-2 Year,Yes,2630.0,124.0,265,0
6a9c2bb6a3b2387c61e1e898,Male,55,1,13.0,0,1-2 Year,Yes,26747.0,26.0,139,0
6a9c2bb5a3b2387c61e0cc4d,Female,32,1,35.0,1,< 1 Year,No,45087.0,154.0,27,0
6a9c2bb5a3b2387c61deff92,Male,31,1,46.0,0,1-2 Year,Yes,44801.0,124.0,246,1
6a9c2bb5a3b2387c61de85a5,Female,28,1,8.0,0,< 1 Year,Yes,83102.0,124.0,95,0
6a9c2bb4a3b2387c61de4ab5,Female,24,1,15.0,1,< 1 Year,No,44455.0,152.0,112,0
6a9c2bb5a3b2387c61df4aa8,Male,22,1,3.0,0,< 1 Year,No,20533.0,152.0,104,0
6a9c2bb4a3b2387c61dcd2f6,Male,24,1,23.0,1,< 1 Year,No,2630.0,151.0,230,0
6a9c2bb5a3b2387c61e021f2,Male,29,1,20.0,1,1-2 Year,No,2630.0,124.0,32,0
6a9c2bb4a3b2387c61dd6342,Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,147,0
6a9c2bb5a3b2387c61e0de54,Male,40,1,28.0,0,1-2 Year,No,58141.0,124.0,30,0
6a9c2bb5a3b2387c61df89ee,Female,22,1,30.0,1,< 1 Year,No,22593.0,152.0,268,0
6a9c2bb5a3b2387c61df6827,Male,58,1,27.0,1,1-2 Year,No,2630.0,26.0,268,0
6a9c2bb5a3b2387c61df88b6,Female,25,1,6.0,1,< 1 Year,No,24518.0,152.0,55,0
6a9c2bb5a3b2387c61dfbafc,Female,22,1,30.0,1,< 1 Year,No,28003.0,152.0,42,0
6a9c2bb5a3b2387c61df3266,Male,55,1,35.0,1,1-2 Year,No,34213.0,124.0,262,0
6a9c2bb4a3b2387c61dd1057,Male,34,1,38.0,0,< 1 Year,Yes,58335.0,26.0,86,0
6a9c2bb4a3b2387c61dcde7e,Female,39,1,48.0,1,1-2 Year,No,2630.0,15.0,16,0
6a9c2bb5a3b2387c61df2ac5,Male,24,1,49.0,0,< 1 Year,Yes,35858.0,152.0,242,0
6a9c2bb5a3b2387c61defc71,Female,26,1,28.0,1,< 1 Year,No,38850.0,152.0,227,0
6a9c2bb5a3b2387c61dfb8e5,Male,27,1,41.0,1,< 1 Year,No,37457.0,152.0,200,0
6a9c2bb5a3b2387c61dfe41a,Female,31,1,25.0,1,< 1 Year,No,30945.0,152.0,291,0
6a9c2bb4a3b2387c61de6cca,Female,24,1,6.0,1,< 1 Year,No,25427.0,152.0,29,0
6a9c2bb4a3b2387c61dd56a1,Male,32,1,28.0,0,< 1 Year,Yes,21900.0,124.0,259,0
6a9c2bb4a3b2387c61dd8760,Female,27,1,30.0,0,< 1 Year,Yes,41325.0,152.0,79,1
6a9c2bb6a3b2387c61e19783,Male,48,1,28.0,0,1-2 Year,Yes,46553.0,124.0,131,0
6a9c2bb5a3b2387c61dec4a3,Male,37,1,50.0,0,1-2 Year,No,23774.0,124.0,286,0
6a9c2bb5a3b2387c61e0e5bf,Female,28,1,11.0,1,< 1 Year,No,27023.0,160.0,24,0
6a9c2bb5a3b2387c61e11b32,Male,56,1,28.0,0,> 2 Years,Yes,41405.0,155.0,40,1
6a9c2bb5a3b2387c61e10e03,Female,45,1,28.0,1,1-2 Year,No,38636.0,29.0,297,0
6a9c2bb4a3b2387c61ddb56d,Female,25,1,9.0,1,< 1 Year,No,34575.0,152.0,26,0
6a9c2bb5a3b2387c61df4cfd,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,157.0,275,0
6a9c2bb5a3b2387c61dee3b2,Male,49,1,43.0,0,1-2 Year,Yes,36732.0,26.0,252,0
6a9c2bb4a3b2387c61dd2fdd,Female,67,1,11.0,1,1-2 Year,No,44345.0,26.0,263,0
6a9c2bb4a3b2387c61de1d59,Male,23,1,46.0,1,< 1 Year,No,31311.0,152.0,135,0
6a9c2bb5a3b2387c61e05ee2,Male,21,1,6.0,0,< 1 Year,Yes,22330.0,152.0,224,1
6a9c2bb5a3b2387c61df30e9,Male,24,1,46.0,0,< 1 Year,Yes,30244.0,152.0,92,0
6a9c2bb6a3b2387c61e22568,Male,22,1,46.0,1,< 1 Year,No,23625.0,152.0,47,0
6a9c2bb4a3b2387c61dd67c6,Female,69,1,28.0,0,1-2 Year,Yes,27688.0,124.0,234,0
6a9c2bb4a3b2387c61dde3b0,Female,54,1,28.0,0,1-2 Year,Yes,43888.0,158.0,214,0
6a9c2bb5a3b2387c61deebff,Female,54,1,28.0,0,1-2 Year,Yes,54257.0,156.0,17,0
6a9c2bb5a3b2387c61e05885,Male,44,1,36.0,1,1-2 Year,No,29398.0,152.0,63,0
6a9c2bb5a3b2387c61e01be5,Female,30,1,25.0,1,< 1 Year,No,24830.0,152.0,257,0
6a9c2bb6a3b2387c61e16571,Female,22,1,25.0,0,< 1 Year,Yes,44482.0,152.0,149,0
6a9c2bb5a3b2387c61df62bc,Female,49,1,28.0,0,1-2 Year,Yes,35846.0,122.0,220,0
6a9c2bb4a3b2387c61de5ebd,Female,27,1,28.0,1,< 1 Year,No,59083.0,152.0,284,0
6a9c2bb5a3b2387c61e097da,Female,46,1,8.0,1,1-2 Year,No,2630.0,7.0,79,0
6a9c2bb4a3b2387c61ddeea4,Female,27,1,37.0,0,< 1 Year,Yes,32561.0,152.0,93,0
6a9c2bb5a3b2387c61e012aa,Female,28,1,29.0,1,< 1 Year,No,25489.0,152.0,265,0
6a9c2bb4a3b2387c61ddd72d,Female,34,1,33.0,1,1-2 Year,No,31028.0,152.0,232,0
6a9c2bb4a3b2387c61dd05ed,Male,45,1,3.0,0,1-2 Year,Yes,37261.0,11.0,18,0
6a9c2bb5a3b2387c61df8922,Female,47,1,8.0,0,> 2 Years,Yes,37552.0,26.0,26,0
6a9c2bb5a3b2387c61df431f,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,148,0
6a9c2bb4a3b2387c61dd457e,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,26.0,247,0
6a9c2bb4a3b2387c61de1793,Female,24,1,46.0,1,< 1 Year,No,31846.0,152.0,43,0
6a9c2bb5a3b2387c61deb2ff,Male,38,1,15.0,1,1-2 Year,No,42548.0,152.0,136,0
6a9c2bb5a3b2387c61dfac27,Female,24,1,41.0,1,< 1 Year,No,27715.0,152.0,261,0
6a9c2bb4a3b2387c61dd7dd1,Female,35,1,28.0,1,1-2 Year,No,27503.0,125.0,98,0
6a9c2bb6a3b2387c61e230d2,Male,25,1,9.0,1,< 1 Year,No,20788.0,152.0,201,0
6a9c2bb5a3b2387c61df0da5,Male,23,1,29.0,1,< 1 Year,No,42385.0,152.0,11,0
6a9c2bb5a3b2387c61de9ada,Male,38,1,29.0,0,1-2 Year,Yes,43785.0,124.0,153,1
6a9c2bb4a3b2387c61ddd73a,Male,62,1,25.0,1,1-2 Year,No,2630.0,124.0,31,0
6a9c2bb5a3b2387c61debd7d,Female,53,1,29.0,0,1-2 Year,Yes,34987.0,124.0,177,0
6a9c2bb5a3b2387c61df30ac,Male,34,1,49.0,0,1-2 Year,Yes,2630.0,124.0,211,0
6a9c2bb4a3b2387c61dd5d4c,Female,23,1,41.0,1,< 1 Year,No,23644.0,152.0,261,0
6a9c2bb5a3b2387c61e0975f,Male,30,1,8.0,1,< 1 Year,No,36805.0,152.0,64,0
6a9c2bb5a3b2387c61e11b06,Female,32,1,26.0,0,1-2 Year,Yes,41101.0,154.0,264,0
6a9c2bb5a3b2387c61de7321,Male,36,1,8.0,0,1-2 Year,Yes,34246.0,152.0,60,0
6a9c2bb5a3b2387c61df32a6,Male,27,1,3.0,1,< 1 Year,No,51857.0,152.0,12,0
6a9c2bb6a3b2387c61e22c79,Male,51,1,47.0,1,1-2 Year,No,36202.0,26.0,85,0
6a9c2bb4a3b2387c61dd1810,Female,37,1,20.0,0,1-2 Year,Yes,2630.0,156.0,268,1
6a9c2bb6a3b2387c61e22ccb,Male,22,1,15.0,0,< 1 Year,Yes,31872.0,152.0,75,0
6a9c2bb4a3b2387c61dd2083,Female,36,1,28.0,0,1-2 Year,Yes,33395.0,154.0,280,1
6a9c2bb6a3b2387c61e1c981,Female,60,1,8.0,1,1-2 Year,Yes,34128.0,26.0,255,0
6a9c2bb5a3b2387c61e02b6f,Male,21,1,41.0,0,< 1 Year,Yes,54046.0,160.0,159,0
6a9c2bb4a3b2387c61dd33c5,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,82,0
6a9c2bb6a3b2387c61e18b69,Male,28,1,22.0,1,< 1 Year,No,27853.0,152.0,256,0
6a9c2bb4a3b2387c61dd11cf,Female,67,1,16.0,0,1-2 Year,Yes,2630.0,156.0,56,0
6a9c2bb5a3b2387c61dfd687,Male,21,1,11.0,1,< 1 Year,No,29618.0,152.0,122,0
6a9c2bb5a3b2387c61deedd4,Male,63,1,28.0,0,1-2 Year,Yes,53230.0,124.0,49,0
6a9c2bb4a3b2387c61dd2843,Male,53,1,28.0,0,1-2 Year,Yes,41870.0,26.0,277,0
6a9c2bb4a3b2387c61de4fe1,Male,46,1,15.0,1,1-2 Year,Yes,30188.0,86.0,53,0
6a9c2bb6a3b2387c61e1d803,Female,25,1,37.0,0,< 1 Year,Yes,35922.0,152.0,184,1
6a9c2bb5a3b2387c61df01c1,Male,56,1,41.0,0,1-2 Year,Yes,30203.0,26.0,109,1
6a9c2bb5a3b2387c61df7561,Female,24,1,46.0,1,< 1 Year,No,25839.0,152.0,241,0
6a9c2bb4a3b2387c61dca87f,Female,21,1,29.0,0,< 1 Year,No,2630.0,156.0,152,0
6a9c2bb5a3b2387c61e07d95,Female,29,1,41.0,0,< 1 Year,No,21323.0,152.0,200,0
6a9c2bb6a3b2387c61e189c3,Male,26,1,15.0,1,< 1 Year,No,35405.0,152.0,45,0
6a9c2bb6a3b2387c61e12438,Female,30,1,12.0,1,< 1 Year,No,21047.0,151.0,276,0
6a9c2bb4a3b2387c61de36c5,Male,57,1,12.0,1,1-2 Year,Yes,2630.0,157.0,73,0
6a9c2bb5a3b2387c61e08d66,Female,20,1,11.0,1,< 1 Year,No,30378.0,160.0,247,0
6a9c2bb5a3b2387c61dea4a8,Female,64,1,9.0,0,1-2 Year,Yes,30525.0,124.0,70,0
6a9c2bb5a3b2387c61debf8d,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,259,0
6a9c2bb6a3b2387c61e1a372,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,1
6a9c2bb4a3b2387c61dd862a,Female,24,1,28.0,1,< 1 Year,No,26303.0,152.0,219,0
6a9c2bb6a3b2387c61e137ef,Female,53,1,50.0,0,1-2 Year,Yes,34278.0,8.0,22,0
6a9c2bb5a3b2387c61e06b4e,Male,42,1,28.0,0,1-2 Year,Yes,35819.0,26.0,281,1
6a9c2bb4a3b2387c61de59fc,Male,22,1,8.0,1,< 1 Year,No,45975.0,152.0,143,0
6a9c2bb4a3b2387c61dd64c6,Female,32,1,41.0,1,< 1 Year,No,32931.0,152.0,59,0
6a9c2bb6a3b2387c61e22179,Male,65,1,50.0,1,1-2 Year,Yes,47889.0,8.0,254,0
6a9c2bb4a3b2387c61de654e,Male,41,1,28.0,1,1-2 Year,No,66384.0,122.0,110,0
6a9c2bb4a3b2387c61ddca52,Female,70,1,46.0,0,1-2 Year,Yes,29709.0,155.0,128,1
6a9c2bb4a3b2387c61dcdda4,Female,27,1,28.0,1,< 1 Year,No,54437.0,152.0,200,0
6a9c2bb5a3b2387c61de8d5b,Female,27,1,14.0,1,< 1 Year,No,25426.0,152.0,162,0
6a9c2bb4a3b2387c61ddfbe6,Female,21,1,37.0,0,< 1 Year,Yes,31325.0,152.0,260,0
6a9c2bb4a3b2387c61de448b,Female,21,1,14.0,1,< 1 Year,No,24018.0,152.0,77,0
6a9c2bb6a3b2387c61e19cc1,Female,41,1,50.0,0,1-2 Year,Yes,27684.0,124.0,193,1
6a9c2bb4a3b2387c61de3a6a,Female,50,1,40.0,0,> 2 Years,Yes,31921.0,124.0,257,0
6a9c2bb4a3b2387c61dde12f,Female,54,1,44.0,0,1-2 Year,Yes,2630.0,156.0,265,0
6a9c2bb6a3b2387c61e14567,Female,25,1,28.0,1,< 1 Year,No,31656.0,152.0,252,0
6a9c2bb4a3b2387c61dd929c,Male,24,1,36.0,1,< 1 Year,No,41488.0,152.0,128,0
6a9c2bb5a3b2387c61df24ae,Male,43,1,45.0,1,1-2 Year,Yes,23427.0,124.0,248,0
6a9c2bb5a3b2387c61e047a5,Male,66,1,30.0,0,1-2 Year,Yes,29502.0,26.0,137,1
6a9c2bb4a3b2387c61dd9c43,Female,32,1,15.0,1,< 1 Year,No,40018.0,152.0,275,0
6a9c2bb5a3b2387c61e054d8,Female,31,1,35.0,1,< 1 Year,No,26207.0,152.0,265,0
6a9c2bb6a3b2387c61e211f9,Female,43,1,47.0,0,1-2 Year,Yes,2630.0,156.0,57,1
6a9c2bb5a3b2387c61e02804,Female,45,1,29.0,1,1-2 Year,No,30440.0,152.0,242,0
6a9c2bb6a3b2387c61e22106,Male,45,1,41.0,0,1-2 Year,Yes,56760.0,12.0,55,0
6a9c2bb5a3b2387c61de7426,Female,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,150,0
6a9c2bb5a3b2387c61e0aef6,Male,22,1,41.0,1,< 1 Year,Yes,26521.0,152.0,77,0
6a9c2bb5a3b2387c61df2bf0,Male,41,1,28.0,0,1-2 Year,Yes,39946.0,61.0,116,0
6a9c2bb4a3b2387c61dcb225,Male,25,1,30.0,1,< 1 Year,No,30254.0,152.0,247,0
6a9c2bb5a3b2387c61df96e8,Male,43,1,28.0,1,1-2 Year,No,34900.0,124.0,112,0
6a9c2bb6a3b2387c61e17e67,Female,22,1,8.0,0,< 1 Year,Yes,30146.0,152.0,223,0
6a9c2bb5a3b2387c61dee47f,Female,20,1,46.0,0,< 1 Year,Yes,28578.0,160.0,254,0
6a9c2bb4a3b2387c61dd58a5,Female,38,1,23.0,0,1-2 Year,Yes,2630.0,124.0,225,0
6a9c2bb5a3b2387c61e118ed,Male,44,1,28.0,0,1-2 Year,Yes,40406.0,122.0,189,0
6a9c2bb4a3b2387c61dd2145,Female,32,1,28.0,1,< 1 Year,No,64289.0,152.0,138,0
6a9c2bb4a3b2387c61dda656,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,157.0,77,1
6a9c2bb4a3b2387c61de12cc,Female,22,1,32.0,0,< 1 Year,Yes,24942.0,152.0,288,0
6a9c2bb5a3b2387c61dffdd9,Male,64,1,45.0,0,> 2 Years,Yes,22104.0,124.0,263,0
6a9c2bb5a3b2387c61e0cc54,Male,36,1,28.0,0,1-2 Year,Yes,34782.0,124.0,75,1
6a9c2bb5a3b2387c61e08733,Male,61,1,28.0,1,1-2 Year,No,58002.0,124.0,262,0
6a9c2bb5a3b2387c61df8f99,Male,25,1,50.0,1,< 1 Year,No,22538.0,152.0,263,0
6a9c2bb6a3b2387c61e12013,Male,21,1,8.0,0,< 1 Year,Yes,58534.0,152.0,76,1
6a9c2bb4a3b2387c61dcc7be,Female,37,1,28.0,0,1-2 Year,Yes,54066.0,124.0,285,1
6a9c2bb5a3b2387c61e0cedc,Male,42,1,28.0,0,1-2 Year,Yes,44054.0,25.0,42,1
6a9c2bb4a3b2387c61dcfa2e,Female,22,1,37.0,1,< 1 Year,No,28737.0,152.0,296,0
6a9c2bb5a3b2387c61df71fa,Male,28,1,26.0,0,< 1 Year,No,45720.0,152.0,73,0
6a9c2bb5a3b2387c61e0ed74,Female,32,1,30.0,1,< 1 Year,No,43987.0,152.0,241,0
6a9c2bb5a3b2387c61e055fb,Female,23,1,41.0,1,< 1 Year,No,33989.0,152.0,113,0
6a9c2bb4a3b2387c61ddf361,Female,21,1,41.0,1,< 1 Year,No,2630.0,160.0,256,0
6a9c2bb6a3b2387c61e16dee,Female,23,1,10.0,0,< 1 Year,Yes,29355.0,152.0,55,0
6a9c2bb5a3b2387c61df1e1c,Female,30,1,37.0,1,< 1 Year,No,2630.0,160.0,23,0
6a9c2bb4a3b2387c61dca456,Male,47,1,35.0,0,1-2 Year,Yes,31801.0,26.0,155,0
6a9c2bb5a3b2387c61e05c2a,Male,61,1,28.0,0,> 2 Years,Yes,42891.0,13.0,257,0
6a9c2bb4a3b2387c61dde50b,Male,42,1,28.0,0,1-2 Year,Yes,62291.0,26.0,126,0
6a9c2bb4a3b2387c61ddd927,Female,26,1,8.0,1,< 1 Year,No,49018.0,152.0,45,0
6a9c2bb6a3b2387c61e14eea,Female,40,1,0.0,1,1-2 Year,No,2630.0,125.0,146,0
6a9c2bb5a3b2387c61e002ba,Male,54,1,12.0,1,1-2 Year,No,24545.0,119.0,75,0
6a9c2bb5a3b2387c61e01821,Female,51,1,46.0,1,1-2 Year,No,19866.0,11.0,11,0
6a9c2bb4a3b2387c61dd35ce,Female,24,1,28.0,1,< 1 Year,No,33756.0,160.0,292,0
6a9c2bb4a3b2387c61de02ab,Female,40,1,28.0,0,1-2 Year,Yes,31230.0,26.0,239,1
6a9c2bb5a3b2387c61e0d656,Female,29,1,3.0,1,< 1 Year,No,20884.0,160.0,178,0
6a9c2bb5a3b2387c61de7322,Male,22,1,28.0,0,< 1 Year,Yes,50170.0,26.0,285,0
6a9c2bb5a3b2387c61df6c1e,Male,69,1,28.0,1,1-2 Year,No,50447.0,26.0,167,0
6a9c2bb4a3b2387c61ddcef0,Male,22,1,15.0,0,< 1 Year,Yes,39596.0,152.0,147,0
6a9c2bb6a3b2387c61e166a6,Female,23,1,15.0,1,< 1 Year,No,44041.0,152.0,54,0
6a9c2bb6a3b2387c61e21e34,Male,46,1,28.0,1,1-2 Year,No,24999.0,124.0,188,0
6a9c2bb6a3b2387c61e149f7,Male,26,1,8.0,1,< 1 Year,No,39347.0,152.0,224,0
6a9c2bb5a3b2387c61dfbb6a,Male,32,1,28.0,0,1-2 Year,Yes,35918.0,124.0,198,0
6a9c2bb4a3b2387c61dd5326,Female,44,1,38.0,0,1-2 Year,Yes,33894.0,26.0,67,1
6a9c2bb6a3b2387c61e12300,Male,20,1,8.0,1,< 1 Year,No,47839.0,160.0,136,0
6a9c2bb4a3b2387c61dc7d25,Male,20,1,46.0,1,< 1 Year,No,35778.0,160.0,249,0
6a9c2bb6a3b2387c61e15380,Male,24,1,11.0,1,< 1 Year,No,21142.0,152.0,162,0
6a9c2bb5a3b2387c61e0f583,Male,39,1,30.0,0,1-2 Year,Yes,36394.0,124.0,165,1
6a9c2bb4a3b2387c61dd99d2,Male,77,1,46.0,1,1-2 Year,No,29746.0,95.0,148,0
6a9c2bb6a3b2387c61e1b980,Female,26,1,18.0,1,< 1 Year,No,31060.0,152.0,31,0
6a9c2bb6a3b2387c61e1c42a,Female,25,1,50.0,1,< 1 Year,No,51951.0,152.0,80,0
